"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,557213930348259;0,666;0,553404713994029;0,553373613561469;0,701220080622317;0,495046780407265;0,658173948526382;0,88;1
0,5;0,578;0,557610361560842;0,557596444469855;0,661502678879529;0,534225279125642;0,55563297867775;0,48;1650333978474814
0,565;0,54;0,558849333868351;0,558839317493992;0,583508874642891;0,551168248137945;0,528846025466919;0,44;-4427066011827064
0,555;0,794;0,549836425236828;0,549836061983443;0,679302035330197;0,534225279125642;0,630135506391525;0,76;1
0,55;0,736;0,559578348474053;0,559556841677278;0,595270023859084;0,551168248137945;0,598261892795563;0,64;-2841574511513755
0,59;0,758;0,554507668096129;0,554449712096372;0,713064717643329;0,495046780407265;0,648770302534103;0,72;7416001703082650
0,595;0,714;0,553879070470508;0,553830468820611;0,697859260745429;0,559638741824977;0,705012887716293;0,76;4050696030225691
0,49;0,55;0,539390370280041;0,539387612842826;0,657969034623028;0,534225279125642;0,499747216701508;0,6;5334484063981053
0,445;0,406;0,537033289672203;0,537024555860036;0,552828366657577;0,551168248137945;0,534041702747345;0,28;0
0,585;0,526;0,568162335554221;0,568183764400483;0,575993235905638;0,551168248137945;0,371554672718048;0,6;1
0,575;0,616;0,547751839201059;0,547740629389994;0,651800311419214;0,534225279125642;0,53947189450264;0,72;5929117478280415
0,58;0,562;0,540098364138548;0,540097890048914;0,559007735568974;0,531340405014465;0,499898850917816;0,44;-2574451579472760
0,54;0,612;0,537308550673777;0,537307647229597;0,659111935200484;0,534225279125642;0,562593698501587;0,56;-4927941123256390
0,57;0,562;0,53207403679629;0,532082893988665;0,676902161637128;0,559638741824977;0,474473178386688;0,56;-1652022073454808
0,535;0,556;0,522644992707825;0,522652440097923;0,536217961197878;0,485572587917042;0,417095124721527;0,44;1
0,55;0,57;0,516419583448648;0,516426325784473;0,645985927724022;0,534225279125642;0,535429626703262;0,48;-2930700731669016
0,505;0,51;0,507797494033296;0,507806364832809;0,531641406458703;0,485572587917042;0,48050057888031;0,4;0
0,52;0,594;0,514733360501583;0,514745762695944;0,635752809181573;0,534225279125642;0,602289080619812;0,28;-5924803312907680
0,49;0,488;0,512501193033821;0,512512070949162;0,650249933179741;0,534225279125642;0,536476343870163;0,4;1
0,49;0,58;0,4980085221781;0,498002656711845;0,529665057372324;0,485572587917042;0,581267535686493;0,64;-5065345727400579
0,555;0,644;0,490451854248714;0,490481678203753;0,574155400369015;0,534225279125642;0,623096972703934;0,72;7368432073764182
0,52;0,648;0,496463083686703;0,496488287017888;0,596787787227493;0,534225279125642;0,782204493880272;0,64;2985008339659277
0,57;0,714;0,498675363178925;0,498696991015136;0,609850963315771;0,534225279125642;0,637190967798233;0,8;-1434959318624360
0,545;0,6;0,506815944917095;0,506832949874421;0,618517521262348;0,534225279125642;0,441173613071442;0,64;-7817776482501615
0,53;0,586;0,510397160875808;0,510406612678554;0,639094385938367;0,534225279125642;0,613740772008896;0,64;408598079410484
0,535;0,44;0,5169573860842;0,516848744033244;0,591525644485675;0,32;0,479339003562927;0,32;5672122515507401
0,5;0,616;0,507576055102745;0,507580048235177;0,534348847998224;0,634408602150538;0,712734997272491;0,72;1
0,515;0,652;0,528951031515838;0,528952648141211;0,658025868595176;0,534225279125642;0,498567402362823;0,6;0
0,5;0,542;0,531051671756458;0,531022974505153;0,67589516347141;0,495046780407265;0,538878917694092;0,56;-972187546712997
0,59;0,632;0,545380685281314;0,545379284240207;0,651938863404888;0,534225279125642;0,638936579227448;0,64;1
0,56;0,568;0,5679871786287;0,567978224335861;0,583074208373227;0,551168248137945;0,585426658391953;0,56;34753137363196,8
0,535;0,694;0,561320984659439;0,561309155179225;0,681790788050477;0,534225279125642;0,712707936763763;0,72;1
0,54;0,686;0,581902184982854;0,581888788254084;0,607855110440753;0,551168248137945;0,567492485046387;0,68;-4675196797324064
0,49;0,532;0,526872816634883;0,526853323412826;0,53812071617358;0,551168248137945;0,554103821516037;0,56;1036024605888529
0,52;0,572;0,522976144398777;0,522969450897577;0,553477487487199;0,531340405014465;0,594708859920502;0,72;-5348479743920652
0,59;0,612;0,54346715712261;0,543482281414958;0,650681923948645;0,562776957163959;0,726718783378601;0,72;1
0,565;0,572;0,562945952441345;0,562949893689246;0,618822203474569;0,551168248137945;0,520006567239761;0,6;-7488878021691018
0,61;0,642;0,553818371505122;0,553800101693601;0,626670473164579;0,551168248137945;0,764188423752785;0,76;1
0,515;0,48;0,528014685315379;0,528166796419437;0,437735115460027;0,556267154620311;0,322937250137329;0,52;-6760786220943836
0,535;0,576;0,527489360067397;0,527469999809789;0,518920295564093;0,551168248137945;0,568941354751587;0,4;-1714881441162763
0,525;0,494;0,526474044971708;0,526611028065689;0,49146174963945;0,556267154620311;0,317802667617798;0,44;5235126310124858
0,575;0,442;0,531929756684443;0,532002634688687;0,634559621040913;0,556267154620311;0,677614599466324;0,24;1469638936861044
0,51;0,442;0,540942718252664;0,540931396245682;0,645405459453765;0,534225279125642;0,435362040996552;0,56;1
0,52;0,624;0,533746466469999;0,533765415999363;0,668593872643363;0,556267154620311;0,711769700050354;0,68;1
0,555;0,576;0,533569053620417;0,533586575972213;0,640065186948466;0,556267154620311;0,473589539527893;0,72;6721359247544780
0,54;0,492;0,528628779611372;0,528634318818261;0,581795632463457;0,485572587917042;0,248373448848724;0,6;1
0,455;0,526;0,526303056773989;0,526310906802203;0,640492542277512;0,534225279125642;0,423958241939545;0,56;1322940167910875
0,48;0,566;0,552158042376264;0,552150481450111;0,673956219634341;0,534225279125642;0,602803230285645;0,48;1
0,505;0,63;0,548077190626138;0,548070358820759;0,661789091841983;0,534225279125642;0,475874245166779;0,56;1
0,545;0,542;0,554985211666259;0,555011288565594;0,559960095896911;0,551168248137945;0,575812071561813;0,48;1
0,485;0,464;0,542063700657995;0,542068885149874;0,65214851885412;0,534225279125642;0,524349957704544;0,68;0
0,45;0,492;0,53407304448276;0,534079764844842;0,556744448141948;0,485572587917042;0,573526740074158;0,56;1
0,575;0,504;0,522337555298736;0,522411393166815;0,641584520348101;0,559638741824977;0,414469361305237;0,6;5018238488593873
0,54;0,642;0,51803782982864;0,518025305910464;0,532090238464995;0,485572587917042;0,607103615999222;0,64;1
0,485;0,544;0,538488129439045;0,538483459719355;0,592833097495461;0,531340405014465;0,633460581302643;0,4;5747091998492335
0,555;0,586;0,534447089241785;0,534487915463687;0,67071116425531;0,556267154620311;0,551929265260696;0,32;-370733349989284
0,465;0,588;0,532538183477767;0,532536247618342;0,585162802725167;0,531340405014465;0,555345922708511;0,52;-7171786735661468
0,53;0,61;0,552314526092353;0,552305161001216;0,591526182768572;0,551168248137945;0,559565454721451;0,64;1
0,57;0,668;0,556949692590888;0,55692222605826;0,709906079816638;0,559638741824977;0,555150985717773;0,44;-2130266177697555
0,495;0,63;0,543571900012343;0,543544960606039;0,686853703776197;0,559247648902821;0,568761944770813;0,68;0
0,575;0,662;0,555926789399133;0,555921223105297;0,697676188128203;0,534225279125642;0,559038519859314;0,64;1609421782145597
0,53;0,65;0,557239470469859;0,557225761818027;0,664955247920464;0,534225279125642;0,652953326702118;0,56;1
0,49;0,604;0,552640393727131;0,552626679771759;0,58830672035128;0,539440203562341;0,634234696626663;0,6;1773815141068089
0,53;0,494;0,548973553330018;0,5488594732973;0,657901290070912;0,559247648902821;0,412616550922394;0,48;6256511927845032
0,525;0,6;0,54713386187247;0,547026356447573;0,661013588006805;0,559247648902821;0,787685692310333;0,84;2901743411110721
0,562189054726368;0,574;0,539804387241734;0,539809927265668;0,646412898295996;0,534225279125642;0,461371064186096;0,44;358020968564223
0,495;0,536;0,552229532852572;0,552233974643734;0,624818694472345;0,462843295638126;0,849485576152802;0,56;274364484348194
0,505;0,516;0,549123610556179;0,549112602253974;0,60423180599412;0,462843295638126;0,728182345628738;0,56;0
0,535;0,518;0,546837404457654;0,546752851899694;0,680578438441814;0,559638741824977;0,413144946098328;0,24;0
0,55;0,462;0,541164459209968;0,541182974267361;0,547918341635626;0,531340405014465;0,500737458467484;0,56;496174333769271
0,56;0,546;0,533415935415079;0,533399059690861;0,572613896030701;0,531340405014465;0,459947168827057;0,4;-305299990171440
0,565;0,598;0,546200148689629;0,546196948634277;0,66771434845496;0,534225279125642;0,6993088722229;0,48;-610055430625777
0,565;0,504;0,551412392902058;0,551395774189901;0,594507593695951;0,551168248137945;0,470478892326355;0,44;2521894478666053
0,61;0,552;0,557290351869025;0,557283239746338;0,578654909759048;0,551168248137945;0,626027405261993;0,64;7587822457232602
0,575;0,554;0,581951425955103;0,581957613690206;0,555128544803879;0,551168248137945;0,440338909626007;0,56;-2779356336841807
0,515;0,694;0,578218128470363;0,578189128860677;0,618598691259908;0,534225279125642;0,672800540924072;0,76;3618727104454926
0,605;0,778;0,583220718828536;0,583199898454803;0,58819846604927;0,551168248137945;0,637909680604935;0,64;6212128191947810
0,525;0,53;0,532396184950775;0,532384262767569;0,554209816588335;0,551168248137945;0,613801598548889;0,64;-6340859914523272
0,54;0,562;0,522047321486185;0,522038739772678;0,545773316295757;0,531340405014465;0,393157362937927;0,32;-5576433739913727
0,55;0,51;0,535401424390929;0,53539508630853;0,678230392618239;0,534225279125642;0,474925577640533;0,6;-3059065028291635
0,54;0,44;0,524054984424786;0,524072483468248;0,519924428067847;0,531340405014465;0,46624493598938;0,4;-4757474865252136
0,57;0,502;0,51579925822515;0,515798434968231;0,544792088378881;0,531340405014465;0,404506862163544;0,36;-8157154540156144
0,51;0,492;0,516578489939833;0,516588945882489;0,541187167848548;0,485572587917042;0,652450650930405;0,52;4352642226562366
0,54;0,602;0,530949979634751;0,530952422587499;0,654665052970583;0,534225279125642;0,514268904924393;0,72;-3965163008550035
0,52;0,592;0,536032324723577;0,536021400929345;0,550205885552954;0,551168248137945;0,649279534816742;0,68;6099155987955492
0,57;0,584;0,565955993744106;0,565932719880363;0,600214658762258;0,551168248137945;0,762669280171394;0,52;-1395999423765428
0,555;0,686;0,545733429029351;0,545732494704526;0,671036651046433;0,534225279125642;0,519885540008545;0,72;1936078835674146
0,52;0,664;0,549097951011384;0,549095654969579;0,67427413622139;0,534225279125642;0,611878663301468;0,68;2518880568265897
0,51;0,538;0,543546773956157;0,543566794928334;0,496746513137501;0,531340405014465;0,627858370542526;0,44;-2884173766251196
0,51;0,624;0,542657294081931;0,542640162080764;0,688804715140277;0,495046780407265;0,344894647598267;0,68;-4798007897516147
0,525;0,644;0,537276586833007;0,537227606437886;0,607633685639796;0,495046780407265;0,537638247013092;0,64;-2909263352873704
0,485;0,628;0,536487818014277;0,536473179719824;0,611419528164315;0,534225279125642;0,311050236225128;0,68;-6775888844006877
0,53;0,506;0,536414714308138;0,536350458675122;0,650020707104898;0,559638741824977;0,621329665184021;0,36;-2360489240522979
0,582089552238806;0,638;0,545102888652347;0,545088607900106;0,668840708421304;0,534225279125642;0,552046805620193;0,68;1
0,565;0,64;0,548145669464918;0,548096317246946;0,697038805990475;0,559638741824977;0,582328081130981;0,72;5799375982879596
0,525;0,66;0,550697948902445;0,550688812321292;0,66967966165777;0,534225279125642;0,557867735624313;0,68;1
0,525;0,682;0,551818188053021;0,551810238633299;0,578000648759821;0,551168248137945;0,67344343662262;0,6;-2848226458948714
0,51;0,618;0,555361916581844;0,55534454722634;0,586631043872683;0,539440203562341;0,730047464370728;0,68;0
0,57;0,604;0,550732234944293;0,550758586150764;0,710531174970838;0,559638741824977;0,675287783145905;0,8;1
0,56;0,67;0,553786385967784;0,553781039029236;0,69748526524867;0,534225279125642;0,577538520097733;0,72;1
0,6;0,606;0,537463075540288;0,537418231755973;0,702754519836309;0,559638741824977;0,341606199741364;0,56;0
0,552238805970149;0,646;0,54724306393221;0,547145289830991;0,680400872466627;0,559638741824977;0,789504408836365;0,56;0
0,54;0,542;0,549760442341558;0,549748177968174;0,604481934703632;0,539440203562341;0,416614651679993;0,52;7836497780948277
0,555;0,566;0,578330869008698;0,578184442780121;0,660345749703881;0,559638741824977;0,703198164701462;0,6;5687445798066071
0,605;0,788;0,571768970157909;0,571752673979831;0,725519758814626;0,534225279125642;0,766894638538361;0,76;1
0,585;0,572;0,567744331623915;0,567700570938169;0,645203248416041;0,539440203562341;0,560134768486023;0,48;-6222295666069599
0,58;0,68;0,568611751777862;0,568602447978556;0,735082382537214;0,534225279125642;0,668058931827545;0,6;-5545330815407617
0,595;0,78;0,561740873392536;0,561630968614057;0,684314639183349;0,559247648902821;0,711754143238068;0,68;-3484959155218413
0,525;0,586;0,551268538565711;0,551247600037815;0,586773966479668;0,539440203562341;0,618995994329453;0,48;-1775430704045064
0,595;0,626;0,57359870255619;0,573531442818575;0,663720324058;0,562776957163959;0,452033817768097;0,52;1
0,525;0,606;0,549073727852591;0,549058092602294;0,576812841655477;0,551168248137945;0,665284752845764;0,76;1
0,56;0,57;0,546463714077297;0,546458644606703;0,697347042486758;0,495046780407265;0,550028711557388;0,52;0
0,47;0,56;0,541777957518656;0,541771220261645;0,561896485302266;0,551168248137945;0,80832913517952;0,64;1413701094911004
0,53;0,728;0,545183157993987;0,545153512976544;0,689711228803379;0,559638741824977;0,478453636169434;0,64;-6447414849818138
0,56;0,586;0,537223171886921;0,53718796934283;0,673724592391034;0,559247648902821;0,529971301555634;0,56;-1523619993044740
0,515;0,722;0,549599237586898;0,549554455057259;0,681807301160729;0,559638741824977;0,519611686468124;0,72;-5623775880393716
0,54;0,586;0,562103626812883;0,562086126879171;0,628609327305505;0,534225279125642;0,537209510803223;0,4;0
0,535;0,504;0,553035792759136;0,55302701775576;0,657474214679161;0,534225279125642;0,496679246425629;0,52;-6210951677621116
0,57;0,664;0,559158270690852;0,559161907290812;0,576541429931245;0,531340405014465;0,670949041843414;0,68;5542219408569389
0,525;0,506;0,55402179048103;0,553994456296885;0,715924175752771;0,559638741824977;0,50716757774353;0,56;-3444922951803909
0,525;0,614;0,545674810276015;0,545677594273764;0,6627468416326;0,534225279125642;0,701434850692749;0,64;5645105178255492
0,575;0,578;0,53183607401506;0,531821392086985;0,550546935227706;0,531340405014465;0,600787699222565;0,76;-5097472347575755
0,505;0,672;0,540601172775884;0,54060239558244;0,664209852700809;0,534225279125642;0,629297584295273;0,56;1
0,545;0,65;0,537470767080113;0,537436403443395;0,6973913180607;0,559638741824977;0,629384607076645;0,68;-88269094690644,4
0,53;0,598;0,544598668538686;0,544594795165751;0,657499959178342;0,534225279125642;0,470729470252991;0,56;1
0,52;0,59;0,539760520221437;0,539756967261068;0,660445266423205;0,534225279125642;0,563705325126648;0,36;-4878815344001378
0,495;0,596;0,546304838288314;0,546286907106989;0,688022780277426;0,562776957163959;0,382778882980347;0,56;-5006600125719519
0,505;0,55;0,544191912336476;0,544190438062417;0,662939680683964;0,534225279125642;0,47911274433136;0,52;-6584322103690632
0,51;0,596;0,548092111712034;0,548092672086003;0,680578646862719;0,562776957163959;0,620346218347549;0,6;1
0,515;0,562;0,538637001171328;0,538668788543658;0,676886226192539;0,495046780407265;0,507940262556076;0,6;1
0,45;0,666;0,538452516529223;0,53845359389017;0,658164134953413;0,534225279125642;0,518081367015839;0,52;1
0,5;0,452;0,530677823304663;0,530684682330139;0,639402749490733;0,534225279125642;0,371697902679443;0,44;0
0,51;0,542;0,527361220145075;0,527354234681721;0,557317970370162;0,531340405014465;0,653080999851227;0,52;2363726200008735
0,56;0,714;0,542084795584108;0,54208324231386;0,674772724629966;0,534225279125642;0,560089260339737;0,6;6189850901506762
0,525;0,7;0,538569255679858;0,538550139605655;0,564995767083375;0,551168248137945;0,649807244539261;0,52;4613944531492314
0,58;0,534;0,538002543346227;0,53800921541258;0,667772497282756;0,534225279125642;0,296984791755676;0,68;4038882836274665
0,55;0,702;0,5425565209401;0,542566227414822;0,692148390024426;0,556267154620311;0,728716880083084;0,64;4831951669597996
0,555;0,57;0,523041282193378;0,523033726552389;0,633398952930715;0,495046780407265;0,486756920814514;0,48;0
0,545;0,544;0,585676855941161;0,5856424851804;0,449380764733354;0,534225279125642;0,462859451770782;0,6;3163750687006163
0,555;0,624;0,582159365524695;0,582130910491616;0,654473008443213;0,534225279125642;0,688621819019318;0,6;6470779606960709
0,502487562189055;0,59;0,591089933281129;0,591061896631844;0,64948701375979;0,551168248137945;0,759733721613884;0,48;5310357843485430
0,595;0,652;0,57989240734713;0,579870308397461;0,692170040898541;0,534225279125642;0,477856159210205;0,68;-2246369827511037
0,55;0,526;0,574060942023999;0,574123031487209;0,670598200387798;0,562776957163959;0,76083879172802;0,6;-705552725030792
0,54228855721393;0,666;0,584061472879315;0,584047339291226;0,593061222330089;0,551168248137945;0,702568918466568;0,72;2365100411771338
0,53;0,588;0,573470964536276;0,573440914831723;0,601739443566422;0,534225279125642;0,56718835234642;0,48;4513031669659452
0,625;0,67;0,577143619739725;0,577074607006595;0,640790485144759;0,562776957163959;0,795922562479973;0,68;1
0,665;0,722;0,582007962398035;0,58199249226489;0,606583128612316;0,551168248137945;0,74491161108017;0,76;4624715007179547
0,52;0,636;0,537685429353755;0,537655841722844;0,57868964090309;0,539440203562341;0,768304958939552;0,76;7012275193471013
0,615;0,718;0,562473633320661;0,562451752908034;0,682287078017325;0,534225279125642;0,713526993989944;0,68;5067916548382023
0,555;0,598;0,550481625194194;0,550469389252249;0,693037702548135;0,534225279125642;0,42613810300827;0,56;1
0,575;0,698;0,548794138755703;0,548780628708362;0,678186456532823;0,534225279125642;0,619169861078262;0,56;-2771183436471500
0,58;0,51;0,546140955607707;0,546102434809639;0,587124569083716;0,551168248137945;0,531984239816666;0,56;7293907725662783
0,595;0,712;0,54125726070332;0,541168692945637;0,688049739909873;0,559638741824977;0,752458423376083;0,64;1
0,595;0,702;0,552937577418511;0,552919047443511;0,65278712441997;0,534225279125642;0,544158935546875;0,72;1
0,625;0,706;0,569909282362931;0,569883609336057;0,599447099649643;0,275;0,809950560331345;0,6;1
0,57;0,654;0,557307016910767;0,557223463646132;0,720986187571699;0,559638741824977;0,78276352584362;0,76;-786037312211030
0,59;0,732;0,572567013630142;0,572546130246584;0,808748628373679;0,534225279125642;0,519771307706833;0,8;1
0,565;0,57;0,570539682713242;0,570522974023505;0,801932948498527;0,534225279125642;0,790386468172073;0,64;3046820597486595
0,575;0,642;0,57592310554414;0,575902797877783;0,778761866827475;0,534225279125642;0,758093252778053;0,56;8113897843255933
0,565;0,664;0,578878497741505;0,578878613342516;0,578428620772685;0,531340405014465;0,661410719156265;0,8;8315087721180045
0,575;0,682;0,565977019106898;0,565927848666256;0,656361645758182;0,531340405014465;0,762505277991295;0,68;3112625842629905
0,555;0,704;0,578202726935239;0,578166226095611;0,650234536330815;0,531340405014465;0,71191132068634;0,6;-2332620797103048
0,56;0,546;0,554906794963432;0,554844575594886;0,786982593258504;0,495046780407265;0,723261415958405;0,44;3308291893248906
0,55;0,674;0,570724970431319;0,570696758034627;0,61746416409249;0,551168248137945;0,779286161065102;0,8;-4756557313576213
0,585;0,504;0,578186220527508;0,57815961274636;0,698448850588854;0,534225279125642;0,552255481481552;0,52;-1974959774609252
0,56;0,548;0,566821821250431;0,566804937185054;0,70452349493828;0,534225279125642;0,45366644859314;0,64;2820617374931789
0,54;0,708;0,554106099305167;0,554041800041215;0,703855967351462;0,559638741824977;0,837146103382111;0,72;4055280593080619
0,61;0,766;0,562785917514184;0,562770693934775;0,594282756083654;0,551168248137945;0,59162512421608;0,84;1
0,585;0,748;0,566771120119146;0,566772429906111;0,600522169561015;0,551168248137945;0,521653860807419;0,76;1
0,53;0,748;0,553630233447388;0,553618396867508;0,671695374076933;0,534225279125642;0,530308157205582;0,8;3658262014272691
0,525;0,778;0,554287992136858;0,554278211093808;0,5796383089657;0,551168248137945;0,717256039381027;0,72;8209265024173976
0,63;0,794;0,549330043352874;0,549268627095231;0,677150727483769;0,559638741824977;0,774335756897926;0,8;2208640558679271
0,525;0,584;0,537660067386675;0,537634335445832;0,570771397113049;0,539440203562341;0,712572783231735;0,68;1
0,57;0,606;0,521692385744475;0,521631750013334;0,645881829274478;0,559247648902821;0,362061738967896;0,56;623528416989379
0,575;0,618;0,531266573000515;0,531155697831181;0,646640573357812;0,559247648902821;0,488179981708527;0,48;813605815889761
0,49;0,54;0,526489734913259;0,52649652406812;0,654598731262256;0,534225279125642;0,438073754310608;0,56;-3782917217041885
0,57;0,674;0,537952962715056;0,537887381761019;0,69175839372519;0,559638741824977;0,665730357170105;0,48;-1299210463867360
0,515;0,644;0,533406430925846;0,5333937406166;0,57101503416257;0,531340405014465;0,605454444885254;0,48;-6390514660409491
0,56;0,48;0,532287036888825;0,532263940920824;0,585191883026074;0,531340405014465;0,56874817609787;0,6;-1645343167356473
0,56;0,598;0,547210615759676;0,547069213177782;0,625254489492506;0,559247648902821;0,662254363298416;0,32;7198133885205989
0,625;0,582;0,538126272712376;0,538000146964873;0,600735285717;0,559247648902821;0,656970113515854;0,44;1
0,595;0,548;0,534572179568285;0,53454817294752;0,604846445711714;0,539440203562341;0,542120158672333;0,64;1
0,535;0,604;0,551196702101601;0,551063652105555;0,646476616590859;0,559638741824977;0,677809566259384;0,76;1
0,53;0,656;0,552430579328069;0,552418754106697;0,593522177513332;0,551168248137945;0,669546574354172;0,64;4279391537215259
0,59;0,588;0,528653307927097;0,528621385527021;0,575763545242417;0,539440203562341;0,577427297830582;0,52;2384375370248499
0,585;0,658;0,543443852871259;0,543358723163553;0,67203750737848;0,559247648902821;0,534706234931946;0,68;2880755898074582
0,485;0,44;0,537589988060095;0,537569839981182;0,575962578197238;0,539440203562341;0,621904343366623;0,36;-7616426976273097
0,51;0,73;0,537096736919505;0,537007996212854;0,634879803473686;0,559247648902821;0,566157162189484;0,76;-5492377788448781
0,495;0,672;0,535852289144319;0,535842251210035;0,565197399225694;0,539440203562341;0,710316240787506;0,84;2662363830562749
0,525;0,588;0,535452662697804;0,535323048267195;0,592599679562892;0,559247648902821;0,546104788780212;0,4;-1342818653061004
0,545;0,592;0,529796992387132;0,52979700613767;0,657706306054624;0,534225279125642;0,529979407787323;0,72;3663047204836588
0,55;0,61;0,532524017579146;0,532519414880764;0,554910558481661;0,531340405014465;0,631202906370163;0,44;-5800385555549740
0,54726368159204;0,618;0,530857148561557;0,530853198023788;0,554072196907945;0,531340405014465;0,543010652065277;0,4;5599450027375976
0,54;0,546;0,52109300269159;0,521107155480346;0,615415574477505;0,534225279125642;0,520884275436401;0,56;2760422965107107
0,505;0,64;0,530239665023082;0,530211194732803;0,670121711268972;0,559638741824977;0,57050296664238;0,6;5409462213597913
0,56;0,63;0,52760522621429;0,527610850675068;0,644891154198796;0,534225279125642;0,522974669933319;0,52;6511777017854147
0,505;0,622;0,536534575686513;0,536535011481148;0,656016625199676;0,534225279125642;0,552528232336044;0,52;-2800498617225424
0,525;0,67;0,535785678274404;0,535784211386085;0,651448322651004;0,534225279125642;0,525838524103165;0,72;-7006685490848849
0,55;0,606;0,522373524000198;0,522381778199564;0,65916467100433;0,559638741824977;0,543997973203659;0,72;2426089277123599
0,58;0,6;0,525755988231992;0,525761287155468;0,666848636920902;0,495046780407265;0,595192074775696;0,56;0
0,525;0,662;0,529085548453736;0,529092952032886;0,643569972956381;0,534225279125642;0,520884275436401;0,72;-8370185663763939
0,455;0,526;0,537802461672822;0,53779647142835;0,557306044882284;0,531340405014465;0,468051671981812;0,48;1252206028402773
0,495;0,494;0,533173661132342;0,533174121234423;0,55085562157497;0,485572587917042;0,567144632339478;0,48;2867251982631404
0,545;0,6;0,534527340431249;0,534505150112217;0,674832889222456;0,559638741824977;0,55242645740509;0,6;4706061380675305
0,555;0,644;0,539407412718142;0,539409861902693;0,654934187921092;0,534225279125642;0,53776028752327;0,64;-6852012069176129
0,5;0,66;0,534731345050402;0,534737779264877;0,679600258068452;0,495046780407265;0,586069703102112;0,64;313683618137112
0,525;0,706;0,533173866280299;0,533177235846222;0,652191702843296;0,534225279125642;0,49370265007019;0,68;6314776925905508
0,54228855721393;0,562;0,539558691315826;0,539541247420791;0,560978717148071;0,531340405014465;0,619505047798157;0,6;1
0,56;0,596;0,546304421345961;0,546279912541921;0,574985503133598;0,531340405014465;0,639070063829422;0,8;3874779563750902
0,555;0,536;0,552517418483407;0,552486208614877;0,591289079424076;0,539440203562341;0,681415289640427;0,76;-7255092955390664
0,52;0,678;0,547106887738321;0,546979835472613;0,640693156064744;0,559638741824977;0,678863674402237;0,68;5759196632314619
0,56;0,662;0,552257994345646;0,552219181828339;0,61066151302836;0,539440203562341;0,635448068380356;0,84;1
0,525;0,728;0,558589272755088;0,558478496642502;0,68643174326217;0,559638741824977;0,824325799942017;0,92;1
0,595;0,834;0,562585588141004;0,562464185752255;0,705613360292838;0,559638741824977;0,845272153615952;0,84;6537451008290551
0,54;0,628;0,565848710768454;0,565841711154202;0,722989212239049;0,534225279125642;0,711453557014465;0,6;2409640143589517
0,59;0,588;0,571554991121745;0,571520234377993;0,688160056326974;0,539440203562341;0,606424421072006;0,44;-5014702060207179
0,645;0,808;0,58525396219948;0,585216756404897;0,69421324185713;0,539440203562341;0,866891607642174;0,84;7935200043954187
0,59;0,772;0,578118986999395;0,578101667743745;0,748073873198679;0,534225279125642;0,740174949169159;0,84;1
0,62;0,698;0,589012073729339;0,588977326272015;0,708668755139744;0,539440203562341;0,678490519523621;0,72;6239499174723684
0,631840796019901;0,7;0,588088287465032;0,588065449537322;0,761099901928264;0,534225279125642;0,617684751749039;0,72;5459778310051335
0,585;0,788;0,572411918518333;0,572359318960056;0,750454616652125;0,559638741824977;0,746748179197311;0,64;-4767426326511017
0,567164179104478;0,702;0,55382560085703;0,553824510009249;0,667801435527399;0,534225279125642;0,607023656368256;0,72;1
0,59;0,662;0,560921652352604;0,560911713915017;0,605153143453592;0,462843295638126;0,666468650102615;0,56;-4852881121517785
0,565;0,662;0,557165831849669;0,557070256608063;0,665443576373452;0,559247648902821;0,805099159479141;0,52;1118759448089020
0,572139303482587;0,594;0,556490726501859;0,556362135765248;0,629326736785964;0,559247648902821;0,385306715965271;0,8;2225649151515714
0,57;0,772;0,512391970217665;0,512420180077568;0,434324138795785;0,534225279125642;0,650034159421921;0,68;1
0,5;0,714;0,525985684111148;0,525796642078005;0,399995052918635;0,559247648902821;0,620164215564728;0,52;5711126016050251
0,52;0,562;0,525921220258262;0,525718191901188;0,383140869329961;0,559247648902821;0,659922361373901;0,68;-2533257232569455
0,53;0,77;0,510235005732844;0,510262894922659;0,424706330490255;0,534225279125642;0,683842748403549;0,72;1
0,57;0,712;0,519914614508245;0,51991307358161;0,541098310768795;0,539440203562341;0,669239521026611;0,76;1
0,535;0,642;0,536710029967265;0,536569595009811;0,558969912693489;0,559247648902821;0,510124415159225;0,72;1
0,53;0,59;0,504531600895583;0,504557454517168;0,484430162340776;0,472138554216867;0,53707692027092;0,56;-2517899666002830
0,55;0,754;0,529899046732289;0,529755985046262;0,474333699975584;0,559247648902821;0,737774252891541;0,76;6665825475118066
0,485;0,53;0,503946255116976;0,503974310871602;0,461554219489459;0,472138554216867;0,561361342668533;0,64;1
0,54;0,55;0,534437617207151;0,534416659180505;0,661365920586515;0,559247648902821;0,573263257741928;0,6;-2098808615746700
0,545;0,59;0,543715155832507;0,543710152055823;0,650169573346276;0,534225279125642;0,629401177167892;0,68;777037842598237
0,535;0,504;0,556145355875173;0,556124560229783;0,588534093639302;0,472138554216867;0,508762359619141;0,4;-2185805930247582
0,515;0,588;0,568506880068451;0,568496945065725;0,700370879380334;0,534225279125642;0,569769442081451;0,68;1067177143878753
0,575;0,648;0,561332257108369;0,561334241086783;0,673991502048237;0,534225279125642;0,752237796783447;0,72;3783817807216257
0,54;0,646;0,573745702583043;0,573696318477571;0,564143587487975;0,551168248137945;0,539726793766022;0,72;1644724205333761
