"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,53;0,57;0,483043054866127;0,483032918327302;0,555392630991723;0,594222833562586;0,488251864910126;0,68;-2428289051939809
0,485;0,626;0,512302670042969;0,513357128327957;0,54456797667186;0,439862542955326;0,492006659507751;0,44;-1516307305118465
0,565;0,596;0,553282928226234;0,553559465759604;0,629457004007147;0,684782608695652;0,611439883708954;0,64;3698244601071268
0,495;0,458;0,556972388268411;0,557257176168319;0,531906507335917;0,569535073409462;0,523364692926407;0,28;2679007795693819
0,565;0,534;0,525690462188098;0,525180144313641;0,567743953844882;0,576555581449546;0,538323074579239;0,4;5898590902505299
0,45;0,458;0,481094170580193;0,481211082121645;0,621870191668088;0,427906976744186;0,49140739440918;0,44;0
0,49;0,496;0,521420411642429;0,521834179593594;0,565080809815521;0,54989816700611;0,398223698139191;0,52;5301419218525198
0,545;0,648;0,530528173091515;0,530794816578951;0,572047120074608;0,586444363899964;0,494232594966888;0,84;7820671162699232
0,515;0,456;0,537401647761238;0,538450759629245;0,584367800603038;0,449026345933562;0,562061309814453;0,52;0
0,525;0,686;0,559614234332347;0,559520104578994;0,653792172730048;0,552695336159903;0,541016399860382;0,84;2243453076541989
0,535;0,448;0,541784774267308;0,541817911866271;0,651432821487839;0,311688311688312;0,591116905212402;0,6;-6468790807436007
0,55;0,666;0,552646421384706;0,551942033047477;0,600101131048541;0,576555581449546;0,505235224962234;0,72;1
0,555;0,662;0,569752023511681;0,569649579739405;0,684467014226692;0,569535073409462;0,714564710855484;0,68;1
0,58;0,486;0,565655377835112;0,565614203710945;0,694741555332451;0,569535073409462;0,653548777103424;0,44;-5565557888368459
0,595;0,534;0,552568602252997;0,552655356000034;0,604802355075939;0,586444363899964;0,609896659851074;0,44;1
0,635;0,664;0,551708124353749;0,551584040003613;0,605450170554037;0,586444363899964;0,719186991453171;0,76;-1269022921840602
0,53;0,378;0,553831468134687;0,553887218293011;0,602611885454802;0,590551181102362;0,454868078231812;0,44;0
0,57;0,526;0,55035944879169;0,550048457215137;0,612737166267713;0,569535073409462;0,428050518035889;0,48;0
0,52;0,568;0,55336674213163;0,553446367055936;0,622980755165411;0,586444363899964;0,63918524980545;0,68;-3613071716955730
0,61;0,574;0,55679754035792;0,556730080614364;0,6125913562169;0,468998410174881;0,561121225357056;0,32;5813358029187967
0,5;0,504;0,565969266525762;0,567031805998415;0,640271200296313;0,533213644524237;0,521159261465073;0,48;-4207613110816784
0,57;0,54;0,556481058513331;0,558045273747985;0,598422882739496;0,533213644524237;0,491775512695312;0,48;1
0,54;0,656;0,526411222054141;0,526829165896884;0,556991563078171;0,565723793677205;0,757632181048393;0,8;1
0,465;0,354;0,502566410646427;0,50243166217321;0,606193160941597;0,427906976744186;0,501497775316238;0,28;7740868944628916
0,46;0,406;0,503365908599436;0,503131470697934;0,539322349297495;0,439862542955326;0,542830228805542;0,44;0
0,455;0,458;0,515040422945396;0,514946616404716;0,540711304245056;0,443181818181818;0,490164995193481;0,36;-2824858492534897
0,52;0,486;0,513038762507586;0,513038150135231;0,541725618683368;0,443181818181818;0,411037385463715;0,32;-3237666389559666
0,455;0,438;0,516835880863913;0,516880691700496;0,533219920719409;0,458557588805167;0,510990023612976;0,64;4836089501576318
0,55;0,65;0,511023147072765;0,510759973361294;0,547182727822064;0,343434343434343;0,526878118515015;0,52;-3696449831737861
0,565;0,718;0,546012492528154;0,545866023374465;0,64997848338368;0,552695336159903;0,529964983463287;0,92;4541133095736014
0,53;0,55;0,54650416851456;0,546469736455243;0,651622720833754;0,552695336159903;0,516317278146744;0,64;1
0,505;0,62;0,538674696584373;0,538649047622206;0,572580949334282;0,551072169702559;0,56433442234993;0,6;7773489883245081
0,53;0,62;0,55223322584069;0,552166576107429;0,561742102193011;0,573012939001848;0,610505729913712;0,72;5125652499495649
0,55;0,458;0,537051983279335;0,5369291445745;0,640148072069301;0,467007434944238;0,412438213825226;0,36;-1200751158651084
0,525;0,332;0,515816809480395;0,515720701361805;0,56666410338671;0,372549019607843;0,471691071987152;0,4;2569027087404859
0,565;0,404;0,483916291456051;0,483905260080697;0,56083699971058;0,641935483870968;0,338569223880768;0,48;4033535383489810
0,52;0,608;0,499694703205747;0,498958119854333;0,548589350276109;0,574766355140187;0,586560249328613;0,72;1
0,545;0,534;0,499904018992712;0,499972084098295;0,563695205126336;0,439862542955326;0,465848505496979;0,48;3825300429062415
0,5;0,558;0,516051744555893;0,515623933734684;0,559581118298368;0,556135770234987;0,48067307472229;0,52;1
0,54726368159204;0,474;0,53652958409727;0,532960413087859;0,568598747540624;0,375796178343949;0,482550859451294;0,36;-4190676849696955
0,555;0,506;0,53132403464093;0,529162462761909;0,576120867573484;0,558494404883011;0,555869221687317;0,56;-1340358293588018
0,535;0,628;0,530272749899926;0,529671474024232;0,605766715996964;0,552695336159903;0,538725554943085;0,72;1
0,6;0,592;0,546265066777783;0,546183998475678;0,555647993897156;0,551072169702559;0,596655458211899;0,52;-3703326019833102
0,54;0,368;0,549865146725065;0,548713837289688;0,587490082299661;0,606635071090047;0,357626855373383;0,56;0
0,515;0,48;0,484254820537597;0,48415086444184;0,584163877017611;0,594222833562586;0,494557619094849;0,56;-2554223706484859
0,475;0,484;0,505727754792537;0,505561815309828;0,618209216977494;0,594222833562586;0,435149073600769;0,64;1
0,56;0,508;0,48573709105828;0,48557101882991;0,591535324473686;0,594222833562586;0,651204824447632;0,44;1200828369046755
0,505;0,564;0,499912445863947;0,499657659660866;0,53992224574903;0,556135770234987;0,640654474496841;0,64;3890242403561369
0,435;0,416;0,50740525172;0,507350907040219;0,545289162033706;0,446043165467626;0,539374440908432;0,36;-3125391823983520
0,477611940298507;0,488;0,512078088784878;0,511704594118448;0,510141796908251;0,616751269035533;0,274191856384277;0,32;5283502603612328
0,437810945273632;0,496;0,512747258628877;0,509960364859032;0,522634731260365;0,445876288659794;0,254839062690735;0,52;-7369534203534329
0,54;0,454;0,520613522045645;0,520603095838302;0,64044849691137;0,467007434944238;0,551839262247086;0,36;-3576998014552258
0,54;0,506;0,534687426518912;0,533905725362278;0,574355606347227;0,543554006968641;0,494286775588989;0,56;5939006562041414
0,475;0,41;0,539728285025579;0,539627334162558;0,655998686573853;0,594222833562586;0,613382369279861;0,32;3933998388106713
0,532338308457711;0,504;0,535318297757663;0,535806979788532;0,582326141906195;0,439862542955326;0,443464159965515;0,52;-4759349921779654
0,52;0,622;0,545176905265342;0,544879787271431;0,59735340300872;0,638036809815951;0,574725449085236;0,72;1
0,5;0,376;0,549092588956365;0,549421541737487;0,614341749085722;0,569535073409462;0,403616964817047;0,16;0
0,58;0,55;0,535765087481607;0,535863551933719;0,577523010888899;0,551072169702559;0,500533491373062;0,6;-2759903971465703
0,45;0,546;0,503177970959931;0,503063012075592;0,562115733834178;0,445876288659794;0,496729016304016;0,6;-6360483304577838
0,51;0,55;0,509770882219127;0,509610435962027;0,549937844778238;0,446043165467626;0,540359109640121;0,52;-2453060355918738
0,475;0,526;0,523510146351607;0,523402588564063;0,558139648267272;0,446043165467626;0,503213822841644;0,72;0
0,475;0,446;0,522459937474542;0,522482067134051;0,571079206358283;0,443181818181818;0,506514221429825;0,44;641392987784835
0,56;0,442;0,543861182540436;0,544011768529081;0,595373318694206;0,551072169702559;0,554862320423126;0,44;3442328775436126
0,49;0,49;0,542271370113548;0,541465528989497;0,593726358829642;0,375796178343949;0,517869144678116;0,52;1
0,595;0,69;0,531876299871221;0,531839500062157;0,585833083509913;0,551072169702559;0,477823436260223;0,56;4435263519179001
0,56;0,486;0,514090285814834;0,51416748492848;0,644322474303602;0,569535073409462;0,505249410867691;0,52;1
0,565;0,738;0,542266116198408;0,54240701639903;0,584432193177522;0,586444363899964;0,67162024974823;0,8;4638633067094405
0,54;0,618;0,518269132780021;0,519502542088894;0,562564715213811;0,439862542955326;0,60079887509346;0,76;1
0,515;0,484;0,53355377031288;0,533713595194031;0,647288414387511;0,569535073409462;0,547113627195358;0,6;3031948093320364
0,61;0,688;0,545495157623949;0,546593717255918;0,592251188468515;0,575916230366492;0,720929682254791;0,76;683659789343193
0,575;0,568;0,559124625328948;0,559203583874253;0,604307645009456;0,551072169702559;0,464435279369354;0,48;-5164565435589218
0,555;0,378;0,566623991013243;0,566546393189477;0,605754662533291;0,551072169702559;0,417341530323029;0,32;-1610480736880744
0,515;0,41;0,544560512975854;0,545656907023374;0,585776826669962;0,543554006968641;0,532184213399887;0,4;-3969330109402563
0,5;0,634;0,539136591167465;0,539167258710982;0,576775175295101;0,573012939001848;0,569617480039597;0,64;1
0,575;0,402;0,548125221385328;0,548192145290916;0,598128717301181;0,551072169702559;0,269186437129974;0,48;-3956763008593163
0,6;0,584;0,557332032288289;0,557533202754361;0,602356471615639;0,586444363899964;0,592506110668182;0,72;1
0,57;0,514;0,584322125311524;0,58413303554659;0,610954525948452;0,576555581449546;0,480988085269928;0,56;1
0,545;0,506;0,556108346757991;0,556073456326395;0,614440385862458;0,548717948717949;0,666126638650894;0,64;1
0,49;0,456;0,542624403629585;0,543019056329825;0,601570544275013;0,439862542955326;0,472960114479065;0,52;1
0,53;0,542;0,545563344930921;0,545523699900174;0,673833248631182;0,427906976744186;0,555543392896652;0,36;-6128779144464077
0,465;0,6;0,531382111124391;0,533607419590462;0,542772412748675;0,543554006968641;0,597614645957947;0,6;1
0,495;0,378;0,540275615924594;0,540752434733389;0,553000585886402;0,441558441558442;0,446909010410309;0,56;2895672955129962
0,52;0,536;0,563534889425194;0,563522067461026;0,596186981979941;0,586444363899964;0,489885985851288;0,44;-15182947518977,3
0,485;0,64;0,570914499445735;0,570685348050773;0,682994571376044;0,569535073409462;0,530266404151917;0,72;6667922675822783
0,505;0,308;0,545179547296327;0,545429597982669;0,576497813374136;0,390243902439024;0,581002563238144;0,12;6301634090923894
0,44;0,442;0,516109137572956;0,516489641366717;0,584268260876866;0,439862542955326;0,482976675033569;0,52;1
0,53;0,472;0,520897714343623;0,521080703669;0,638490898714247;0,467007434944238;0,587116926908493;0,36;4383917128476599
0,57;0,576;0,529967500183866;0,530125354081887;0,643734197616727;0,552695336159903;0,492539346218109;0,72;1
0,555;0,43;0,521489116725641;0,521783200840773;0,605976688427483;0,467007434944238;0,488947808742523;0,4;7708152166124913
0,58;0,494;0,530132263719456;0,530241716338287;0,567456436611602;0,551072169702559;0,673382610082626;0,56;2304765496880794
0,54726368159204;0,564;0,540964734876264;0,539139066601331;0,58109074635016;0,576555581449546;0,503269016742706;0,56;-2235110669343496
0,49;0,674;0,522641309732662;0,521343618539399;0,573228078762995;0,54989816700611;0,524538546800613;0,8;1
0,515;0,586;0,509278521394331;0,509248711255777;0,5637818640357;0,551072169702559;0,594171583652496;0,64;5711578165318428
0,595;0,52;0,560573227427921;0,560213790716926;0,673498920839138;0,552695336159903;0,680825442075729;0,52;1225764681262861
0,49;0,484;0,546528933503227;0,543937730817054;0,60323286027731;0,576555581449546;0,51928573846817;0,56;247580436920692
0,555;0,486;0,534047362468147;0,532544638184401;0,567837425875663;0,576555581449546;0,47101366519928;0,48;1337465422763409
0,525;0,436;0,552894473221007;0,553571003935958;0,592996870308376;0,449026345933562;0,594443827867508;0,4;0
0,525;0,49;0,550279366696982;0,550374046155757;0,641596589976509;0,552695336159903;0,488652050495148;0,44;0
0,61;0,682;0,533116023824785;0,533140551619394;0,649630586342648;0,552695336159903;0,602782636880875;0,68;0
0,55;0,506;0,519428662299722;0,51928882011316;0,56550880937361;0,570776255707763;0,606829613447189;0,52;0
0,525;0,506;0,541349732580693;0,539978709603971;0,579537774412983;0,601828761429759;0,616974771022797;0,52;2680518891796677
0,6;0,498;0,534919186931033;0,532995996136508;0,568553291786565;0,558494404883011;0,676752269268036;0,48;0
0,525;0,582;0,554981059466972;0,55481390537239;0,568798140589324;0,551072169702559;0,518170237541199;0,8;5091311593888810
0,55;0,646;0,537734444566729;0,537597695488465;0,577294554335387;0,551072169702559;0,535448402166367;0,84;-2831153156742394
0,575;0,564;0,530127064071725;0,529265678119581;0,574747358219946;0,601828761429759;0,540000855922699;0,52;1566419453172229
0,485;0,65;0,514631301470341;0,514449118016849;0,574002638571605;0,641935483870968;0,537968337535858;0,68;-2295868520506619
0,61;0,568;0,532457562689722;0,531361248836231;0,579426968439988;0,576555581449546;0,586449950933456;0,64;7362197810068274
0,53;0,67;0,530099343431315;0,530006422440831;0,622062864565181;0,569535073409462;0,59236752986908;0,6;-6310368803770841
0,48;0,436;0,532981452885615;0,53296552069185;0,576376012594708;0,372549019607843;0,343152523040771;0,52;0
0,55;0,538;0,518108096734624;0,518577742722104;0,587050993496461;0,558494404883011;0,513794034719467;0,56;-8902884814847706
0,525;0,458;0,542134211317389;0,542101597059896;0,593027966156665;0,558494404883011;0,416428029537201;0,48;-3423421845601336
0,565;0,484;0,530542523586097;0,530556195085077;0,623618973748433;0,569535073409462;0,562896817922592;0,48;0
0,52;0,71;0,550232188571487;0,550190329179062;0,64642202231784;0,569535073409462;0,614564567804337;0,84;1
0,585;0,492;0,571682526405544;0,572084193408084;0,580597102580033;0,601828761429759;0,445364356040955;0,6;1
0,57;0,51;0,572484152664547;0,572543820277287;0,642267256735586;0,569535073409462;0,650042086839676;0,64;-1213363259078310
0,555;0,366;0,571602737675354;0,572960409137653;0,616437021449049;0,375796178343949;0,403188526630402;0,28;9005448790063470
0,515;0,454;0,541442665982544;0,542205292761265;0,593847670884626;0,445783132530121;0,616217941045761;0,68;3635176363259491
0,545;0,544;0,527021140833742;0,527180063074682;0,643411216512195;0,596153846153846;0,448956489562988;0,56;-2202170041941870
0,56;0,642;0,520638354888411;0,521672510592469;0,578266679584982;0,558494404883011;0,715753018856049;0,68;1
0,552238805970149;0,56;0,541284193031308;0,541132609776596;0,677130647203735;0,552695336159903;0,455140292644501;0,56;2665377861168370
0,57;0,664;0,560391174286651;0,560317487676293;0,685949796912603;0,552695336159903;0,689227312803268;0,6;-5454250707657095
0,53;0,57;0,546283152716702;0,546204089498319;0,653497292098849;0,552695336159903;0,612285614013672;0,68;3946677031622085
0,5;0,54;0,550364367368533;0,550421016195808;0,655029583641968;0,552695336159903;0,579849541187286;0,52;-6296457121924554
0,51;0,55;0,551283051509955;0,552480286719961;0,575107660933819;0,601828761429759;0,54080718755722;0,64;1
0,51;0,426;0,532656555019042;0,532895311590433;0,58009122414595;0,440318302387268;0,520248800516129;0,44;407563208617992
0,49;0,466;0,527576324474337;0,527265428415296;0,585025437730921;0,375690607734807;0,645694583654404;0,36;3411930443076612
0,61;0,458;0,539809918408687;0,538998500460663;0,575398145742425;0,543554006968641;0,406481504440308;0,56;0
0,49;0,606;0,544732029459282;0,544544621319215;0,583162558602387;0,570776255707763;0,585365474224091;0,64;1
0,515;0,572;0,555245282004003;0,555117294242994;0,572154894414002;0,573012939001848;0,527359008789062;0,6;6710889565138542
0,545;0,366;0,539790191719895;0,539654287710639;0,582578634937283;0,409090909090909;0,550987213850021;0,36;0
0,48;0,524;0,555196852921975;0,555074939615397;0,580158344349218;0,551072169702559;0,427839338779449;0,56;-1643197475645832
0,555;0,536;0,553095810280904;0,552950645307905;0,649287827045617;0,552695336159903;0,590120196342468;0,52;-4539766509186700
0,57;0,526;0,540357970151504;0,540430701182617;0,579958069525294;0,551072169702559;0,624388009309769;0,68;1
0,59;0,604;0,545717318013708;0,545783807684894;0,576854650768722;0,551072169702559;0,564301997423172;0,72;0
0,545;0,468;0,538810800967742;0,538676852734064;0,590924956728923;0,446043165467626;0,488404452800751;0,28;0
0,46;0,502;0,528937720092702;0,528882863514895;0,665422491518687;0,382436260623229;0,639253407716751;0,64;0
0,505;0,654;0,531299869005252;0,531494339771679;0,579343954974847;0,565723793677205;0,712541133165359;0,76;856800524372096
0,605;0,66;0,550759864774726;0,550928316888261;0,590764851763148;0,586444363899964;0,774503514170647;0,64;2441453517676951
0,517412935323383;0,602;0,548694647478972;0,548443350373352;0,59402821014329;0,4375;0,602857917547226;0,6;-7261817284708874
0,51;0,57;0,534899771760459;0,534827785115761;0,651139683247259;0,552695336159903;0,552295744419098;0,52;0
0,615;0,54;0,523734382923785;0,523396487881029;0,550906996492437;0,573012939001848;0,577558636665344;0,28;1445661694379360
0,56;0,614;0,515405393961999;0,513054873685591;0,539665424763031;0,543554006968641;0,606560885906219;0,52;-5185750353435359
0,5;0,334;0,507024148446392;0,506633706858053;0,605772368316224;0,467007434944238;0,515160381793976;0,28;0
0,59;0,546;0,51780480538655;0,517515220564888;0,566539441293293;0,573012939001848;0,575130254030228;0,56;0
0,57;0,46;0,499467247624122;0,499203252354402;0,588787239701703;0,551072169702559;0,447746157646179;0,4;-3549248062190137
0,495;0,488;0,514919708876067;0,514618069244641;0,574046496374126;0,458557588805167;0,553155511617661;0,52;-625688095695101
0,54;0,504;0,540179899487371;0,540018569903714;0,638021359278474;0,552695336159903;0,491768777370453;0,6;0
0,57;0,438;0,528828078481483;0,528488108626275;0,581848516938579;0,551072169702559;0,454686105251312;0,6;4468925862643026
0,55;0,606;0,52526307046369;0,525240181651147;0,608041909567245;0,426640926640927;0,319469928741455;0,68;152019626695711
0,525;0,492;0,508379572242;0,507096778645544;0,491542596865905;0,423480083857442;0,617891281843185;0,72;1
0,45771144278607;0,568;0,507205422088576;0,505126724542486;0,42811001043802;0,423480083857442;0,651173114776611;0,48;1
0,5;0,554;0,506190885746331;0,508438651085204;0,497398145883212;0,586750788643533;0,338409602642059;0,68;5015542392290925
0,545;0,502;0,547745123682044;0,545683833401012;0,578475904160629;0,449026345933562;0,477642178535461;0,56;1
0,44;0,41;0,538175521969185;0,537947022351159;0,577803595671318;0,390243902439024;0,601382851600647;0,44;1
0,527363184079602;0,672;0,51883652593152;0,518698687969405;0,5654182328986;0,601828761429759;0,477083802223206;0,6;1
0,447761194029851;0,532;0,533811802208997;0,536218753419111;0,583390347086756;0,586750788643533;0,539816796779633;0,48;8832578978054724
0,565;0,492;0,570992767657173;0,571453780453308;0,689358423633335;0,569535073409462;0,541243612766266;0,44;0
0,52;0,44;0,563797165644004;0,56398807010409;0,671711954282062;0,552695336159903;0,554967552423477;0,56;296374768797480
0,48;0,428;0,495824509559942;0,494990175328842;0,483755781760897;0,423480083857442;0,401139080524445;0,4;-5633130703029290
0,475;0,474;0,492760040036144;0,492764981395099;0,518565082897997;0,616751269035533;0,633500158786774;0,48;0
0,505;0,494;0,507560214621;0,507366725121244;0,590347919884599;0,467007434944238;0,599620461463928;0,52;3469241299604977
0,525;0,53;0,532233484112679;0,531178390301651;0,581626619834628;0,558494404883011;0,523180454969406;0,64;1
0,52;0,62;0,55662671994208;0,555582985673241;0,598834814248157;0,558494404883011;0,620636969804764;0,68;1
0,515;0,754;0,552922435240534;0,552779903112521;0,588031350753204;0,551072169702559;0,67140719294548;0,8;1
0,495;0,632;0,557851022014641;0,557651088477759;0,589730066366299;0,551072169702559;0,546201825141907;0,56;6370543290976883
0,505;0,508;0,535796017196193;0,534857928346849;0,564457810371001;0,449026345933562;0,381398022174835;0,2;-60841267411527
0,49;0,584;0,515800682174043;0,515811610665986;0,618473210680504;0,594222833562586;0,490916430950165;0,56;758765946708401
0,475;0,484;0,509946821779487;0,509978149937315;0,607975809475418;0,594222833562586;0,539024353027344;0,56;1317582978815227
0,475;0,61;0,525673652196079;0,525400542221764;0,551599804459603;0,423480083857442;0,51501876115799;0,6;3927713216642962
0,515;0,506;0,510372386258737;0,510240992550122;0,614674042831963;0,329896907216495;0,60506808757782;0,76;0
0,43;0,434;0,505196918043035;0,50516755585693;0,632812116055392;0,329896907216495;0,51600193977356;0,6;2336287244269937
0,48;0,496;0,522216109098344;0,522113674200614;0,569678249189723;0,699481865284974;0,575791835784912;0,56;1893066033050177
0,52;0,518;0,515567068850349;0,515159671015001;0,563086615080357;0,556135770234987;0,48440819978714;0,52;-904242306717416
0,47;0,47;0,496369511014569;0,496724996871066;0,542220492096351;0,400684931506849;0,523000210523605;0,44;-4110314166290622
0,55;0,532;0,529383167804848;0,530803702706583;0,573444086153065;0,400684931506849;0,515346020460129;0,48;4576352191323979
0,555;0,614;0,534880329939683;0,534655603487133;0,580412095805555;0,551072169702559;0,588701069355011;0,72;1
0,515;0,686;0,549919842338916;0,549637725320157;0,581806140034245;0,551072169702559;0,57998326420784;0,72;1
0,55;0,67;0,549644718939677;0,546523438094071;0,561977191101481;0,642857142857143;0,794100105762482;0,6;1
0,53;0,508;0,509130933995204;0,508747074225726;0,595319869545602;0,375690607734807;0,542650669813156;0,44;-2325770206330058
0,475;0,336;0,500341431132931;0,500456997439695;0,592012206513084;0,467007434944238;0,32551109790802;0,32;-136361589594741
0,54726368159204;0,494;0,557905338663429;0,557541966430535;0,603165405105438;0,552695336159903;0,548775315284729;0,4;-1258795127333873
0,575;0,652;0,57167867024876;0,568749003773951;0,577467231485801;0,558494404883011;0,623287290334702;0,88;1
0,55;0,378;0,551169433008439;0,548358928125565;0,576371739186468;0,375796178343949;0,60843351483345;0,24;0
0,495;0,452;0,525755738899958;0,525552616156227;0,571499240247126;0,699481865284974;0,478740274906158;0,36;-5789754313748080
0,515;0,574;0,536327338282109;0,536424128819293;0,617488224629693;0,594222833562586;0,548101156949997;0,6;1
0,545;0,562;0,503742966826496;0,504768617594818;0,577104707051675;0,543554006968641;0,527958929538727;0,56;6097373618446355
0,49;0,514;0,510481980440696;0,510708624836329;0,576587851778172;0,734939759036145;0,435925364494324;0,36;1
0,575;0,58;0,498873411180224;0,498562489290528;0,605142506932508;0,594222833562586;0,578063815832138;0,84;0
0,565;0,68;0,489748949633625;0,489571627777071;0,570174649127561;0,641935483870968;0,609770029783249;0,56;1
0,58;0,66;0,464407055302424;0,464012861936317;0,576212188156538;0,594222833562586;0,613368272781372;0,56;2573579117403626
0,56;0,492;0,508257854142146;0,507802400949402;0,558676400729445;0,458557588805167;0,502058506011963;0,48;1
0,495;0,526;0,517550611977567;0,517097444740169;0,559726983423523;0,458557588805167;0,570218294858932;0,6;-250187533282876
0,575;0,6;0,494790155429934;0,494722059191076;0,499372299302942;0,594222833562586;0,507261544466019;0,72;4751239857394304
0,515;0,612;0,519630890816749;0,520849867219757;0,507337417760761;0,439862542955326;0,607633203268051;0,48;-1258318377402730
0,475;0,574;0,509626687071923;0,509742041451252;0,594032167161388;0,594222833562586;0,610068589448929;0,6;-934389993334902
0,54;0,544;0,506537026642716;0,507826917268238;0,542375725971712;0,54989816700611;0,595482587814331;0,56;5954827251381773
0,545;0,664;0,511378137072634;0,511417570424587;0,614066801934733;0,684782608695652;0,604004502296448;0,52;-2522685345209544
0,455;0,434;0,517945630232455;0,517782420178084;0,557320089647939;0,437125748502994;0,561028301715851;0,4;-1556356697076018
0,565;0,546;0,496655172096249;0,496270245837873;0,51042945759261;0,556135770234987;0,595016270875931;0,52;-2754356034890561
0,585;0,62;0,492948469918829;0,49307470522094;0,566840634990596;0,594222833562586;0,589736521244049;0,76;-3742017081468728
0,505;0,418;0,493847507202658;0,49383183305229;0,561747943976047;0,467007434944238;0,526976525783539;0,52;6361695567591969
0,545;0,618;0,510291495040562;0,510383682148856;0,589282504639772;0,625;0,613338053226471;0,56;-4127450575355248
0,545;0,512;0,543357941333118;0,543062713017503;0,578577159489293;0,551072169702559;0,582689881324768;0,56;3124827187325729
0,555;0,618;0,54845739249686;0,548230514645952;0,546500307745255;0,551072169702559;0,635511249303818;0,56;5999655547417610
0,525;0,6;0,517355676378178;0,517512053106613;0,604773599102845;0,684782608695652;0,571566760540009;0,56;1
0,56;0,482;0,533835882073279;0,533911978508053;0,649154233112515;0,594222833562586;0,524445205926895;0,4;-5823663523499438
0,555;0,43;0,554258232153656;0,554176663638077;0,601434189079074;0,586444363899964;0,493621587753296;0,68;-3379402358622030
0,557213930348259;0,666;0,546853067663716;0,546927491932996;0,592354101318448;0,551072169702559;0,499193906784058;0,64;8165172519754325
0,495;0,37;0,526510434544825;0,526493955384476;0,568947932071272;0,594736842105263;0,432328641414642;0,36;1712097399188461
0,5;0,552;0,522334298021003;0,522124620802104;0,564911831823982;0,561514195583596;0,472226798534393;0,44;1
0,565;0,702;0,491907136731108;0,491754626893064;0,534007958297821;0,699481865284974;0,550835341215134;0,56;1008861100473019
0,52;0,494;0,506626816745466;0,506480094270204;0,640380517749865;0,467007434944238;0,469431698322296;0,68;-5116167616042646
0,505;0,624;0,519179874602643;0,519198580503576;0,575072997970294;0,551072169702559;0,533327460289001;0,68;1
0,56;0,476;0,514445884264467;0,512068773033076;0,551450526513612;0,634146341463415;0,532453238964081;0,48;1
0,475;0,596;0,518335313552952;0,518239807085676;0,576471126924454;0,551072169702559;0,653644412755966;0,76;8515046658266893
0,515;0,486;0,51248307264811;0,510690751056676;0,555371318324182;0,326086956521739;0,481719434261322;0,68;0
0,5;0,548;0,516710894702133;0,516509485514873;0,623037122811237;0,426640926640927;0,481232106685638;0,68;1
0,55;0,424;0,533251828770643;0,533090017850811;0,572720204667115;0,372549019607843;0,443179965019226;0,64;3443971801776481
0,53;0,534;0,514947134801817;0,515269660047496;0,596144390493275;0,467007434944238;0,527621865272522;0,6;-582923072708744
0,55;0,63;0,536078661931805;0,535864264193083;0,568320098619121;0,518867924528302;0,580544859170914;0,6;-6534679152052729
0,55;0,588;0,512362789895655;0,514929878711866;0,564281955252736;0,543554006968641;0,569166749715805;0,72;-967703169698152
0,512437810945274;0,506;0,508207096914274;0,508699727147928;0,624908921208849;0,467007434944238;0,337055921554565;0,4;0
0,53;0,458;0,515594439880572;0,514495192299127;0,533777329348991;0,445876288659794;0,616454422473907;0,44;0
0,6;0,526;0,494043268340275;0,493059386560087;0,517590519098622;0,574766355140187;0,635794460773468;0,36;58912648042494
0,54;0,65;0,493624217146662;0,493749691579434;0,514748093032883;0,641935483870968;0,481485784053802;0,68;3278424487054683
0,545;0,698;0,502723580120856;0,502339163198306;0,578062093881088;0,594222833562586;0,579920828342438;0,8;0
0,552238805970149;0,684;0,521149669637018;0,520752703570882;0,604581350224324;0,594222833562586;0,554423809051514;0,84;1
0,485;0,41;0,523946660323049;0,524010626214327;0,63193945534323;0,552695336159903;0,44204181432724;0,6;-5071643885062439
0,462686567164179;0,45;0,512558350116307;0,512492138449317;0,552624821283404;0,437125748502994;0,479257762432098;0,36;-8294513986995585
0,495;0,464;0,541937795142696;0,541831029475668;0,563853812853171;0,445876288659794;0,595941364765167;0,48;6693374800204560
0,52;0,57;0,545033174002766;0,545046099189283;0,665228237602136;0,552695336159903;0,514040648937225;0,68;0
0,565;0,47;0,545252330878109;0,545135684758805;0,591560066229963;0,551072169702559;0,520431071519852;0,64;-4000264260976065
0,535;0,558;0,556048845834142;0,556108721389318;0,669070071920893;0,594222833562586;0,515632927417755;0,52;1
0,5;0,458;0,54282939927837;0,542496473250955;0,588964828873693;0,390243902439024;0,618112146854401;0,56;0
0,54;0,342;0,53761152459073;0,537460784485088;0,590756068993286;0,437125748502994;0,44138103723526;0,32;4256658304748868
0,525;0,622;0,529977095636333;0,531210165579632;0,569262275297625;0,54989816700611;0,539977073669434;0,64;1
0,52;0,558;0,537648337895338;0,540821574628224;0,553661232777541;0,54989816700611;0,458741784095764;0,48;-4958277887868549
0,495;0,534;0,562206285519664;0,563922040813091;0,602337946329511;0,533213644524237;0,552255868911743;0,6;3279987972228645
0,58;0,614;0,550548890636017;0,551547693028504;0,600500978094677;0,533213644524237;0,488171219825745;0,68;-5850429391528947
0,537313432835821;0,638;0,541457372006543;0,541249921631171;0,565283277145487;0,551072169702559;0,498687565326691;0,6;-2824346870596110
0,515;0,374;0,511073997169422;0,509945929867187;0,548601771015081;0,449026345933562;0,354077517986298;0,28;-3362899276032253
0,555;0,68;0,525286380718451;0,52266633301036;0,548801672448391;0,543554006968641;0,551053524017334;0,76;1
