"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost";"treebag.spadek";"treebag.wzrost";"adaboost.spadek";"adaboost.wzrost"
0,485;0,515;0,466;0,534;0,4351484;0,5648516;0,4355039;0,5644961;0,3810882;0,6189118;0,4353448;0,5646552;0,4448551;0,5551449;0,56;0,44;0;1
0,44;0,56;0,456;0,544;0,4205225;0,5794775;0,4202806;0,5797194;0,3672897;0,6327103;0,4408795;0,5591205;0,4537426;0,5462574;0,36;0,64;3799688384193095;-3799688384193094
0,43;0,57;0,37;0,63;0,4445019;0,5554981;0,4442073;0,5557927;0,4002847;0,5997153;0,4757709;0,5242291;0,3556815;0,6443185;0,28;0,72;0;1
0,445;0,555;0,458;0,542;0,4440545;0,5559455;0,4436099;0,5563901;0,3715521;0,6284479;0,4408795;0,5591205;0,4495781;0,5504219;0,4;0,6;4608267056391824;-4608267056391823
0,445;0,555;0,396;0,604;0,4584948;0,5415052;0,4585512;0,5414488;0,3839158;0,6160842;0,5139798;0,4860202;0,4992857;0,5007143;0,28;0,72;643792352328866;-643792352328865
0,5;0,5;0,492;0,508;0,4766666;0,5233334;0,4766851;0,5233149;0,3950925;0,6049075;0,5139798;0,4860202;0,4066953;0,5933047;0,4;0,6;7510064802418928;-7510064802418927
0,49;0,51;0,618;0,382;0,4405738;0,5594262;0,439948;0,560052;0,4962411;0,5037589;0,5139798;0,4860202;0,7270116;0,2729884;0,72;0,28;1482000431975718;-1482000431975717
0,415;0,585;0,298;0,702;0,4359932;0,5640068;0,4358156;0,5641844;0,3808823;0,6191177;0,3376623;0,6623377;0,7395227;0,2604773;0,28;0,72;-3377757696302609;3377757696302610
0,49;0,51;0,498;0,502;0,4681379;0,5318621;0,4681104;0,5318896;0,3868501;0,6131499;0,4434072;0,5565928;0,4899542;0,5100458;0,52;0,48;1;0
0,45;0,55;0,494;0,506;0,4497999;0,5502001;0,4495907;0,5504093;0,369471;0,630529;0,4434072;0,5565928;0,4757161;0,5242839;0,64;0,36;-3534040325468656;3534040325468657
0,405;0,595;0,502;0,498;0,4391999;0,5608001;0,4391334;0,5608666;0,2832834;0,7167166;0,3376623;0,6623377;0,423566;0,576434;0,44;0,56;-1838284030033756;1838284030033757
0,46;0,54;0,56;0,44;0,447814;0,552186;0,44786;0,55214;0,3415995;0,6584005;0,3376623;0,6623377;0,3449065;0,6550935;0,48;0,52;1;0
0,52;0,48;0,554;0,446;0,4720103;0,5279897;0,4716407;0,5283593;0,4470766;0,5529234;0,420155;0,579845;0,4710307;0,5289693;0,64;0,36;7937260769588394;-7937260769588393
0,475;0,525;0,492;0,508;0,4628319;0,5371681;0,4626464;0,5373536;0,4062647;0,5937353;0,420155;0,579845;0,4077604;0,5922396;0,52;0,48;925049907695917;-925049907695916
0,43;0,57;0,398;0,602;0,4571912;0,5428088;0,4566603;0,5433397;0,3940759;0,6059241;0,420155;0,579845;0,5059729;0,4940271;0,44;0,56;-735787372437438;735787372437439
0,445;0,555;0,468;0,532;0,4519963;0,5480037;0,4518841;0,5481159;0,3675107;0,6324893;0,6760563;0,3239437;0,458767;0,541233;0,36;0,64;1926435541429567;-1926435541429566
0,465;0,535;0,564;0,436;0,4776094;0,5223906;0,4777128;0,5222872;0,4411535;0,5588465;0,3285714;0,6714286;0,4796141;0,5203859;0,52;0,48;0;1
0,5721393;0,4278607;0,58;0,42;0,4869754;0,5130246;0,4864724;0,5135276;0,4125526;0,5874474;0,5214697;0,4785303;0,6070119;0,3929881;0,6;0,4;5490834216750004;-5490834216750003
0,44;0,56;0,53;0,47;0,4707004;0,5292996;0,4703786;0,5296214;0,4439317;0,5560683;0,5214697;0,4785303;0,521066;0,478934;0,68;0,32;-4542446147431372;4542446147431373
0,475;0,525;0,518;0,482;0,4883955;0,5116045;0,4884668;0,5115332;0,4387664;0,5612336;0,5214697;0,4785303;0,525202;0,474798;0,44;0,56;-5606754366052419;5606754366052420
0,455;0,545;0,56;0,44;0,4767224;0,5232776;0,4766621;0,5233379;0,4099383;0,5900617;0,5214697;0,4785303;0,6032363;0,3967637;0,6;0,4;6169696416506943;-6169696416506942
0,435;0,565;0,462;0,538;0,4819018;0,5180982;0,4820245;0,5179755;0,4164362;0,5835638;0,5214697;0,4785303;0,5422422;0,4577578;0,48;0,52;6310594506858785;-6310594506858784
0,515;0,485;0,59;0,41;0,4994274;0,5005726;0,4994042;0,5005958;0,4184726;0,5815274;0,5214697;0,4785303;0,6069921;0,3930079;0,64;0,36;-938500470960355;938500470960356
0,525;0,475;0,602;0,398;0,4998089;0,5001911;0,4999312;0,5000688;0,4061917;0,5938083;0,5214697;0,4785303;0,6539823;0,3460177;0,72;0,28;7659428448744894;-7659428448744893
0,49;0,51;0,546;0,454;0,5135972;0,4864028;0,5136024;0,4863976;0,3377253;0,6622747;0,4188791;0,5811209;0,5936769;0,4063231;0,48;0,52;-1845752033812703;1845752033812704
0,485;0,515;0,562;0,438;0,4865406;0,5134594;0,4866846;0,5133154;0,4078011;0,5921989;0,4408795;0,5591205;0,5013203;0,4986797;0,52;0,48;-5427425702525174;5427425702525175
0,415;0,585;0,492;0,508;0,4291111;0,5708889;0,4293594;0,5706406;0,35297;0,64703;0,4255725;0,5744275;0,5377648;0,4622352;0,6;0,4;1;0
0,51;0,49;0,55;0,45;0,4473155;0,5526845;0,4465031;0,5534969;0,3697605;0,6302395;0,5139798;0,4860202;0,4129226;0,5870774;0,44;0,56;-203353310187035;203353310187036
0,42;0,58;0,418;0,582;0,464563;0,535437;0,4640598;0,5359402;0,4091612;0,5908388;0,362069;0,637931;0,4490902;0,5509098;0,32;0,68;2956440910037742;-2956440910037741
0,465;0,535;0,516;0,484;0,4620085;0,5379915;0,4623169;0,5376831;0,4007871;0,5992129;0,5626506;0,4373494;0,4422816;0,5577184;0,52;0,48;-2478566140474719;2478566140474720
0,4427861;0,5572139;0,49;0,51;0,4599688;0,5400312;0,4598814;0,5401186;0,4025924;0,5974076;0,4353448;0,5646552;0,6177694;0,3822306;0,36;0,64;1619576371396878;-1619576371396877
0,495;0,505;0,536;0,464;0,468669;0,531331;0,4686702;0,5313298;0,4219771;0,5780229;0,4353448;0,5646552;0,5825073;0,4174927;0,56;0,44;691659806449676;-691659806449675
0,52;0,48;0,564;0,436;0,4704275;0,5295725;0,4703246;0,5296754;0,4068493;0,5931507;0,4436009;0,5563991;0,4353764;0,5646236;0,68;0,32;-2390873809568;2390873809569
0,61;0,39;0,604;0,396;0,4911713;0,5088287;0,4909327;0,5090673;0,4308963;0,5691037;0,5214697;0,4785303;0,5554221;0,4445779;0,64;0,36;5654280556433438;-5654280556433437
0,48;0,52;0,356;0,644;0,488277;0,511723;0,4881568;0,5118432;0,4256326;0,5743674;0,4436009;0,5563991;0,4960029;0,5039971;0,28;0,72;0;1
0,555;0,445;0,598;0,402;0,4812839;0,5187161;0,4813629;0,5186371;0,4148318;0,5851682;0,6238245;0,3761755;0,5644593;0,4355407;0,56;0,44;-4657615303596063;4657615303596064
0,505;0,495;0,54;0,46;0,4692799;0,5307201;0,4693903;0,5306097;0,4050631;0,5949369;0,4365782;0,5634218;0,5258743;0,4741257;0,8;0,2;4197045536229162;-4197045536229161
0,46;0,54;0,46;0,54;0,454852;0,545148;0,4548211;0,5451789;0,3954698;0,6045302;0,4408795;0,5591205;0,3932442;0,6067558;0,36;0,64;-1179366649867816;1179366649867817
0,445;0,555;0,578;0,422;0,4820306;0,5179694;0,4825906;0,5174094;0,4543613;0,5456387;0,5214697;0,4785303;0,5017465;0,4982535;0,44;0,56;-5513997758600743;5513997758600744
0,545;0,455;0,444;0,556;0,5017069;0,4982931;0,5019721;0,4980279;0,4246333;0,5753667;0,4559585;0,5440415;0,4787742;0,5212258;0,44;0,56;0;1
0,535;0,465;0,5;0,5;0,4850197;0,5149803;0,4852901;0,5147099;0,4144174;0,5855826;0,606414;0,393586;0,5503485;0,4496515;0,44;0,56;-3363384430774706;3363384430774707
0,525;0,475;0,334;0,666;0,4787916;0,5212084;0,4791987;0,5208013;0,3936624;0,6063376;0,4408795;0,5591205;0,2602161;0,7397839;0,4;0,6;-7094930788770086;7094930788770087
0,48;0,52;0,538;0,462;0,4571354;0,5428646;0,4573002;0,5426998;0,3734608;0,6265392;0,5139798;0,4860202;0,4161591;0,5838409;0,48;0,52;1;0
0,435;0,565;0,468;0,532;0,4529138;0,5470862;0,4534192;0,5465808;0,3923798;0,6076202;0,5722892;0,4277108;0,3528615;0,6471385;0,56;0,44;284743344867007;-284743344867006
0,485;0,515;0,546;0,454;0,4863785;0,5136215;0,4860708;0,5139292;0,469344;0,530656;0,5214697;0,4785303;0,4775589;0,5224411;0,52;0,48;1818839311354343;-1818839311354342
0,48;0,52;0,49;0,51;0,4820665;0,5179335;0,4817632;0,5182368;0,471;0,529;0,5214697;0,4785303;0,4623236;0,5376764;0,56;0,44;-728630882555671;728630882555672
0,445;0,555;0,504;0,496;0,4927774;0,5072226;0,492782;0,507218;0,4101784;0,5898216;0,5214697;0,4785303;0,55768;0,44232;0,56;0,44;-7540280526191834;7540280526191835
0,5;0,5;0,632;0,368;0,4761622;0,5238378;0,4763905;0,5236095;0,4192531;0,5807469;0,5214697;0,4785303;0,506945;0,493055;0,6;0,4;1;0
0,47;0,53;0,408;0,592;0,4860735;0,5139265;0,4865896;0,5134104;0,3771133;0,6228867;0,4408795;0,5591205;0,3536414;0,6463586;0,48;0,52;0;1
0,535;0,465;0,73;0,27;0,4978229;0,5021771;0,4982462;0,5017538;0,4189479;0,5810521;0,606414;0,393586;0,6147811;0,3852189;0,6;0,4;1;0
0,455;0,545;0,536;0,464;0,5051574;0,4948426;0,5054928;0,4945072;0,449192;0,550808;0,5626506;0,4373494;0,4873879;0,5126121;0,52;0,48;8066183364412835;-8066183364412834
0,475;0,525;0,572;0,428;0,4874329;0,5125671;0,4877797;0,5122203;0,4286133;0,5713867;0,486166;0,513834;0,5225411;0,4774589;0,6;0,4;-952233821143304;952233821143305
0,53;0,47;0,474;0,526;0,4708842;0,5291158;0,4707713;0,5292287;0,4191576;0,5808424;0,4255725;0,5744275;0,3691687;0,6308313;0,52;0,48;2866897950213073;-2866897950213072
0,515;0,485;0,676;0,324;0,4788669;0,5211331;0,4786675;0,5213325;0,4248887;0,5751113;0,6238245;0,3761755;0,5645643;0,4354357;0,8;0,2;1;0
0,4676617;0,5323383;0,55;0,45;0,4578578;0,5421422;0,4578799;0,5421201;0,3940567;0,6059433;0,4434072;0,5565928;0,4330988;0,5669012;0,64;0,36;-6110591831961109;6110591831961110
0,435;0,565;0,328;0,672;0,4700567;0,5299433;0,4701901;0,5298099;0,3993746;0,6006254;0,4434072;0,5565928;0,3755043;0,6244957;0,32;0,68;-3844219122829469;3844219122829470
0,475;0,525;0,37;0,63;0,5119478;0,4880522;0,512039;0,487961;0,4387318;0,5612682;0,420155;0,579845;0,4815859;0,5184141;0,28;0,72;-6942268424263565;6942268424263566
0,545;0,455;0,616;0,384;0,5139617;0,4860383;0,5136697;0,4863303;0,4148342;0,5851658;0,5214697;0,4785303;0,7822031;0,2177969;0,72;0,28;1573785135858412;-1573785135858411
0,46;0,54;0,544;0,456;0,4833372;0,5166628;0,4828555;0,5171445;0,4112735;0,5887265;0,5214697;0,4785303;0,4263618;0,5736382;0,72;0,28;-3321453972039997;3321453972039998
0,445;0,555;0,582;0,418;0,4647601;0,5352399;0,4642662;0,5357338;0,4465379;0,5534621;0,5214697;0,4785303;0,4113535;0,5886465;0,72;0,28;3585402491334762;-3585402491334761
0,455;0,545;0,6;0,4;0,4478845;0,5521155;0,4478364;0,5521636;0,4494004;0,5505996;0,3828715;0,6171285;0,5258076;0,4741924;0,52;0,48;1;0
0,445;0,555;0,478;0,522;0,4570841;0,5429159;0,457266;0,542734;0,4567677;0,5432323;0,4408795;0,5591205;0,3879841;0,6120159;0,48;0,52;-2168039757517264;2168039757517265
0,55;0,45;0,488;0,512;0,4737333;0,5262667;0,4739002;0,5260998;0,4488535;0,5511465;0,4408795;0,5591205;0,5454196;0,4545804;0,44;0,56;4766188478655512;-4766188478655511
0,515;0,485;0,528;0,472;0,4759968;0,5240032;0,476059;0,523941;0,4288215;0,5711785;0,606414;0,393586;0,4801538;0,5198462;0,68;0,32;0;1
0,5;0,5;0,554;0,446;0,4737454;0,5262546;0,4738097;0,5261903;0,4298643;0,5701357;0,6238245;0,3761755;0,4509605;0,5490395;0,68;0,32;-2472819784809100;2472819784809101
0,43;0,57;0,468;0,532;0,4636912;0,5363088;0,4636839;0,5363161;0,4352577;0,5647423;0,3376623;0,6623377;0,607532;0,392468;0,52;0,48;0;1
0,45;0,55;0,472;0,528;0,456213;0,543787;0,4561553;0,5438447;0,3961903;0,6038097;0,4434072;0,5565928;0,4699721;0,5300279;0,52;0,48;2619224902494390;-2619224902494389
0,395;0,605;0,338;0,662;0,4633323;0,5366677;0,4630311;0,5369689;0,3931266;0,6068734;0,3376623;0,6623377;0,399031;0,600969;0,32;0,68;0;1
0,35;0,65;0,132;0,868;0,4422036;0,5577964;0,4421524;0,5578476;0,3287095;0,6712905;0,3376623;0,6623377;0,2936094;0,7063906;0,08;0,92;0;1
0,43;0,57;0,338;0,662;0,4475712;0,5524288;0,4476037;0,5523963;0,3685427;0,6314573;0,420155;0,579845;0,4302548;0,5697452;0,28;0,72;-1837116969945810;1837116969945811
0,455;0,545;0,444;0,556;0,429209;0,570791;0,4290817;0,5709183;0,3409199;0,6590801;0,420155;0,579845;0,4156449;0,5843551;0,4;0,6;1;0
0,455;0,545;0,374;0,626;0,464534;0,535466;0,4643492;0,5356508;0,3978919;0,6021081;0,4408795;0,5591205;0,3921167;0,6078833;0,24;0,76;-1421882357375966;1421882357375967
0,445;0,555;0,404;0,596;0,4666898;0,5333102;0,4667252;0,5332748;0,3952599;0,6047401;0,420155;0,579845;0,4717271;0,5282729;0,44;0,56;1;0
0,52;0,48;0,466;0,534;0,5018162;0,4981838;0,5016644;0,4983356;0,42794;0,57206;0,3815261;0,6184739;0,5132661;0,4867339;0,4;0,6;0;1
0,49;0,51;0,488;0,512;0,4625263;0,5374737;0,4625905;0,5374095;0,4088361;0,5911639;0,5139798;0,4860202;0,4066439;0,5933561;0,4;0,6;0;1
0,465;0,535;0,566;0,434;0,4626898;0,5373102;0,4626499;0,5373501;0,4046688;0,5953312;0,5139798;0,4860202;0,4642388;0,5357612;0,56;0,44;0;1
0,475;0,525;0,456;0,544;0,4934853;0,5065147;0,4937819;0,5062181;0,4126504;0,5873496;0,3815261;0,6184739;0,3192054;0,6807946;0,32;0,68;0;1
0,385;0,615;0,446;0,554;0,4760551;0,5239449;0,4764376;0,5235624;0,3908943;0,6091057;0,4408795;0,5591205;0,3840011;0,6159989;0,24;0,76;0;1
0,49;0,51;0,554;0,446;0,4573774;0,5426226;0,4576228;0,5423772;0,4353596;0,5646404;0,4434072;0,5565928;0,4948115;0,5051885;0,44;0,56;4596370644577012;-4596370644577011
0,43;0,57;0,29;0,71;0,4656441;0,5343559;0,4656945;0,5343055;0,3939979;0,6060021;0,420155;0,579845;0,3874515;0,6125485;0,4;0,6;0;1
0,52;0,48;0,472;0,528;0,4852741;0,5147259;0,4851365;0,5148635;0,4474527;0,5525473;0,6238245;0,3761755;0,448237;0,551763;0,64;0,36;3560229476407246;-3560229476407245
0,475;0,525;0,562;0,438;0,4822018;0,5177982;0,4821768;0,5178232;0,4145494;0,5854506;0,5214697;0,4785303;0,5822745;0,4177255;0,6;0,4;2233608848623119;-2233608848623118
0,535;0,465;0,374;0,626;0,4760921;0,5239079;0,4760972;0,5239028;0,422564;0,577436;0,606414;0,393586;0,4834539;0,5165461;0,32;0,68;2630401781652812;-2630401781652811
0,54;0,46;0,612;0,388;0,4616909;0,5383091;0,4619257;0,5380743;0,4440175;0,5559825;0,6238245;0,3761755;0,4694719;0,5305281;0,8;0,2;-6073267869780354;6073267869780355
0,445;0,555;0,564;0,436;0,4444725;0,5555275;0,4446684;0,5553316;0,3988913;0,6011087;0,325;0,675;0,4532757;0,5467243;0,6;0,4;4741302862639318;-4741302862639317
0,39;0,61;0,306;0,694;0,4350483;0,5649517;0,43488;0,56512;0,3629299;0,6370701;0,420155;0,579845;0,4695377;0,5304623;0,24;0,76;0;1
0,4;0,6;0,444;0,556;0,4111187;0,5888813;0,4113254;0,5886746;0,322445;0,677555;0,420155;0,579845;0,5255739;0,4744261;0,32;0,68;-1879041017250521;1879041017250522
0,385;0,615;0,386;0,614;0,4125463;0,5874537;0,412684;0,587316;0,3133234;0,6866766;0,420155;0,579845;0,3627195;0,6372805;0,16;0,84;1;0
0,39;0,61;0,304;0,696;0,4515065;0,5484935;0,4514169;0,5485831;0,372359;0,627641;0,420155;0,579845;0,3276297;0,6723703;0,32;0,68;0;1
0,465;0,535;0,446;0,554;0,4788878;0,5211122;0,478621;0,521379;0,4221943;0,5778057;0,420155;0,579845;0,4723989;0,5276011;0,56;0,44;-3407505080731673;3407505080731674
0,515;0,485;0,434;0,566;0,4388959;0,5611041;0,4389919;0,5610081;0,4081804;0,5918196;0,4408795;0,5591205;0,4356829;0,5643171;0,24;0,76;0;1
0,415;0,585;0,49;0,51;0,4445388;0,5554612;0,4445927;0,5554073;0,4498648;0,5501352;0,4365782;0,5634218;0,5486397;0,4513603;0,4;0,6;4587864078576701;-4587864078576700
0,475;0,525;0,532;0,468;0,4563684;0,5436316;0,4565847;0,5434153;0,4326937;0,5673063;0,4408795;0,5591205;0,4814366;0,5185634;0,48;0,52;4344734460347464;-4344734460347463
0,39;0,61;0,454;0,546;0,4732478;0,5267522;0,4734893;0,5265107;0,4083478;0,5916522;0,4408795;0,5591205;0,3991731;0,6008269;0,28;0,72;0;1
0,49;0,51;0,39;0,61;0,4825758;0,5174242;0,4826523;0,5173477;0,4242004;0,5757996;0,3815261;0,6184739;0,3858226;0,6141774;0,44;0,56;-6614913467258766;6614913467258767
0,41;0,59;0,426;0,574;0,4362762;0,5637238;0,436298;0,563702;0,3881156;0,6118844;0,4408795;0,5591205;0,3355059;0,6644941;0,44;0,56;-2918655807883587;2918655807883588
0,535;0,465;0,29;0,71;0,4194727;0,5805273;0,4192924;0,5807076;0,3744864;0,6255136;0,4408795;0,5591205;0,3161758;0,6838242;0,4;0,6;-2003110238571862;2003110238571863
0,405;0,595;0,374;0,626;0,433156;0,566844;0,433142;0,566858;0,3752652;0,6247348;0,4408795;0,5591205;0,4452872;0,5547128;0,2;0,8;-2526338344911371;2526338344911372
0,46;0,54;0,484;0,516;0,4986622;0,5013378;0,4976542;0,5023458;0,4330901;0,5669099;0,4188791;0,5811209;0,4483849;0,5516151;0,28;0,72;0;1
0,515;0,485;0,602;0,398;0,5170515;0,4829485;0,5161675;0,4838325;0,4135614;0,5864386;0,6585366;0,3414634;0,5454627;0,4545373;0,72;0,28;489500088369095;-489500088369094
0,455;0,545;0,372;0,628;0,4891055;0,5108945;0,4896559;0,5103441;0,5310232;0,4689768;0,275;0,725;0,5393048;0,4606952;0,56;0,44;-5041849981805349;5041849981805350
0,505;0,495;0,642;0,358;0,4711276;0,5288724;0,4715989;0,5284011;0,4248291;0,5751709;0,4365782;0,5634218;0,5419394;0,4580606;0,6;0,4;8531016931712309;-8531016931712308
0,5;0,5;0,558;0,442;0,4859515;0,5140485;0,486431;0,513569;0,4130278;0,5869722;0,606414;0,393586;0,5195877;0,4804123;0,68;0,32;4413272838788265;-4413272838788264
0,475;0,525;0,568;0,432;0,4719634;0,5280366;0,4718193;0,5281807;0,4174088;0,5825912;0,4408795;0,5591205;0,5973525;0,4026475;0,48;0,52;5156956335858413;-5156956335858412
0,49;0,51;0,58;0,42;0,4570229;0,5429771;0,457218;0,542782;0,3945648;0,6054352;0,4408795;0,5591205;0,4409982;0,5590018;0,52;0,48;1470503467808516;-1470503467808515
0,475;0,525;0,48;0,52;0,4733655;0,5266345;0,4734499;0,5265501;0,4204773;0,5795227;0,486166;0,513834;0,4658771;0,5341229;0,64;0,36;-5202438896366997;5202438896366998
0,49;0,51;0,572;0,428;0,4535159;0,5464841;0,4533616;0,5466384;0,393091;0,606909;0,5626506;0,4373494;0,6026616;0,3973384;0,76;0,24;324909916851271;-324909916851270
0,435;0,565;0,412;0,588;0,4502742;0,5497258;0,4503386;0,5496614;0,381985;0,618015;0,4353448;0,5646552;0,4559989;0,5440011;0,48;0,52;844867210336780;-844867210336779
0,46;0,54;0,4;0,6;0,4562883;0,5437117;0,4564222;0,5435778;0,4191494;0,5808506;0,4408795;0,5591205;0,4015321;0,5984679;0,2;0,8;-2396807371276983;2396807371276984
0,48;0,52;0,604;0,396;0,4782599;0,5217401;0,4783247;0,5216753;0,4171868;0,5828132;0,6195286;0,3804714;0,726997;0,273003;0,68;0,32;1;0
0,5;0,5;0,62;0,38;0,4828891;0,5171109;0,4825519;0,5174481;0,3665051;0,6334949;0,4188791;0,5811209;0,5353234;0,4646766;0,64;0,36;0;1
0,52;0,48;0,668;0,332;0,4717191;0,5282809;0,471669;0,528331;0,3909859;0,6090141;0,6195286;0,3804714;0,5031632;0,4968368;0,76;0,24;1;0
0,515;0,485;0,372;0,628;0,4689798;0,5310202;0,4689715;0,5310285;0,4056304;0,5943696;0,4408795;0,5591205;0,4471587;0,5528413;0,32;0,68;0;1
0,49;0,51;0,55;0,45;0,4541827;0,5458173;0,4543297;0,5456703;0,3923484;0,6076516;0,5139798;0,4860202;0,4776233;0,5223767;0,6;0,4;-2729609556561670;2729609556561671
0,485;0,515;0,472;0,528;0,480981;0,519019;0,4807424;0,5192576;0,4178281;0,5821719;0,5139798;0,4860202;0,3235969;0,6764031;0,32;0,68;-4537284194895417;4537284194895418
0,475;0,525;0,244;0,756;0,5007604;0,4992396;0,5012651;0,4987349;0,4276253;0,5723747;0,606414;0,393586;0,3988404;0,6011596;0,24;0,76;4818385857223060;-4818385857223059
0,465;0,535;0,524;0,476;0,5049358;0,4950642;0,5053826;0,4946174;0,4118791;0,5881209;0,5214697;0,4785303;0,4902428;0,5097572;0,32;0,68;5218561838827203;-5218561838827202
0,47;0,53;0,268;0,732;0,510528;0,489472;0,5111254;0,4888746;0,4366434;0,5633566;0,4408795;0,5591205;0,3386709;0,6613291;0,36;0,64;-3870810337329301;3870810337329302
0,48;0,52;0,374;0,626;0,5088773;0,4911227;0,509612;0,490388;0,4407474;0,5592526;0,4408795;0,5591205;0,5332224;0,4667776;0,4;0,6;0;1
0,52;0,48;0,59;0,41;0,5192109;0,4807891;0,5194447;0,4805553;0,3975105;0,6024895;0,7045455;0,2954545;0,518487;0,481513;0,72;0,28;1414235670621166;-1414235670621165
0,515;0,485;0,556;0,444;0,5162592;0,4837408;0,5166376;0,4833624;0,3721586;0,6278414;0,7045455;0,2954545;0,5121387;0,4878613;0,68;0,32;-4000714082137154;4000714082137155
0,6;0,4;0,492;0,508;0,5115304;0,4884696;0,511114;0,488886;0,4462742;0,5537258;0,5214697;0,4785303;0,5764775;0,4235225;0,64;0,36;2799260200396594;-2799260200396593
0,47;0,53;0,502;0,498;0,4727238;0,5272762;0,4728349;0,5271651;0,4492685;0,5507315;0,3828715;0,6171285;0,4640688;0,5359312;0,36;0,64;1987514544875835;-1987514544875834
0,425;0,575;0,412;0,588;0,4402321;0,5597679;0,4410362;0,5589638;0,3561066;0,6438934;0,4255725;0,5744275;0,3562622;0,6437378;0,28;0,72;542421609984922;-542421609984921
0,43;0,57;0,364;0,636;0,4310618;0,5689382;0,4317664;0,5682336;0,3101671;0,6898329;0,4255725;0,5744275;0,2481479;0,7518521;0,28;0,72;-261019793846606;261019793846607
0,375;0,625;0,176;0,824;0,4238499;0,5761501;0,4245389;0,5754611;0,3401858;0,6598142;0,3376623;0,6623377;0,2158608;0,7841392;0,2;0,8;0;1
0,46;0,54;0,47;0,53;0,4563415;0,5436585;0,4568974;0,5431026;0,7080999;0,2919001;0,420155;0,579845;0,5003229;0,4996771;0,36;0,64;0;1
0,45;0,55;0,422;0,578;0,4840403;0,5159597;0,4843419;0,5156581;0,6096679;0,3903321;0,420155;0,579845;0,5594283;0,4405717;0,32;0,68;-7165264261998887;7165264261998888
0,555;0,445;0,42;0,58;0,4944381;0,5055619;0,4938995;0,5061005;0,534261;0,465739;0,4757709;0,5242291;0,4475707;0,5524293;0,4;0,6;-1286532370326602;1286532370326603
0,5;0,5;0,54;0,46;0,4589435;0,5410565;0,4585863;0,5414137;0,4213792;0,5786208;0,5722892;0,4277108;0,5024714;0,4975286;0,68;0,32;-7591428093695931;7591428093695932
0,47;0,53;0,42;0,58;0,4572576;0,5427424;0,456778;0,543222;0,3876135;0,6123865;0,5139798;0,4860202;0,428924;0,571076;0,4;0,6;1;0
0,405;0,595;0,516;0,484;0,4688552;0,5311448;0,4689256;0,5310744;0,4031746;0,5968254;0,4408795;0,5591205;0,5035729;0,4964271;0,32;0,68;-496420084696999;496420084697000
0,43;0,57;0,422;0,578;0,4636416;0,5363584;0,4635376;0,5364624;0,4024886;0,5975114;0,5626506;0,4373494;0,4879619;0,5120381;0,36;0,64;4109234849087269;-4109234849087268
0,535;0,465;0,342;0,658;0,4819872;0,5180128;0,4819756;0,5180244;0,4628793;0,5371207;0,3018868;0,6981132;0,2250248;0,7749752;0,04;0,96;-3789656908796215;3789656908796216
0,52;0,48;0,504;0,496;0,5032003;0,4967997;0,5026796;0,4973204;0,3804092;0,6195908;0,5214697;0,4785303;0,2912005;0,7087995;0,76;0,24;0;1
0,505;0,495;0,488;0,512;0,5031852;0,4968148;0,5026083;0,4973917;0,3905152;0,6094848;0,5214697;0,4785303;0,4475637;0,5524363;0,6;0,4;1522460659713729;-1522460659713728
0,495;0,505;0,644;0,356;0,476885;0,523115;0,4771785;0,5228215;0,45253;0,54747;0,4408795;0,5591205;0,5790443;0,4209557;0,52;0,48;0;1
0,45;0,55;0,4;0,6;0,4949134;0,5050866;0,4941531;0,5058469;0,4960449;0,5039551;0,4757709;0,5242291;0,4834372;0,5165628;0,48;0,52;3982660662948048;-3982660662948047
0,505;0,495;0,604;0,396;0,5003798;0,4996202;0,5000712;0,4999288;0,4314064;0,5685936;0,5214697;0,4785303;0,4721743;0,5278257;0,68;0,32;0;1
0,46;0,54;0,442;0,558;0,4532892;0,5467108;0,4534326;0,5465674;0,4038317;0,5961683;0,5139798;0,4860202;0,5291646;0,4708354;0,48;0,52;1;0
0,45;0,55;0,426;0,574;0,4530383;0,5469617;0,4526216;0,5473784;0,3828868;0,6171132;0,4408795;0,5591205;0,4198085;0,5801915;0,32;0,68;0;1
0,49;0,51;0,468;0,532;0,4522917;0,5477083;0,4522138;0,5477862;0,3875679;0,6124321;0,4757709;0,5242291;0,5203886;0,4796114;0,48;0,52;0;1
0,42;0,58;0,55;0,45;0,45124;0,54876;0,4509094;0,5490906;0,3960104;0,6039896;0,3376623;0,6623377;0,6215176;0,3784824;0,56;0,44;-3174986789232592;3174986789232593
0,44;0,56;0,426;0,574;0,4623733;0,5376267;0,4623;0,5377;0,3720285;0,6279715;0,4434072;0,5565928;0,3578562;0,6421438;0,52;0,48;0;1
0,395;0,605;0,312;0,688;0,4783513;0,5216487;0,4779965;0,5220035;0,3973289;0,6026711;0,4408795;0,5591205;0,2345018;0,7654982;0,32;0,68;-611506291729618;611506291729619
0,46;0,54;0,518;0,482;0,4654412;0,5345588;0,4652428;0,5347572;0,3793527;0,6206473;0,4408795;0,5591205;0,4011363;0,5988637;0,64;0,36;-4323981273507192;4323981273507193
