"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,495;0,564;0,537544979390554;0,537506704115116;0,580026855387725;0,522358302477927;0,521006405353546;0,52;0
0,46;0,522;0,541818670236215;0,541732234078459;0,6223792896364;0,696296296296296;0,574866086244583;0,68;0
0,437810945273632;0,396;0,536328217409839;0,53626076080906;0,622535302837903;0,476495726495727;0,489512622356415;0,36;-178770608155074
0,525;0,446;0,508643618655333;0,508656890835219;0,578584238967594;0,486343253159397;0,462134659290314;0,4;0
0,5;0,532;0,536281331478533;0,536220336296859;0,556600213854107;0,522358302477927;0,495838105678558;0,52;-2061437096036424
0,49;0,454;0,530502070970762;0,530432838710991;0,491520532375089;0,522358302477927;0,429091453552246;0,48;0
0,505;0,576;0,539481752518573;0,539445740736096;0,554007842078731;0,578778135048232;0,506745487451553;0,76;-443281700335149
0,57;0,526;0,528556392732496;0,528559377578387;0,62194878693225;0,583120204603581;0,587227284908295;0,6;-1415893460734390
0,52;0,432;0,522984346241688;0,522981991684802;0,553746456438945;0,522358302477927;0,423434853553772;0,52;7342315185388471
0,555;0,574;0,533125558632793;0,533107185458632;0,625989820075435;0,698630136986301;0,567677736282349;0,56;-5595705770470113
0,52;0,592;0,526459376641919;0,526499917952441;0,504495430368978;0,522358302477927;0,432418763637543;0,44;84538420886124,5
0,46;0,442;0,531516368261218;0,531530733447745;0,557048471892681;0,522358302477927;0,396558046340942;0,24;2049002790798728
0,505;0,552;0,524816707665353;0,524840281046574;0,544773066051056;0,447397563676633;0,526418209075928;0,64;7006186199453377
0,51;0,378;0,52764949419092;0,527650772844696;0,610255994355199;0,447598253275109;0,486453175544739;0,48;-300379750697120
0,47;0,408;0,534088172700447;0,534066721603481;0,619369873901649;0,447598253275109;0,486453175544739;0,56;-1251360731306455
0,495;0,524;0,530769208736852;0,530748328533738;0,631369216623352;0,486343253159397;0,490089356899261;0,52;1623216748559088
0,46;0,36;0,533018728619621;0,532997300987641;0,570697251935445;0,522358302477927;0,58062806725502;0,48;1384335697219486
0,45;0,33;0,526571712783652;0,526554813878476;0,53961009688879;0,447598253275109;0,447354376316071;0,44;-8665027196207801
0,495;0,496;0,528932528449657;0,528906255940357;0,630736692502167;0,486343253159397;0,527684837579727;0,6;-7248133201330030
0,53;0,584;0,53623564405585;0,536209382442364;0,568665730942023;0,522358302477927;0,50290384888649;0,56;1101337267855199
0,45;0,43;0,53207832637917;0,53205028299238;0,607146553492733;0,447598253275109;0,512718349695206;0,48;1
0,43;0,458;0,530898115262113;0,530874637591459;0,61166538440374;0,620689655172414;0,488532721996307;0,52;4575241804224775
0,52;0,474;0,5283435865625;0,52833624678798;0,622873357668849;0,486343253159397;0,479344546794891;0,44;-1688144234535940
0,465;0,504;0,539782347137574;0,539764224198471;0,564782817268173;0,522358302477927;0,571417570114136;0,52;-262166836467636
0,465;0,414;0,540613074958547;0,54061796707595;0,561161488268085;0,522358302477927;0,39748203754425;0,32;0
0,48;0,538;0,539940872705421;0,539942170694435;0,634212075899099;0,468346253229974;0,585713803768158;0,48;882716947299063
0,485;0,462;0,543946803470976;0,543946571457355;0,5656089879893;0,522358302477927;0,541521996259689;0,56;1
0,505;0,484;0,528200028933542;0,528199208707251;0,574594752162273;0,524675324675325;0,531944632530212;0,56;7026664675471461
0,57;0,672;0,521024920145603;0,521061963429686;0,494251338248809;0,522358302477927;0,460635781288147;0,68;6496323874364667
0,515;0,496;0,525729638896378;0,525726066546816;0,544948636053195;0,524675324675325;0,489054918289185;0,6;-3734883670832035
0,51;0,522;0,548210794370805;0,548174596946238;0,630592599868457;0,524675324675325;0,526845335960388;0,44;5465839058108177
0,55;0,512;0,52514212178299;0,525144398430688;0,564924058852048;0,486343253159397;0,47594553232193;0,8;-4492299831281834
0,45273631840796;0,42;0,52824453765562;0,528223006768013;0,527128429990427;0,476495726495727;0,509283751249313;0,4;-4513102870636762
0,455;0,53;0,525306613124112;0,525295262530162;0,599886678461325;0,277777777777778;0,448545217514038;0,52;1
0,522388059701492;0,544;0,525852342109396;0,52584340830498;0,625092935233311;0,486343253159397;0,495311558246613;0,6;1251120658146456
0,465;0,578;0,519637667060296;0,519642348523846;0,592102567390049;0,476495726495727;0,410487592220306;0,52;1
0,505;0,49;0,513511584696452;0,513528260098413;0,60141589331152;0,486343253159397;0,563066422939301;0,48;-2231964091028876
0,505;0,45;0,517958041814859;0,51797690512055;0,528912908698885;0,486343253159397;0,528714895248413;0,44;0
0,475;0,432;0,519718869054121;0,519725165162536;0,401044277248767;0,476495726495727;0,475753605365753;0,36;6565779181808677
0,46;0,442;0,513716730047449;0,513738282208052;0,580047160869808;0,476495726495727;0,506787419319153;0,48;6192369414975352
0,6;0,666;0,526325864079903;0,526328877674898;0,550422786121917;0,522358302477927;0,551564633846283;0,72;40968532833577,8
0,52;0,348;0,528475516687084;0,528481165275999;0,606235485170034;0,696296296296296;0,542686522006989;0,32;-5881899213704544
0,54;0,54;0,533755028874473;0,533746202256503;0,563241393790231;0,522358302477927;0,4869504570961;0,44;2299856808496772
0,465;0,616;0,530795149227793;0,530815175998557;0,552972181184829;0,522358302477927;0,471039295196533;0,6;-3689557969550430
0,52;0,404;0,518636109935906;0,518657582917176;0,56028695425878;0,578778135048232;0,495362162590027;0,44;0
0,585;0,484;0,527206114054378;0,527226419621036;0,550389174450193;0,522358302477927;0,52033531665802;0,24;4089475834167247
0,52;0,368;0,533836127163355;0,533836154357743;0,622830855726157;0,447598253275109;0,480102598667145;0,32;1254004138899842
0,515;0,258;0,533100559205249;0,533098668952431;0,622467395279947;0,447598253275109;0,368906795978546;0,24;-7544028145030946
0,545;0,58;0,531250939346384;0,531243230652221;0,632605376207229;0,421875;0,324507772922516;0,56;-3080630599470732
0,495;0,574;0,538237597915095;0,53822146386237;0,577250112767895;0,522358302477927;0,425531506538391;0,36;-1300686132224475
0,605;0,642;0,539525350199324;0,539548152313441;0,639792535111287;0,430817610062893;0,438475847244263;0,52;-1246308892944657
0,59;0,428;0,541295217736025;0,541308643059349;0,637672441188644;0,571159283694628;0,620723247528076;0,36;-1676674857066148
0,525;0,36;0,538787390073111;0,538812027411393;0,56031255017863;0,522358302477927;0,526084363460541;0,28;0
0,515;0,328;0,53508882583459;0,535094274665698;0,617121135755439;0,571159283694628;0,417506873607635;0,36;0
0,445;0,406;0,543693997366854;0,543680246504664;0,584723226099871;0,522358302477927;0,529871821403503;0,44;-1123649322382102
0,47;0,424;0,539245414903981;0,539242481853706;0,571846137287956;0,522358302477927;0,449371874332428;0,4;-2072192244063163
0,585;0,588;0,552968058747908;0,552956205121915;0,597988833588348;0,557332677165354;0,625878632068634;0,6;-3994449257096205
0,54;0,496;0,557447948050556;0,557403221923562;0,633606356154096;0,468346253229974;0,594948589801788;0,52;-4926406698226588
0,495;0,462;0,561189692530633;0,561127558857279;0,623044127012022;0,468346253229974;0,581076085567474;0,44;-179399973304510
0,565;0,438;0,562869009733823;0,56280878785355;0,672523416829091;0,580035971223022;0,543901950120926;0,52;-2734588842506628
0,55;0,686;0,559123138494595;0,559079224869468;0,67973101932159;0,581887201735358;0,725523501634598;0,6;1
0,55;0,69;0,554330522114846;0,554305496919374;0,604730939675816;0,557332677165354;0,618307173252106;0,72;1804139737735773
0,57;0,642;0,538646335257725;0,538629440787609;0,563102667975715;0,522358302477927;0,606403648853302;0,68;-2765098459178067
0,55;0,752;0,543783030533634;0,543739222581571;0,589407922269114;0,522358302477927;0,592217266559601;0,88;1
0,495;0,556;0,538427053801067;0,538371024737944;0,581673211177164;0,522358302477927;0,464481830596924;0,44;1
0,495;0,528;0,542874830831196;0,542802404890969;0,580218725851253;0,522358302477927;0,386346280574799;0,36;-4865070741987151
0,535;0,73;0,553532864998801;0,553453425305267;0,595891579759743;0,522358302477927;0,667084872722626;0,84;1
0,545;0,692;0,552201807856819;0,552128927990262;0,593800241163616;0,522358302477927;0,617163598537445;0,88;-213187500968668
0,58;0,684;0,547242899087184;0,547190777305725;0,583335669682096;0,580645161290323;0,599971830844879;0,76;2163511048641935
0,525;0,492;0,550163888068495;0,550112507540105;0,648590518632611;0,447598253275109;0,490470826625824;0,6;0
0,485;0,474;0,548581329480077;0,548544881229481;0,596712086775449;0,522358302477927;0,510036289691925;0,48;-5629347971582963
0,572139303482587;0,442;0,537391383389879;0,537387897766478;0,561427964685976;0,522358302477927;0,578712821006775;0,44;6151370820571457
0,575;0,422;0,53885118521239;0,538837753298059;0,567964448274295;0,539782484258729;0,543066412210464;0,36;-7492383331903547
0,487562189054726;0,566;0,545253189896734;0,5452253028102;0,640101078362582;0,468346253229974;0,4810830950737;0,48;-875410033215310
0,505;0,358;0,548179998593042;0,548143354196293;0,598386206158905;0,539782484258729;0,532799988985062;0,2;-5546794037300064
0,55;0,556;0,546705244051634;0,546663687125943;0,62138025225426;0,447598253275109;0,508450895547867;0,36;1544439957358674
0,515;0,514;0,547185723004597;0,547146249064913;0,642124685738791;0,447598253275109;0,466884315013885;0,52;-2816363038973958
0,47;0,596;0,542317726116273;0,542300145503443;0,628761480138556;0,583120204603581;0,553977757692337;0,48;1049774013239559
0,44;0,344;0,541163678651129;0,541091399540148;0,621569287671448;0,447598253275109;0,402844667434692;0,36;0
0,44;0,34;0,532179062769535;0,532129874197273;0,616012409030011;0,476495726495727;0,485971748828888;0,28;6940031881879184
0,537313432835821;0,338;0,517179361972551;0,51716242831586;0,554248216079877;0,539782484258729;0,495247602462769;0,4;0
0,535;0,458;0,527358340059959;0,527358828255611;0,50452307531829;0,486343253159397;0,523868530988693;0,48;0
0,515;0,46;0,534805353925397;0,534794835024918;0,507788363762053;0,476495726495727;0,559792131185532;0,4;4122477937038813
0,5;0,41;0,526218936588618;0,52619554958871;0,530340278952065;0,522358302477927;0,501944333314896;0,48;857627826645664
0,535;0,402;0,536391653261826;0,536373093429842;0,64668666660862;0,583120204603581;0,476159036159515;0,64;378036601276706
0,46;0,31;0,536676962842713;0,536687467026837;0,573897366426632;0,522358302477927;0,485808670520782;0,32;0
0,495;0,464;0,527032912891772;0,527060306283119;0,54718866885996;0,571159283694628;0,377069234848022;0,48;3724712862775594
0,535;0,484;0,528696718617976;0,528735801381709;0,514945949847762;0,447397563676633;0,514549165964127;0,4;997700523798619
0,53;0,508;0,529813619974264;0,529850517463743;0,596343896743787;0,447598253275109;0,519667476415634;0,32;1
0,51;0,446;0,536978662365026;0,536987067664198;0,630076316978548;0,447598253275109;0,38911360502243;0,4;5668759991189756
0,495;0,556;0,536562792669684;0,536561847560614;0,547396087943303;0,571159283694628;0,451644778251648;0,48;-3137628712859725
0,475;0,202;0,526931851867395;0,526949350293756;0,604774941381042;0,468346253229974;0,404469668865204;0,28;0
0,54;0,486;0,537568183371392;0,537571866932551;0,632819921551005;0,447397563676633;0,504057109355927;0,44;0
0,645;0,572;0,553736434228242;0,55373511631937;0,672413450972653;0,580035971223022;0,664690881967545;0,52;1
0,595;0,64;0,563160034360905;0,563114208441924;0,68123349687971;0,581887201735358;0,75972980260849;0,68;1086160994977829
0,64;0,586;0,574945490277971;0,574862880314399;0,664358933716024;0,581887201735358;0,684183984994888;0,64;-4673152495875888
0,66;0,784;0,567266970092554;0,567213908278;0,672043839972584;0,580035971223022;0,729781925678253;0,6;7275723882019552
0,59;0,516;0,576463879277668;0,576364769951688;0,627387834826329;0,581887201735358;0,72416278719902;0,6;2931833148972947
0,67;0,628;0,566223611001497;0,56616483915204;0,64427801145557;0,580035971223022;0,631029933691025;0,52;1784107963747854
0,615;0,678;0,562881649157811;0,562883227637463;0,54016492718412;0,557332677165354;0,594379603862762;0,68;-2259085735336521
0,65;0,666;0,563443346042737;0,563391439912236;0,593306686660923;0,580035971223022;0,577536910772324;0,6;1
0,505;0,392;0,572319220553596;0,572228063183625;0,665676217041782;0,468346253229974;0,524683922529221;0,44;8618800980458461
0,56;0,76;0,570027720189055;0,56994985678617;0,670660595887586;0,580035971223022;0,553835332393646;0,6;1
0,6;0,626;0,569427241987306;0,569351202330137;0,606600338988195;0,557332677165354;0,565928667783737;0,8;-6241471224324216
0,605;0,67;0,572426415156116;0,57235261423334;0,587978207251674;0,581887201735358;0,697848320007324;0,64;3552121051140246
0,535;0,47;0,563759437722545;0,563675696313688;0,656766885184609;0,578778135048232;0,532925486564636;0,48;1
0,52;0,552;0,566195723178691;0,566117400995457;0,662886954917692;0,580035971223022;0,594077318906784;0,56;1
0,445;0,496;0,566294753420308;0,566200377906862;0,675962161062884;0,468346253229974;0,561018496751785;0,36;-1447372181822974
0,59;0,556;0,56223882384424;0,562179856554442;0,620995353406983;0,580035971223022;0,619481712579727;0,76;3613209503391074
0,615;0,686;0,557597214768259;0,557573704580685;0,532977447384132;0,580035971223022;0,526260524988174;0,68;1642237037721110
0,535;0,38;0,542716579155123;0,542682922960031;0,638668441304795;0,524675324675325;0,490147650241852;0,36;1
0,555;0,472;0,544448060572214;0,544404024841183;0,641785964059207;0,696296296296296;0,452006757259369;0,4;2080505542653834
0,48;0,502;0,545371733467706;0,545320182926974;0,658939167013469;0,468346253229974;0,463786423206329;0,64;4499986258399408
0,54;0,568;0,544243469459859;0,544217573070844;0,582190299373837;0,557332677165354;0,45902419090271;0,36;-447679359729454
0,565;0,544;0,554316146751171;0,554265608429963;0,566866191841684;0,557332677165354;0,560326963663101;0,56;0
0,575;0,54;0,548737826454301;0,548692977457809;0,553762309453802;0,557332677165354;0,652468234300613;0,64;518932709436308
0,485;0,482;0,549488703266191;0,549443623607869;0,662913216592198;0,468346253229974;0,559619009494781;0,4;0
0,495;0,576;0,531876225762613;0,531879944028418;0,617920524108382;0,524675324675325;0,507358193397522;0,48;1
0,485;0,524;0,538412919023214;0,538394807931958;0,625050336445203;0,524675324675325;0,529246032238007;0,68;-3856729164662460
0,475;0,61;0,535807211893366;0,535789804192663;0,62576830116927;0,611111111111111;0,495250701904297;0,8;-425749609085000
0,497512437810945;0,444;0,530943602849012;0,530905314801352;0,607824802792693;0,571138211382114;0,548482328653336;0,44;0
0,475;0,596;0,535541381756068;0,53551227113535;0,563551904851017;0,522358302477927;0,461009681224823;0,72;1
0,47;0,472;0,529815512486466;0,529801152244731;0,630331749460445;0,342857142857143;0,488704919815063;0,52;1
0,485;0,536;0,535050339237182;0,535016404126002;0,563877586724367;0,522358302477927;0,582074791193008;0,6;-2395226302913379
0,485;0,542;0,530272933811652;0,530255183225339;0,630423480663758;0,342857142857143;0,488704919815063;0,64;4473986735545703
0,51;0,474;0,519090162133747;0,519117676672064;0,49886472871337;0,522358302477927;0,538440465927124;0,4;1385246757608413
0,51;0,476;0,526207888542814;0,526199784556442;0,591969173516537;0,441458733205374;0,546038269996643;0,48;0
0,48;0,61;0,527122351828464;0,527123702008552;0,55578526978139;0,522358302477927;0,584889858961105;0,72;2926466030746515
0,53;0,534;0,518753150037384;0,518761750414675;0,600397489812078;0,441458733205374;0,561412990093231;0,52;-256527146618375
0,45;0,442;0,518098079852636;0,518087613628278;0,590636351671324;0,571138211382114;0,51822105050087;0,56;750642042613524
0,45;0,5;0,513084782866128;0,513093601953362;0,595276621983921;0,571138211382114;0,454376399517059;0,52;-1758158111121316
0,53;0,524;0,511742389739652;0,511766662859332;0,528088870930343;0,522358302477927;0,411189675331116;0,4;-2378412493421921
0,49;0,542;0,512234575784468;0,512286519994783;0,589795068434145;0,611111111111111;0,503085047006607;0,52;4710518011828762
0,585;0,626;0,533064391191791;0,533073472359526;0,633554854690016;0,571159283694628;0,558540791273117;0,6;1
0,485;0,532;0,512049433106736;0,512107448122147;0,584719634439123;0,468346253229974;0,405599415302277;0,56;0
0,527363184079602;0,48;0,531031203171281;0,531011376710407;0,61339301354439;0,441458733205374;0,451470017433167;0,48;-3836634165354666
0,455;0,366;0,528595983956559;0,528599434263163;0,55430567937692;0,522358302477927;0,524533540010452;0,6;7306489212123385
0,56;0,496;0,536334604729491;0,536302994900909;0,608930278001781;0,577319587628866;0,483168303966522;0,52;0
0,49;0,518;0,528609565178272;0,52862333014024;0,615557885513836;0,25;0,521352142095566;0,52;1
0,535;0,552;0,531882745321686;0,531850440250403;0,519637960417196;0,522358302477927;0,542828440666199;0,6;-938798849130847
0,47;0,668;0,527128629609021;0,527139990893275;0,611381489866389;0,611111111111111;0,503622442483902;0,68;1
0,485;0,548;0,52024917580394;0,520301020785715;0,480209660479161;0,522358302477927;0,470607995986938;0,52;2535180713872110
0,525;0,556;0,523293829953833;0,523306323632737;0,54578327769249;0,522358302477927;0,502199232578278;0,68;1
0,51;0,492;0,522077738778633;0,522117582572397;0,531738232483355;0,522358302477927;0,561431795358658;0,6;5939527187250796
0,51;0,522;0,523948212247627;0,523955072648388;0,62658809547892;0,583120204603581;0,518217504024506;0,6;-4065021663062111
0,525;0,562;0,517376106416523;0,517383992635343;0,621273423680857;0,486343253159397;0,574616342782974;0,6;-1612831561666469
0,5;0,518;0,526751951727937;0,526774202751378;0,556559371351939;0,522358302477927;0,554796397686005;0,36;1602338398349934
0,49;0,552;0,522388724396572;0,522423336291381;0,617673471480496;0,468346253229974;0,567785829305649;0,48;7765989534097094
0,465;0,464;0,521172826404839;0,521203540714681;0,540732222496538;0,522358302477927;0,469361186027527;0,44;1542187839110430
0,465;0,532;0,521331133455599;0,521354474635427;0,541109101840753;0,522358302477927;0,527853667736053;0,56;-1940479812601301
0,47;0,462;0,523598344150238;0,523622693510008;0,6192842095698;0,468346253229974;0,469842195510864;0,16;-2269312954304297
0,51;0,51;0,522731161000415;0,522773481751755;0,543269704228896;0,522358302477927;0,603160560131073;0,44;0
0,545;0,522;0,525832368892074;0,525874795068719;0,538273344819425;0,522358302477927;0,49303013086319;0,52;2937419274845548
0,56;0,554;0,530220679784454;0,53025054167439;0,600777305961827;0,43265306122449;0,578346997499466;0,76;-4088912666063730
0,51;0,522;0,531059715720776;0,531079402020848;0,616075045509705;0,551359516616314;0,468133687973022;0,64;-2186481507836428
0,565;0,628;0,533909749487305;0,533936854506479;0,619920466680555;0,580035971223022;0,611096531152725;0,64;-2280629226703464
0,5;0,538;0,534264057404045;0,534275037516688;0,615775768963965;0,468346253229974;0,43551504611969;0,68;1544503261156632
0,54;0,59;0,540858449127713;0,540855624310827;0,640158596508331;0,468346253229974;0,467568218708038;0,68;1
0,535;0,544;0,535436489198039;0,535397090853435;0,636661021216527;0,577319587628866;0,660045892000198;0,68;194721803290526
0,535;0,552;0,530860407726778;0,530860939788952;0,616147525533581;0,611111111111111;0,576075822114944;0,64;4978210564805772
0,55;0,572;0,538334030461134;0,538292679729738;0,647570674386696;0,577319587628866;0,557368904352188;0,8;-6181845910608556
0,545;0,514;0,527815306013675;0,527824780460037;0,613567100506104;0,448160535117057;0,520066171884537;0,44;6453381387697662
0,495;0,482;0,523430743023887;0,523441505718125;0,597209162296781;0,441458733205374;0,439519643783569;0,48;2947824407910506
0,49;0,476;0,51000785205303;0,51004310918731;0,515695089687413;0,522358302477927;0,508427619934082;0,52;-1696308734344914
0,515;0,568;0,52184870002971;0,521857330279426;0,609167418865172;0,571138211382114;0,572643935680389;0,68;1
0,54;0,488;0,508374520271574;0,508415842983862;0,522727295030357;0,522358302477927;0,457846105098724;0,36;2476253236321583
0,58;0,428;0,517679868315922;0,517683757505861;0,612110892893179;0,486343253159397;0,533003181219101;0,64;1
0,58;0,4;0,506577082251396;0,506625426214713;0,515625335945844;0,522358302477927;0,485731720924377;0,32;0
0,51;0,532;0,509593534539429;0,509641446472995;0,523231461880144;0,522358302477927;0,567164689302444;0,6;7638026773295732
0,522388059701492;0,452;0,500008873892066;0,500075261486606;0,541550072448716;0,441458733205374;0,467953503131866;0,48;889798306514353
0,535;0,482;0,512182057036144;0,512203799564777;0,589194166794161;0,486343253159397;0,287891626358032;0,72;0
0,535;0,508;0,509523912824077;0,509557281407087;0,605812892810795;0,486343253159397;0,442458987236023;0,6;-3190910096969867
0,545;0,642;0,513947492060626;0,513984864725682;0,594144385676344;0,580645161290323;0,606842398643494;0,8;-6669827876823134
0,492537313432836;0,422;0,493873556619588;0,493952109262436;0,555972071273363;0,571138211382114;0,420451462268829;0,44;5606829780951221
0,46;0,594;0,50730603347953;0,507378541445278;0,575357537488941;0,524675324675325;0,590156704187393;0,56;1
0,48;0,416;0,507952777741012;0,50803069461531;0,587270012604027;0,447397563676633;0,503902792930603;0,6;-4783693365456038
0,475;0,534;0,502913851121369;0,502999241174935;0,579755645587809;0,278688524590164;0,643614888191223;0,68;0
0,455;0,626;0,516568668451625;0,516627801768674;0,593597126620965;0,447397563676633;0,551966220140457;0,68;-1899938856196277
0,455;0,576;0,518331811722033;0,518374665660998;0,594051439749675;0,468346253229974;0,467361211776733;0,76;1172313450380432
0,475;0,45;0,510653872857292;0,51072139763318;0,571276557444507;0,447397563676633;0,548362553119659;0,6;4356366307897331
0,435;0,568;0,505826104534073;0,505894672485964;0,546098825148447;0,524675324675325;0,508030354976654;0,48;1
0,47;0,514;0,517674452241497;0,517704731929857;0,537007256006995;0,522358302477927;0,507962822914124;0,56;0
0,55;0,558;0,511980784013334;0,512068092381878;0,591046702135134;0,468346253229974;0,441422581672668;0,52;1
0,55;0,588;0,512721777018786;0,512797530360551;0,616013856104401;0,571159283694628;0,509915143251419;0,56;0
0,47;0,474;0,51021098133911;0,510271484577641;0,522854608192347;0,522358302477927;0,578146040439606;0,52;2006537895791910
0,535;0,512;0,522826363733106;0,52287455544812;0,598251330115042;0,551359516616314;0,601416707038879;0,56;1
0,515;0,546;0,515876100935353;0,515913468437851;0,604071321840039;0,468346253229974;0,476529598236084;0,52;4183473583078806
0,55;0,468;0,50913590563791;0,509185504946451;0,519479524931121;0,522358302477927;0,616447061300278;0,72;-3032806156016690
0,505;0,48;0,509403707724657;0,509444131256217;0,511794822305432;0,522358302477927;0,546699523925781;0,6;0
0,5;0,418;0,512595240102851;0,512625246932838;0,600662796756816;0,441458733205374;0,325049161911011;0,48;-1167224507725062
0,485;0,382;0,50897982018533;0,508998802593525;0,59248564747544;0,486343253159397;0,421339809894562;0,52;-179652916778708
0,51;0,388;0,50318040538689;0,50321991691103;0,589964554043635;0,476495726495727;0,46906703710556;0,32;0
0,51;0,47;0,503900810168089;0,503936952638577;0,523772550084275;0,522358302477927;0,508088976144791;0,56;0
0,465;0,554;0,496127928790345;0,496203872547415;0,582584809923936;0,441458733205374;0,539645373821259;0,52;1890560314325253
0,49;0,506;0,521030367967664;0,52104551589999;0,534269537490443;0,522358302477927;0,541752308607101;0,44;5652000571216539
0,505;0,608;0,509480174150853;0,509536191409964;0,589971656791947;0,448160535117057;0,531320095062256;0,72;1
0,47;0,488;0,514993382381221;0,515027638886778;0,533654220245044;0,522358302477927;0,493163347244263;0,68;-5684218105280348
0,505;0,506;0,502728667374545;0,502790251671891;0,514761036015673;0,522358302477927;0,583745896816254;0,6;1188881124474040
0,545;0,722;0,516589797343702;0,516654592705515;0,58866645486437;0,447397563676633;0,568346947431564;0,88;5888203103659895
0,54;0,54;0,52003748297529;0,520096766035208;0,537563032416641;0,522358302477927;0,593935936689377;0,6;0
0,445;0,564;0,506420257977498;0,506487301040044;0,564353270576333;0,524675324675325;0,561217129230499;0,56;4731469541369461
0,48;0,646;0,509375714552551;0,509437990723383;0,587195885464791;0,448160535117057;0,506696045398712;0,76;-1988036763577745
0,5;0,398;0,504881492717115;0,504925070195536;0,524397491784899;0,522358302477927;0,526375114917755;0,56;0
0,51;0,522;0,501881000573962;0,501946926016928;0,505744651893924;0,522358302477927;0,500292956829071;0,6;-1018021341485897
0,445;0,47;0,495935807717411;0,496007875157025;0,504304812238429;0,522358302477927;0,578813761472702;0,52;2398444731789922
0,5;0,478;0,503965114817625;0,504011808100639;0,600462619456122;0,486343253159397;0,431739151477814;0,48;-4945622991401761
0,505;0,478;0,510783855006694;0,510798390143614;0,512952450234124;0,522358302477927;0,544402837753296;0,32;1
0,48;0,506;0,505041449114365;0,505092969447573;0,550665262422032;0,476495726495727;0,499464809894562;0,6;1438905622961230
0,487562189054726;0,42;0,503375781749143;0,503407612158637;0,515370454669859;0,522358302477927;0,396291792392731;0,28;-2728824863757762
0,485;0,392;0,497970594380304;0,498033914558216;0,513769041904112;0,522358302477927;0,590506374835968;0,36;6138510546226891
0,495;0,41;0,496247364081879;0,496312288626532;0,578738761134415;0,571138211382114;0,483904123306274;0,64;-8529208837042491
0,58;0,518;0,504711471917236;0,504766162474484;0,591899952850796;0,486343253159397;0,495234370231628;0,28;-1603514745007422
0,525;0,578;0,510752848098224;0,510794454107863;0,598928237401041;0,486343253159397;0,471510112285614;0,56;3391146338898631
0,485;0,546;0,512170969748856;0,512219912745479;0,594494612868092;0,448160535117057;0,533744603395462;0,64;443535463918169
0,465;0,414;0,506878610269331;0,506945199597113;0,523951397267057;0,522358302477927;0,441961526870728;0,28;-4414194055051468
0,475;0,408;0,503926437108561;0,504000007170216;0,502630263695613;0,522358302477927;0,511034160852432;0,52;-179137760670278
0,527363184079602;0,522;0,517071926644108;0,517070782181064;0,549144565125282;0,486343253159397;0,534918308258057;0,32;-8992697603619306
0,525;0,49;0,508832778118497;0,50886872855853;0,536258206126319;0,486343253159397;0,579696178436279;0,6;1
0,525;0,402;0,50099824315563;0,501036748981981;0,589889063415197;0,486343253159397;0,431467354297638;0,44;1
0,53;0,366;0,496410743699465;0,496470028912713;0,598112929509597;0,486343253159397;0,524584591388702;0,48;443723173444277
0,545;0,386;0,495546967529399;0,495593073552118;0,522851854263517;0,522358302477927;0,497421860694885;0,48;0
0,515;0,456;0,502342149244973;0,502410938521832;0,591107948698964;0,486343253159397;0,436006784439087;0,44;0
0,495;0,498;0,504531944060243;0,504586776182376;0,533236029291494;0,522358302477927;0,557326585054398;0,56;-2637309097472881
0,535;0,478;0,500590298724883;0,500659361974735;0,595824436676059;0,486343253159397;0,506671339273453;0,56;430168099861504
0,49;0,474;0,502973353354967;0,503043679341709;0,525699502295578;0,524675324675325;0,49890273809433;0,56;-1258181374722166
0,5;0,422;0,508379131001127;0,508430574221458;0,593166059703302;0,441458733205374;0,488345384597778;0,36;0
0,51;0,538;0,518958359536832;0,51900581868751;0,616840344397937;0,468346253229974;0,428193747997284;0,6;484416452423009
0,525;0,522;0,521115523832704;0,521172297507972;0,59982411475106;0,447397563676633;0,556993871927261;0,52;7708635429560366
0,49;0,628;0,517111903144966;0,51716446917615;0,602179230800317;0,447397563676633;0,53236111998558;0,56;0
0,482587064676617;0,456;0,514624900770178;0,514657795698265;0,535955125258677;0,597938144329897;0,47536826133728;0,6;-7928256484088796
0,505;0,514;0,514892236496921;0,514919719296925;0,535543804619853;0,522358302477927;0,510278165340424;0,52;6215737088371338
0,46;0,468;0,517203762615362;0,517234202205729;0,535885169135845;0,522358302477927;0,50950214266777;0,6;-3658348008784733
0,485;0,53;0,52217409555032;0,522176425379896;0,542129991989374;0,522358302477927;0,546705365180969;0,72;-6866287153513221
0,565;0,482;0,530118753984217;0,530110919657701;0,626811923988315;0,468346253229974;0,479204893112183;0,64;5122256202942927
0,52;0,528;0,534664813550102;0,534665593950994;0,54287402501518;0,522358302477927;0,47810572385788;0,4;-2676272443586484
0,525;0,676;0,530534591637742;0,530556218783248;0,610485315559733;0,551359516616314;0,517515748739243;0,64;1
0,51;0,48;0,526472516451397;0,526507465422802;0,550167081698487;0,522358302477927;0,502683520317078;0,6;6505844668836498
0,53;0,454;0,53270738551067;0,532736519069117;0,555628529551771;0,557332677165354;0,524612069129944;0,28;1
0,54;0,698;0,537436674097604;0,53744496605815;0,615097704907688;0,580035971223022;0,63684406876564;0,48;0
0,465;0,436;0,544931435008157;0,54490806448498;0,635836257593302;0,571159283694628;0,515199154615402;0,56;-5444586670566803
0,49;0,622;0,542488372179475;0,542478564382371;0,545137410119221;0,583120204603581;0,538052350282669;0,64;1
