"knn";"rf";"glm";"lda";"qda";"cart";"svmRadial";"xgbTree"
0,485;0,634;0,532114682410164;0,532143976667082;0,296039061634003;0,531889783980707;0,544433477857469;0,484396755695343
0,575;0,7;0,535921704349988;0,535875537305299;0,733056835575836;0,553242275560271;0,545943809932728;0,50632432103157
0,55;0,556;0,525717691302876;0,525813312479683;0,306456913162271;0,531889783980707;0,538123518684564;0,45462703704834
0,565;0,752;0,538261693401836;0,538339141393091;0,731014775734229;0,553242275560271;0,54695868977262;0,598438858985901
0,57;0,582;0,537505095054029;0,537551038626952;0,729716146359735;0,553242275560271;0,545826580307847;0,555086553096771
0,525;0,564;0,528446771796881;0,528504123004126;0,293618887345719;0,531889783980707;0,540581987765108;0,503570675849915
0,51;0,614;0,531831963445286;0,531831990328495;0,298494879848489;0,531889783980707;0,545170381464691;0,53787824511528
0,555;0,704;0,528945605663639;0,528736024365655;0,698058082527328;0,54745308310992;0,539309474094907;0,572526514530182
0,49;0,544;0,525500031503973;0,524659632346406;0,680107876504528;0,540698353380825;0,535480767664021;0,535817384719849
0,575;0,614;0,547527320113784;0,547272714457818;0,675208909943139;0,531889783980707;0,545687541132847;0,637653827667236
0,595;0,554;0,548579488470745;0,548297318571603;0,74338273663163;0,531889783980707;0,541166080167114;0,581140339374542
0,61;0,766;0,523368717557541;0,523111087007293;0,658184726967556;0,54745308310992;0,547023991192831;0,565393447875977
0,61;0,76;0,523294542383565;0,523019750401162;0,637169611774271;0,54745308310992;0,540069503952221;0,551578909158707
0,535;0,61;0,531246512933519;0,529854800707926;0,628229964320732;0,540698353380825;0,548495440591583;0,486388623714447
0,485;0,654;0,534497208686664;0,533599472950154;0,679287239179203;0,540698353380825;0,541718344519785;0,620983928442001
0,52;0,62;0,538870216919501;0,538698877596867;0,467307912774678;0,531889783980707;0,541878448395634;0,609846442937851
0,52;0,6;0,523082880442682;0,522881650562808;0,668061219128139;0,52328943141664;0,537040091799517;0,576317995786667
0,52;0,516;0,532090455889775;0,531899928313033;0,694704833917181;0,540698353380825;0,537573517665929;0,523229956626892
0,56;0,634;0,51704475429652;0,516919962642496;0,416643394238214;0,531889783980707;0,539596154734655;0,544144004583359
0,53;0,72;0,51289117476303;0,512779576646828;0,372160463915521;0,531889783980707;0,533344846147091;0,555682688951492
0,522388059701492;0,48;0,528668127110961;0,528715344698846;0,286319676247946;0,531889783980707;0,514782284805375;0,410769164562225
0,525;0,652;0,526420364524919;0,526404227667758;0,737834463269056;0,472750865051903;0,526016587346398;0,535068213939667
0,535;0,572;0,52249249469228;0,522850903045173;0,686522464020862;0,540698353380825;0,540144334562748;0,442055881023407
0,55;0,59;0,519898017527221;0,520050934203356;0,335032166523131;0,531889783980707;0,541794362546356;0,566874235868454
0,505;0,598;0,524689851546582;0,524844839371718;0,33448963977804;0,531889783980707;0,543333895437389;0,484411358833313
0,535;0,698;0,531314533392482;0,531440250675006;0,328520005123216;0,531889783980707;0,535119778693007;0,57875183224678
0,54;0,672;0,541507719487644;0,541772969425643;0,723039199484142;0,540698353380825;0,545878498396488;0,60579052567482
0,545;0,678;0,544048151405334;0,544261060002686;0,71432519334178;0,540698353380825;0,539968077121088;0,747010886669159
0,485;0,6;0,53299848413358;0,533015691612378;0,298938703774781;0,531889783980707;0,550483383063368;0,493221521377563
0,535;0,594;0,53224049426943;0,5322093303869;0,729086746608434;0,540698353380825;0,539124100509803;0,604565352201462
0,53;0,634;0,531246902264727;0,531183604320548;0,713595077316546;0,540698353380825;0,546755699276745;0,592916160821915
0,555;0,646;0,523636496995096;0,523620564006621;0,289067960156932;0,531889783980707;0,544720300687906;0,583754748106003
0,54;0,564;0,52673588402372;0,526668991783441;0,304701732049357;0,531889783980707;0,543581945965626;0,566123455762863
0,58;0,664;0,540709633910342;0,540736647945085;0,299323112833071;0,531889783980707;0,550156588574571;0,534172028303146
0,545;0,698;0,535950808944533;0,536044268600355;0,301170044394543;0,531889783980707;0,531955423820575;0,532321125268936
0,43;0,424;0,534034984928551;0,534039136634111;0,301742040207204;0,531889783980707;0,54434588689597;0,665561318397522
0,53;0,668;0,52943397151649;0,529027488841591;0,700343199355385;0,540698353380825;0,538044309913226;0,528931021690369
0,565;0,694;0,540152311675336;0,540157798923164;0,734540294849291;0,54745308310992;0,546471101090343;0,542082190513611
0,595;0,736;0,545433273371862;0,545518731804754;0,320265080288913;0,531889783980707;0,545769411671421;0,561258465051651
0,515;0,642;0,545605191114058;0,545622233761371;0,711447925015848;0,540698353380825;0,546932491634972;0,607275933027267
0,545;0,546;0,53547896906226;0,535478798468686;0,737745356603394;0,553242275560271;0,550549797141163;0,482548892498016
0,495;0,584;0,53976057369504;0,53956759690935;0,710541286973325;0,540698353380825;0,542943842571859;0,610042154788971
0,49;0,542;0,540110339218115;0,540091290840629;0,745043952051396;0,553242275560271;0,546329776035011;0,621122688055038
0,545;0,664;0,533918219416401;0,533920007859886;0,7367395263531;0,52328943141664;0,546744906525971;0,534556031227112
0,487562189054726;0,514;0,528122780841064;0,528200399787085;0,294337042401154;0,531889783980707;0,514836111734571;0,422714471817017
0,515;0,562;0,529602145634079;0,529614902585236;0,290536085584963;0,531889783980707;0,538658281330718;0,546905010938644
0,545;0,574;0,530468851919947;0,530546756728419;0,289882258901582;0,531889783980707;0,532444663334692;0,542614758014679
0,52;0,572;0,529330019368203;0,529344701802933;0,284010300510921;0,531889783980707;0,534590880897794;0,523666799068451
0,515;0,532;0,533547414700962;0,533753019872532;0,686901180035212;0,468668407310705;0,538958744713669;0,526196151971817
0,515;0,496;0,538023805809263;0,537707515064313;0,693590272559678;0,540698353380825;0,545587661229968;0,578464955091476
0,52;0,626;0,535838027479413;0,535769343659707;0,728573311435308;0,553242275560271;0,544757280281926;0,565607458353043
0,54;0,592;0,535466039384608;0,535429602006687;0,728281447324893;0,553242275560271;0,544982823770044;0,473009884357452
0,58;0,626;0,531505245510592;0,531534558337772;0,296634480333644;0,531889783980707;0,543791239438124;0,565071880817413
0,505;0,626;0,538426483744691;0,538458727293917;0,300240879776968;0,531889783980707;0,549199112312046;0,591640323400497
0,545;0,646;0,547984151064101;0,548159412996787;0,718687681504282;0,540698353380825;0,545643966445966;0,624160975217819
0,545;0,602;0,541357180456939;0,541494929451802;0,344961292063999;0,531889783980707;0,544265136997204;0,504550039768219
0,56;0,748;0,538154005839739;0,538237319047999;0,316916063511065;0,531889783980707;0,544272099907765;0,572150111198425
0,575;0,772;0,544214013233273;0,544222715201198;0,748245959530723;0,553242275560271;0,546897477116412;0,572157174348831
0,49;0,648;0,533461969675971;0,533456401853762;0,300195820107421;0,531889783980707;0,545030814479203;0,548196375370026
0,555;0,682;0,539532750416703;0,539506004903473;0,738517419015239;0,553242275560271;0,545514078715849;0,539979547262192
0,56;0,698;0,546755981573804;0,546489665452569;0,704910700539434;0,540698353380825;0,546463735065102;0,553891807794571
0,54;0,594;0,55185061394811;0,551929665507327;0,731738405389116;0,553242275560271;0,545829547505261;0,612976461648941
0,55;0,636;0,535473706509416;0,535565304294562;0,309367353308539;0,531889783980707;0,545459004584215;0,547855317592621
0,565;0,692;0,537273595075123;0,537302305203077;0,298350429123113;0,531889783980707;0,546892295185174;0,547462791204453
0,55;0,506;0,544927122945429;0,545038966352699;0,692779455014383;0,52328943141664;0,542548244312891;0,547036916017532
0,485;0,6;0,541338801120345;0,541469733822919;0,322221497646055;0,531889783980707;0,542091516377896;0,541573315858841
0,55;0,508;0,556092227593435;0,556202283750399;0,70496452640382;0,553242275560271;0,536755151855659;0,496759533882141
0,505;0,554;0,53882633340843;0,538957505046256;0,300850815410269;0,531889783980707;0,538323533216823;0,493782520294189
0,585;0,568;0,54516841849863;0,545015755180269;0,692812324731369;0,540698353380825;0,549762730472434;0,619996964931488
0,57;0,758;0,540366034441017;0,540333268350233;0,717671634540094;0,54745308310992;0,530426968833749;0,505890309810638
0,6;0,608;0,543509931709776;0,543584554091045;0,686864841646654;0,54745308310992;0,536101206141619;0,5521120429039
0,51;0,562;0,539342477929694;0,539553628599996;0,698741992497459;0,468668407310705;0,527678418513262;0,590802043676376
0,58;0,7;0,533392263550583;0,533434902011328;0,720359101044111;0,54745308310992;0,534906531145334;0,590100824832916
0,587064676616915;0,598;0,534716020990009;0,534671207537761;0,718189963743102;0,468668407310705;0,538314382304307;0,580603182315826
0,565;0,614;0,530928064431488;0,530713403115915;0,717092113969129;0,468668407310705;0,531147154353555;0,535984367132187
0,585;0,686;0,531093819691597;0,530988915792278;0,72729288007391;0,54745308310992;0,543029778438161;0,561935573816299
0,565;0,752;0,532224937803883;0,532123550055875;0,379627741114306;0,531889783980707;0,553925298398615;0,534001529216766
0,535;0,72;0,52806427821619;0,527937195720948;0,400177124437646;0,531889783980707;0,551806644382974;0,555574685335159
0,55;0,672;0,529875290214396;0,529777631483063;0,394496309401958;0,531889783980707;0,524741655157195;0,587376087903976
0,555;0,684;0,52444760888483;0,524325527018491;0,708784506126659;0,54745308310992;0,523203661074695;0,627499133348465
0,54;0,644;0,521748613093788;0,521582798289013;0,47916946040052;0,531889783980707;0,528923778530674;0,573011726140976
0,55;0,654;0,522767729177259;0,522623976094947;0,429955381011712;0,531889783980707;0,548213332978395;0,53341618180275
0,58;0,702;0,52986341515567;0,529774197916391;0,360158482486196;0,531889783980707;0,550453034947635;0,561694741249084
0,635;0,698;0,533769245430203;0,53364372504151;0,41691351656595;0,531889783980707;0,550887883024892;0,639760673046112
0,55;0,61;0,527321497017747;0,527155812569799;0,688410768083874;0,54745308310992;0,543504737814428;0,533360004425049
0,557213930348259;0,66;0,524921375686192;0,524745238401322;0,684504028355268;0,317460317460317;0,543707596920086;0,430379986763
0,525;0,666;0,54002655202098;0,540029071198534;0,30509604603113;0,531889783980707;0,541869920579471;0,549565464258194
0,495;0,554;0,53860562832823;0,538580069645589;0,311981612013711;0,531889783980707;0,543323749536323;0,535963118076324
0,485;0,526;0,529983761147169;0,529892311305157;0,725881545167274;0,52328943141664;0,545212435012786;0,543343305587769
0,53;0,728;0,53520149262673;0,53511464778938;0,727899095020628;0,553242275560271;0,542267697257844;0,646625697612762
0,485;0,564;0,540097951467373;0,540084082156718;0,324798008602524;0,531889783980707;0,542080338329863;0,543102949857712
0,605;0,56;0,53798699302703;0,537463877529285;0,680491186134537;0,540698353380825;0,551035982447795;0,56054475903511
0,53;0,652;0,526323716962354;0,526173650664383;0,729543923330786;0,627659574468085;0,544545738752518;0,449738442897797
0,58;0,592;0,534880127714773;0,534593373666372;0,690726889476765;0,540698353380825;0,541989322491676;0,621727526187897
0,585;0,65;0,540765514687237;0,540838243203298;0,695539880100941;0,540698353380825;0,543806451951682;0,635540246963501
0,46;0,406;0,540767218549829;0,541070818576179;0,694450508970326;0,540698353380825;0,535838153523695;0,371996879577637
0,495;0,472;0,522654510660318;0,522772133558572;0,310746465348943;0,531889783980707;0,538046772207033;0,458628594875336
0,56;0,652;0,526216803166727;0,526465108046859;0,453408047561907;0,531889783980707;0,546637436640819;0,659780949354172
0,56;0,666;0,52602410892644;0,526526652445024;0,706708977884545;0,540698353380825;0,54742234590625;0,572829514741898
0,535;0,666;0,530194648106915;0,530264417589274;0,731564711689537;0,540698353380825;0,542358459157503;0,645745545625687
0,555;0,698;0,533028440500808;0,533244610857304;0,701289515046154;0,540698353380825;0,546666994394099;0,568279325962067
0,52;0,634;0,531032308841246;0,531071519755877;0,290743825123365;0,531889783980707;0,544929742491246;0,547485649585724
0,54;0,65;0,532447523041625;0,53248462786114;0,290838463861004;0,531889783980707;0,546909406526287;0,547485649585724
0,555;0,662;0,533773694769671;0,533471403894421;0,698875261139438;0,540698353380825;0,542163605254811;0,605249851942062
0,61;0,648;0,526750532117347;0,52666226853227;0,356839005490133;0,531889783980707;0,546971216940626;0,511039584875107
0,5;0,588;0,525444214330281;0,525432941441056;0,732693854597918;0,54745308310992;0,533179840714072;0,47712367773056
0,55;0,648;0,528319097678702;0,528363554798368;0,718529002491961;0,52328943141664;0,537186796549073;0,550613880157471
0,555;0,48;0,520814811283715;0,521208855684147;0,674731823142285;0,540698353380825;0,544134671152199;0,488664984703064
0,455;0,474;0,521060924769405;0,521151600377681;0,701242195309669;0,54745308310992;0,515298451011283;0,514662742614746
0,59;0,642;0,524063919093057;0,524173256545203;0,296747030641182;0,531889783980707;0,539461357307564;0,51531320810318
0,545;0,64;0,507993646046697;0,508521533024648;0,67880443118402;0,468668407310705;0,534456195580869;0,53308516740799
0,555;0,632;0,507950577541323;0,507963864612976;0,695355822115239;0,540698353380825;0,551411959182776;0,476649761199951
0,49;0,452;0,518989000219646;0,518942892768388;0,703282245183328;0,472750865051903;0,550283211266301;0,454692482948303
0,525;0,588;0,509287865505912;0,508955518614502;0,675637646620051;0,540698353380825;0,542522570157239;0,50271600484848
0,51;0,52;0,527390175033885;0,527450037369816;0,284836619922934;0,531889783980707;0,542638009362473;0,545275270938873
0,56;0,67;0,530255959249996;0,530276179697808;0,286931671599287;0,531889783980707;0,544125926364749;0,601302355527878
0,42;0,568;0,525671016499184;0,525649478273414;0,299644997705023;0,531889783980707;0,540766400965636;0,517306208610535
0,495;0,474;0,528625256438548;0,528565151504993;0,721709847718007;0,52328943141664;0,542576909119638;0,520489633083344
0,525;0,552;0,52867806436372;0,528117325540892;0,663941822509888;0,540698353380825;0,547021192416635;0,531159639358521
0,587064676616915;0,726;0,533134045177909;0,532645277108734;0,683282419532279;0,540698353380825;0,546861947418358;0,570026129484177
0,485;0,534;0,522135955567366;0,521981004468158;0,702124556515039;0,54745308310992;0,526758567174748;0,483415067195892
0,625;0,616;0,51532680222067;0,515127059793774;0,691232895276476;0,627659574468085;0,54229081482122;0,554810762405396
0,55;0,64;0,513102331912486;0,512962448987466;0,679807160734036;0,54745308310992;0,518643522447294;0,576073050498962
0,495;0,484;0,510045914373566;0,509767614509045;0,662754755182661;0,52929085303186;0,501452757964875;0,516126662492752
0,565;0,548;0,513791907415144;0,513771331511707;0,706467767824601;0,54745308310992;0,53169248301344;0,414463758468628
0,51;0,604;0,514910918635424;0,514920312854646;0,712566319555429;0,54745308310992;0,49237164285479;0,532368779182434
0,51;0,462;0,511595194542914;0,511612353990477;0,704419152370329;0,54745308310992;0,53214702461153;0,523088783025742
0,515;0,61;0,509377537433001;0,509915841976262;0,644802391307491;0,468668407310705;0,529877279584129;0,439582347869873
0,515;0,678;0,523725561605916;0,523710002328907;0,273160873986367;0,531889783980707;0,550097777061998;0,579985201358795
0,485;0,548;0,520346336731733;0,520228416756826;0,329541025886427;0,531889783980707;0,539482039353713;0,584175616502762
0,495;0,584;0,507146453318954;0,506504140785456;0,633633282177426;0,540698353380825;0,530175466482419;0,54889577627182
0,53;0,616;0,539187182100253;0,538978161152248;0,699119480567523;0,540698353380825;0,543583639296369;0,540068089962006
0,525;0,514;0,531806617188608;0,531812695769206;0,754608141682789;0,553242275560271;0,542579023039423;0,466561555862427
0,58;0,628;0,543910108281954;0,543851185937203;0,704634468991232;0,540698353380825;0,544213030307785;0,597013801336288
0,55;0,648;0,526612729494606;0,526439709239038;0,650817947738439;0,553242275560271;0,54533990313596;0,646465182304382
0,575;0,696;0,532709865683347;0,532169538148784;0,673842079682429;0,540698353380825;0,545199777036757;0,578464955091476
0,56;0,58;0,530659575174485;0,530533277478959;0,692325856865301;0,52328943141664;0,541371129604895;0,497827172279358
0,49;0,54;0,533548427838608;0,533595183378751;0,720827905622192;0,472750865051903;0,53667395646758;0,47348016500473
0,48;0,522;0,527692275089613;0,527621685755763;0,72519107222708;0,472750865051903;0,539888095968429;0,494248688220978
0,57;0,586;0,538030365364466;0,538073494020924;0,734567630664436;0,553242275560271;0,537101955186212;0,599385321140289
0,53;0,534;0,544729864984586;0,544927570902421;0,710639932054304;0,540698353380825;0,543739529190341;0,717345803976059
0,51;0,418;0,541125065897256;0,541120876340494;0,734045714898686;0,553242275560271;0,543918658617222;0,725463062524796
0,61;0,68;0,529640895109553;0,52954644212812;0,32247497522666;0,531889783980707;0,544312494164621;0,586626678705215
0,59;0,678;0,537177110492596;0,53702107168069;0,673118479368438;0,553242275560271;0,547127378909414;0,507703989744186
0,57;0,592;0,53562906907317;0,53526986421214;0,695261356546483;0,540698353380825;0,548126589755403;0,581832349300385
0,57;0,564;0,543843428454642;0,543629670995752;0,702825702170029;0,540698353380825;0,508097677829369;0,648043692111969
0,515;0,506;0,530847943561636;0,530805640254924;0,321785016865844;0,531889783980707;0,529306733370894;0,404692709445953
0,525;0,744;0,532502668106296;0,532441509394388;0,729030652302318;0,54745308310992;0,531395556050879;0,529588520526886
0,5;0,552;0,534533144642623;0,534487757473076;0,694121336353083;0,540698353380825;0,539449685942255;0,545467615127563
0,58;0,584;0,535352532670226;0,535409991446458;0,29376172013386;0,531889783980707;0,543065542420167;0,581774681806564
0,505;0,518;0,528789777170486;0,528757982937071;0,737580925444453;0,54745308310992;0,50994827761846;0,547404885292053
0,56;0,474;0,525076012669538;0,524959394581805;0,394383940227245;0,531889783980707;0,508677447600454;0,696014672517776
0,552238805970149;0,66;0,504126357533275;0,503850817960884;0,703397747104303;0,52929085303186;0,537696454601628;0,734248131513596
0,51;0,51;0,52049294221219;0,520502917400217;0,671963716421859;0,468668407310705;0,516633040399871;0,473680436611176
0,45;0,532;0,528012955394152;0,528020179949355;0,285334632827518;0,531889783980707;0,507885080603326;0,462499737739563
0,505;0,548;0,52877543060403;0,528742830498524;0,308828723314392;0,531889783980707;0,520052742480994;0,438623309135437
0,465;0,398;0,514011102317288;0,513975969631251;0,734345526875848;0,54745308310992;0,540142522398978;0,544743150472641
0,53;0,574;0,530149256743221;0,530145714933493;0,302351685109536;0,531889783980707;0,542525651203628;0,585095703601837
0,51;0,602;0,53444258287435;0,533486861374187;0,636753811781306;0,540698353380825;0,5373673312224;0,567691028118134
0,55;0,634;0,519033028308338;0,518756276072274;0,573380923909434;0,54745308310992;0,549874483555875;0,554656684398651
0,475;0,602;0,540498449265218;0,539867990464141;0,688909566223239;0,540698353380825;0,540808403957444;0,579679191112518
0,53;0,648;0,540210641196804;0,540033432177336;0,700023056629474;0,540698353380825;0,524673519620929;0,468210279941559
0,48;0,668;0,531119393604609;0,531072018217626;0,726417446492636;0,553242275560271;0,53300842068621;0,538020670413971
0,56;0,72;0,536075622866113;0,536062882117637;0,73508622092475;0,553242275560271;0,538830509396342;0,569957077503204
0,53;0,512;0,537108595196698;0,537102495469912;0,304826382890604;0,531889783980707;0,539198437839891;0,509289085865021
0,507462686567164;0,48;0,532996478441421;0,533036703728068;0,286725901383086;0,531889783980707;0,531090233207646;0,532199382781982
0,49;0,496;0,532961251581909;0,532932307921225;0,302218220192156;0,531889783980707;0,543400529649579;0,487358152866364
0,5;0,446;0,541417575782289;0,541465582101827;0,740929469280578;0,553242275560271;0,539038452951292;0,562571138143539
0,48;0,656;0,528369244536331;0,528314064252284;0,303702554008313;0,531889783980707;0,542064751330492;0,559799820184708
0,565;0,706;0,534648776681068;0,534598309091485;0,312348418226014;0,531889783980707;0,549446560200537;0,501151770353317
0,55;0,642;0,548212474492041;0,548464664697757;0,714206110563173;0,540698353380825;0,550784879118424;0,443842530250549
0,55;0,696;0,536736742145382;0,53671816247736;0,300248687638588;0,531889783980707;0,550335657869211;0,581224411725998
0,57;0,71;0,545398244119936;0,545393669334089;0,744431058253849;0,553242275560271;0,545454129622695;0,568655163049698
0,58;0,476;0,540631969312763;0,540791099395662;0,363401264865348;0,531889783980707;0,54212854666232;0,508462309837341
0,57;0,56;0,550652743903443;0,550748965166429;0,72880220634574;0,553242275560271;0,546216829621748;0,530459761619568
0,545;0,658;0,546357101874948;0,546327399407546;0,320221517949022;0,531889783980707;0,548639892451767;0,646486639976501
0,55;0,646;0,548881992218377;0,548744730695266;0,712172119751883;0,540698353380825;0,549523483934438;0,498853504657745
0,54;0,592;0,545715336007304;0,545719765746497;0,746195862058421;0,553242275560271;0,548564399556971;0,506457477807999
0,585;0,658;0,53638819654886;0,53644325972032;0,296162357195738;0,531889783980707;0,543987348247773;0,570536345243454
0,54;0,452;0,541912351077825;0,542051798850487;0,665565674443038;0,588785046728972;0,545809095039846;0,49369889497757
0,535;0,598;0,54750173346811;0,547636676382126;0,695129248550965;0,553242275560271;0,545503702144475;0,564078778028488
0,475;0,682;0,540191522962942;0,540620479266474;0,685683861952814;0,540698353380825;0,545407840511542;0,632584869861603
0,55;0,698;0,544121930148717;0,544840200167955;0,673618407884147;0,540698353380825;0,543575913150438;0,551801919937134
0,515;0,612;0,546153955987211;0,546903196810387;0,655812273595731;0,540698353380825;0,543791457817938;0,556143045425415
0,525;0,45;0,544649769235894;0,545048645024439;0,680972920490336;0,540698353380825;0,539230456705214;0,497434794902802
0,555;0,564;0,544026846258834;0,544252963742207;0,694386902029684;0,540698353380825;0,543387993381838;0,509321331977844
0,575;0,738;0,532031618320126;0,532153740858291;0,29586269200825;0,531889783980707;0,548035444408569;0,544245302677155
0,562189054726368;0,724;0,534996564017979;0,535119666513997;0,301953275259075;0,531889783980707;0,546696313914011;0,490223944187164
0,505;0,626;0,53616077105596;0,536315594428038;0,30394587936707;0,531889783980707;0,543798506561892;0,568106770515442
0,522388059701492;0,442;0,544185781072176;0,54425548496651;0,700190250626246;0,588785046728972;0,547696679663718;0,566495984792709
0,51;0,512;0,537000001366396;0,537051542298604;0,289879245358932;0,531889783980707;0,542679264642303;0,4674431681633
0,57;0,692;0,543237957306783;0,543420786120187;0,704519765817488;0,540698353380825;0,544197241526247;0,573687851428986
0,56;0,62;0,538236464920965;0,538172696543202;0,345079771639635;0,531889783980707;0,553353422534812;0,643671184778214
0,565;0,774;0,548448476276242;0,548481135548001;0,712637987766152;0,540698353380825;0,546362872724431;0,557528376579285
0,565;0,702;0,537249655417094;0,537171076747311;0,73376386871262;0,54745308310992;0,546583563628569;0,533596247434616
0,6;0,614;0,530518972938723;0,530353550107597;0,459388534205036;0,531889783980707;0,554194794774083;0,596764028072357
0,515;0,466;0,514998416891318;0,514086532500268;0,667193881311759;0,52929085303186;0,549026636947844;0,499358117580414
0,545;0,636;0,514658808892962;0,514486084074732;0,653310871870898;0,54745308310992;0,544132814545242;0,515513092279434
0,485;0,646;0,519982431088406;0,519775606999532;0,674826071463687;0,468668407310705;0,520598148683446;0,4951131939888
0,5;0,43;0,525200871853187;0,524861268396155;0,674699873311749;0,468668407310705;0,515520198474234;0,509414613246918
0,49;0,586;0,526431113317644;0,526212857785915;0,684758486813022;0,468668407310705;0,519604310383824;0,456590533256531
0,52;0,736;0,51805664733175;0,517946115095319;0,353291350224841;0,531889783980707;0,546835803114061;0,561839044094086
0,52;0,592;0,516202749975653;0,516024661661736;0,646031962825879;0,54745308310992;0,548005477294379;0,489873647689819
0,52;0,568;0,50770509349155;0,507244969476717;0,662161187393877;0,52929085303186;0,52293387722955;0,617703437805176
0,5;0,558;0,518733582355511;0,518643648946596;0,71397527145433;0,52328943141664;0,522775405872279;0,591224253177643
0,555;0,528;0,515198685740696;0,515170395436889;0,290304194048591;0,531889783980707;0,516328484845289;0,496387183666229
0,525;0,494;0,527430830239415;0,527382119591257;0,724890174872852;0,54745308310992;0,539761069919836;0,527882099151611
0,495;0,56;0,519939777175266;0,519964264554894;0,278927566230752;0,531889783980707;0,51461747254383;0,437861084938049
0,5;0,522;0,520081669081334;0,520094661705933;0,718262359255095;0,52328943141664;0,520473340902549;0,533484667539597
0,46;0,516;0,518943068064697;0,518889393469943;0,685559090640048;0,540698353380825;0,527079284994026;0,41653436422348
0,535;0,53;0,522198021816694;0,522064260398293;0,713967617113354;0,627659574468085;0,533742866896393;0,499263048171997
0,575;0,65;0,517392884399747;0,517370302007605;0,740537603522364;0,627659574468085;0,531255567897938;0,737636178731918
0,56;0,576;0,527412759109202;0,527299953779057;0,687899356546187;0,540698353380825;0,539543200335145;0,550977677106857
0,54;0,576;0,528556960566813;0,52848911960769;0,308499528523604;0,531889783980707;0,540444755691263;0,552878469228745
0,51;0,498;0,522809060722608;0,522784183255747;0,726887821150686;0,54745308310992;0,533266331855248;0,510204672813416
0,5;0,492;0,521545327637568;0,52122395736697;0,676508209860199;0,540698353380825;0,540894229464996;0,521514266729355
0,505;0,698;0,525397900507202;0,525316020505407;0,323452741847189;0,531889783980707;0,540461856556734;0,573994040489197
0,48;0,594;0,526262891500479;0,526246095003915;0,29796740094601;0,531889783980707;0,537574679809209;0,616308659315109
0,575;0,768;0,526860569047809;0,526731388566394;0,710925702736453;0,54745308310992;0,547675682413718;0,59536138176918
0,61;0,668;0,539774262282714;0,539635745858013;0,394224941274302;0,531889783980707;0,552828355930336;0,465265333652496
0,61;0,698;0,530284918806587;0,530149972419778;0,701255480384059;0,54745308310992;0,540772175876555;0,522565305233002
0,555;0,622;0,542543475215721;0,542044680254175;0,694122344475698;0,540698353380825;0,54227586483689;0,605000525712967
0,555;0,506;0,543287724917691;0,543163141557078;0,353364450843566;0,531889783980707;0,548463928925812;0,549378901720047
0,575;0,542;0,542035607930255;0,541836369885149;0,430057708167832;0,531889783980707;0,550467885128471;0,571918427944183
0,54;0,678;0,532783459783421;0,53259356490523;0,635861005775461;0,553242275560271;0,545940450708014;0,506570935249329
0,57;0,732;0,541751645798671;0,541767734103165;0,753618830398424;0,553242275560271;0,551066375272251;0,479754507541656
0,525;0,666;0,543367104552731;0,54338115968542;0,307442663207473;0,531889783980707;0,542974678787147;0,62385419011116
0,505;0,676;0,537144617483951;0,537101045638265;0,736556805252307;0,553242275560271;0,542733716918693;0,445461273193359
0,545;0,638;0,531185292967928;0,530795194935908;0,692081418518917;0,540698353380825;0,545377089383275;0,609467417001724
0,505;0,65;0,537277957086881;0,537069756951325;0,697734608232612;0,540698353380825;0,539479532883561;0,595169097185135
0,465;0,54;0,5278816479733;0,527946046344134;0,711942975572564;0,54745308310992;0,52616134905338;0,547354221343994
0,495;0,512;0,526181529787186;0,526236372418718;0,285837124148496;0,531889783980707;0,503428249864123;0,603996008634567
0,485;0,542;0,531646230110541;0,531808300570246;0,682107278905416;0,468668407310705;0,532392007451691;0,494122445583344
0,5;0,524;0,525454791833591;0,524970658499181;0,683874619699721;0,540698353380825;0,538251932480856;0,66599228978157
0,525;0,674;0,527689023817325;0,527654792014763;0,316708807244447;0,531889783980707;0,527380653616778;0,658210337162018
0,54;0,694;0,521522514514981;0,521359265390849;0,693171389658757;0,54745308310992;0,544274353376218;0,586957782506943
0,59;0,668;0,533276392536073;0,53319094157302;0,363713238875527;0,531889783980707;0,545493982029562;0,528931349515915
0,505;0,458;0,530857905754635;0,529956720712194;0,651058616873756;0,540698353380825;0,531556066006317;0,382495284080505
0,45;0,504;0,531147334289099;0,530426886378055;0,668318594599494;0,540698353380825;0,533425973805339;0,395910322666168
0,525;0,586;0,534423807341326;0,534324491461838;0,341338478142263;0,531889783980707;0,539242286688526;0,543196439743042
0,525;0,54;0,518083177725014;0,517916677612586;0,677022852384394;0,54745308310992;0,538747893469928;0,630915582180023
0,525;0,498;0,510442406010231;0,509562416058815;0,632575256055724;0,540698353380825;0,521816389678564;0,564116805791855
0,52;0,532;0,52601708230604;0,525891820611181;0,369779362465419;0,531889783980707;0,546423726834279;0,453800320625305
0,49;0,53;0,528138565709092;0,527741569444606;0,688260392808273;0,540698353380825;0,544213276283934;0,499678790569305
0,545;0,764;0,545229459269331;0,545176847843871;0,713247245081082;0,540698353380825;0,545843280416492;0,547468304634094
0,525;0,53;0,546743053149766;0,546947691234032;0,725807048168422;0,540698353380825;0,536979738867464;0,534337043762207
0,537313432835821;0,624;0,533868669595883;0,53380802795658;0,295977814173545;0,531889783980707;0,546732582999754;0,494543552398682
0,52;0,578;0,53978102052072;0,539349648266297;0,690651664789857;0,540698353380825;0,547722828441571;0,637624591588974
