"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,525;0,52;0,545187332604551;0,54509180322676;0,705115998511314;0,767213114754098;0,608447879552841
0,515;0,584;0,56667992594421;0,566685663153492;0,620815715365259;0,285322359396433;0,698776334524155
0,515;0,628;0,570656101972949;0,570475374431735;0,684248894343876;0,707042253521127;0,699033975601196
0,56;0,732;0,56814285690403;0,567946595677878;0,713941397962028;0,767213114754098;0,753330275416374
0,585;0,458;0,563626411280643;0,563813947846588;0,694568753171348;0,75390625;0,752946257591248
0,54;0,738;0,548070129477207;0,548160277623493;0,698851032718941;0,767213114754098;0,541236191987991
0,46;0,542;0,527770668064423;0,527743386217517;0,576444831426655;0,75390625;0,611409276723862
0,56;0,616;0,529044456890856;0,529052781475954;0,727875176903989;0,264367816091954;0,546591818332672
0,495;0,528;0,520530998394602;0,520523657374499;0,709982846110326;0,295774647887324;0,586727797985077
0,585;0,338;0,556807862382038;0,556874445970399;0,703811640654789;0,264367816091954;0,337592840194702
0,57;0,24;0,567028474063483;0,567033976097614;0,642530456735357;0,264367816091954;0,247346043586731
0,565;0,406;0,556842466891207;0,556244141776009;0,696055220089434;0,295774647887324;0,639738023281097
0,565;0,778;0,572405825096446;0,572316834339555;0,692489005590515;0,707042253521127;0,683344900608063
0,545;0,756;0,579823175472223;0,580021361757582;0,696145363166077;0,707042253521127;0,679268270730972
0,47;0,688;0,550831338324524;0,550871438724047;0,731410297114563;0,767213114754098;0,798149779438972
0,525;0,618;0,572966315632543;0,57407873270794;0,621706856790219;0,707042253521127;0,703517019748688
0,525;0,416;0,533639383522461;0,533747518833048;0,72960315229733;0,264367816091954;0,31631338596344
0,5;0,59;0,55992068593299;0,560058213605239;0,610931837158565;0,75390625;0,618074923753738
0,515;0,582;0,582842894297549;0,583155249487594;0,542260000767904;0,707042253521127;0,866038084030151
0,51;0,514;0,552502651009228;0,552631458200814;0,509831451846199;0,767213114754098;0,51336207985878
0,565;0,48;0,570500513258281;0,571086952430196;0,723919515466569;0,707042253521127;0,537241220474243
0,485;0,54;0,580354568679116;0,579802163284941;0,683281938907509;0,707042253521127;0,585128784179688
0,555;0,752;0,583617486663706;0,583526885191565;0,718923772860763;0,767213114754098;0,87600415199995
0,475;0,798;0,583794920380323;0,58362559770511;0,657190187557388;0,725601131541726;0,873728260397911
0,495;0,864;0,576648534297535;0,57639598356674;0,625439127602136;0,725601131541726;0,896290473639965
0,525;0,82;0,587094032339888;0,586372043903238;0,734638621143534;0,720965309200603;0,836106777191162
0,47;0,832;0,577689166583115;0,577078803352863;0,738676954185933;0,720965309200603;0,795084148645401
0,545;0,562;0,580679891862945;0,580585676977537;0,752145582158034;0,767213114754098;0,488836884498596
0,575;0,742;0,578415051302993;0,578136476201795;0,621397000737214;0,75390625;0,844521522521973
0,5;0,62;0,579826289236839;0,579252936656095;0,710582700662938;0,707042253521127;0,774776205420494
0,545;0,768;0,566527136114899;0,56609149234589;0,712098518657522;0,707042253521127;0,682597398757935
0,535;0,81;0,556483040182205;0,556244188455583;0,724709143952027;0,767213114754098;0,799646407365799
0,507462686567164;0,708;0,558237797125025;0,558066333477406;0,734072209696966;0,767213114754098;0,866686850786209
0,515;0,736;0,538578486320852;0,538440480033581;0,681508174525456;0,767213114754098;0,85578416287899
0,475;0,602;0,551184632010963;0,551086365137945;0,580588557037903;0,75390625;0,828902408480644
0,49;0,752;0,540730409346961;0,540607432949555;0,675813517504946;0,767213114754098;0,813608169555664
0,52;0,802;0,546125820730182;0,54595798265586;0,598494809295019;0,75390625;0,846347600221634
0,555;0,738;0,578341246083213;0,578294004102848;0,664392993127295;0,75390625;0,72833126783371
0,525;0,582;0,562842589117489;0,562741611937657;0,720500006877568;0,767213114754098;0,666630297899246
0,485;0,72;0,551384898156379;0,551546486829536;0,689873499738154;0,707042253521127;0,827506512403488
0,575;0,766;0,565544694232899;0,565583294587179;0,702922132295805;0,767213114754098;0,828165322542191
0,48;0,642;0,56582762175698;0,56622511090803;0,69474054519856;0,707042253521127;0,838046818971634
0,56;0,808;0,590803090729727;0,590795717551712;0,650681195663432;0,75390625;0,864261254668236
0,555;0,68;0,580305272958306;0,580276893805647;0,735454793026884;0,767213114754098;0,779523938894272
0,595;0,64;0,493667111461152;0,493506757722712;0,677291288507118;0,707042253521127;0,736305356025696
0,57;0,648;0,480707384260097;0,480772458245133;0,615542393945656;0,75390625;0,731069654226303
0,56;0,716;0,508524769333306;0,50856609236518;0,598029286468301;0,75390625;0,76644478738308
0,53;0,702;0,521710817985161;0,521755131324204;0,616145668384954;0,75390625;0,744375467300415
0,52;0,79;0,50235575668521;0,502197132082192;0,679533613513656;0,707042253521127;0,656047612428665
0,55;0,752;0,561715761398038;0,561849934542129;0,501785620200677;0,767213114754098;0,844684630632401
0,5;0,592;0,52186032588624;0,523299429851526;0,532637714134607;0,707042253521127;0,825495138764381
0,47;0,512;0,523289157761135;0,523587208595152;0,576526411015649;0,75390625;0,646169662475586
0,51;0,728;0,546439070837318;0,546602518493182;0,712466673627329;0,707042253521127;0,898225724697113
0,545;0,514;0,548295820266508;0,549068915814878;0,691896797989013;0,707042253521127;0,706787437200546
0,48;0,548;0,502379618551665;0,502647904619622;0,668604516522282;0,767213114754098;0,72591695189476
0,505;0,606;0,520808183509381;0,520879706476413;0,702193969101394;0,767213114754098;0,778631120920181
0,47;0,546;0,547018587150585;0,547033126579343;0,688007043786856;0,707042253521127;0,821036234498024
0,535;0,674;0,552100140691392;0,551953677145649;0,6259261040071;0,625806451612903;0,458826661109924
0,485;0,716;0,555061564751789;0,554881042872736;0,6324077817916;0,625806451612903;0,519215762615204
0,545;0,73;0,543772410989345;0,543230473240506;0,668441922380867;0,720965309200603;0,729795515537262
0,555;0,694;0,550996508089351;0,55079231218639;0,686091080485749;0,747276688453159;0,757184445858002
0,505;0,662;0,619374450273788;0,619415752491153;0,742117122245132;0,720965309200603;0,514870554208755
0,53;0,686;0,598368953552821;0,598248550425822;0,722827132837318;0,613981762917933;0,789184466004372
0,517412935323383;0,67;0,606359735672644;0,606208065384607;0,617983928158909;0,613981762917933;0,858398228883743
0,552238805970149;0,808;0,611650214622643;0,611121468705575;0,681411851661284;0,720965309200603;0,824609220027924
0,555;0,878;0,616440424947203;0,616296572855839;0,733569309725189;0,747276688453159;0,914182052016258
0,525;0,54;0,59522752736866;0,594785404953351;0,755280523893891;0,734177215189873;0,748798578977585
0,62;0,636;0,600791775246437;0,599828114250705;0,761235824261195;0,734177215189873;0,879136830568314
0,605;0,52;0,580874316915735;0,580557247330005;0,722876981593088;0,620360551431601;0,79865263402462
0,61;0,654;0,598512410457193;0,598269158669545;0,801100025133016;0,620360551431601;0,62426233291626
0,665;0,638;0,636067688136802;0,636921580071159;0,671796626543997;0,467625899280576;0,829725176095963
0,6;0,532;0,580247672220774;0,580302417214397;0,71483015428612;0,314285714285714;0,639254778623581
0,495;0,536;0,576131201505371;0,576219661091198;0,756816009247993;0,61;0,761215075850487
0,645;0,846;0,55468762194865;0,554462627989486;0,581953944206337;0,644945697577276;0,903505206108093
0,635;0,774;0,558686645208147;0,558764947085052;0,765568076633634;0,644945697577276;0,739506125450134
0,555;0,516;0,545982884330203;0,546053831240569;0,753963120303427;0,606767794632439;0,520489633083344
0,505;0,528;0,588875876808311;0,588497332177403;0,699514555090616;0,639886578449905;0,701828002929688
0,51;0,544;0,565634961642412;0,565523624729516;0,719957759289636;0,699029126213592;0,51478773355484
0,59;0,512;0,557443250550444;0,557440331962626;0,607701611289935;0,643037974683544;0,650638729333878
0,485;0,43;0,524933726592481;0,525585065262376;0,670139722282657;0,544943820224719;0,644243240356445
0,485;0,636;0,547125107445828;0,547229218729771;0,722151995172145;0,606767794632439;0,592845231294632
0,53;0,508;0,5617042147604;0,561620425926467;0,706767531563136;0,699029126213592;0,598324537277222
0,47;0,402;0,5389168865144;0,538770427135882;0,653212102903167;0,544943820224719;0,54686114192009
0,5;0,376;0,563510309385535;0,563651626308185;0,665772033032036;0,643037974683544;0,654633581638336
0,56;0,472;0,537598451932683;0,538074476450327;0,528810847229314;0,639886578449905;0,522038966417313
0,56;0,506;0,527170042697369;0,527556159180864;0,553523895562811;0,643037974683544;0,454184293746948
0,54;0,514;0,520490878323453;0,520667084627301;0,586522828401472;0,643037974683544;0,55827996134758
0,545;0,486;0,522636377700567;0,522918625440559;0,572492575402084;0,643037974683544;0,565204590559006
0,55;0,544;0,54158566694612;0,541820144052201;0,609817029251308;0,643037974683544;0,699723035097122
0,535;0,536;0,555466222756665;0,555607757539124;0,715737655877691;0,445054945054945;0,59225794672966
0,555;0,568;0,530372538496507;0,530243155867645;0,6405909934542;0,357723577235772;0,569602459669113
0,545;0,46;0,560358004354248;0,560337799699713;0,689319590210343;0,699029126213592;0,439059615135193
0,565;0,542;0,570146185790953;0,570068348126613;0,441342962993768;0,596927578639356;0,668268024921417
0,57;0,434;0,563238972832477;0,56316782946571;0,367177111222572;0,680851063829787;0,391038954257965
0,487562189054726;0,402;0,54188173837366;0,542048362054013;0,584206336049508;0,441253263707572;0,357800483703613
0,52;0,544;0,557974011301747;0,558176755228256;0,56325744354394;0,639886578449905;0,707818388938904
0,475;0,588;0,555218631384836;0,555268917626836;0,630833988560743;0,643037974683544;0,476085424423218
0,495;0,668;0,521320290214837;0,521319452909679;0,59681526243984;0,699029126213592;0,66274556517601
0,585;0,686;0,571303800064748;0,571220912954989;0,658072378792398;0,643037974683544;0,688160002231598
0,52;0,504;0,57828324088131;0,578291417372881;0,618581794354496;0,699029126213592;0,505709260702133
0,51;0,54;0,56483704532977;0,564794344552829;0,631969306657699;0,643037974683544;0,471353590488434
0,545;0,628;0,569076828118796;0,568883464194247;0,618977583094954;0,643037974683544;0,648318022489548
0,505;0,666;0,589314889994346;0,589326167522955;0,663712145790737;0,643037974683544;0,618689864873886
0,52;0,584;0,533921344861578;0,533930135404058;0,595875747582022;0,441253263707572;0,616662591695786
0,55;0,302;0,574488793384233;0,573772803735032;0,703976033938486;0,467625899280576;0,394677102565765
0,565;0,524;0,563977200188285;0,563878675188655;0,674763121278327;0,620360551431601;0,481054425239563
0,5;0,478;0,557726489403884;0,557652160063655;0,613029703824517;0,428571428571429;0,465024888515472
0,63;0,736;0,546487186952241;0,546668978362285;0,770532003658712;0,606767794632439;0,578180402517319
0,57;0,63;0,58024866522874;0,580156629504535;0,748268728198939;0,338983050847458;0,537332236766815
0,655;0,512;0,594319230017302;0,594632124464245;0,772325323637225;0,644945697577276;0,704934328794479
0,605;0,636;0,612265709556986;0,612195135398716;0,814188688759327;0,606767794632439;0,549598455429077
0,505;0,46;0,544803812321138;0,544310912719503;0,670120598500503;0,3925;0,294467329978943
0,5;0,434;0,547592368585239;0,548015233668804;0,725525010118334;0,3925;0,336134672164917
0,46;0,566;0,525362332105184;0,526028363024846;0,666610537795563;0,3925;0,48506885766983
0,455;0,51;0,522856312188471;0,52289536371589;0,670816197815263;0,3925;0,398200333118439
0,62;0,552;0,571564167480831;0,571487401884063;0,755440914231755;0,606767794632439;0,661353528499603
0,565;0,554;0,568932766325305;0,568953407280968;0,732413113105401;0,606767794632439;0,355492293834686
0,68;0,67;0,601546056448138;0,601538799257218;0,719430245882011;0,606767794632439;0,444265425205231
0,635;0,644;0,596815829211145;0,597426491502405;0,828268190709931;0,644945697577276;0,668723821640015
0,6;0,66;0,560796161242924;0,560807588707953;0,750695172886998;0,717948717948718;0,489854156970978
0,635;0,722;0,578697408505185;0,578867502237924;0,788569037645209;0,717948717948718;0,581349432468414
0,535;0,576;0,549918027492898;0,550118977081149;0,634220383491669;0,440993788819876;0,557233363389969
0,715;0,63;0,568375584281818;0,570298360690095;0,0770334441597089;0,644945697577276;0,590822130441666
0,605;0,64;0,531009758439236;0,531351029754908;0,86326125105677;0,643037974683544;0,733706325292587
0,57;0,63;0,535895518361468;0,536223616754232;0,921643774660019;0,643037974683544;0,701613873243332
0,59;0,608;0,562552361409259;0,562741303517298;0,777570582119885;0,606767794632439;0,55939045548439
0,635;0,634;0,557634506263687;0,557869927364505;0,905072783929981;0,644945697577276;0,470142126083374
0,535;0,582;0,522548421660203;0,522288150292318;0,670454361541884;0,643037974683544;0,646474599838257
0,64;0,752;0,508561608772294;0,507562499906217;0,874381685330935;0,639886578449905;0,657432615756989
0,565;0,504;0,500465614385011;0,500232046119938;0,962030103811289;0,643037974683544;0,366821229457855
0,601990049751244;0,524;0,494878298482844;0,494780783650409;0,937009368972264;0,596927578639356;0,724882245063782
0,645;0,482;0,492154398217623;0,491838372270499;0,98153569888884;0,639886578449905;0,549378782510757
0,475;0,598;0,503064440451;0,503274652683489;0,569747125924718;0,643037974683544;0,631716161966324
0,505;0,434;0,489291883813948;0,490051456130428;0,649492214401731;0,544943820224719;0,430987536907196
0,52;0,486;0,530496456639547;0,532036023333851;0,441559199036503;0,639886578449905;0,557858556509018
0,59;0,596;0,554893136773844;0,555228879305772;0,404752037795898;0,606767794632439;0,583069086074829
0,565;0,586;0,5476358585875;0,547799204659927;0,761869853598128;0,643037974683544;0,788468763232231
0,61;0,654;0,545863592435631;0,546099599203858;0,790931583725397;0,606767794632439;0,736561387777328
0,6;0,61;0,549890521766895;0,550175025641627;0,773547528243581;0,606767794632439;0,584292590618134
0,495;0,54;0,533230348861872;0,53362888785292;0,686369710955131;0,348387096774194;0,385293900966644
0,565;0,458;0,517156849923586;0,517047458871201;0,801224829641714;0,639886578449905;0,469573616981506
0,59;0,466;0,535068964091542;0,534522389158339;0,898636287300297;0,643037974683544;0,536666840314865
0,585;0,53;0,526449071816647;0,526175850685276;0,444500174261706;0,596927578639356;0,621058523654938
0,527363184079602;0,688;0,59531677068422;0,595377673172631;0,764733908701405;0,639886578449905;0,733025401830673
0,46;0,516;0,589775429206203;0,589834828371845;0,643918542896382;0,643037974683544;0,537538081407547
0,63;0,67;0,57371409131816;0,573368157633537;0,596821675701169;0,596927578639356;0,719085603952408
0,585;0,716;0,548432030700766;0,54825622882004;0,62723920082585;0,643037974683544;0,796937391161919
0,47;0,44;0,549784616967286;0,549732227432683;0,711751824276791;0,699029126213592;0,448386609554291
0,59;0,516;0,54365714804179;0,542758851838198;0,619353159972958;0,639886578449905;0,599941551685333
0,545;0,564;0,553221913557687;0,553356606812842;0,606996398872523;0,643037974683544;0,492900252342224
0,57;0,566;0,617816754203524;0,617911877712913;0,645444241335523;0,643037974683544;0,697082847356796
0,585;0,686;0,589541579335779;0,589727497025639;0,693725122354434;0,643037974683544;0,747113287448883
0,56;0,548;0,546818324732767;0,546341308981698;0,665448423870458;0,639886578449905;0,661990314722061
0,525;0,558;0,57284955301536;0,572806430837809;0,634871817261057;0,643037974683544;0,611577868461609
0,502487562189055;0,54;0,580557475157546;0,580621659635478;0,640854650475826;0,643037974683544;0,719092845916748
0,615;0,6;0,534587113690603;0,533342248108463;0,767338480669469;0,653061224489796;0,585305213928223
0,61;0,522;0,541787618207195;0,540485568447572;0,695463208057094;0,314285714285714;0,573401540517807
0,635;0,57;0,565927359571886;0,566348546718576;0,844843862034344;0,644945697577276;0,536160588264465
0,615;0,718;0,538681948520755;0,538894394079324;0,824467834752162;0,606767794632439;0,607866257429123
0,606965174129353;0,534;0,552412693912911;0,552664886110134;0,835734834550472;0,441253263707572;0,538259893655777
0,6;0,522;0,541653470849453;0,542248787369643;0,757485366488027;0,644945697577276;0,60913822054863
0,65;0,636;0,582782104510733;0,582963470343423;0,832234840785259;0,644945697577276;0,666537910699844
0,595;0,542;0,559588349876979;0,559382156315445;0,699027718961222;0,3925;0,387177646160126
0,545;0,5;0,554710827176232;0,554035055446938;0,715933452610215;0,3925;0,453874528408051
0,585;0,644;0,563506419579927;0,563416175695864;0,786871614831338;0,606767794632439;0,54290896654129
0,475;0,41;0,564354837666722;0,564164048578972;0,680041510050944;0,568862275449102;0,611443847417831
0,655;0,598;0,595857259972526;0,595968244100359;0,819827754712436;0,717948717948718;0,633769422769547
0,585;0,666;0,5707772939914;0,57082496986213;0,724232066496225;0,620360551431601;0,662906676530838
0,47;0,562;0,554997703830102;0,554860686004828;0,644384780096014;0,620360551431601;0,590963065624237
0,52;0,47;0,565177429573036;0,564830956008397;0,819155735293136;0,676470588235294;0,313807308673859
0,575;0,628;0,597271993679928;0,597210867418174;0,74098602751699;0,676470588235294;0,711621642112732
0,535;0,536;0,591320440493657;0,591157105573452;0,763070866083272;0,641764176417642;0,519400030374527
0,645;0,592;0,576731636594051;0,576768996909357;0,859187388354007;0,606767794632439;0,624879568815231
0,64;0,6;0,542580561871392;0,544014838732604;0,944648000290938;0,644945697577276;0,410981118679047
0,6;0,636;0,568727612802245;0,568804868756915;0,77541386998061;0,606767794632439;0,463030815124512
0,592039800995025;0,528;0,562268135397516;0,561966477103187;0,59522125767599;0,643037974683544;0,713336884975433
0,565;0,648;0,517611303041997;0,517626492647782;0,801598689336018;0,596927578639356;0,771077424287796
0,58;0,684;0,514284161798379;0,514967532899891;0,755161551856974;0,639886578449905;0,459547519683838
0,56;0,584;0,501550248561181;0,501637425857181;0,64144741680957;0,643037974683544;0,784579053521156
0,555;0,714;0,477193063498645;0,476707309466717;0,644304907058325;0,639886578449905;0,741389662027359
0,555;0,454;0,532316318609022;0,532329431933285;0,414901253339983;0,596927578639356;0,446931004524231
0,512437810945274;0,546;0,550030708623072;0,549879880125868;0,347144884319569;0,596927578639356;0,120943248271942
0,44;0,534;0,535458019410999;0,535551726971631;0,701121936329292;0,699029126213592;0,542505919933319
0,505;0,428;0,563007559301988;0,562305563348065;0,691089493423313;0,639886578449905;0,59891602396965
0,46;0,418;0,540108167689371;0,540144028249667;0,626399145484235;0,643037974683544;0,529840111732483
0,505;0,504;0,578223035389552;0,578286938902397;0,0282115963385232;0,605029585798817;0,600542545318604
0,575;0,778;0,557572139271033;0,556489924022097;0,611558023844262;0,639886578449905;0,837709799408913
0,54;0,656;0,527754182498819;0,526737816306087;0,59043045013967;0,639886578449905;0,666189402341843
0,57;0,528;0,515377065342695;0,515625458492281;0,817584771878476;0,596927578639356;0,847563102841377
0,575;0,628;0,49772083398598;0,49819038071387;0,61230531032456;0,596927578639356;0,621023386716843
0,52;0,52;0,549693934225181;0,549585683698313;0,611467625914673;0,643037974683544;0,477890193462372
0,69;0,66;0,571354092495747;0,572145969551108;0,813995260691376;0,644945697577276;0,823806539177895
0,585;0,512;0,54663205585769;0,545750124974056;0,742580012708744;0,639886578449905;0,597849071025848
0,615;0,562;0,540647148950794;0,540349250703232;0,816086789556923;0,643037974683544;0,673709511756897
0,555;0,598;0,482403246672065;0,482716656260887;0,784682827082486;0,639886578449905;0,70140478014946
0,59;0,696;0,495012098983663;0,49489652647534;0,745259825787324;0,643037974683544;0,872885882854462
0,585;0,654;0,540506844974087;0,540749367394888;0,71162367594273;0,643037974683544;0,810907930135727
0,52;0,484;0,567878337782544;0,567823438493689;0,659449814727511;0,401759530791789;0,591110855340958
0,522388059701492;0,448;0,559169515968326;0,559021063737412;0,720987560553259;0,484415584415584;0,616275101900101
0,52;0,556;0,551033295285449;0,551068764611113;0,621817119578244;0,643037974683544;0,569265753030777
0,545;0,646;0,537259326722052;0,537297466011471;0,656618258123838;0,596927578639356;0,56420773267746
0,56;0,442;0,501561993869524;0,501522717209947;0,460519557730826;0,484415584415584;0,515782803297043
0,595;0,704;0,515597810044775;0,515519706583962;0,701851387557329;0,596927578639356;0,806314781308174
0,585;0,62;0,546229010390969;0,545444725747463;0,710296330303269;0,639886578449905;0,626067936420441
0,585;0,638;0,556608698526474;0,55641931916438;0,654783808478321;0,596927578639356;0,641764342784882
0,51;0,34;0,528745318075353;0,528403943502476;0,526349627977565;0,614583333333333;0,310774505138397
0,5;0,714;0,53341679383155;0,533504670893891;0,602689624024356;0,441253263707572;0,61035743355751
0,47;0,36;0,555317829956799;0,55532672790706;0,630953434110079;0,620360551431601;0,433719336986542
0,52;0,51;0,543107265280819;0,543460896009829;0,697332697737098;0,348387096774194;0,382834911346436
0,53;0,644;0,543127538199982;0,543219895686859;0,599953211436159;0,643037974683544;0,510661423206329
0,6;0,696;0,551063692582591;0,55070186817481;0,632567901289675;0,639886578449905;0,645299345254898
0,57;0,608;0,559046906601973;0,559024022163982;0,613571834227406;0,699029126213592;0,502523481845856
0,525;0,668;0,575193237531888;0,575821584516052;0,694467830363282;0,639886578449905;0,449992954730988
0,495;0,674;0,579789515515557;0,579787056124912;0,676207221395532;0,699029126213592;0,798944965004921
0,575;0,63;0,538238503300102;0,53676772384398;0,681483854030612;0,639886578449905;0,581531226634979
0,61;0,628;0,520736987536752;0,520191922506013;0,819839518077601;0,314285714285714;0,654615551233292
0,63681592039801;0,544;0,542416630707433;0,541861206943964;0,826645475572147;0,314285714285714;0,608552753925323
0,54;0,53;0,56479388795603;0,564624606054272;0,626810989275392;0,441253263707572;0,443321526050568
0,575;0,572;0,584015639574961;0,583071875094606;0,703390229326801;0,3925;0,458270907402039
0,55;0,52;0,560608057837989;0,559426516709377;0,594906089471833;0,653061224489796;0,499406814575195
0,47;0,496;0,560027703928032;0,559961637745226;0,641265088025915;0,441253263707572;0,406834781169891
0,515;0,634;0,580592512024075;0,579868564631249;0,662699388233073;0,659663865546218;0,44898933172226
0,595;0,506;0,597331249967293;0,596891073988096;0,764293780985216;0,416666666666667;0,621638596057892
0,64;0,698;0,592659934911623;0,592795383432021;0,889519989271748;0,644945697577276;0,549819082021713
0,645;0,76;0,60645824673786;0,606471787289997;0,873804163106448;0,644945697577276;0,753108844161034
0,505;0,578;0,599011358906341;0,598840999952554;0,747089619649457;0,3925;0,707352578639984
0,56;0,662;0,627480317247271;0,628248320648201;0,798116295820241;0,415492957746479;0,582229554653168
0,66;0,634;0,587669191871155;0,587655573135805;0,780152233625043;0,606767794632439;0,783657133579254
0,505;0,546;0,566562534078865;0,566353611542954;0,698656050753137;0,568862275449102;0,687705099582672
0,56;0,658;0,614315357856437;0,613893556113569;0,798216796076504;0,646137787056367;0,674726009368896
0,6;0,494;0,556666547346254;0,556705426169431;0,698207999708374;0,333333333333333;0,563997209072113
0,565;0,528;0,597206613250951;0,597312352445761;0,76326054664839;0,415492957746479;0,504773020744324
0,59;0,668;0,609963455684578;0,610249885470374;0,804690817706298;0,646137787056367;0,655366450548172
0,575;0,406;0,572396291660131;0,572344214688236;0,682497088401834;0,415492957746479;0,420941650867462
0,605;0,794;0,610904118880474;0,610564816421766;0,802806521011711;0,641764176417642;0,73432394862175
0,615;0,678;0,624600511741917;0,624357760957524;0,89102123111877;0,641764176417642;0,725659638643265
0,59;0,764;0,601892787758978;0,601655426390039;0,74264933657282;0,641764176417642;0,660302519798279
0,615;0,712;0,605559646582255;0,605425250136008;0,834237928997193;0,641764176417642;0,832865342497826
0,505;0,622;0,590018818572482;0,589830953564275;0,694894724796388;0,620360551431601;0,481877148151398
0,555;0,624;0,567582874765033;0,567323719176364;0,693936212352346;0,596927578639356;0,603108167648315
0,54;0,374;0,597137339659411;0,596627462034342;0,662120219358775;0,361607142857143;0,427729785442352
0,52;0,432;0,605743661300407;0,605439685977679;0,709832920904188;0,596927578639356;0,205131232738495
0,54;0,526;0,588540535211405;0,588374950111442;0,729512790092839;0,606767794632439;0,290390610694885
0,515;0,672;0,59615733767524;0,595436609851918;0,734450159908152;0,415492957746479;0,507253050804138
0,56;0,548;0,6159046303332;0,615823094211252;0,75291978988469;0,436585365853659;0,698789298534393
0,51;0,45;0,601464818374962;0,601424351130086;0,690196248039411;0,415492957746479;0,425089001655579
0,56;0,44;0,528088712885517;0,528827391751641;0,665822955172344;0,415492957746479;0,449471771717072
0,545;0,41;0,54993896124818;0,549886412584721;0,785308482040041;0,596927578639356;0,480875492095947
0,59;0,492;0,511787225142539;0,510178018763288;0,86911411587918;0,260869565217391;0,674376547336578
0,54;0,58;0,531512182388772;0,53079611315187;0,799589319597331;0,659663865546218;0,739577233791351
0,565;0,756;0,546635928655496;0,546665731557252;0,718312204545088;0,596927578639356;0,714584946632385
0,525;0,464;0,552201376015618;0,552629371143215;0,679952082686912;0,415492957746479;0,448890268802643
0,54;0,644;0,573714249375568;0,573698487678421;0,73321894026042;0,606767794632439;0,295973002910614
0,505;0,578;0,554134336902075;0,554209495728884;0,58244809478329;0,606767794632439;0,663072288036346
0,605;0,696;0,544694902834199;0,544682536963638;0,707234885280354;0,606767794632439;0,734966546297073
0,515;0,472;0,541938963539469;0,542091380558828;0,668041272069295;0,614503816793893;0,517133265733719
0,48;0,564;0,527319790553776;0,527348495365244;0,61134991925741;0,361607142857143;0,589079111814499
0,495;0,576;0,522722243811523;0,522913808067443;0,708782393264313;0,606767794632439;0,466263949871063
0,48;0,58;0,484606405158232;0,484873044006602;0,591750793718931;0,818181818181818;0,626024067401886
0,6;0,566;0,477311705492111;0,476175207329792;0,817551383171751;0,639886578449905;0,729671061038971
0,555;0,494;0,514484514456889;0,51512173515;0,67517971046843;0,314285714285714;0,35458916425705
0,505;0,486;0,500157918834645;0,500709451718207;0,516485351044066;0,436585365853659;0,48208099603653
0,555;0,552;0,49585251769193;0,496721724942477;0,668739487649735;0,3925;0,350616633892059
0,57;0,54;0,486732679981641;0,487062814541549;0,654826389054508;0,425595238095238;0,588922202587128
0,555;0,398;0,517397847295188;0,517515013664997;0,710863510462827;0,425595238095238;0,298228979110718
0,535;0,504;0,526473114632302;0,526552587792742;0,630806303770223;0,643037974683544;0,830090284347534
0,582089552238806;0,484;0,528064470565221;0,528093760108506;0,748408972125276;0,596927578639356;0,608177185058594
0,635;0,408;0,548926873648936;0,54880880863661;0,687653572358461;0,621052631578947;0,507136195898056
0,58;0,588;0,541780996716726;0,541916582299034;0,735702956046503;0,596927578639356;0,564127802848816
0,535;0,722;0,535644343795371;0,535940450652213;0,725254979945236;0,639886578449905;0,671935826539993
0,525;0,606;0,564881092692665;0,564993580551716;0,640678649193395;0,643037974683544;0,881704956293106
0,55;0,54;0,575585551183657;0,575561182940024;0,783546572229385;0,606767794632439;0,765340492129326
0,565;0,582;0,567246273758895;0,567348293464504;0,750062462694006;0,605029585798817;0,723611742258072
0,606965174129353;0,678;0,592852935241296;0,593097795896073;0,779092975836827;0,606767794632439;0,862698048353195
0,56;0,584;0,59644936238296;0,5965782135955;0,793341345754764;0,606767794632439;0,793823450803757
0,62;0,828;0,570550282041052;0,570945587407446;0,630127576809453;0,643037974683544;0,805621102452278
0,54;0,774;0,550938415130593;0,550999745174062;0,714254374321117;0,553153153153153;0,721999675035477
0,545;0,454;0,530504916741536;0,530577784423464;0,713973293442849;0,596927578639356;0,55783274769783
0,545;0,528;0,554845045509598;0,554797438351186;0,780328169153461;0,596927578639356;0,696264654397964
0,6;0,626;0,538416185142433;0,538445639302228;0,776604645041063;0,596927578639356;0,626434952020645
0,58;0,604;0,502074445268571;0,502229078275777;0,695725882772536;0,639886578449905;0,669269859790802
0,485;0,7;0,523188648947699;0,52385180193396;0,653792067756837;0,639886578449905;0,665874719619751
0,52;0,54;0,512854015300636;0,512869045932829;0,656167970715763;0,484415584415584;0,636884272098541
0,525;0,514;0,481234699586535;0,481225616676023;0,569606822722166;0,548717948717949;0,815812289714813
0,55;0,58;0,593010548448303;0,593239362970634;0,586817943624546;0,643037974683544;0,630075037479401
0,575;0,57;0,535706608191594;0,536210773270062;0,646784028817381;0,639886578449905;0,598141580820084
0,54;0,676;0,537722038796852;0,538109231715208;0,679928675624143;0,639886578449905;0,644704103469849
0,485;0,678;0,51246919309972;0,512646829765963;0,629100343366765;0,643037974683544;0,648010700941086
0,555;0,67;0,541183151660366;0,541641059441614;0,664426957775614;0,639886578449905;0,682867258787155
0,55;0,486;0,518494692892772;0,519155458383069;0,619931629548272;0,639886578449905;0,544188737869263
