"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,435;0,565;0,33;0,67;0,463083655256906;0,536916344743094;0,463325459064083;0,536674540935917;0,335072373215048;0,664927626784952;0,402606806661839;0,597393193338161;0,364854246377945;0,635145753622055
0,455;0,545;0,422;0,578;0,455712969786263;0,544287030213737;0,455506878431943;0,544493121568057;0,358952173487777;0,641047826512223;0,466448445171849;0,533551554828151;0,515834093093872;0,484165906906128
0,48;0,52;0,488;0,512;0,462185169903819;0,537814830096181;0,462324233113191;0,537675766886809;0,34862806544109;0,65137193455891;0,333333333333333;0,666666666666667;0,544264554977417;0,455735445022583
0,43;0,57;0,26;0,74;0,435989100748144;0,564010899251856;0,436252004140762;0,563747995859238;0,322836726655874;0,677163273344126;0,591463414634146;0,408536585365854;0,449951887130737;0,550048112869263
0,51;0,49;0,496;0,504;0,418749740748848;0,581250259251152;0,418270221113246;0,581729778886754;0,373692859384467;0,626307140615533;0,402606806661839;0,597393193338161;0,298334568738937;0,701665431261063
0,495;0,505;0,326;0,674;0,429014368214725;0,570985631785275;0,428857359111775;0,571142640888225;0,318940085231188;0,681059914768812;0,402606806661839;0,597393193338161;0,408248633146286;0,591751366853714
0,5;0,5;0,474;0,526;0,461477187202293;0,538522812797707;0,461340558295436;0,538659441704564;0,316614899868832;0,683385100131168;0,402606806661839;0,597393193338161;0,419791579246521;0,580208420753479
0,46;0,54;0,514;0,486;0,463297783259164;0,536702216740836;0,463036278145254;0,536963721854746;0,378235794620852;0,621764205379148;0,402606806661839;0,597393193338161;0,462442755699158;0,537557244300842
0,425;0,575;0,498;0,502;0,432055195790945;0,567944804209055;0,431743616423205;0,568256383576795;0,263780590447065;0,736219409552935;0,466448445171849;0,533551554828151;0,239228487014771;0,760771512985229
0,42;0,58;0,514;0,486;0,444826168761196;0,555173831238804;0,444530358342753;0,555469641657247;0,262243415731718;0,737756584268282;0,466448445171849;0,533551554828151;0,285628259181976;0,714371740818024
0,54;0,46;0,408;0,592;0,481042323845363;0,518957676154637;0,481350174636109;0,518649825363891;0,410190952389428;0,589809047610572;0,370454545454545;0,629545454545455;0,500717997550964;0,499282002449036
0,462686567164179;0,537313432835821;0,306;0,694;0,497877055039019;0,502122944960981;0,497905071762407;0,502094928237593;0,36748577073195;0,63251422926805;0,402606806661839;0,597393193338161;0,324316769838333;0,675683230161667
0,475;0,525;0,276;0,724;0,484699520141588;0,515300479858412;0,484403016810378;0,515596983189622;0,328884982214363;0,671115017785637;0,402606806661839;0,597393193338161;0,363302797079086;0,636697202920914
0,445;0,555;0,342;0,658;0,446652322053365;0,553347677946635;0,446336624119446;0,553663375880554;0,317868640021929;0,682131359978071;0,402606806661839;0,597393193338161;0,381488442420959;0,618511557579041
0,385;0,615;0,346;0,654;0,457601140046141;0,542398859953859;0,457622698929101;0,542377301070899;0,308786370244527;0,691213629755474;0,402606806661839;0,597393193338161;0,355469584465027;0,644530415534973
0,47;0,53;0,488;0,512;0,44252424315533;0,55747575684467;0,442443469467399;0,557556530532601;0,287578557476372;0,712421442523628;0,402606806661839;0,597393193338161;0,260721385478973;0,739278614521027
0,5;0,5;0,366;0,634;0,434193198770703;0,565806801229297;0,433646292604043;0,566353707395957;0,352915901457757;0,647084098542243;0,402606806661839;0,597393193338161;0,282163143157959;0,717836856842041
0,48;0,52;0,416;0,584;0,462446663144711;0,537553336855289;0,462080312367456;0,537919687632544;0,35064377938868;0,64935622061132;0,402606806661839;0,597393193338161;0,345799416303635;0,654200583696365
0,345;0,655;0,368;0,632;0,446954928038137;0,553045071961863;0,446960125738708;0,553039874261292;0,308103252150986;0,691896747849014;0,402606806661839;0,597393193338161;0,463017582893372;0,536982417106628
0,42;0,58;0,33;0,67;0,45430494717335;0,54569505282665;0,454338006127067;0,545661993872933;0,319830769359093;0,680169230640907;0,383216783216783;0,616783216783217;0,41941773891449;0,58058226108551
0,47;0,53;0,432;0,568;0,436215762086537;0,563784237913463;0,436256213996103;0,563743786003897;0,295006900095756;0,704993099904244;0,402606806661839;0,597393193338161;0,459411025047302;0,540588974952698
0,49;0,51;0,414;0,586;0,471615671090935;0,528384328909065;0,471837015839422;0,528162984160578;0,346402317151102;0,653597682848898;0,575963718820862;0,424036281179138;0,492932111024857;0,507067888975143
0,475;0,525;0,678;0,322;0,451329883708233;0,548670116291767;0,451328012533749;0,548671987466251;0,340426017580822;0,659573982419178;0,588410104011887;0,411589895988113;0,637399911880493;0,362600088119507
0,47;0,53;0,568;0,432;0,436831992004887;0,563168007995113;0,437243704892745;0,562756295107255;0,342121244211418;0,657878755788582;0,588410104011887;0,411589895988113;0,509985685348511;0,490014314651489
0,47;0,53;0,47;0,53;0,453174098114135;0,546825901885865;0,453460634245108;0,546539365754892;0,370775401370395;0,629224598629605;0,588410104011887;0,411589895988113;0,475813388824463;0,524186611175537
0,47;0,53;0,562;0,438;0,455757355149271;0,544242644850729;0,456065629604199;0,543934370395801;0,389726004425119;0,610273995574881;0,588410104011887;0,411589895988113;0,547666966915131;0,452333033084869
0,49;0,51;0,532;0,468;0,465702481374025;0,534297518625975;0,465828739220823;0,534171260779177;0,329018433614601;0,670981566385399;0,370454545454545;0,629545454545455;0,651849865913391;0,348150134086609
0,42;0,58;0,53;0,47;0,446364474022442;0,553635525977558;0,446268821657852;0,553731178342147;0,29756190817631;0,702438091823691;0,591463414634146;0,408536585365854;0,637395918369293;0,362604081630707
0,41;0,59;0,456;0,544;0,422880647526509;0,577119352473491;0,423047079863158;0,576952920136842;0,324953465160764;0,675046534839236;0,591463414634146;0,408536585365854;0,384511917829514;0,615488082170486
0,47;0,53;0,416;0,584;0,403376446037023;0,596623553962977;0,403432531213572;0,596567468786428;0,265201286718378;0,734798713281622;0,591463414634146;0,408536585365854;0,482475519180298;0,517524480819702
0,512437810945274;0,487562189054726;0,524;0,476;0,39536099217586;0,60463900782414;0,39555744540386;0,60444255459614;0,224617580032459;0,775382419967541;0,62432915921288;0,37567084078712;0,345121175050735;0,654878824949265
0,43;0,57;0,544;0,456;0,388864429918698;0,611135570081302;0,389377113931453;0,610622886068547;0,228063248928972;0,771936751071028;0,370454545454545;0,629545454545455;0,483838260173798;0,516161739826202
0,465;0,535;0,542;0,458;0,415455812025769;0,584544187974231;0,415719268705618;0,584280731294382;0,280126074994072;0,719873925005928;0,588410104011887;0,411589895988113;0,649119675159454;0,350880324840546
0,38;0,62;0,37;0,63;0,445911419079752;0,554088580920248;0,445629922666749;0,554370077333251;0,295785997481883;0,704214002518117;0,591463414634146;0,408536585365854;0,471588343381882;0,528411656618118
0,43;0,57;0,298;0,702;0,469383878903117;0,530616121096883;0,469263085965978;0,530736914034022;0,298249850324503;0,701750149675497;0,402606806661839;0,597393193338161;0,308344274759293;0,691655725240707
0,435;0,565;0,49;0,51;0,442776588666937;0,557223411333063;0,442604113301592;0,557395886698408;0,315660876453188;0,684339123546812;0,591463414634146;0,408536585365854;0,478470712900162;0,521529287099838
0,49;0,51;0,554;0,446;0,464293657141214;0,535706342858786;0,464589656634389;0,535410343365611;0,308045474912327;0,691954525087673;0,383216783216783;0,616783216783217;0,536737084388733;0,463262915611267
0,39;0,61;0,304;0,696;0,45502423699389;0,54497576300611;0,455049750035671;0,544950249964329;0,346098618207901;0,653901381792099;0,383216783216783;0,616783216783217;0,303130239248276;0,696869760751724
0,48;0,52;0,502;0,498;0,461662846185191;0,538337153814809;0,46160637680761;0,53839362319239;0,318090793492642;0,681909206507358;0,383216783216783;0,616783216783217;0,480078965425491;0,519921034574509
0,45;0,55;0,392;0,608;0,503955505388427;0,496044494611573;0,504110211258716;0,495889788741284;0,370674648001425;0,629325351998575;0,575963718820862;0,424036281179138;0,448781460523605;0,551218539476395
0,54;0,46;0,632;0,368;0,473133644396067;0,526866355603933;0,472939717746643;0,527060282253357;0,318574814016746;0,681425185983254;0,714285714285714;0,285714285714286;0,66269314289093;0,33730685710907
0,53;0,47;0,572;0,428;0,449954835233933;0,550045164766067;0,449659684486358;0,550340315513642;0,34610336309107;0,65389663690893;0,575963718820862;0,424036281179138;0,572446048259735;0,427553951740265
0,45;0,55;0,562;0,438;0,394512201407044;0,605487798592956;0,39497856509079;0,60502143490921;0,31847860686364;0,68152139313636;0,588410104011887;0,411589895988113;0,326087534427643;0,673912465572357
0,475;0,525;0,548;0,452;0,414532921451102;0,585467078548898;0,414554185894948;0,585445814105052;0,300713770765686;0,699286229234314;0,62432915921288;0,37567084078712;0,485590606927872;0,514409393072128
0,525;0,475;0,628;0,372;0,437947522340545;0,562052477659455;0,438095481707895;0,561904518292105;0,351432241256421;0,648567758743579;0,402606806661839;0,597393193338161;0,376847803592682;0,623152196407318
0,41;0,59;0,576;0,424;0,418848122299344;0,581151877700656;0,419127413685738;0,580872586314262;0,334640298406914;0,665359701593086;0,62432915921288;0,37567084078712;0,388953000307083;0,611046999692917
0,5;0,5;0,466;0,534;0,457657973571632;0,542342026428368;0,458040528940186;0,541959471059814;0,377258135887933;0,622741864112066;0,402606806661839;0,597393193338161;0,461454093456268;0,538545906543732
0,46;0,54;0,352;0,648;0,43974098306911;0,56025901693089;0,440066012252797;0,559933987747203;0,334412211342845;0,665587788657156;0,402606806661839;0,597393193338161;0,337243646383286;0,662756353616714
0,535;0,465;0,328;0,672;0,430716254739337;0,569283745260663;0,431052679042664;0,568947320957336;0,31307719367521;0,68692280632479;0,402606806661839;0,597393193338161;0,34748899936676;0,65251100063324
0,43;0,57;0,292;0,708;0,452712918011399;0,547287081988601;0,453114692459364;0,546885307540636;0,330464822750909;0,669535177249091;0,402606806661839;0,597393193338161;0,331364721059799;0,668635278940201
0,48;0,52;0,36;0,64;0,46811181683423;0,53188818316577;0,468211947130426;0,531788052869574;0,29589126428422;0,70410873571578;0,383216783216783;0,616783216783217;0,379458338022232;0,620541661977768
0,415;0,585;0,232;0,768;0,46025738896744;0,53974261103256;0,46035413861686;0,53964586138314;0,304542271975698;0,695457728024302;0,383216783216783;0,616783216783217;0,332342147827148;0,667657852172852
0,43;0,57;0,414;0,586;0,448690206854125;0,551309793145875;0,448596408161829;0,551403591838171;0,322753220256914;0,677246779743086;0,466448445171849;0,533551554828151;0,219807952642441;0,780192047357559
0,43;0,57;0,444;0,556;0,482502762471245;0,517497237528755;0,48237066626672;0,51762933373328;0,352515738751276;0,647484261248724;0,298387096774194;0,701612903225806;0,415335685014725;0,584664314985275
0,41;0,59;0,4;0,6;0,454493354360675;0,545506645639325;0,454905077997171;0,545094922002829;0,52911834876671;0,47088165123329;0,361702127659574;0,638297872340426;0,457179993391037;0,542820006608963
0,442786069651741;0,557213930348259;0,416;0,584;0,440304593839694;0,559695406160306;0,440226382294416;0,559773617705584;0,324342627289385;0,675657372710615;0,466448445171849;0,533551554828151;0,451735198497772;0,548264801502228
0,405;0,595;0,402;0,598;0,449214128177461;0,550785871822539;0,449194589180354;0,550805410819646;0,349695065221101;0,650304934778899;0,466448445171849;0,533551554828151;0,387058824300766;0,612941175699234
0,485;0,515;0,652;0,348;0,453144138591446;0,546855861408554;0,453243217402572;0,546756782597428;0,309570420993796;0,690429579006204;0,588410104011887;0,411589895988113;0,562223851680756;0,437776148319244
0,545;0,455;0,564;0,436;0,455584581862526;0,544415418137474;0,455670354876608;0,544329645123393;0,320246319800777;0,679753680199223;0,591463414634146;0,408536585365854;0,686543524265289;0,313456475734711
0,56;0,44;0,636;0,364;0,476904165051069;0,523095834948931;0,476606211298321;0,523393788701679;0,375114383988577;0,624885616011423;0,591463414634146;0,408536585365854;0,7216517329216;0,2783482670784
0,49;0,51;0,542;0,458;0,468438377407462;0,531561622592538;0,468498951614395;0,531501048385605;0,325422080728491;0,674577919271509;0,466448445171849;0,533551554828151;0,589794218540192;0,410205781459808
0,565;0,435;0,524;0,476;0,480699806900106;0,519300193099894;0,480635023906279;0,519364976093721;0,366259538509677;0,633740461490323;0,591463414634146;0,408536585365854;0,632090926170349;0,367909073829651
0,55;0,45;0,634;0,366;0,470501774793322;0,529498225206678;0,470608114531523;0,529391885468477;0,351891828399513;0,648108171600487;0,591463414634146;0,408536585365854;0,598811089992523;0,401188910007477
0,462686567164179;0,537313432835821;0,486;0,514;0,434384732246727;0,565615267753273;0,434286932698433;0,565713067301567;0,303013600809143;0,696986399190857;0,466448445171849;0,533551554828151;0,497224092483521;0,502775907516479
0,405;0,595;0,31;0,69;0,449961771258484;0,550038228741516;0,449608937555049;0,550391062444951;0,331672899928166;0,668327100071834;0,402606806661839;0,597393193338161;0,353276401758194;0,646723598241806
0,505;0,495;0,514;0,486;0,443113633246831;0,556886366753169;0,442558949236634;0,557441050763366;0,409555821237974;0,590444178762026;0,402606806661839;0,597393193338161;0,400472432374954;0,599527567625046
0,53;0,47;0,234;0,766;0,443920935941878;0,556079064058122;0,443707000084893;0,556292999915107;0,355965478866073;0,644034521133926;0,402606806661839;0,597393193338161;0,378882050514221;0,621117949485779
0,56;0,44;0,274;0,726;0,447518690000502;0,552481309999498;0,447382622717627;0,552617377282373;0,32317472992966;0,67682527007034;0,402606806661839;0,597393193338161;0,335922658443451;0,664077341556549
0,465;0,535;0,384;0,616;0,483395911381337;0,516604088618663;0,483551730646686;0,516448269353314;0,397969276879357;0,602030723120643;0,333333333333333;0,666666666666667;0,402240633964539;0,597759366035461
0,55;0,45;0,394;0,606;0,537027976253686;0,462972023746314;0,537625983509902;0,462374016490098;0,6565623518185;0,343437648181501;0,589041095890411;0,410958904109589;0,404771357774734;0,595228642225266
0,535;0,465;0,374;0,626;0,495572729349326;0,504427270650674;0,496056757963228;0,503943242036772;0,501192002252584;0,498807997747416;0,333333333333333;0,666666666666667;0,464416474103928;0,535583525896072
0,385;0,615;0,572;0,428;0,412444059674422;0,587555940325578;0,412859128743692;0,587140871256308;0,334067591240775;0,665932408759225;0,379972086531752;0,620027913468248;0,468524545431137;0,531475454568863
0,48;0,52;0,618;0,382;0,376504492191567;0,623495507808433;0,376878304694833;0,623121695305167;0,305196686799871;0,694803313200129;0,379972086531752;0,620027913468248;0,460333973169327;0,539666026830673
0,485;0,515;0,474;0,526;0,435952883289846;0,564047116710154;0,436137348164861;0,563862651835139;0,340028935213885;0,659971064786115;0,383216783216783;0,616783216783217;0,597268640995026;0,402731359004974
0,5;0,5;0,452;0,548;0,469745147258476;0,530254852741524;0,470136469811765;0,529863530188235;0,372135358145814;0,627864641854186;0,379972086531752;0,620027913468248;0,414408802986145;0,585591197013855
0,395;0,605;0,38;0,62;0,45591014092113;0,54408985907887;0,455644620150157;0,544355379849843;0,41320185206531;0,58679814793469;0,379972086531752;0,620027913468248;0,458389461040497;0,541610538959503
0,425;0,575;0,48;0,52;0,437768172227128;0,562231827772872;0,437336653250714;0,562663346749286;0,533218120743223;0,466781879256777;0,379972086531752;0,620027913468248;0,296729683876038;0,703270316123962
0,455;0,545;0,462;0,538;0,449017786631325;0,550982213368675;0,448399016392801;0,551600983607199;0,519237862200002;0,480762137799998;0,379972086531752;0,620027913468248;0,471205085515976;0,528794914484024
0,45;0,55;0,27;0,73;0,435199268459725;0,564800731540275;0,435332734927149;0,564667265072851;0,253879078745189;0,746120921254811;0,379972086531752;0,620027913468248;0,448721885681152;0,551278114318848
0,45;0,55;0,39;0,61;0,433226035863504;0,566773964136496;0,433553617796641;0,566446382203359;0,347499420108246;0,652500579891754;0,466448445171849;0,533551554828151;0,478434801101685;0,521565198898315
0,425;0,575;0,538;0,462;0,414390809073468;0,585609190926532;0,414792626531041;0,585207373468959;0,273804752651276;0,726195247348724;0,588410104011887;0,411589895988113;0,505137205123901;0,494862794876099
0,505;0,495;0,554;0,446;0,441344480793165;0,558655519206835;0,441460042832999;0,558539957167001;0,302714267314671;0,697285732685329;0,588410104011887;0,411589895988113;0,539855241775513;0,460144758224487
0,39;0,61;0,434;0,566;0,405523489503694;0,594476510496306;0,405835478534366;0,594164521465634;0,265153515497004;0,734846484502996;0,379972086531752;0,620027913468248;0,436539977788925;0,563460022211075
0,475;0,525;0,466;0,534;0,420968961543989;0,579031038456011;0,42124087109754;0,57875912890246;0,30073560798402;0,69926439201598;0,379972086531752;0,620027913468248;0,511474847793579;0,488525152206421
0,485;0,515;0,512;0,488;0,409710760787863;0,590289239212137;0,40978107485351;0,59021892514649;0,303242619499825;0,696757380500175;0,379972086531752;0,620027913468248;0,498865574598312;0,501134425401688
0,5;0,5;0,512;0,488;0,433704305514677;0,566295694485323;0,433526998894839;0,566473001105161;0,312608659420622;0,687391340579378;0,588410104011887;0,411589895988113;0,480972468852997;0,519027531147003
0,515;0,485;0,418;0,582;0,431408500359962;0,568591499640038;0,431511893125849;0,568488106874151;0,310045748988935;0,689954251011065;0,466448445171849;0,533551554828151;0,367871642112732;0,632128357887268
0,49;0,51;0,548;0,452;0,418213404581343;0,581786595418657;0,4181750966862;0,5818249033138;0,329410714124891;0,670589285875109;0,62432915921288;0,37567084078712;0,472704917192459;0,527295082807541
0,48;0,52;0,55;0,45;0,442467938199261;0,557532061800739;0,442319659665775;0,557680340334225;0,320476706800504;0,679523293199496;0,62432915921288;0,37567084078712;0,529424905776978;0,470575094223022
0,41;0,59;0,524;0,476;0,437684443075868;0,562315556924132;0,437429113888058;0,562570886111942;0,356075694733599;0,643924305266401;0,62432915921288;0,37567084078712;0,595893621444702;0,404106378555298
0,475;0,525;0,46;0,54;0,440962326631728;0,559037673368272;0,441010784233068;0,558989215766932;0,326091500087784;0,673908499912216;0,62432915921288;0,37567084078712;0,485558062791824;0,514441937208176
0,49;0,51;0,534;0,466;0,444009077950215;0,555990922049785;0,44379723225934;0,55620276774066;0,344411024290946;0,655588975709054;0,62432915921288;0,37567084078712;0,612985730171204;0,387014269828796
0,52;0,48;0,44;0,56;0,434944089097038;0,565055910902962;0,434559083155997;0,565440916844003;0,358193071845111;0,641806928154889;0,576323987538941;0,423676012461059;0,561525464057922;0,438474535942078
0,5;0,5;0,444;0,556;0,447868683023202;0,552131316976798;0,448052242242509;0,551947757757491;0,340052571493049;0,659947428506951;0,576323987538941;0,423676012461059;0,560944557189941;0,439055442810059
0,465;0,535;0,506;0,494;0,461914610422686;0,538085389577314;0,461777009099377;0,538222990900623;0,338081643432717;0,661918356567283;0,62432915921288;0,37567084078712;0,465076953172684;0,534923046827316
0,43;0,57;0,496;0,504;0,458529967117121;0,541470032882879;0,4583111208596;0,5416888791404;0,348230170373735;0,651769829626265;0,451713395638629;0,548286604361371;0,498015910387039;0,501984089612961
0,51;0,49;0,544;0,456;0,483515316303207;0,516484683696793;0,483294327561394;0,516705672438606;0,364126965740712;0,635873034259288;0,588410104011887;0,411589895988113;0,512944221496582;0,487055778503418
0,54;0,46;0,44;0,56;0,498879255463468;0,501120744536532;0,498875910449013;0,501124089550988;0,330507830501763;0,669492169498237;0,451713395638629;0,548286604361371;0,434971690177917;0,565028309822083
0,54;0,46;0,586;0,414;0,485855794608991;0,514144205391009;0,485576068192118;0,514423931807882;0,345515961017833;0,654484038982167;0,588410104011887;0,411589895988113;0,565870642662048;0,434129357337952
0,465;0,535;0,568;0,432;0,485416923670549;0,514583076329451;0,485242441963661;0,514757558036339;0,359262403580114;0,640737596419886;0,379972086531752;0,620027913468248;0,409284323453903;0,590715676546097
0,47;0,53;0,456;0,544;0,434379330358996;0,565620669641004;0,434114283797699;0,565885716202301;0,442689566856282;0,557310433143718;0,379972086531752;0,620027913468248;0,478314936161041;0,521685063838959
0,5;0,5;0,608;0,392;0,455770577678401;0,544229422321599;0,455320516184452;0,544679483815548;0,51553044703116;0,48446955296884;0,588410104011887;0,411589895988113;0,656348526477814;0,343651473522186
0,525;0,475;0,528;0,472;0,468848321296273;0,531151678703727;0,468887416581181;0,531112583418819;0,331423254621832;0,668576745378168;0,451713395638629;0,548286604361371;0,559751629829407;0,440248370170593
0,38;0,62;0,364;0,636;0,440609268572457;0,559390731427543;0,440595674074162;0,559404325925838;0,297076198004373;0,702923801995627;0,451713395638629;0,548286604361371;0,627615749835968;0,372384250164032
0,47;0,53;0,334;0,666;0,415328449245607;0,584671550754393;0,415604685085009;0,584395314914991;0,290815090962259;0,709184909037741;0,62432915921288;0,37567084078712;0,448989242315292;0,551010757684708
0,49;0,51;0,516;0,484;0,449172344364209;0,550827655635791;0,449012752467919;0,550987247532081;0,337058033132133;0,662941966867867;0,466448445171849;0,533551554828151;0,528556644916534;0,471443355083466
0,445;0,555;0,416;0,584;0,448447526799004;0,551552473200996;0,448526394521582;0,551473605478418;0,403146814108667;0,596853185891333;0,466448445171849;0,533551554828151;0,443265676498413;0,556734323501587
0,45;0,55;0,538;0,462;0,456234496147845;0,543765503852155;0,455683067052057;0,544316932947943;0,502520992986846;0,497479007013154;0,588410104011887;0,411589895988113;0,599655449390411;0,400344550609589
0,47;0,53;0,578;0,422;0,454826324180277;0,545173675819723;0,454702188307794;0,545297811692205;0,377499356166231;0,622500643833769;0,451713395638629;0,548286604361371;0,512412965297699;0,487587034702301
0,383084577114428;0,616915422885572;0,522;0,478;0,462118417500179;0,537881582499821;0,462139134700602;0,537860865299398;0,271991860142124;0,728008139857876;0,36836221352711;0,63163778647289;0,391998052597046;0,608001947402954
0,45;0,55;0,54;0,46;0,431688918056569;0,568311081943431;0,431593134095717;0,568406865904283;0,319907014665264;0,680092985334736;0,591463414634146;0,408536585365854;0,500881314277649;0,499118685722351
0,366336633663366;0,633663366336634;0,426;0,574;0,416014165923583;0,583985834076417;0,416302090220346;0,583697909779654;0,315525704996704;0,684474295003296;0,62432915921288;0,37567084078712;0,469469666481018;0,530530333518982
0,365;0,635;0,412;0,588;0,404844550108188;0,595155449891812;0,404353230399722;0,595646769600279;0,381650781838059;0,618349218161941;0,379972086531752;0,620027913468248;0,527263641357422;0,472736358642578
0,545;0,455;0,594;0,406;0,437285733407697;0,562714266592303;0,436666426377717;0,563333573622283;0,356922657952077;0,643077342047923;0,379972086531752;0,620027913468248;0,583128988742828;0,416871011257172
0,475;0,525;0,374;0,626;0,457637212265208;0,542362787734792;0,457917220916926;0,542082779083073;0,386170696767009;0,613829303232991;0,466448445171849;0,533551554828151;0,395374923944473;0,604625076055527
0,455;0,545;0,47;0,53;0,440155820093135;0,559844179906865;0,440206181079407;0,559793818920593;0,259994660557702;0,740005339442298;0,383216783216783;0,616783216783217;0,553149044513702;0,446850955486298
0,405;0,595;0,354;0,646;0,428925961066795;0,571074038933205;0,429233128851352;0,570766871148648;0,310301402824051;0,689698597175949;0,383216783216783;0,616783216783217;0,289729565382004;0,710270434617996
0,455;0,545;0,57;0,43;0,45584443522408;0,54415556477592;0,456018812991152;0,543981187008848;0,329907707070149;0,670092292929851;0,588410104011887;0,411589895988113;0,584524273872375;0,415475726127625
0,44;0,56;0,498;0,502;0,43898941823977;0,56101058176023;0,439087934892374;0,560912065107626;0,284568645331559;0,715431354668441;0,588410104011887;0,411589895988113;0,472048312425613;0,527951687574387
0,39;0,61;0,362;0,638;0,419957903060602;0,580042096939398;0,419544169250102;0,580455830749898;0,215757264269057;0,784242735730943;0,36836221352711;0,63163778647289;0,414183676242828;0,585816323757172
0,345;0,655;0,258;0,742;0,428865017268518;0,571134982731482;0,428574448881347;0,571425551118653;0,149801939450633;0,850198060549367;0,36836221352711;0,63163778647289;0,205651670694351;0,794348329305649
0,33;0,67;0,316;0,684;0,411622900108025;0,588377099891975;0,411302258969458;0,588697741030542;0,155805221490318;0,844194778509682;0,36836221352711;0,63163778647289;0,274272263050079;0,725727736949921
0,42;0,58;0,478;0,522;0,4269750735971;0,5730249264029;0,427037414514168;0,572962585485832;0,303003310388343;0,696996689611657;0,62432915921288;0,37567084078712;0,656039297580719;0,343960702419281
0,51;0,49;0,558;0,442;0,443402517428428;0,556597482571572;0,443560601024274;0,556439398975726;0,413611652982782;0,586388347017218;0,370454545454545;0,629545454545455;0,360483229160309;0,639516770839691
0,5;0,5;0,528;0,472;0,4591120819472;0,5408879180528;0,459115940269133;0,540884059730867;0,468503813440549;0,531496186559451;0,370454545454545;0,629545454545455;0,527105391025543;0,472894608974457
0,515;0,485;0,612;0,388;0,457753880049076;0,542246119950924;0,457327170476356;0,542672829523644;0,343510259246133;0,656489740753867;0,379972086531752;0,620027913468248;0,645177125930786;0,354822874069214
0,5;0,5;0,482;0,518;0,438402089569026;0,561597910430974;0,438057718673249;0,561942281326751;0,410385307602255;0,589614692397745;0,379972086531752;0,620027913468248;0,547224700450897;0,452775299549103
0,475;0,525;0,568;0,432;0,426139991176497;0,573860008823503;0,425984121669751;0,574015878330249;0,300572190412351;0,699427809587649;0,379972086531752;0,620027913468248;0,464872717857361;0,535127282142639
0,475;0,525;0,29;0,71;0,429611806813807;0,570388193186193;0,428856872163152;0,571143127836849;0,373846552367819;0,626153447632181;0,379972086531752;0,620027913468248;0,351228147745132;0,648771852254868
0,39;0,61;0,476;0,524;0,415687721373116;0,584312278626884;0,415700311781669;0,584299688218331;0,24505965785671;0,75494034214329;0,379972086531752;0,620027913468248;0,500983238220215;0,499016761779785
0,53;0,47;0,554;0,446;0,44035891791829;0,55964108208171;0,440704945133512;0,559295054866488;0,315383700287276;0,684616299712724;0,588410104011887;0,411589895988113;0,404477477073669;0,595522522926331
0,54;0,46;0,46;0,54;0,445535839733013;0,554464160266987;0,445943209968579;0,554056790031421;0,379270281274757;0,620729718725243;0,370454545454545;0,629545454545455;0,501781702041626;0,498218297958374
0,37;0,63;0,356;0,644;0,41677105066594;0,58322894933406;0,41703952079054;0,58296047920946;0,296334452628922;0,703665547371078;0,466448445171849;0,533551554828151;0,507689774036407;0,492310225963593
0,515;0,485;0,404;0,596;0,425875946687176;0,574124053312824;0,426159943433292;0,573840056566708;0,361205764373076;0,638794235626924;0,466448445171849;0,533551554828151;0,611681699752808;0,388318300247192
0,52;0,48;0,376;0,624;0,428591067507555;0,571408932492445;0,428959038249892;0,571040961750108;0,309340100376028;0,690659899623972;0,62432915921288;0,37567084078712;0,667090952396393;0,332909047603607
0,48;0,52;0,338;0,662;0,397404183048537;0,602595816951463;0,397901388033354;0,602098611966646;0,287922311476202;0,712077688523798;0,383216783216783;0,616783216783217;0,422559440135956;0,577440559864044
0,49;0,51;0,508;0,492;0,397222010196848;0,602777989803152;0,39762797974615;0,60237202025385;0,288572213012581;0,711427786987419;0,370454545454545;0,629545454545455;0,53074312210083;0,46925687789917
0,447761194029851;0,552238805970149;0,498;0,502;0,426437922640838;0,573562077359162;0,426688828792061;0,573311171207939;0,382795759693202;0,617204240306798;0,466448445171849;0,533551554828151;0,433064609766006;0,566935390233994
0,465;0,535;0,486;0,514;0,419013728631871;0,580986271368129;0,41911019895664;0,58088980104336;0,328905050005935;0,671094949994065;0,466448445171849;0,533551554828151;0,570631563663483;0,429368436336517
0,46;0,54;0,466;0,534;0,400893961396946;0,599106038603054;0,401128929349421;0,598871070650579;0,28591026951015;0,71408973048985;0,343283582089552;0,656716417910448;0,417262554168701;0,582737445831299
0,43;0,57;0,632;0,368;0,431799373234716;0,568200626765284;0,432126429978001;0,567873570021999;0,34100795829185;0,65899204170815;0,62432915921288;0,37567084078712;0,626860558986664;0,373139441013336
0,44;0,56;0,504;0,496;0,420846228858408;0,579153771141592;0,421149692018776;0,578850307981224;0,309685589034368;0,690314410965632;0,62432915921288;0,37567084078712;0,513383626937866;0,486616373062134
0,49;0,51;0,542;0,458;0,440759239802905;0,559240760197095;0,440547289985663;0,559452710014337;0,359817718840341;0,640182281159659;0,62432915921288;0,37567084078712;0,610479056835175;0,389520943164825
