"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,666666666666667;0,333333333333333;0,82;0,18;0,358661886918437;0,641338113081563;0,359111286086862;0,640888713913138;0,00023887573792747;0,999761124262073;0,625;0,375;0,858580052852631;0,141419947147369
0,666666666666667;0,333333333333333;0,602;0,398;0,340226445871661;0,659773554128339;0,340594211207648;0,659405788792352;0,000475373955870574;0,99952462604413;0,41130727196301;0,58869272803699;0,698087096214294;0,301912903785706
0,666666666666667;0,333333333333333;0,592;0,408;0,341039707044497;0,658960292955503;0,341402959370368;0,658597040629632;0,000534244335864448;0,999465755664136;0,41130727196301;0,58869272803699;0,664111196994781;0,335888803005219
1;0;0,542;0,458;0,336985719347666;0,663014280652334;0,337356343871133;0,662643656128867;0,000337354204686799;0,999662645795313;0,41130727196301;0,58869272803699;0,681698203086853;0,318301796913147
0,666666666666667;0,333333333333333;0,49;0,51;0,336554701592213;0,663445298407787;0,33692261872836;0,66307738127164;0,000326071257851534;0,999673928742148;0,41130727196301;0,58869272803699;0,612115859985352;0,387884140014648
0,666666666666667;0,333333333333333;0,47;0,53;0,337678573218348;0,662321426781652;0,338070969483621;0,661929030516379;0,000183053457162364;0,999816946542838;0,41130727196301;0,58869272803699;0,505613088607788;0,494386911392212
0;1;0,178;0,822;0,33195636848912;0,66804363151088;0,332339780609603;0,667660219390397;0,000154554288695236;0,999845445711305;0,41130727196301;0,58869272803699;0,205775752663612;0,794224247336388
0;1;0,194;0,806;0,328742021470419;0,671257978529581;0,329133675697182;0,670866324302818;9,60517684709211e-05;0,999903948231529;0,41130727196301;0,58869272803699;0,180101647973061;0,819898352026939
1;0;0,53;0,47;0,369167028380996;0,630832971619004;0,369541316342085;0,630458683657915;0,000375780510492726;0,999624219489507;0,414285714285714;0,585714285714286;0,424936562776566;0,575063437223434
0,333333333333333;0,666666666666667;0,488;0,512;0,364633759604772;0,635366240395228;0,365030477347781;0,634969522652219;0,000231957222513596;0,999768042777486;0,414285714285714;0,585714285714286;0,336538732051849;0,663461267948151
0,333333333333333;0,666666666666667;0,488;0,512;0,364266212418647;0,635733787581353;0,364667765999366;0,635332234000634;0,000228937440229141;0,999771062559771;0,414285714285714;0,585714285714286;0,502743124961853;0,497256875038147
0,333333333333333;0,666666666666667;0,552;0,448;0,367296690841915;0,632703309158085;0,367694201683081;0,632305798316919;0,000235178203433915;0,999764821796566;0,683168316831683;0,316831683168317;0,629491806030273;0,370508193969727
0,666666666666667;0,333333333333333;0,598;0,402;0,36603655891646;0,63396344108354;0,366397214736068;0,633602785263932;0,000475711068724021;0,999524288931276;0,683168316831683;0,316831683168317;0,761164963245392;0,238835036754608
0,666666666666667;0,333333333333333;0,562;0,438;0,403900579597178;0,596099420402822;0,403995155318692;0,596004844681308;0,235827320875066;0,764172679124934;0,316666666666667;0,683333333333333;0,54346752166748;0,45653247833252
0,666666666666667;0,333333333333333;0,63;0,37;0,401399845970958;0,598600154029042;0,401517774656108;0,598482225343892;0,259978660074605;0,740021339925395;0,316666666666667;0,683333333333333;0,458104312419891;0,541895687580109
0,666666666666667;0,333333333333333;0,568;0,432;0,401667311656343;0,598332688343657;0,401732486391991;0,598267513608009;0,239239650045181;0,760760349954819;0,41130727196301;0,58869272803699;0,387141197919846;0,612858802080154
0;1;0,298;0,702;0,390082166262313;0,609917833737687;0,39017299522451;0,609827004775489;0,246801992909473;0,753198007090527;0,41130727196301;0,58869272803699;0,43828621506691;0,56171378493309
0,666666666666667;0,333333333333333;0,434;0,566;0,376646914209011;0,623353085790989;0,37671198249874;0,62328801750126;0,243022087741853;0,756977912258147;0,41130727196301;0,58869272803699;0,18415255844593;0,81584744155407
0;1;0,324;0,676;0,391253515432339;0,608746484567661;0,391328223974182;0,608671776025818;0,252078653951033;0,747921346048967;0,41130727196301;0,58869272803699;0,433103382587433;0,566896617412567
0;1;0,334;0,666;0,376914045227057;0,623085954772943;0,377055139290291;0,622944860709709;0,261255736373484;0,738744263626516;0,41130727196301;0,58869272803699;0,182624071836472;0,817375928163528
0,666666666666667;0,333333333333333;0,296;0,704;0,395157791331102;0,604842208668898;0,395299659253949;0,604700340746051;0,271242288803783;0,728757711196217;0,316666666666667;0,683333333333333;0,393145591020584;0,606854408979416
0,333333333333333;0,666666666666667;0,298;0,702;0,417124686162313;0,582875313837687;0,417297922923768;0,582702077076232;0,308839815052202;0,691160184947798;0,316666666666667;0,683333333333333;0,299724876880646;0,700275123119354
0;1;0,258;0,742;0,419780715902411;0,580219284097589;0,419929619764362;0,580070380235638;0,281884177363106;0,718115822636894;0,316666666666667;0,683333333333333;0,395193576812744;0,604806423187256
0;1;0,166;0,834;0,411180230363641;0,588819769636359;0,411299602717127;0,588700397282873;0,281564015104422;0,718435984895578;0,316666666666667;0,683333333333333;0,339629471302032;0,660370528697968
0;1;0,22;0,78;0,423462409378769;0,576537590621231;0,423572884960775;0,576427115039225;0,258671152262865;0,741328847737135;0,316666666666667;0,683333333333333;0,322331517934799;0,677668482065201
0;1;0,238;0,762;0,423184308917349;0,576815691082651;0,423294196498929;0,57670580350107;0,252774821184812;0,747225178815188;0,316666666666667;0,683333333333333;0,299067288637161;0,700932711362839
0;1;0,3;0,7;0,418989841707061;0,581010158292939;0,419113864915831;0,580886135084169;0,264393573210417;0,735606426789583;0,648;0,352;0,324563890695572;0,675436109304428
0;1;0,208;0,792;0,422841839965744;0,577158160034256;0,42295674382285;0,57704325617715;0,260854689194718;0,739145310805282;0,324705882352941;0,675294117647059;0,150782123208046;0,849217876791954
0;1;0,312;0,688;0,425255844853675;0,574744155146325;0,425374394276472;0,574625605723528;0,268601859269258;0,731398140730742;0,648;0,352;0,313326925039291;0,686673074960709
0;1;0,256;0,744;0,428379327951015;0,571620672048985;0,42849347338232;0,57150652661768;0,261745646359104;0,738254353640896;0,316666666666667;0,683333333333333;0,238348051905632;0,761651948094368
0;1;0,282;0,718;0,436209842228217;0,563790157771783;0,436321249021148;0,563678750978852;0,267405038240355;0,732594961759645;0,548065650644783;0,451934349355217;0,491174846887589;0,508825153112411
0;1;0,128;0,872;0,447846903690589;0,552153096309411;0,447925444807089;0,552074555192911;0,240581237103916;0,759418762896084;0,290880503144654;0,709119496855346;0,177592143416405;0,822407856583595
0;1;0,144;0,856;0,453678393760933;0,546321606239067;0,453738509357867;0,546261490642133;0,229480186617061;0,770519813382939;0,290880503144654;0,709119496855346;0,164726868271828;0,835273131728172
0;1;0,13;0,87;0,442142762423889;0,557857237576111;0,442225870480302;0,557774129519698;0,250511368541883;0,749488631458117;0,290880503144654;0,709119496855346;0,0948263108730316;0,905173689126968
0;1;0,214;0,786;0,451736175303744;0,548263824696256;0,451798209803851;0,548201790196149;0,253779869799553;0,746220130200447;0,290880503144654;0,709119496855346;0,159162327647209;0,840837672352791
0;1;0,156;0,844;0,464714356519645;0,535285643480355;0,464742808030883;0,535257191969117;0,17960554578398;0,82039445421602;0,290880503144654;0,709119496855346;0,117897011339664;0,882102988660336
0;1;0,158;0,842;0,466374197951163;0,533625802048837;0,466385723980796;0,533614276019204;0,180562579662769;0,819437420337231;0,290880503144654;0,709119496855346;0,171887457370758;0,828112542629242
0;1;0,264;0,736;0,468392293625291;0,531607706374709;0,46839627346826;0,53160372653174;0,198532455734876;0,801467544265124;0,290880503144654;0,709119496855346;0,261126220226288;0,738873779773712
0,333333333333333;0,666666666666667;0,096;0,904;0,430543201481871;0,569456798518129;0,430622391166416;0,569377608833584;0,234414127655478;0,765585872344522;0,290880503144654;0,709119496855346;0,171887457370758;0,828112542629242
0,333333333333333;0,666666666666667;0,348;0,652;0,446717722702791;0,553282277297209;0,446781159501103;0,553218840498897;0,223492944654365;0,776507055345635;0,290880503144654;0,709119496855346;0,325511813163757;0,674488186836243
0,666666666666667;0,333333333333333;0,438;0,562;0,448248216652515;0,551751783347485;0,448322057686097;0,551677942313903;0,244499936793282;0,755500063206718;0,290880503144654;0,709119496855346;0,581936061382294;0,418063938617706
0,333333333333333;0,666666666666667;0,376;0,624;0,387948025144603;0,612051974855397;0,388070142439413;0,611929857560586;0,262390681761846;0,737609318238154;0,290880503144654;0,709119496855346;0,430798441171646;0,569201558828354
0;1;0,256;0,744;0,392279985624604;0,607720014375396;0,392396019691857;0,607603980308143;0,253828008985446;0,746171991014554;0,290880503144654;0,709119496855346;0,20778676867485;0,79221323132515
0,666666666666667;0,333333333333333;0,528;0,472;0,407225459732457;0,592774540267543;0,407388251491009;0,592611748508991;0,287798847300857;0,712201152699143;0,290880503144654;0,709119496855346;0,245100855827332;0,754899144172668
0;1;0,312;0,688;0,388485437002212;0,611514562997788;0,388611728804294;0,611388271195706;0,249826757618308;0,750173242381692;0,290880503144654;0,709119496855346;0,235912695527077;0,764087304472923
0,666666666666667;0,333333333333333;0,39;0,61;0,39408186400241;0,60591813599759;0,394240950052671;0,605759049947329;0,255556040281447;0,744443959718553;0,290880503144654;0,709119496855346;0,410886228084564;0,589113771915436
0,333333333333333;0,666666666666667;0,3;0,7;0,391957946323738;0,608042053676262;0,392114364834114;0,607885635165886;0,255597003622713;0,744402996377287;0,290880503144654;0,709119496855346;0,507781386375427;0,492218613624573
0,333333333333333;0,666666666666667;0,778;0,222;0,400497902955823;0,599502097044177;0,400675721794511;0,599324278205489;0,270205966484964;0,729794033515036;0,290880503144654;0,709119496855346;0,528799891471863;0,471200108528137
1;0;0,63;0,37;0,392649525930836;0,607350474069164;0,392805268574591;0,607194731425409;0,247772195898191;0,752227804101809;0,290880503144654;0,709119496855346;0,402066886425018;0,597933113574982
0,666666666666667;0,333333333333333;0,632;0,368;0,39193355070746;0,60806644929254;0,392104634109654;0,607895365890346;0,255095225316904;0,744904774683096;0,290880503144654;0,709119496855346;0,368631452322006;0,631368547677994
0,333333333333333;0,666666666666667;0,43;0,57;0,389379466419822;0,610620533580178;0,38948274212519;0,61051725787481;0,24122667538225;0,75877332461775;0,290880503144654;0,709119496855346;0,305903434753418;0,694096565246582
0;1;0,138;0,862;0,384579865979019;0,615420134020981;0,384709386663874;0,615290613336126;0,245887960354267;0,754112039645733;0,290880503144654;0,709119496855346;0,256345689296722;0,743654310703278
0,666666666666667;0,333333333333333;0,364;0,636;0,408455552461213;0,591544447538787;0,4085958028957;0,5914041971043;0,282035506228873;0,717964493771127;0,290880503144654;0,709119496855346;0,268247872591019;0,731752127408981
0,333333333333333;0,666666666666667;0,254;0,746;0,400268402975259;0,599731597024741;0,400447971375791;0,599552028624209;0,294452849605034;0,705547150394966;0,290880503144654;0,709119496855346;0,232380628585815;0,767619371414185
0,333333333333333;0,666666666666667;0,304;0,696;0,401160996795768;0,598839003204232;0,401329438205263;0,598670561794737;0,281228422418615;0,718771577581384;0,290880503144654;0,709119496855346;0,229701429605484;0,770298570394516
0,333333333333333;0,666666666666667;0,234;0,766;0,425475422814757;0,574524577185243;0,425641464493984;0,574358535506016;0,315344478594862;0,684655521405138;0,290880503144654;0,709119496855346;0,279492974281311;0,720507025718689
0;1;0,226;0,774;0,456155388645983;0,543844611354017;0,456256090661749;0,543743909338251;0,255788160102722;0,744211839897277;0,290880503144654;0,709119496855346;0,262102484703064;0,737897515296936
0,333333333333333;0,666666666666667;0,3;0,7;0,454555240517597;0,545444759482403;0,454631706937483;0,545368293062517;0,237344652467347;0,762655347532653;0,290880503144654;0,709119496855346;0,262102484703064;0,737897515296936
0;1;0,24;0,76;0,453691825078645;0,546308174921355;0,453744797428404;0,546255202571596;0,224695660418451;0,775304339581549;0,290880503144654;0,709119496855346;0,254134476184845;0,745865523815155
0;1;0,232;0,768;0,451399071638687;0,548600928361313;0,451454022076309;0,548545977923691;0,214683961854322;0,785316038145678;0,290880503144654;0,709119496855346;0,244731560349464;0,755268439650536
0;1;0,178;0,822;0,454162578883345;0,545837421116655;0,4542147214742;0,5457852785258;0,212106734727168;0,787893265272832;0,290880503144654;0,709119496855346;0,315390467643738;0,684609532356262
0;1;0,292;0,708;0,447875008358176;0,552124991641824;0,447936275046358;0,552063724953642;0,224846979261231;0,775153020738769;0,290880503144654;0,709119496855346;0,277573436498642;0,722426563501358
0,333333333333333;0,666666666666667;0,378;0,622;0,452178127399433;0,547821872600567;0,452239735274074;0,547760264725926;0,264619185280358;0,735380814719642;0,290880503144654;0,709119496855346;0,385273724794388;0,614726275205612
0,333333333333333;0,666666666666667;0,4;0,6;0,445170346236001;0,554829653763999;0,445239190631562;0,554760809368438;0,269404755615102;0,730595244384898;0,290880503144654;0,709119496855346;0,395782172679901;0,604217827320099
0,333333333333333;0,666666666666667;0,4;0,6;0,447265786510935;0,552734213489065;0,447326031849343;0,552673968150658;0,273106293446096;0,726893706553904;0,290880503144654;0,709119496855346;0,188949733972549;0,811050266027451
0,333333333333333;0,666666666666667;0,454;0,546;0,450920339485437;0,549079660514563;0,450977279113129;0,549022720886871;0,274756092717864;0,725243907282136;0,290880503144654;0,709119496855346;0,414268285036087;0,585731714963913
0,333333333333333;0,666666666666667;0,414;0,586;0,454224120324574;0,545775879675426;0,454274106049076;0,545725893950924;0,283509541420974;0,716490458579026;0,290880503144654;0,709119496855346;0,405188888311386;0,594811111688614
0,333333333333333;0,666666666666667;0,406;0,594;0,421343698621052;0,578656301378948;0,421439720660907;0,578560279339093;0,261263366795278;0,738736633204722;0,290880503144654;0,709119496855346;0,312837600708008;0,687162399291992
0;1;0,208;0,792;0,383835965471347;0,616164034528653;0,383971674860238;0,616028325139762;0,237147017007638;0,762852982992362;0,290880503144654;0,709119496855346;0,302422374486923;0,697577625513077
0;1;0,24;0,76;0,383635016717051;0,616364983282949;0,383756758380017;0,616243241619983;0,241725259906388;0,758274740093612;0,290880503144654;0,709119496855346;0,201497912406921;0,798502087593079
0;1;0,254;0,746;0,385582401244904;0,614417598755096;0,385705267354469;0,614294732645531;0,254256407539215;0,745743592460785;0,290880503144654;0,709119496855346;0,397643446922302;0,602356553077698
0;1;0,19;0,81;0,379844723813844;0,620155276186156;0,379992973843828;0,620007026156172;0,245545559554903;0,754454440445097;0,290880503144654;0,709119496855346;0,215993702411652;0,784006297588348
0,666666666666667;0,333333333333333;0,54;0,46;0,411348938379073;0,588651061620927;0,41148527168297;0,58851472831703;0,296440411157022;0,703559588842978;0,290880503144654;0,709119496855346;0,705574214458466;0,294425785541534
0,666666666666667;0,333333333333333;0,584;0,416;0,409290513583802;0,590709486416198;0,409424541518234;0,590575458481766;0,251992121991755;0,748007878008245;0,290880503144654;0,709119496855346;0,801601409912109;0,198398590087891
0,333333333333333;0,666666666666667;0,37;0,63;0,385466867008537;0,614533132991463;0,38563312263704;0,61436687736296;0,226537687776813;0,773462312223187;0,290880503144654;0,709119496855346;0,494618028402328;0,505381971597672
0,666666666666667;0,333333333333333;0,5;0,5;0,420075947098983;0,579924052901017;0,420213775379924;0,579786224620076;0,233763752023175;0,766236247976825;0,290880503144654;0,709119496855346;0,347679227590561;0,652320772409439
1;0;0,586;0,414;0,401397488660137;0,598602511339863;0,401574612510726;0,598425387489274;0,244420006192858;0,755579993807142;0,290880503144654;0,709119496855346;0,352691441774368;0,647308558225632
0,333333333333333;0,666666666666667;0,352;0,648;0,382010555908983;0,617989444091017;0,382179891709712;0,617820108290288;0,234416995238938;0,765583004761062;0,290880503144654;0,709119496855346;0,342585116624832;0,657414883375168
0,666666666666667;0,333333333333333;0,512;0,488;0,386444085320307;0,613555914679693;0,386612975819104;0,613387024180896;0,254499472219125;0,745500527780875;0,290880503144654;0,709119496855346;0,642074108123779;0,357925891876221
0,666666666666667;0,333333333333333;0,692;0,308;0,394773063776447;0,605226936223553;0,394928207653164;0,605071792346836;0,248720683801173;0,751279316198827;0,290880503144654;0,709119496855346;0,80223423242569;0,19776576757431
0;1;0,482;0,518;0,3861745429746;0,6138254570254;0,386317555598391;0,613682444401609;0,223635827652175;0,776364172347825;0,290880503144654;0,709119496855346;0,471185207366943;0,528814792633057
0,333333333333333;0,666666666666667;0,394;0,606;0,360127314145094;0,639872685854906;0,360301119636784;0,639698880363216;0,207505107677768;0,792494892322233;0,290880503144654;0,709119496855346;0,556321263313293;0,443678736686707
0,666666666666667;0,333333333333333;0,486;0,514;0,349705118323132;0,650294881676868;0,349848287724483;0,650151712275517;0,184462769024217;0,815537230975783;0,290880503144654;0,709119496855346;0,586284339427948;0,413715660572052
0,333333333333333;0,666666666666667;0,414;0,586;0,347887975346946;0,652112024653054;0,348077777941272;0,651922222058728;0,202046679269832;0,797953320730168;0,290880503144654;0,709119496855346;0,27814108133316;0,72185891866684
0,666666666666667;0,333333333333333;0,53;0,47;0,355798884513072;0,644201115486928;0,356002682563674;0,643997317436326;0,225152694795857;0,774847305204143;0,290880503144654;0,709119496855346;0,312727063894272;0,687272936105728
0,333333333333333;0,666666666666667;0,404;0,596;0,360234327005403;0,639765672994597;0,360444218630507;0,639555781369493;0,255774213520811;0,744225786479189;0,290880503144654;0,709119496855346;0,275712072849274;0,724287927150726
0,333333333333333;0,666666666666667;0,24;0,76;0,355386267368473;0,644613732631527;0,355609662901518;0,644390337098482;0,263947705121809;0,736052294878191;0,290880503144654;0,709119496855346;0,138164028525352;0,861835971474648
0,333333333333333;0,666666666666667;0,322;0,678;0,350713934033846;0,649286065966154;0,350921448430374;0,649078551569626;0,251257250135505;0,748742749864495;0,290880503144654;0,709119496855346;0,444038480520248;0,555961519479752
0,333333333333333;0,666666666666667;0,344;0,656;0,35747628880621;0,64252371119379;0,357674967703724;0,642325032296276;0,232344516837438;0,767655483162562;0,290880503144654;0,709119496855346;0,368410259485245;0,631589740514755
0;1;0,278;0,722;0,359191540258742;0,640808459741258;0,359389654082351;0,640610345917649;0,261113353652087;0,738886646347914;0,290880503144654;0,709119496855346;0,147213667631149;0,852786332368851
0;1;0,254;0,746;0,36599525471649;0,63400474528351;0,366205570927285;0,633794429072715;0,258004893622485;0,741995106377515;0,290880503144654;0,709119496855346;0,106280140578747;0,893719859421253
0;1;0,228;0,772;0,372909538671593;0,627090461328407;0,373090420043394;0,626909579956606;0,250018587371151;0,749981412628849;0,290880503144654;0,709119496855346;0,172631531953812;0,827368468046188
0;1;0,208;0,792;0,39956309457487;0,60043690542513;0,399778004299135;0,600221995700865;0,282171801204761;0,717828198795239;0,290880503144654;0,709119496855346;0,110299743711948;0,889700256288052
0,666666666666667;0,333333333333333;0,44;0,56;0,419869104158167;0,580130895841833;0,420018370904832;0,579981629095168;0,261861804415738;0,738138195584262;0,290880503144654;0,709119496855346;0,546617746353149;0,453382253646851
0,666666666666667;0,333333333333333;0,342;0,658;0,408584099215163;0,591415900784837;0,408742859623868;0,591257140376132;0,280665253472039;0,719334746527961;0,290880503144654;0,709119496855346;0,262042939662933;0,737957060337067
0,666666666666667;0,333333333333333;0,538;0,462;0,415560230611473;0,584439769388527;0,415697107760609;0,584302892239391;0,26865239431665;0,73134760568335;0,290880503144654;0,709119496855346;0,575192332267761;0,424807667732239
0,666666666666667;0,333333333333333;0,512;0,488;0,434134250205787;0,565865749794213;0,434255078531078;0,565744921468922;0,357433908657364;0,642566091342636;0,290880503144654;0,709119496855346;0,25344780087471;0,74655219912529
0,333333333333333;0,666666666666667;0,536;0,464;0,400505816180101;0,599494183819899;0,400670512605542;0,599329487394458;0,34769090228362;0,65230909771638;0,290880503144654;0,709119496855346;0,325701922178268;0,674298077821732
0,333333333333333;0,666666666666667;0,39;0,61;0,396814204388253;0,603185795611747;0,39696387301929;0,60303612698071;0,296728708183469;0,703271291816531;0,290880503144654;0,709119496855346;0,324120283126831;0,675879716873169
0;1;0,272;0,728;0,401194312583366;0,598805687416634;0,40134368414083;0,598656315859169;0,293198413725455;0,706801586274545;0,290880503144654;0,709119496855346;0,273238718509674;0,726761281490326
0;1;0,14;0,86;0,394850870015085;0,605149129984915;0,395000361931978;0,604999638068022;0,275281368241796;0,724718631758204;0,290880503144654;0,709119496855346;0,160429164767265;0,839570835232735
0,666666666666667;0,333333333333333;0,326;0,674;0,406559995964879;0,593440004035121;0,406704285422843;0,593295714577157;0,290011220607616;0,709988779392384;0,290880503144654;0,709119496855346;0,293578445911407;0,706421554088593
0,666666666666667;0,333333333333333;0,69;0,31;0,424131018402065;0,575868981597935;0,424274626758472;0,575725373241528;0,436494244350381;0,563505755649619;0,290880503144654;0,709119496855346;0,749305009841919;0,250694990158081
0,666666666666667;0,333333333333333;0,604;0,396;0,41698146031615;0,58301853968385;0,417126966761205;0,582873033238795;0,306063069121685;0,693936930878315;0,290880503144654;0,709119496855346;0,643434762954712;0,356565237045288
0,333333333333333;0,666666666666667;0,404;0,596;0,40159241289687;0,59840758710313;0,401732894321254;0,598267105678746;0,310532284331933;0,689467715668067;0,290880503144654;0,709119496855346;0,17371279001236;0,82628720998764
0,666666666666667;0,333333333333333;0,584;0,416;0,402159453681929;0,597840546318071;0,402302857247915;0,597697142752085;0,311646410064475;0,688353589935525;0,290880503144654;0,709119496855346;0,39851188659668;0,60148811340332
1;0;0,562;0,438;0,428301972948433;0,571698027051567;0,42844721225843;0,57155278774157;0,319383120462088;0,680616879537912;0,290880503144654;0,709119496855346;0,371814012527466;0,628185987472534
0,333333333333333;0,666666666666667;0,53;0,47;0,428283844693582;0,571716155306418;0,428406977915995;0,571593022084005;0,326855747146991;0,673144252853009;0,290880503144654;0,709119496855346;0,350820690393448;0,649179309606552
0,666666666666667;0,333333333333333;0,508;0,492;0,404528946159134;0,595471053840866;0,404667655860843;0,595332344139157;0,305372714293569;0,694627285706431;0,290880503144654;0,709119496855346;0,276765555143356;0,723234444856644
0,666666666666667;0,333333333333333;0,724;0,276;0,404251623065361;0,595748376934639;0,404391560091631;0,595608439908369;0,308552658227005;0,691447341772995;0,290880503144654;0,709119496855346;0,394099950790405;0,605900049209595
0;1;0,17;0,83;0,399219760650557;0,600780239349443;0,399342420150701;0,600657579849299;0,322484589994163;0,677515410005837;0,290880503144654;0,709119496855346;0,236460119485855;0,763539880514145
0;1;0,23;0,77;0,391901546589261;0,608098453410739;0,392023219830159;0,607976780169841;0,307527883871627;0,692472116128373;0,290880503144654;0,709119496855346;0,212824285030365;0,787175714969635
0;1;0,148;0,852;0,402379145199754;0,597620854800246;0,402492932647909;0,597507067352091;0,304215855400672;0,695784144599328;0,290880503144654;0,709119496855346;0,220353424549103;0,779646575450897
0;1;0,44;0,56;0,410354207670074;0,589645792329926;0,410511129309263;0,589488870690737;0,328576529694208;0,671423470305792;0,290880503144654;0,709119496855346;0,207763463258743;0,792236536741257
0;1;0,462;0,538;0,408852708172954;0,591147291827046;0,408994411882268;0,591005588117732;0,323581220202917;0,676418779797083;0,351254480286738;0,648745519713262;0,490141332149506;0,509858667850494
0;1;0,386;0,614;0,406403186421623;0,593596813578377;0,406557124160758;0,593442875839242;0,319852753675904;0,680147246324096;0,290880503144654;0,709119496855346;0,256727904081345;0,743272095918655
0,333333333333333;0,666666666666667;0,414;0,586;0,403736050320038;0,596263949679962;0,403898269924489;0,596101730075511;0,314913195296332;0,685086804703668;0,290880503144654;0,709119496855346;0,291508138179779;0,708491861820221
0;1;0,248;0,752;0,401468884547711;0,598531115452289;0,401635202041549;0,598364797958451;0,305415503339481;0,694584496660519;0,290880503144654;0,709119496855346;0,226668268442154;0,773331731557846
0,333333333333333;0,666666666666667;0,348;0,652;0,399016170271602;0,600983829728398;0,399187194290774;0,600812805709226;0,302844665685508;0,697155334314492;0,290880503144654;0,709119496855346;0,163673266768456;0,836326733231544
1;0;0,442;0,558;0,438386569028105;0,561613430971895;0,438516461994552;0,561483538005448;0,311259586063998;0,688740413936002;0,290880503144654;0,709119496855346;0,323549598455429;0,676450401544571
1;0;0,566;0,434;0,444838042933988;0,555161957066012;0,444950688903248;0,555049311096752;0,304808359557132;0,695191640442868;0,290880503144654;0,709119496855346;0,443787485361099;0,556212514638901
0,666666666666667;0,333333333333333;0,51;0,49;0,436379390579515;0,563620609420485;0,436475409687899;0,563524590312101;0,303371043002419;0,696628956997581;0,290880503144654;0,709119496855346;0,439970225095749;0,560029774904251
0,666666666666667;0,333333333333333;0,446;0,554;0,425466393186347;0,574533606813653;0,425579988245564;0,574420011754436;0,313991801520178;0,686008198479822;0,290880503144654;0,709119496855346;0,437168747186661;0,562831252813339
0,666666666666667;0,333333333333333;0,4;0,6;0,417545725156991;0,582454274843009;0,417678864798313;0,582321135201687;0,317403960037521;0,682596039962479;0,290880503144654;0,709119496855346;0,335949063301086;0,664050936698914
0,333333333333333;0,666666666666667;0,334;0,666;0,411168924082808;0,588831075917192;0,411297252632234;0,588702747367766;0,314281928480429;0,685718071519571;0,290880503144654;0,709119496855346;0,372201263904572;0,627798736095428
0;1;0,246;0,754;0,399747206244818;0,600252793755182;0,399866965055246;0,600133034944754;0,300568879872091;0,699431120127909;0,290880503144654;0,709119496855346;0,241327062249184;0,758672937750816
0;1;0,222;0,778;0,398927273197104;0,601072726802896;0,399050406706242;0,600949593293758;0,306156939079458;0,693843060920542;0,290880503144654;0,709119496855346;0,162209734320641;0,837790265679359
0,666666666666667;0,333333333333333;0,63;0,37;0,421745941584415;0,578254058415585;0,421919039166198;0,578080960833802;0,329944065593736;0,670055934406264;0,290880503144654;0,709119496855346;0,338396191596985;0,661603808403015
0,666666666666667;0,333333333333333;0,528;0,472;0,413401454064945;0,586598545935055;0,413585427684819;0,586414572315181;0,315619331716264;0,684380668283736;0,290880503144654;0,709119496855346;0,231054723262787;0,768945276737213
0,666666666666667;0,333333333333333;0,49;0,51;0,410824204455973;0,589175795544027;0,410998590686981;0,589001409313019;0,31685482407717;0,68314517592283;0,290880503144654;0,709119496855346;0,235586613416672;0,764413386583328
0,333333333333333;0,666666666666667;0,472;0,528;0,406804792317427;0,593195207682573;0,406960656789804;0,593039343210196;0,295391221365748;0,704608778634252;0,290880503144654;0,709119496855346;0,236464038491249;0,763535961508751
0,333333333333333;0,666666666666667;0,378;0,622;0,392750414612131;0,607249585387869;0,392926073714131;0,607073926285869;0,28738766112444;0,71261233887556;0,290880503144654;0,709119496855346;0,250912547111511;0,749087452888489
0,666666666666667;0,333333333333333;0,354;0,646;0,387912732314244;0,612087267685756;0,388076889768533;0,611923110231467;0,276160235075422;0,723839764924578;0,290880503144654;0,709119496855346;0,178769811987877;0,821230188012123
0,333333333333333;0,666666666666667;0,348;0,652;0,382483650998805;0,617516349001195;0,382653761223121;0,617346238776879;0,278344280478919;0,721655719521081;0,290880503144654;0,709119496855346;0,105909995734692;0,894090004265308
0;1;0,122;0,878;0,392008789153349;0,607991210846651;0,39218872990628;0,60781127009372;0,290543246146097;0,709456753853903;0,290880503144654;0,709119496855346;0,144023790955544;0,855976209044456
0;1;0,168;0,832;0,397861241359664;0,602138758640336;0,398036940478073;0,601963059521927;0,287821235884733;0,712178764115267;0,290880503144654;0,709119496855346;0,27891680598259;0,72108319401741
0;1;0,18;0,82;0,435131039399063;0,564868960600937;0,43523821161209;0,56476178838791;0,275309297904409;0,724690702095591;0,290880503144654;0,709119496855346;0,180124685168266;0,819875314831734
0,666666666666667;0,333333333333333;0,178;0,822;0,44408045459322;0,55591954540678;0,4441948526826;0,5558051473174;0,332577582286037;0,667422417713963;0,290880503144654;0,709119496855346;0,253582924604416;0,746417075395584
0,666666666666667;0,333333333333333;0,354;0,646;0,446304983545491;0,553695016454509;0,44642261021493;0,55357738978507;0,350058171146246;0,649941828853754;0,290880503144654;0,709119496855346;0,284879684448242;0,715120315551758
0;1;0,174;0,826;0,439502764338806;0,560497235661194;0,439614873105304;0,560385126894696;0,289579444446364;0,710420555553636;0,290880503144654;0,709119496855346;0,187841176986694;0,812158823013306
