"knn";"rf";"glm";"lda";"qda";"cart";"svmRadial";"xgbTree"
0,515;0,57;0,536594749514582;0,536622599291638;0,314490267984741;0,534001582695859;0,539281167819844;0,531120657920837
0,535;0,758;0,53386964271123;0,533872259483539;0,320180859633127;0,534001582695859;0,53992206584297;0,579937398433685
0,53;0,58;0,529483609403568;0,529416735827434;0,722629039576497;0,533545876506165;0,538692846455573;0,599197924137115
0,545;0,702;0,537389872467615;0,537360655461089;0,732303518090295;0,533545876506165;0,541848989201029;0,518591850996017
0,555;0,744;0,543384522009126;0,543376897221667;0,317379543236678;0,534001582695859;0,540228132138601;0,57909968495369
0,5;0,648;0,542018761867123;0,542208025767264;0,709107512068035;0,542875793721441;0,542835780464996;0,62532576918602
0,465;0,604;0,531170412285885;0,531179179723603;0,300237433179857;0,534001582695859;0,539360201970136;0,537096589803696
0,475;0,504;0,532253230482095;0,532287921432936;0,722567221881583;0,533545876506165;0,539881333818486;0,486072599887848
0,505;0,524;0,532514201937222;0,532505504354309;0,302505305734791;0,534001582695859;0,537491808967022;0,484020233154297
0,525;0,528;0,52551726975228;0,525501812832875;0,730226824733302;0,533545876506165;0,538186834573665;0,537332683801651
0,535;0,646;0,529566376628898;0,529509997615142;0,340181620006284;0,534001582695859;0,539538465656291;0,538269549608231
0,55;0,682;0,520129669376292;0,520062600011932;0,721870304676101;0,533545876506165;0,538255493587056;0,574383854866028
0,5;0,628;0,531971692858324;0,531981191023031;0,304833301707927;0,534001582695859;0,538531572607587;0,540817320346832
0,56;0,636;0,523273164278594;0,523161929725193;0,71679255944977;0,533545876506165;0,543441038043459;0,535389214754105
0,505;0,64;0,527588444768058;0,527529848298284;0,722688738739813;0,533545876506165;0,54106370301532;0,584716290235519
0,49;0,588;0,502139894613086;0,502107806828045;0,682847577660426;0,585365853658537;0,513492318946984;0,573118656873703
0,52;0,446;0,512073418695171;0,512083632263366;0,716829183989246;0,533545876506165;0,508099251808746;0,552131772041321
0,47;0,6;0,507616973113982;0,507886761601846;0,670248413361986;0,585365853658537;0,500805361738027;0,553965181112289
0,475;0,568;0,510584836699983;0,510969687146374;0,666262479823465;0,585365853658537;0,510330623749449;0,562800675630569
0,51;0,612;0,505230693740177;0,505297172911133;0,3516536218082;0,534001582695859;0,524221329208932;0,546431094408035
0,51;0,552;0,509348376396342;0,509417783802437;0,342032966199602;0,534001582695859;0,525583293291251;0,522946506738663
0,475;0,58;0,504276257391813;0,504306123506998;0,306450335621444;0,534001582695859;0,527149030510008;0,529010146856308
0,495;0,532;0,501163176703366;0,500928121752088;0,661667755501146;0,585365853658537;0,516395829153021;0,536870151758194
0,495;0,448;0,51487657517963;0,514779615516598;0,689264727640732;0,542875793721441;0,540442094491827;0,528580367565155
0,555;0,594;0,521413221420825;0,521200633897314;0,692518468291934;0,542875793721441;0,540910028284038;0,552133828401566
0,575;0,646;0,531122158392343;0,531111310214006;0,282911096754262;0,534001582695859;0,540733500816218;0,538784801959991
0,48;0,606;0,54600490872248;0,546016550193581;0,710797869171318;0,542875793721441;0,541872558619719;0,552050441503525
0,61;0,738;0,535804194456615;0,535832960071146;0,751082947814562;0,533545876506165;0,541158734834381;0,55943351984024
0,535;0,676;0,546245826698719;0,546088913039014;0,711937897226145;0,542875793721441;0,542831405004583;0,568104058504105
0,53;0,644;0,529198058824062;0,529167204053287;0,317708197711304;0,534001582695859;0,538436504357844;0,566884189844131
0,605;0,65;0,542846644894896;0,542360656724113;0,677654753281971;0,542875793721441;0,542405615056988;0,555471628904343
0,57;0,504;0,549128359348545;0,548966995315701;0,682395638656071;0,533545876506165;0,542045979557048;0,444020569324493
0,57;0,68;0,538019413892418;0,537910120651883;0,336870670921345;0,456928838951311;0,539543897244126;0,48551481962204
0,5;0,446;0,535401981714425;0,535388388171502;0,730220328584703;0,585365853658537;0,511762416734349;0,576207756996155
0,53;0,494;0,533388026314843;0,533779351639533;0,676258873336076;0,585365853658537;0,542600381443663;0,55988746881485
0,515;0,55;0,543223890445622;0,54320445344439;0,318316062457094;0,534001582695859;0,538846973412205;0,52581724524498
0,522388059701492;0,59;0,53331028182591;0,533260576435833;0,328305143279719;0,534001582695859;0,538488161276882;0,49174827337265
0,535;0,522;0,52455845224238;0,524571606535163;0,738893175559886;0,533545876506165;0,537065966416572;0,546863675117493
0,5;0,612;0,514021494784175;0,514544761414662;0,646962642712949;0,585365853658537;0,519274696160826;0,577299505472183
0,52;0,522;0,528731259539893;0,528756693541612;0,718779945299905;0,533545876506165;0,541202189934684;0,553633511066437
0,555;0,752;0,526244576555392;0,526502306551849;0,685062197802108;0,542875793721441;0,543702440349514;0,605664789676666
0,525;0,64;0,54044725651918;0,540480031011609;0,311917242404874;0,534001582695859;0,540406370536261;0,537096589803696
0,59;0,704;0,524505153691807;0,524861062224755;0,679915152364559;0,542875793721441;0,543760226461647;0,564264923334122
0,47;0,504;0,529889990805824;0,529869372534814;0,300236740235264;0,534001582695859;0,53213632798004;0,514236837625504
0,39;0,6;0,506800353938126;0,506889781046853;0,678779934380857;0,585365853658537;0,474240173601113;0,560415625572205
0,445;0,516;0,505398433083217;0,505497555775578;0,666086952017864;0,585365853658537;0,46843067251566;0,462257623672485
0,47;0,514;0,520999778271103;0,521030359530743;0,318796305060377;0,534001582695859;0,534465840642934;0,523269325494766
0,52;0,532;0,523853358773986;0,524112543986221;0,582984309559946;0,533545876506165;0,516655312670847;0,517591685056686
0,59;0,716;0,52398478108178;0,524697969550001;0,649283469140363;0,585365853658537;0,541233322019737;0,569137215614319
0,495;0,422;0,522742711924679;0,52274189672579;0,717044693369954;0,533545876506165;0,526152614781639;0,594449281692505
0,515;0,608;0,521968577517215;0,521887851330674;0,691906637520159;0,533545876506165;0,540418938552946;0,558961987495422
0,52;0,562;0,522091852135399;0,522018040745296;0,333100109427452;0,534001582695859;0,532875014999868;0,558961272239685
0,5;0,622;0,516998805416068;0,517391417793967;0,668109948516593;0,585365853658537;0,53285717575047;0,595584481954575
0,48;0,696;0,531020074507072;0,530985819596492;0,30973520705747;0,534001582695859;0,539703341536472;0,519329935312271
0,545;0,698;0,53284274225943;0,532834918388563;0,297581692874537;0,534001582695859;0,540299588455729;0,519329935312271
0,575;0,688;0,533254789931818;0,533261033032216;0,296444408432899;0,534001582695859;0,54057201918675;0,519329935312271
0,53;0,664;0,531478584292212;0,531472310213334;0,727419845673186;0,533545876506165;0,542769279630182;0,527691751718521
0,54;0,65;0,539992774228862;0,539974583352395;0,304136217698197;0,534001582695859;0,5399945875311;0,499232769012451
0,54;0,61;0,536013294249221;0,536000671075564;0,299176818564135;0,534001582695859;0,539901846717874;0,514294505119324
0,49;0,554;0,532709129843787;0,532685153051597;0,305734531018891;0,534001582695859;0,532796145196399;0,557914674282074
0,545;0,45;0,522702442311689;0,52268499967286;0,722594679712411;0,533545876506165;0,525167010377191;0,569322407245636
0,54;0,704;0,532379072326445;0,532295518320205;0,7025868713032;0,542875793721441;0,542670130934487;0,584621131420135
0,53;0,506;0,538039974312543;0,538029960273259;0,309936624686509;0,534001582695859;0,538829462892046;0,459222793579102
0,5;0,582;0,526950848154497;0,526984378447634;0,308302775520443;0,534001582695859;0,538217067629161;0,506097048521042
0,53;0,492;0,518449382634699;0,518522199035247;0,374856591150486;0,534001582695859;0,531792338773765;0,545195639133453
0,535;0,632;0,508292114918139;0,508675226314608;0,677451196576466;0,585365853658537;0,533690145330236;0,563839137554169
0,48;0,6;0,537073421383013;0,537188337313513;0,698953267635245;0,533545876506165;0,541943776491872;0,577327698469162
0,49;0,526;0,533129205245567;0,533146423937854;0,299092716274987;0,534001582695859;0,538150060935851;0,436188757419586
0,54;0,626;0,533754503895229;0,533775936656077;0,727383185691876;0,533545876506165;0,541137572057296;0,557941973209381
0,535;0,746;0,53994318486517;0,539809834902683;0,701416988918266;0,542875793721441;0,544513702191437;0,554884672164917
0,532338308457711;0,65;0,528398684690728;0,528161074039514;0,582385882427332;0,533545876506165;0,542100929381455;0,590062588453293
0,585;0,638;0,547690593984165;0,547630027198705;0,35068992426676;0,534001582695859;0,540048829837852;0,521722197532654
0,54;0,632;0,55340352936678;0,552876062350584;0,700671683711297;0,542875793721441;0,542726241286292;0,536223977804184
0,555;0,65;0,547760860521048;0,5476037106974;0,708680694970873;0,542875793721441;0,543724378639568;0,536223977804184
0,535;0,652;0,538499214195827;0,538625132936735;0,698735674541287;0,542875793721441;0,541407877425228;0,62352180480957
0,53;0,7;0,535606232965732;0,535709965867384;0,701593143474486;0,542875793721441;0,541904641933562;0,574416160583496
0,51;0,504;0,537202825760081;0,537213497792955;0,732947972069864;0,533545876506165;0,540219018989193;0,41599828004837
0,5;0,584;0,532890799172338;0,532862003189327;0,731816673771749;0,533545876506165;0,539370111739928;0,546593457460403
0,49;0,72;0,532637745505814;0,532654882683564;0,30186857061377;0,534001582695859;0,538939941385627;0,501227349042892
0,505;0,636;0,535259954397243;0,5354257924593;0,695170023576565;0,542875793721441;0,542234849647708;0,555471628904343
0,545;0,7;0,55214912517311;0,552524338851944;0,705355330370846;0,542875793721441;0,542501527579089;0,615213751792908
0,535;0,602;0,541003431386659;0,541057111492512;0,718148089613876;0,533545876506165;0,541743217022846;0,524017125368118
0,5;0,534;0,539152106740494;0,539194711582606;0,723691435165474;0,533545876506165;0,539278236046981;0,546265661716461
0,63;0,768;0,528013255105408;0,527980488381797;0,322845539437596;0,534001582695859;0,542603981225629;0,515042185783386
0,6;0,622;0,530084712464096;0,530157331979478;0,706572600450985;0,542875793721441;0,543665952729527;0,566738963127136
0,5;0,424;0,52780129435602;0,527709678567875;0,743630586520305;0,533545876506165;0,538113366584939;0,533540606498718
0,535;0,506;0,53648145167894;0,536489808775037;0,291754274980478;0,534001582695859;0,537374997709704;0,500560015439987
0,54;0,594;0,523608035205315;0,52365707398642;0,687004981048493;0,542875793721441;0,541871843225928;0,540001004934311
0,527363184079602;0,698;0,532446802035341;0,532336925558613;0,704007094978207;0,533545876506165;0,542543395128624;0,580698400735855
0,545;0,71;0,525155838801702;0,525104660723312;0,318543037919509;0,534001582695859;0,539390361483727;0,525352895259857
0,435;0,502;0,530431413549242;0,530465073556894;0,304488247569613;0,534001582695859;0,536022932894788;0,460779845714569
0,47;0,498;0,523045016086519;0,523194591919582;0,684178964034865;0,585365853658537;0,517358865861743;0,562389999628067
0,475;0,632;0,514397303968577;0,514533061625048;0,677212180238907;0,585365853658537;0,487083212599687;0,56847158074379
0,525;0,45;0,5240405098643;0,524022823295909;0,299998474759756;0,534001582695859;0,529134825083276;0,501848042011261
0,495;0,504;0,520548789096256;0,520561793756847;0,716967693701413;0,533545876506165;0,51794050880937;0,587318986654282
0,475;0,684;0,53328235235658;0,533321712539327;0,31045901574925;0,534001582695859;0,536094247856717;0,505849272012711
0,535;0,614;0,536099499905703;0,536111552804455;0,303031001669412;0,534001582695859;0,539319080031677;0,515535682439804
0,51;0,614;0,521766562511587;0,521739020818581;0,717149206577546;0,533545876506165;0,531459563702494;0,564633995294571
0,555;0,596;0,526473071857597;0,526376237238611;0,701833166125489;0,533545876506165;0,541437301140951;0,585449486970901
0,555;0,728;0,527648564922606;0,527211946490561;0,67982497307404;0,542875793721441;0,542468479576791;0,572750419378281
0,555;0,588;0,537696807063066;0,53769170754656;0,302704623260778;0,534001582695859;0,536670427976996;0,609550565481186
0,585;0,61;0,523271717316701;0,52319228033;0,702229058959978;0,542875793721441;0,543881466752961;0,550385534763336
0,525;0,596;0,531922652011221;0,531915904665102;0,7295788938113;0,533545876506165;0,537327317211943;0,598298162221909
0,515;0,614;0,531858350904829;0,532014362569648;0,694288447274873;0,542875793721441;0,540939977749959;0,533736109733582
0,56;0,698;0,535454817159696;0,535447465452401;0,727836739115709;0,533545876506165;0,542202110450415;0,457169890403748
0,57;0,576;0,53509313416694;0,535081265849172;0,312507337570019;0,534001582695859;0,540232176127239;0,539850413799286
0,497512437810945;0,55;0,527718250536577;0,527672624722841;0,726711646443885;0,533545876506165;0,539221318528964;0,597602754831314
0,5;0,57;0,537291960418549;0,537286090969619;0,307256854615813;0,534001582695859;0,539031524411701;0,519092828035355
0,55;0,624;0,526839708492079;0,526862270183457;0,717635341518586;0,533545876506165;0,53317104894272;0,579644769430161
0,562189054726368;0,606;0,521965075803423;0,522011216296349;0,305439361742136;0,534001582695859;0,535650678619993;0,5377017557621
0,6;0,606;0,523217332566737;0,523248125218614;0,297919580978404;0,534001582695859;0,539048747811573;0,521398574113846
0,49;0,592;0,533816087039975;0,533915119215335;0,698642933662361;0,533545876506165;0,537386862512133;0,567429751157761
0,535;0,656;0,533253497270076;0,533265706330061;0,735171979914023;0,533545876506165;0,541598918657183;0,601982355117798
0,56;0,6;0,534604365533498;0,534640438305995;0,313959332224599;0,534001582695859;0,540547003321309;0,539850413799286
0,6;0,602;0,549834834147558;0,5504774608764;0,710397017358394;0,542875793721441;0,542901730194075;0,508420586585999
0,555;0,564;0,549570386362733;0,549642146649656;0,384241310095747;0,534001582695859;0,538485169400539;0,683742493391037
0,615;0,712;0,56127797369791;0,561623486415449;0,708041253980918;0,542875793721441;0,542375874077116;0,590624958276749
0,59;0,716;0,559374831884844;0,559649236638146;0,697645524068345;0,542875793721441;0,542581941118816;0,631274938583374
0,605;0,724;0,551669447737072;0,551686427065512;0,333089390990883;0,534001582695859;0,542032116193861;0,501292109489441
0,53;0,748;0,544026192237882;0,544051213847586;0,709244203828273;0,542875793721441;0,542978429832719;0,57093545794487
0,54;0,656;0,548541510129753;0,548543095874129;0,333247675957091;0,534001582695859;0,54100678441723;0,521375566720963
0,54;0,682;0,552751089700282;0,552738806165528;0,32312890168911;0,534001582695859;0,539181940955638;0,581140846014023
0,55;0,63;0,560165421557993;0,560385579516311;0,71334158541798;0,542875793721441;0,542831541426276;0,568421483039856
0,56;0,62;0,562542643457614;0,5626663209754;0,728737268451344;0,542875793721441;0,542439315179465;0,575331300497055
0,53;0,744;0,54901277220731;0,549099214498378;0,69981303011918;0,533545876506165;0,542357163014454;0,514089107513428
0,56;0,722;0,568096418609038;0,568168073497976;0,713643681236404;0,542875793721441;0,541335947683277;0,550852388143539
0,58;0,638;0,558934594609098;0,55893721932396;0,326366786782737;0,534001582695859;0,538791302031794;0,552729994058609
0,585;0,654;0,548460395405092;0,548416716294802;0,731826774697426;0,533545876506165;0,541881434830255;0,552916586399078
0,54;0,56;0,544609193557452;0,544585908065612;0,729232483067184;0,533545876506165;0,540199136567614;0,550988167524338
0,515;0,576;0,547641995689436;0,547615256966869;0,73820054407081;0,533545876506165;0,53936013576725;0,538702309131622
0,59;0,66;0,544922525334606;0,545216051871644;0,701216483622413;0,542875793721441;0,541384701931054;0,55668893456459
0,52;0,666;0,552114023489694;0,552535375606104;0,690530448250079;0,542875793721441;0,543104766659051;0,569979757070541
0,51;0,602;0,542646443514679;0,542726980302499;0,353197280663109;0,534001582695859;0,539298296402049;0,577830195426941
0,435;0,538;0,539726395893603;0,539836633330988;0,678096528306381;0,533545876506165;0,540152133113942;0,548836171627045
0,53;0,684;0,531318983118031;0,531344117139401;0,738974332276312;0,533545876506165;0,536193862194994;0,584202826023102
0,54;0,636;0,530874111689796;0,530875336267623;0,755032706045545;0,533545876506165;0,533346780320829;0,592016726732254
0,57;0,59;0,528484059777507;0,528522155802429;0,30264896807703;0,534001582695859;0,53688854583202;0,562294334173203
0,49;0,568;0,53846767965381;0,538565123765407;0,697248419957809;0,533545876506165;0,540714534973223;0,538605332374573
0,555;0,69;0,537899885897893;0,53798261071322;0,372548894665401;0,534001582695859;0,540127145160651;0,547597795724869
0,59;0,758;0,534745836310906;0,535458979537734;0,622348449103014;0,585365853658537;0,546650319888723;0,576920628547668
0,485;0,544;0,52723029398872;0,527310004494185;0,362696288673003;0,534001582695859;0,538723638309863;0,538784801959991
0,53;0,532;0,517372237984407;0,517551914566236;0,685307788773207;0,542875793721441;0,535523815528935;0,547122329473495
0,54726368159204;0,71;0,528712881300402;0,528609460880674;0,729037112407526;0,533545876506165;0,538581219663306;0,557760983705521
0,545;0,608;0,518147779161959;0,517981246181339;0,689449156859434;0,542875793721441;0,537643956078926;0,548687130212784
0,57;0,604;0,526034632667821;0,526031186262247;0,301105674618763;0,534001582695859;0,538056494977641;0,487925291061401
0,545;0,626;0,534882650683083;0,534964093515912;0,702479784056524;0,542875793721441;0,545272003021947;0,566738963127136
0,6;0,67;0,548293048459738;0,548322898197414;0,321890787848671;0,534001582695859;0,540876061971642;0,544071137905121
0,465;0,604;0,545374446722326;0,54528191440118;0,713161047688184;0,542875793721441;0,543091247899435;0,554884672164917
0,53;0,616;0,541416683883388;0,541068353986485;0,701627065996715;0,542875793721441;0,543204206410329;0,555471628904343
0,595;0,638;0,542218588612919;0,542189741275878;0,324868441713187;0,534001582695859;0,540758004004482;0,545954644680023
0,565;0,568;0,542579950009413;0,542584882658776;0,303551379795685;0,534001582695859;0,539629843609797;0,551075905561447
0,477611940298507;0,608;0,537083620777783;0,537083709351763;0,727087206651441;0,533545876506165;0,541814632544995;0,581845641136169
0,525;0,596;0,549652775766575;0,549670853084428;0,321752882274898;0,534001582695859;0,540420639802368;0,551097065210342
0,575;0,71;0,544021228795329;0,544097129439636;0,717117367926757;0,533545876506165;0,542703055430272;0,518503993749619
0,53;0,482;0,528217639146918;0,528243221160215;0,306651499498128;0,534001582695859;0,521408081602485;0,566211372613907
0,51;0,616;0,531320734321307;0,53129457731823;0,72978984389773;0,533545876506165;0,540346983166978;0,570765107870102
0,465;0,612;0,529886016530137;0,529826395747787;0,698202469145103;0,585365853658537;0,543453882102266;0,537440091371536
0,55;0,67;0,548482987262053;0,548396535503985;0,71703607391239;0,542875793721441;0,542512315736808;0,531436294317245
0,635;0,56;0,55537026699542;0,555360353608502;0,326180700484837;0,534001582695859;0,540149805456149;0,480510115623474
0,44;0,482;0,537532037919345;0,537489397500892;0,328265901449904;0,534001582695859;0,538959756835141;0,511041790246964
0,55;0,764;0,541305284649909;0,541602064651062;0,699382670687752;0,542875793721441;0,543438698918961;0,552983969449997
0,56;0,742;0,533484154335886;0,533487744223227;0,301595050554523;0,534001582695859;0,539882704350346;0,562799900770187
0,525;0,518;0,526558075212502;0,52659825587695;0,715763484820671;0,533545876506165;0,527656496713195;0,571625053882599
0,505;0,616;0,527731677533637;0,527580250895117;0,700908513063886;0,542875793721441;0,542106473277224;0,537249803543091
0,55;0,688;0,530600358437252;0,530574757467328;0,30774684473986;0,534001582695859;0,540232471463418;0,531595468521118
0,56;0,684;0,535647474409431;0,535911090647232;0,682319658507576;0,542875793721441;0,543747110032866;0,566738963127136
0,535;0,614;0,533988386412619;0,534184007929222;0,685180429158074;0,542875793721441;0,544659243707402;0,550385534763336
0,505;0,602;0,532080333143948;0,532072694521141;0,304680257154046;0,534001582695859;0,538994881061521;0,534424245357513
0,515;0,606;0,534414385323037;0,534335565586412;0,696978881078487;0,542875793721441;0,543533242200977;0,550385534763336
0,555;0,684;0,536928007534749;0,536937803221918;0,301103342923813;0,534001582695859;0,540128036105286;0,544071137905121
0,49;0,582;0,531942313475429;0,531856077565106;0,716928995915029;0,533545876506165;0,541781682788324;0,546570688486099
0,525;0,71;0,529810477587427;0,529751696666336;0,37648285860604;0,534001582695859;0,536620760047177;0,681029289960861
0,525;0,636;0,522619607688421;0,522512483838949;0,729399219936723;0,533545876506165;0,542400669591155;0,589583784341812
0,475;0,49;0,508873773765299;0,508540553431361;0,682763819635972;0,585365853658537;0,514849746611651;0,522753894329071
0,495;0,394;0,517346543102138;0,517333136176566;0,30242649986618;0,534001582695859;0,49949885408247;0,508116900920868
0,52;0,548;0,515829339340498;0,515841330757208;0,286383388708671;0,534001582695859;0,530498987310138;0,497059106826782
0,522388059701492;0,54;0,515733783024936;0,515884391338303;0,673608248539889;0,585365853658537;0,527331285543811;0,54065802693367
0,49;0,594;0,522375377417414;0,522752917119834;0,666519053650388;0,585365853658537;0,540361112187406;0,550312459468842
0,572139303482587;0,598;0,543534921689934;0,543542095196927;0,295438851897619;0,534001582695859;0,54077614062079;0,54411181807518
0,475;0,588;0,524956075718748;0,524892958981119;0,711988391914962;0,533545876506165;0,540591613515938;0,430812895298004
0,53;0,608;0,530238137899122;0,530180668369695;0,34430920839199;0,534001582695859;0,538787534271381;0,519719272851944
0,54;0,62;0,519489697979739;0,519086009924423;0,674787227300924;0,542875793721441;0,541457299231491;0,575444012880325
0,515;0,67;0,528438341085216;0,528361843207075;0,374284903700552;0,534001582695859;0,538976550229936;0,487974345684052
0,53;0,654;0,52940659889529;0,529438196653652;0,725463639747316;0,533545876506165;0,543379513508165;0,526886433362961
0,535;0,654;0,532072530292332;0,532094437416903;0,693315865329878;0,542875793721441;0,543002809118942;0,555471628904343
0,575;0,61;0,531982708631584;0,532119818508394;0,702389637850424;0,542875793721441;0,543011338898442;0,522373497486115
0,54;0,566;0,523327820077084;0,523330535079327;0,308325933030998;0,534001582695859;0,538022729839663;0,520975232124329
0,515;0,516;0,526944596762797;0,526771244048085;0,687999705971831;0,542875793721441;0,539318163378743;0,552983969449997
0,58;0,714;0,536888928911536;0,536870988988473;0,731980034995476;0,533545876506165;0,541837540784655;0,512184053659439
0,59;0,75;0,541033075591547;0,541062711759092;0,730708320543014;0,533545876506165;0,542201675680663;0,570953607559204
0,58;0,52;0,540238864417413;0,540268882659825;0,310645108978175;0,534001582695859;0,53938436213744;0,551097065210342
0,53;0,51;0,545915017880407;0,545919907182816;0,731607282629219;0,533545876506165;0,541636542516762;0,535579115152359
0,635;0,662;0,550660074729475;0,550475015065083;0,71074188321873;0,542875793721441;0,543651429437292;0,57093545794487
0,53;0,614;0,549552449071247;0,549467913039037;0,708879342137263;0,542875793721441;0,544166490955383;0,55668893456459
0,57;0,8;0,531952591116747;0,531943658299874;0,307520147194513;0,534001582695859;0,542301135210267;0,526796251535416
0,545;0,56;0,540743336482059;0,540734700999562;0,311659499717512;0,534001582695859;0,540642520242465;0,539808511734009
0,55;0,634;0,533539759407179;0,533550202314153;0,293714989401549;0,534001582695859;0,5380299510562;0,526050001382828
0,525;0,618;0,533681012168041;0,53367399163859;0,733088476019726;0,533545876506165;0,53990688086449;0,572497248649597
0,455;0,492;0,53394428366975;0,53398548492514;0,300443338215261;0,534001582695859;0,537813599424155;0,530657261610031
0,49;0,624;0,537334567780419;0,537417096352265;0,677881600832524;0,533545876506165;0,541439978753129;0,5621258020401
0,5;0,658;0,544330163016116;0,544387391631014;0,352730978410101;0,534001582695859;0,540066102971095;0,562799900770187
0,565;0,706;0,539138988909674;0,539191779502423;0,709258317564598;0,533545876506165;0,543162349125752;0,584312289953232
0,495;0,682;0,53171391870334;0,531663346654661;0,734890363635059;0,542875793721441;0,538919763062227;0,527820497751236
0,485;0,746;0,549709985575178;0,549819388888336;0,720873516402216;0,542875793721441;0,544022925934585;0,536223977804184
0,52970297029703;0,592;0,541080090146049;0,541099152206204;0,311726888418366;0,534001582695859;0,54030936647811;0,537234932184219
0,535;0,58;0,53049967206916;0,530467379649435;0,323511550922745;0,534001582695859;0,53789892835146;0,497085809707642
0,535;0,622;0,532808455682812;0,532744966145531;0,730902870350085;0,533545876506165;0,540235614322643;0,561715215444565
0,47;0,612;0,533042699237771;0,533075370297886;0,717272905544813;0,533545876506165;0,539653186573718;0,557933390140533
0,492537313432836;0,576;0,529095412542965;0,529101307270025;0,295807832755537;0,534001582695859;0,537888334862854;0,531092137098312
0,585;0,626;0,527456582355169;0,527475279247346;0,688711028722015;0,542875793721441;0,541998392068042;0,550385534763336
0,52;0,594;0,534742499329536;0,534692818087471;0,365867666953214;0,534001582695859;0,53969569126821;0,520358681678772
0,505;0,604;0,523924869278932;0,523750367980173;0,689388381581294;0,542875793721441;0,543876744132593;0,555471628904343
0,535;0,592;0,529034708257464;0,528979636948163;0,721152101077281;0,533545876506165;0,538369137580137;0,546448916196823
0,5;0,778;0,543898934753357;0,543987754872688;0,70623734414717;0,542875793721441;0,540056718554039;0,594685733318329
0,56;0,666;0,533067430150238;0,532779866305566;0,696814800925563;0,542875793721441;0,541867760319832;0,550385534763336
0,495;0,592;0,535455834252272;0,535457097945728;0,726011412775779;0,533545876506165;0,541674134297277;0,547923713922501
0,5;0,626;0,539177861136495;0,539257572901992;0,717400306902077;0,533545876506165;0,542693140781667;0,583034038543701
0,584158415841584;0,786;0,543627570979305;0,543715430021858;0,727408065731126;0,533545876506165;0,542810783302586;0,569323420524597
0,46;0,564;0,533257557794814;0,533309453619847;0,314664664107374;0,534001582695859;0,53700556298385;0,544320076704025
0,52;0,57;0,550220825203689;0,550300266959814;0,383398000976234;0,534001582695859;0,539891872668449;0,520734876394272
0,505;0,656;0,537342834646493;0,537354970780387;0,303953542296899;0,534001582695859;0,54002648917721;0,563601732254028
0,565;0,684;0,536112707127975;0,536080473588575;0,726570928302537;0,533545876506165;0,542439584175091;0,609965413808823
0,537313432835821;0,628;0,535203097287181;0,535011705726068;0,699776643935352;0,542875793721441;0,541400491877247;0,585642367601395
0,58;0,628;0,558146439881432;0,55831955057031;0,72284227430048;0,542875793721441;0,539735342169526;0,587022215127945
0,535;0,564;0,547469394717603;0,547492538132595;0,330536292424056;0,534001582695859;0,538977070947599;0,57926219701767
0,545;0,672;0,548699308671179;0,548599311068976;0,711522119685021;0,533545876506165;0,54233493507414;0,559493213891983
0,495;0,542;0,548007582177639;0,547939915590668;0,343326711483138;0,534001582695859;0,539825809286624;0,596807718276978
0,525;0,632;0,538602822925027;0,538539886871329;0,324317974189596;0,534001582695859;0,537867756540177;0,63311180472374
0,515;0,652;0,535484101500767;0,535687402150311;0,693629071987322;0,542875793721441;0,541148468601123;0,555471628904343
0,525;0,62;0,548754640873459;0,549144877487357;0,718796511079563;0,542875793721441;0,542689113892601;0,566738963127136
0,52;0,644;0,548520628754411;0,548512176908338;0,71512804802252;0,542875793721441;0,54357939433391;0,576123476028442
0,525;0,714;0,543318822786222;0,543362822012109;0,723263120674804;0,533545876506165;0,542663473045943;0,508164644241333
0,51;0,662;0,545399851324367;0,545435399686946;0,728450434101502;0,533545876506165;0,542434806602247;0,550660282373428
0,55;0,652;0,546689227602059;0,546741554591621;0,722839543576019;0,533545876506165;0,541278827618977;0,542504459619522
0,545;0,684;0,544235429221735;0,54453368644948;0,695866193198132;0,542875793721441;0,543825360603525;0,607935577630997
0,56;0,656;0,545399567241663;0,545479575201813;0,72826083660172;0,533545876506165;0,540821838135743;0,552232682704926
0,475;0,666;0,542920082523894;0,543440136894575;0,657093079186392;0,542875793721441;0,541388146343249;0,55668893456459
0,535;0,626;0,541901342917122;0,5422912676414;0,683132602796386;0,542875793721441;0,542388965713651;0,55668893456459
0,555;0,746;0,537830226802189;0,53846654481763;0,666994356707511;0,542875793721441;0,544117540062951;0,572738140821457
0,45771144278607;0,542;0,530623052854485;0,531173542628405;0,65397660718627;0,542875793721441;0,540842813004007;0,555471628904343
0,49;0,526;0,534846009920928;0,53494928195728;0,36622467744766;0,534001582695859;0,537281176845104;0,549714118242264
0,42;0,462;0,53757291647815;0,537653078895242;0,686796105626536;0,533545876506165;0,540429505454468;0,538605332374573
0,58;0,64;0,523980061348551;0,523506894661104;0,679233142051316;0,542875793721441;0,54030651090409;0,540202707052231
0,57;0,59;0,542610152962881;0,542579223258545;0,730238405336309;0,533545876506165;0,539253503044879;0,498395681381226
0,535;0,602;0,544496575993393;0,544536020938321;0,709554966658238;0,533545876506165;0,540402205101433;0,596039980649948
0,495;0,53;0,525281070575153;0,525267581098596;0,310383400580414;0,534001582695859;0,535975565202599;0,546567410230637
0,525;0,672;0,537332585241116;0,537328241022853;0,310260054679278;0,534001582695859;0,537951850797176;0,523327320814133
0,54;0,642;0,542020846005517;0,542146564607797;0,660662612910923;0,533545876506165;0,541895403108612;0,544804245233536
