"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,44;0,56;0,53;0,47;0,448040488479507;0,551959511520493;0,448055668510286;0,551944331489714;0,452308548029592;0,547691451970408;0,468397759491045;0,531602240508955;0,483139157295227;0,516860842704773
0,565;0,435;0,56;0,44;0,48317312713651;0,51682687286349;0,48316202906089;0,51683797093911;0,435919772638379;0,564080227361621;0,468397759491045;0,531602240508955;0,579027473926544;0,420972526073456
0,54;0,46;0,606;0,394;0,482458329360572;0,517541670639428;0,482449341984125;0,517550658015875;0,416668942675924;0,583331057324076;0,468397759491045;0,531602240508955;0,461950540542603;0,538049459457397
0,495;0,505;0,444;0,556;0,479796834689895;0,520203165310105;0,47978532959836;0,52021467040164;0,405454771367609;0,594545228632391;0,468397759491045;0,531602240508955;0,471497178077698;0,528502821922302
0,425;0,575;0,558;0,442;0,453255649601154;0,546744350398846;0,453300056587363;0,546699943412637;0,566465738618575;0,433534261381425;0,468397759491045;0,531602240508955;0,543427705764771;0,456572294235229
0,44;0,56;0,378;0,622;0,459139014641441;0,540860985358559;0,459171831424312;0,540828168575688;0,488527340019478;0,511472659980522;0,468397759491045;0,531602240508955;0,508330106735229;0,491669893264771
0,465;0,535;0,426;0,574;0,458419697012029;0,541580302987971;0,458452363349843;0,541547636650157;0,406026498510261;0,593973501489739;0,468397759491045;0,531602240508955;0,407423228025436;0,592576771974564
0,415;0,585;0,436;0,564;0,460865517025583;0,539134482974417;0,460889170604108;0,539110829395892;0,400454722494703;0,599545277505297;0,468397759491045;0,531602240508955;0,404088914394379;0,595911085605621
0,395;0,605;0,478;0,522;0,451631829964859;0,548368170035141;0,451663353644245;0,548336646355755;0,364621494545642;0,635378505454358;0,468397759491045;0,531602240508955;0,453003436326981;0,546996563673019
0,465;0,535;0,368;0,632;0,4448343853851;0,5551656146149;0,444869906273721;0,555130093726279;0,353338045337567;0,646661954662433;0,468397759491045;0,531602240508955;0,465538561344147;0,534461438655853
0,41;0,59;0,496;0,504;0,433831220848545;0,566168779151455;0,43388476774982;0,56611523225018;0,525502554999376;0,474497445000624;0,468397759491045;0,531602240508955;0,442746669054031;0,557253330945969
0,435;0,565;0,254;0,746;0,430533196069707;0,569466803930293;0,430612315454837;0,569387684545163;0,545306103784196;0,454693896215804;0,468397759491045;0,531602240508955;0,284899234771729;0,715100765228271
0,467661691542289;0,532338308457711;0,474;0,526;0,418341553667027;0,581658446332973;0,418465193390757;0,581534806609243;0,420986013078352;0,579013986921648;0,468397759491045;0,531602240508955;0,459063977003098;0,540936022996902
0,43;0,57;0,41;0,59;0,414008522392907;0,585991477607093;0,414141309417305;0,585858690582695;0,34603179072112;0,65396820927888;0,468397759491045;0,531602240508955;0,371235907077789;0,628764092922211
0,482587064676617;0,517412935323383;0,388;0,612;0,408170298131075;0,591829701868925;0,40831874033225;0,59168125966775;0,460628512256174;0,539371487743826;0,468397759491045;0,531602240508955;0,430009365081787;0,569990634918213
0,45;0,55;0,26;0,74;0,4097382580771;0,5902617419229;0,409909546913366;0,590090453086634;0,413579521604526;0,586420478395474;0,468397759491045;0,531602240508955;0,435265928506851;0,564734071493149
0,55;0,45;0,53;0,47;0,454494108160206;0,545505891839794;0,45459741811288;0,54540258188712;0,451593524323304;0,548406475676696;0,468397759491045;0,531602240508955;0,608485102653503;0,391514897346497
0,475;0,525;0,486;0,514;0,460852550923744;0,539147449076256;0,46091365106947;0,53908634893053;0,497470267331786;0,502529732668214;0,468397759491045;0,531602240508955;0,457980006933212;0,542019993066788
0,465;0,535;0,354;0,646;0,457454320352027;0,542545679647973;0,457511098514107;0,542488901485893;0,477120049454217;0,522879950545783;0,468397759491045;0,531602240508955;0,47313579916954;0,52686420083046
0,5;0,5;0,462;0,538;0,472380455071367;0,527619544928633;0,472408545689879;0,527591454310121;0,422784094145585;0,577215905854415;0,468397759491045;0,531602240508955;0,453525245189667;0,546474754810333
0,48;0,52;0,37;0,63;0,473431102964222;0,526568897035778;0,47344963657189;0,52655036342811;0,417242175791244;0,582757824208756;0,468397759491045;0,531602240508955;0,511593818664551;0,488406181335449
0,485;0,515;0,472;0,528;0,46350184379467;0,53649815620533;0,463527922647214;0,536472077352786;0,395406026581609;0,604593973418391;0,468397759491045;0,531602240508955;0,498055189847946;0,501944810152054
0,455;0,545;0,442;0,558;0,461898312194062;0,538101687805938;0,461922977101007;0,538077022898993;0,383051972017827;0,616948027982173;0,468397759491045;0,531602240508955;0,446854591369629;0,553145408630371
0,49;0,51;0,386;0,614;0,432681060889538;0,567318939110462;0,432756429286551;0,567243570713449;0,466481268879222;0,533518731120778;0,468397759491045;0,531602240508955;0,298257380723953;0,701742619276047
0,485;0,515;0,29;0,71;0,430657973116937;0,569342026883063;0,430744155769409;0,569255844230591;0,488385647565291;0,511614352434709;0,468397759491045;0,531602240508955;0,291544049978256;0,708455950021744
0,42;0,58;0,496;0,504;0,442922697951526;0,557077302048474;0,442989420146371;0,557010579853629;0,425179334852472;0,574820665147528;0,468397759491045;0,531602240508955;0,471365988254547;0,528634011745453
0,435;0,565;0,582;0,418;0,440636608978416;0,559363391021584;0,440726142807488;0,559273857192512;0,367768914825562;0,632231085174438;0,468397759491045;0,531602240508955;0,457079529762268;0,542920470237732
0,45;0,55;0,614;0,386;0,436262284172811;0,563737715827189;0,436360405232581;0,563639594767419;0,369017654139772;0,630982345860228;0,468397759491045;0,531602240508955;0,492212146520615;0,507787853479385
0,5;0,5;0,528;0,472;0,455165854910738;0,544834145089262;0,455263092559073;0,544736907440927;0,506768767634269;0,493231232365731;0,468397759491045;0,531602240508955;0,736232221126556;0,263767778873444
0,475;0,525;0,474;0,526;0,438171451611107;0,561828548388893;0,438278054438756;0,561721945561244;0,375669231021725;0,624330768978275;0,468397759491045;0,531602240508955;0,487182706594467;0,512817293405533
0,383084577114428;0,616915422885572;0,55;0,45;0,443803083057798;0,556196916942202;0,443867500592954;0,556132499407046;0,353248455246978;0,646751544753022;0,468397759491045;0,531602240508955;0,463726371526718;0,536273628473282
0,465;0,535;0,406;0,594;0,433921301014646;0,566078698985354;0,434009187012977;0,565990812987023;0,78477294281718;0,21522705718282;0,468397759491045;0,531602240508955;0,378924638032913;0,621075361967087
0,44;0,56;0,5;0,5;0,434127991287847;0,565872008712153;0,434238598422481;0,565761401577519;0,346903087846586;0,653096912153414;0,468397759491045;0,531602240508955;0,47191646695137;0,52808353304863
0,435;0,565;0,462;0,538;0,429241013483477;0,570758986516523;0,429361826700206;0,570638173299794;0,335724660422972;0,664275339577028;0,468397759491045;0,531602240508955;0,606549799442291;0,393450200557709
0,4;0,6;0,342;0,658;0,427654382262831;0,572345617737169;0,427778540039765;0,572221459960235;0,365321252399325;0,634678747600675;0,468397759491045;0,531602240508955;0,24940650165081;0,75059349834919
0,405;0,595;0,262;0,738;0,423311629239402;0,576688370760598;0,42343810602699;0,57656189397301;0,289677478428602;0,710322521571398;0,468397759491045;0,531602240508955;0,0975951179862022;0,902404882013798
0,44;0,56;0,448;0,552;0,433278644494171;0,566721355505829;0,43338826403268;0,56661173596732;0,32293582568691;0,67706417431309;0,468397759491045;0,531602240508955;0,521652400493622;0,478347599506378
0,475;0,525;0,43;0,57;0,44823572674076;0,55176427325924;0,448328555890472;0,551671444109528;0,34396592598557;0,65603407401443;0,468397759491045;0,531602240508955;0,367420941591263;0,632579058408737
0,445;0,555;0,562;0,438;0,445286532739511;0,554713467260489;0,445401250589585;0,554598749410415;0,365106114968356;0,634893885031644;0,468397759491045;0,531602240508955;0,61396586894989;0,38603413105011
0,45;0,55;0,294;0,706;0,442311386202978;0,557688613797022;0,442429425797476;0,557570574202524;0,384972806176916;0,615027193823083;0,468397759491045;0,531602240508955;0,396236449480057;0,603763550519943
0,47;0,53;0,414;0,586;0,442740693660797;0,557259306339203;0,442868844576198;0,557131155423802;0,804146280795717;0,195853719204283;0,468397759491045;0,531602240508955;0,480477452278137;0,519522547721863
0,51;0,49;0,378;0,622;0,448599988136688;0,551400011863312;0,448723015322615;0,551276984677385;0,763319781089188;0,236680218910812;0,468397759491045;0,531602240508955;0,538284242153168;0,461715757846832
0,495;0,505;0,364;0,636;0,443093731405137;0,556906268594863;0,443215997433867;0,556784002566133;0,600173512222397;0,399826487777603;0,468397759491045;0,531602240508955;0,494965374469757;0,505034625530243
0,48;0,52;0,3;0,7;0,458721993393464;0,541278006606536;0,458821176768308;0,541178823231692;0,361721244006521;0,638278755993479;0,468397759491045;0,531602240508955;0,483442425727844;0,516557574272156
0,485;0,515;0,56;0,44;0,463645652070053;0,536354347929947;0,463741546330541;0,536258453669459;0,358152136330926;0,641847863669074;0,468397759491045;0,531602240508955;0,440896511077881;0,559103488922119
0,485;0,515;0,622;0,378;0,451797422837958;0,548202577162042;0,451920503332271;0,548079496667729;0,348223383657224;0,651776616342775;0,468397759491045;0,531602240508955;0,46379816532135;0,53620183467865
0,475;0,525;0,582;0,418;0,452646302561648;0,547353697438352;0,452734106351831;0,547265893648169;0,324440566713569;0,675559433286431;0,468397759491045;0,531602240508955;0,54514616727829;0,45485383272171
0,48;0,52;0,552;0,448;0,46034134059659;0,53965865940341;0,460427119822687;0,539572880177313;0,344691339189344;0,655308660810656;0,468397759491045;0,531602240508955;0,698170244693756;0,301829755306244
0,45;0,55;0,412;0,588;0,454493618611949;0,545506381388051;0,454584323109161;0,545415676890839;0,344765994801179;0,655234005198821;0,468397759491045;0,531602240508955;0,497873038053513;0,502126961946487
0,415;0,585;0,49;0,51;0,438457114511705;0,561542885488295;0,438532879811773;0,561467120188227;0,288373570990633;0,711626429009367;0,468397759491045;0,531602240508955;0,425862848758698;0,574137151241302
0,425;0,575;0,516;0,484;0,443901146679591;0,556098853320409;0,443970891301883;0,556029108698117;0,302197536837346;0,697802463162654;0,468397759491045;0,531602240508955;0,536843001842499;0,463156998157501
0,41;0,59;0,486;0,514;0,441651937066407;0,558348062933593;0,441733971243095;0,558266028756905;0,412161415628907;0,587838584371093;0,468397759491045;0,531602240508955;0,339306503534317;0,660693496465683
0,47;0,53;0,48;0,52;0,444078231094306;0,555921768905694;0,444163008418348;0,555836991581652;0,373644003877732;0,626355996122268;0,468397759491045;0,531602240508955;0,439403563737869;0,560596436262131
0,482587064676617;0,517412935323383;0,582;0,418;0,44411238554606;0,55588761445394;0,44420907383808;0,55579092616192;0,36477161373773;0,63522838626227;0,468397759491045;0,531602240508955;0,549314975738525;0,450685024261475
0,5;0,5;0,58;0,42;0,44729805811563;0,55270194188437;0,447393061524834;0,552606938475166;0,376390063188518;0,623609936811482;0,468397759491045;0,531602240508955;0,496968865394592;0,503031134605408
0,445;0,555;0,552;0,448;0,436409118637671;0,563590881362329;0,43652526278407;0,56347473721593;0,393248502998215;0,606751497001785;0,468397759491045;0,531602240508955;0,571167171001434;0,428832828998566
0,46;0,54;0,576;0,424;0,4405530351898;0,5594469648102;0,440662329850656;0,559337670149344;0,347861618208976;0,652138381791024;0,468397759491045;0,531602240508955;0,625244438648224;0,374755561351776
0,435;0,565;0,456;0,544;0,433776150266815;0,566223849733185;0,433874709379801;0,566125290620199;0,280423910511777;0,719576089488223;0,468397759491045;0,531602240508955;0,366255462169647;0,633744537830353
0,445;0,555;0,51;0,49;0,440219965982707;0,559780034017293;0,440323059011001;0,559676940988999;0,343335960313728;0,656664039686272;0,468397759491045;0,531602240508955;0,539752304553986;0,460247695446014
0,42;0,58;0,532;0,468;0,430862730982047;0,569137269017953;0,430978203098143;0,569021796901857;0,362740519617589;0,637259480382411;0,468397759491045;0,531602240508955;0,466810911893845;0,533189088106155
0,42;0,58;0,564;0,436;0,432582659710723;0,567417340289277;0,432691797657556;0,567308202342444;0,339336798899807;0,660663201100193;0,468397759491045;0,531602240508955;0,432366549968719;0,567633450031281
0,42;0,58;0,428;0,572;0,420814676918689;0,579185323081311;0,420958694097005;0,579041305902995;0,31807140082777;0,68192859917223;0,468397759491045;0,531602240508955;0,452650308609009;0,547349691390991
0,455;0,545;0,466;0,534;0,419200030180374;0,580799969819626;0,419353066860014;0,580646933139986;0,297963908850948;0,702036091149052;0,468397759491045;0,531602240508955;0,325320184230804;0,674679815769196
0,465;0,535;0,584;0,416;0,418444516700022;0,581555483299978;0,418614392553864;0,581385607446136;0,36712034252767;0,63287965747233;0,468397759491045;0,531602240508955;0,577161371707916;0,422838628292084
0,435;0,565;0,476;0,524;0,436796558987582;0,563203441012418;0,436896400820788;0,563103599179212;0,312640267314299;0,687359732685701;0,468397759491045;0,531602240508955;0,574980616569519;0,425019383430481
0,435;0,565;0,474;0,526;0,433499695825334;0,566500304174666;0,433597385806042;0,566402614193958;0,3047312813349;0,6952687186651;0,468397759491045;0,531602240508955;0,464410722255707;0,535589277744293
0,445;0,555;0,392;0,608;0,433705972478756;0,566294027521244;0,433810933493356;0,566189066506644;0,426004122438814;0,573995877561186;0,468397759491045;0,531602240508955;0,50296014547348;0,49703985452652
0,405;0,595;0,324;0,676;0,432379965534223;0,567620034465777;0,432503069722325;0,567496930277675;0,425088268010132;0,574911731989868;0,468397759491045;0,531602240508955;0,553411424160004;0,446588575839996
0,475;0,525;0,466;0,534;0,448373443652426;0,551626556347574;0,448464770267499;0,551535229732501;0,327570575884528;0,672429424115472;0,468397759491045;0,531602240508955;0,513456523418427;0,486543476581573
0,445;0,555;0,498;0,502;0,44504997791081;0,55495002208919;0,4451488466695;0,5548511533305;0,417392434695192;0,582607565304808;0,468397759491045;0,531602240508955;0,578347206115723;0,421652793884277
0,44;0,56;0,33;0,67;0,440634110860774;0,559365889139226;0,440764518889363;0,559235481110637;0,382872801678856;0,617127198321144;0,468397759491045;0,531602240508955;0,446365088224411;0,553634911775589
0,465;0,535;0,486;0,514;0,444687122421043;0,555312877578957;0,444816043231881;0,555183956768119;0,37097039214419;0,62902960785581;0,468397759491045;0,531602240508955;0,548482954502106;0,451517045497894
0,485;0,515;0,388;0,612;0,444658618356272;0,555341381643728;0,444793609474303;0,555206390525697;0,443626313466029;0,556373686533971;0,468397759491045;0,531602240508955;0,61631977558136;0,38368022441864
0,45273631840796;0,54726368159204;0,292;0,708;0,449575446650067;0,550424553349933;0,44969116269521;0,55030883730479;0,686706567897249;0,313293432102751;0,468397759491045;0,531602240508955;0,494343280792236;0,505656719207764
0,495;0,505;0,408;0,592;0,457237088760361;0,542762911239639;0,457333506413479;0,542666493586521;0,390340550788176;0,609659449211824;0,468397759491045;0,531602240508955;0,604900658130646;0,395099341869354
0,48;0,52;0,356;0,644;0,455026038150856;0,544973961849144;0,455129561693222;0,544870438306778;0,520551765819699;0,479448234180301;0,468397759491045;0,531602240508955;0,363927453756332;0,636072546243668
0,48;0,52;0,286;0,714;0,458705657810714;0,541294342189286;0,458795687918592;0,541204312081408;0,44258676988971;0,55741323011029;0,468397759491045;0,531602240508955;0,621577560901642;0,378422439098358
0,495;0,505;0,534;0,466;0,459182132125997;0,540817867874003;0,459278928904041;0,540721071095959;0,367526806599691;0,632473193400309;0,468397759491045;0,531602240508955;0,640331983566284;0,359668016433716
0,492537313432836;0,507462686567164;0,332;0,668;0,453637473814677;0,546362526185323;0,453726336325072;0,546273663674928;0,333549683264555;0,666450316735446;0,468397759491045;0,531602240508955;0,475691318511963;0,524308681488037
0,45;0,55;0,544;0,456;0,453662080336348;0,546337919663652;0,453773722907806;0,546226277092194;0,37301504044351;0,62698495955649;0,468397759491045;0,531602240508955;0,54883873462677;0,45116126537323
0,45;0,55;0,396;0,604;0,461219377570312;0,538780622429688;0,461298773166105;0,538701226833895;0,411182749907974;0,588817250092026;0,468397759491045;0,531602240508955;0,461494326591492;0,538505673408508
0,432835820895522;0,567164179104478;0,382;0,618;0,452061297159278;0,547938702840722;0,452154981968703;0,547845018031297;0,364716346043557;0,635283653956443;0,468397759491045;0,531602240508955;0,487118870019913;0,512881129980087
0,435;0,565;0,458;0,542;0,45262917677153;0,54737082322847;0,452731641571496;0,547268358428504;0,387487614092063;0,612512385907937;0,468397759491045;0,531602240508955;0,467672288417816;0,532327711582184
0,455;0,545;0,454;0,546;0,457038200274961;0,542961799725039;0,457128463082233;0,542871536917767;0,38882614379232;0,61117385620768;0,468397759491045;0,531602240508955;0,482636749744415;0,517363250255585
0,48;0,52;0,538;0,462;0,458842513177183;0,541157486822817;0,45895285562989;0,54104714437011;0,395992069315762;0,604007930684238;0,468397759491045;0,531602240508955;0,548576474189758;0,451423525810242
0,407960199004975;0,592039800995025;0,3;0,7;0,468360902120358;0,531639097879642;0,468430943248324;0,531569056751676;0,365910134465798;0,634089865534202;0,468397759491045;0,531602240508955;0,470499753952026;0,529500246047974
0,465;0,535;0,516;0,484;0,467809466019496;0,532190533980504;0,467886313877142;0,532113686122858;0,409615471206163;0,590384528793837;0,468397759491045;0,531602240508955;0,481119096279144;0,518880903720856
0,505;0,495;0,608;0,392;0,477169976833771;0,522830023166229;0,477226824587098;0,522773175412902;0,463245973931967;0,536754026068033;0,468397759491045;0,531602240508955;0,524444758892059;0,475555241107941
0,427860696517413;0,572139303482587;0,282;0,718;0,455772824373051;0,544227175626949;0,455861177353813;0,544138822646187;0,346666269455493;0,653333730544507;0,468397759491045;0,531602240508955;0,480022966861725;0,519977033138275
0,425;0,575;0,33;0,67;0,462121095491208;0,537878904508792;0,462191004362608;0,537808995637392;0,339565261329719;0,660434738670281;0,468397759491045;0,531602240508955;0,475384801626205;0,524615198373795
0,435;0,565;0,308;0,692;0,464286749745852;0,535713250254148;0,464347565434045;0,535652434565955;0,35709386488138;0,64290613511862;0,468397759491045;0,531602240508955;0,462860822677612;0,537139177322388
0,48;0,52;0,484;0,516;0,463083421116473;0,536916578883527;0,463140721657068;0,536859278342932;0,368328563818057;0,631671436181943;0,468397759491045;0,531602240508955;0,474177956581116;0,525822043418884
0,485;0,515;0,304;0,696;0,46519358636973;0,53480641363027;0,465240981801176;0,534759018198824;0,357629789927862;0,642370210072138;0,468397759491045;0,531602240508955;0,468326389789581;0,531673610210419
0,47;0,53;0,734;0,266;0,468771407970884;0,531228592029116;0,46884436255441;0,53115563744559;0,377372254112981;0,622627745887019;0,468397759491045;0,531602240508955;0,568984687328339;0,431015312671661
0,46;0,54;0,674;0,326;0,466357353760241;0,533642646239759;0,466427532992309;0,533572467007691;0,37147124677646;0,62852875322354;0,468397759491045;0,531602240508955;0,479101747274399;0,520898252725601
0,42;0,58;0,482;0,518;0,45970780756605;0,54029219243395;0,459786221487893;0,540213778512107;0,450736536457937;0,549263463542063;0,468397759491045;0,531602240508955;0,401215881109238;0,598784118890762
0,395;0,605;0,384;0,616;0,453123173096372;0,546876826903628;0,453209274701375;0,546790725298625;0,440204927466808;0,559795072533192;0,468397759491045;0,531602240508955;0,42777606844902;0,57222393155098
0,51;0,49;0,418;0,582;0,467988984396179;0,532011015603821;0,468029243207317;0,531970756792683;0,390030927962278;0,609969072037722;0,468397759491045;0,531602240508955;0,480145454406738;0,519854545593262
0,435;0,565;0,316;0,684;0,46190431803705;0,53809568196295;0,461937806106814;0,538062193893185;0,363619152805261;0,636380847194739;0,468397759491045;0,531602240508955;0,592425107955933;0,407574892044067
0,455;0,545;0,454;0,546;0,456341214632783;0,543658785367217;0,45639855238427;0,54360144761573;0,395684588014766;0,604315411985234;0,468397759491045;0,531602240508955;0,500958621501923;0,499041378498077
0,39;0,61;0,548;0,452;0,455369942988439;0,544630057011561;0,455414213063519;0,544585786936481;0,345596969573124;0,654403030426876;0,468397759491045;0,531602240508955;0,456258594989777;0,543741405010223
0,405;0,595;0,61;0,39;0,44801802768697;0,55198197231303;0,448093520440468;0,551906479559532;0,355909142102949;0,644090857897051;0,468397759491045;0,531602240508955;0,459531098604202;0,540468901395798
0,485;0,515;0,532;0,468;0,453972626310002;0,546027373689998;0,454043801178439;0,545956198821561;0,383165764419364;0,616834235580636;0,468397759491045;0,531602240508955;0,498292148113251;0,501707851886749
0,5;0,5;0,454;0,546;0,452802941978771;0,547197058021229;0,452878709492118;0,547121290507882;0,362317589227614;0,637682410772386;0,468397759491045;0,531602240508955;0,500408589839935;0,499591410160065
0,49;0,51;0,69;0,31;0,462641198493355;0,537358801506645;0,462720920579725;0,537279079420275;0,407891846501994;0,592108153498006;0,468397759491045;0,531602240508955;0,493912041187286;0,506087958812714
0,435;0,565;0,574;0,426;0,44931964957463;0,55068035042537;0,44938886206975;0,55061113793025;0,36782908722846;0,63217091277154;0,468397759491045;0,531602240508955;0,440510272979736;0,559489727020264
0,47;0,53;0,556;0,444;0,43457871333783;0,56542128666217;0,434678147024679;0,565321852975321;0,378520530726426;0,621479469273574;0,468397759491045;0,531602240508955;0,371797621250153;0,628202378749847
0,45273631840796;0,54726368159204;0,516;0,484;0,448939311963268;0,551060688036732;0,449009468628381;0,550990531371619;0,358725499585369;0,641274500414631;0,468397759491045;0,531602240508955;0,509745061397552;0,490254938602448
0,49;0,51;0,538;0,462;0,444172332880598;0,555827667119402;0,44429477317452;0,55570522682548;0,380599472469389;0,619400527530611;0,468397759491045;0,531602240508955;0,556886970996857;0,443113029003143
0,43;0,57;0,608;0,392;0,451418867672028;0,548581132327972;0,451527379624019;0,548472620375981;0,380829944232995;0,619170055767005;0,468397759491045;0,531602240508955;0,427652269601822;0,572347730398178
0,48;0,52;0,374;0,626;0,447328100588858;0,552671899411142;0,447422084872599;0,552577915127401;0,38268638892172;0,61731361107828;0,468397759491045;0,531602240508955;0,508333742618561;0,491666257381439
0,465;0,535;0,454;0,546;0,447979369023209;0,552020630976791;0,448063095930601;0,551936904069399;0,413966087681897;0,586033912318103;0,468397759491045;0,531602240508955;0,465001255273819;0,534998744726181
0,507462686567164;0,492537313432836;0,342;0,658;0,436066405673805;0,563933594326195;0,436174964172134;0,563825035827866;0,381631143417476;0,618368856582524;0,468397759491045;0,531602240508955;0,431130021810532;0,568869978189468
0,485;0,515;0,534;0,466;0,455311049877371;0,544688950122629;0,455420982320906;0,544579017679094;0,390551060949429;0,609448939050571;0,468397759491045;0,531602240508955;0,561415255069733;0,438584744930267
0,54;0,46;0,696;0,304;0,468460351604792;0,531539648395208;0,468548595623664;0,531451404376337;0,490649921539332;0,509350078460668;0,468397759491045;0,531602240508955;0,644407570362091;0,355592429637909
0,54;0,46;0,546;0,454;0,471251956732289;0,528748043267711;0,471298084942465;0,528701915057535;0,594598363265439;0,405401636734561;0,468397759491045;0,531602240508955;0,519792139530182;0,480207860469818
0,54;0,46;0,594;0,406;0,468371872044089;0,531628127955911;0,468419567527396;0,531580432472604;0,716818869053465;0,283181130946535;0,468397759491045;0,531602240508955;0,505930960178375;0,494069039821625
0,5;0,5;0,506;0,494;0,46532426467393;0,53467573532607;0,465371647950407;0,534628352049593;0,704679450779516;0,295320549220484;0,468397759491045;0,531602240508955;0,495804935693741;0,504195064306259
0,495;0,505;0,498;0,502;0,462476566226368;0,537523433773632;0,462529176489912;0,537470823510087;0,691152175673145;0,308847824326855;0,468397759491045;0,531602240508955;0,486082643270493;0,513917356729507
0,5;0,5;0,486;0,514;0,472548115186177;0,527451884813823;0,472572833876009;0,527427166123991;0,685689819466695;0,314310180533305;0,468397759491045;0,531602240508955;0,495189785957336;0,504810214042664
0,54;0,46;0,608;0,392;0,483858942982534;0,516141057017466;0,483865305817435;0,516134694182565;0,400707852762175;0,599292147237825;0,468397759491045;0,531602240508955;0,533898532390594;0,466101467609406
0,485;0,515;0,574;0,426;0,470004852270318;0,529995147729682;0,470029254277849;0,529970745722151;0,398852061258404;0,601147938741596;0,468397759491045;0,531602240508955;0,575926780700684;0,424073219299316
0,475;0,525;0,398;0,602;0,47106694682159;0,52893305317841;0,47106469436699;0,52893530563301;0,398252414453879;0,601747585546121;0,468397759491045;0,531602240508955;0,414034694433212;0,585965305566788
0,465;0,535;0,29;0,71;0,469346499302161;0,530653500697839;0,469354780838434;0,530645219161566;0,400365487865277;0,599634512134723;0,468397759491045;0,531602240508955;0,446586042642593;0,553413957357407
0,45;0,55;0,4;0,6;0,469251164048391;0,530748835951609;0,469257120554787;0,530742879445213;0,400327543905419;0,599672456094581;0,468397759491045;0,531602240508955;0,4267238676548;0,5732761323452
0,45;0,55;0,412;0,588;0,467132744458015;0,532867255541985;0,467131650865696;0,532868349134304;0,386012480454766;0,613987519545234;0,468397759491045;0,531602240508955;0,56751537322998;0,43248462677002
0,41;0,59;0,454;0,546;0,461267071350735;0,538732928649265;0,461290699633744;0,538709300366256;0,396148494630728;0,603851505369272;0,468397759491045;0,531602240508955;0,472187697887421;0,527812302112579
0,44;0,56;0,382;0,618;0,479562037368977;0,520437962631023;0,47954770881501;0,52045229118499;0,505366469168313;0,494633530831687;0,468397759491045;0,531602240508955;0,484127670526505;0,515872329473495
0,535;0,465;0,378;0,622;0,467661469215367;0,532338530784633;0,467691695436194;0,532308304563806;0,395739031073081;0,604260968926919;0,468397759491045;0,531602240508955;0,497861504554749;0,502138495445251
0,535;0,465;0,366;0,634;0,46696977170527;0,53303022829473;0,467001469436749;0,532998530563251;0,394355866560032;0,605644133439968;0,468397759491045;0,531602240508955;0,497861504554749;0,502138495445251
0,505;0,495;0,482;0,518;0,475906960728443;0,524093039271557;0,475919271297655;0,524080728702345;0,398347082761362;0,601652917238638;0,468397759491045;0,531602240508955;0,510573983192444;0,489426016807556
0,52;0,48;0,496;0,504;0,475517969994871;0,524482030005129;0,475531349676601;0,524468650323399;0,397225869126546;0,602774130873454;0,468397759491045;0,531602240508955;0,501700758934021;0,498299241065979
0,48;0,52;0,356;0,644;0,462680389747907;0,537319610252093;0,46270377236451;0,53729622763549;0,394598619510874;0,605401380489126;0,468397759491045;0,531602240508955;0,468212097883224;0,531787902116776
0,44;0,56;0,418;0,582;0,471295215253848;0,528704784746152;0,471304430846337;0,528695569153663;0,398545267934047;0,601454732065952;0,468397759491045;0,531602240508955;0,534142374992371;0,465857625007629
0,49;0,51;0,404;0,596;0,474127651158757;0,525872348841243;0,474137165990179;0,525862834009821;0,406242331169887;0,593757668830113;0,468397759491045;0,531602240508955;0,492364197969437;0,507635802030563
0,5;0,5;0,56;0,44;0,471200379678522;0,528799620321478;0,471247877153652;0,528752122846348;0,442741256905127;0,557258743094873;0,468397759491045;0,531602240508955;0,499912708997726;0,500087291002274
0,505;0,495;0,57;0,43;0,477179017324924;0,522820982675076;0,477207024361258;0,522792975638742;0,484421656220744;0,515578343779256;0,468397759491045;0,531602240508955;0,491711616516113;0,508288383483887
0,46;0,54;0,378;0,622;0,466724591114664;0,533275408885336;0,466730020180527;0,533269979819473;0,391783877353781;0,608216122646219;0,468397759491045;0,531602240508955;0,574754476547241;0,425245523452759
0,535;0,465;0,504;0,496;0,472508256258046;0,527491743741954;0,472501627795871;0,527498372204129;0,410809842768045;0,589190157231955;0,468397759491045;0,531602240508955;0,49782806634903;0,50217193365097
0,52;0,48;0,486;0,514;0,471288130223453;0,528711869776547;0,471276502836929;0,528723497163071;0,407855907175059;0,592144092824941;0,468397759491045;0,531602240508955;0,42060711979866;0,57939288020134
0,515;0,485;0,512;0,488;0,471233649195283;0,528766350804717;0,471191904920574;0,528808095079426;0,405981154944983;0,594018845055017;0,468397759491045;0,531602240508955;0,464843511581421;0,535156488418579
0,525;0,475;0,466;0,534;0,463465625520693;0,536534374479307;0,46344538346879;0,53655461653121;0,40979683379247;0,59020316620753;0,468397759491045;0,531602240508955;0,497663497924805;0,502336502075195
0,495;0,505;0,338;0,662;0,451761811568819;0,548238188431181;0,45178849450442;0,54821150549558;0,407963258607796;0,592036741392204;0,468397759491045;0,531602240508955;0,431184887886047;0,568815112113953
