"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,505;0,648;0,539324832209721;0,539306883827103;0,638127468327174;0,459641255605381;0,629656672477722
0,54;0,498;0,537138320306362;0,537099558054112;0,635415441735556;0,63302752293578;0,538484156131744
0,53;0,628;0,534301136629886;0,53429690194931;0,555335497261925;0,550613496932515;0,675198584794998
0,51;0,714;0,523115840580111;0,523107146430581;0,562208206202659;0,53257790368272;0,674107432365417
0,52;0,514;0,536660351036704;0,536606698715421;0,56324165766181;0,485409252669039;0,492932498455048
0,52;0,564;0,554962862200243;0,554886885459372;0,581167339399108;0,276595744680851;0,582379102706909
0,545;0,648;0,555564313621126;0,555485499133707;0,562401311508397;0,56113769271664;0,619068920612335
0,6;0,658;0,55725591360847;0,557193147047614;0,649864043136012;0,580035971223022;0,528614223003387
0,545;0,566;0,55219369345708;0,55215236529551;0,579681788078197;0,56113769271664;0,563975244760513
0,575;0,588;0,549490211727613;0,549454603192856;0,599627930277016;0,521885521885522;0,581734359264374
0,54;0,68;0,558965331945051;0,558929110560818;0,566691024459248;0,56113769271664;0,51412159204483
0,575;0,608;0,564328530396001;0,564276869710223;0,590045445119916;0,56113769271664;0,56775763630867
0,51;0,674;0,550057914407888;0,550011851640663;0,647808669283247;0,521885521885522;0,555860042572021
0,51;0,668;0,551451062132062;0,551368107014789;0,634558854316328;0,547755491881566;0,542104095220566
0,47;0,584;0,554162081576967;0,554087968779061;0,650999752533656;0,521885521885522;0,507840782403946
0,57;0,764;0,558975685073335;0,558891387127886;0,665421006646918;0,582165605095541;0,458947598934174
0,505;0,506;0,543595378787057;0,543505132546228;0,558095478895585;0,551438707134411;0,507551670074463
0,505;0,458;0,521772643596327;0,521713551484245;0,548584301427652;0,471502590673575;0,383830964565277
0,55;0,626;0,521980138695132;0,521960814190855;0,642198836908511;0,557590557590558;0,544226050376892
0,45;0,52;0,535681836580354;0,535615088133409;0,576022958691661;0,551438707134411;0,608095347881317
0,58;0,618;0,53648205567364;0,536461826459817;0,561244056206078;0,409574468085106;0,524487733840942
0,63;0,746;0,546481466351923;0,546436576244482;0,588718174318088;0,551438707134411;0,580668807029724
0,58;0,616;0,536183160525541;0,536174069250384;0,574364368475393;0,551438707134411;0,56626969575882
0,53;0,6;0,536884000104108;0,536823454699996;0,602445807291005;0,557590557590558;0,558583378791809
0,585;0,606;0,527083929097741;0,52705296246816;0,614361958510655;0,557590557590558;0,552277714014053
0,53;0,564;0,525623591967813;0,525600962584337;0,623318873365479;0,557590557590558;0,480621635913849
0,525;0,562;0,536957741364543;0,536898288248001;0,564194663894727;0,551438707134411;0,555445432662964
0,56;0,558;0,530413675022628;0,530415580184828;0,636329470673156;0,409574468085106;0,542266964912415
0,56;0,746;0,533711302275248;0,533672970863696;0,616133250933971;0,557590557590558;0,63250732421875
0,45;0,554;0,527265907982361;0,527253088302166;0,606337304880492;0,409574468085106;0,525798082351685
0,52;0,648;0,525085829416936;0,525067967927911;0,572976731436153;0,551438707134411;0,577142775058746
0,52;0,672;0,531542017123605;0,531520118724802;0,577670864114138;0,551438707134411;0,715063005685806
0,572139303482587;0,634;0,528101636789076;0,528045730830165;0,562410981537911;0,557590557590558;0,56382229924202
0,565;0,736;0,529410458388376;0,529358301335169;0,605134309499034;0,557590557590558;0,635107517242432
0,49;0,594;0,520480254967854;0,520495189847403;0,624299384628852;0,409574468085106;0,517029851675034
0,56;0,536;0,528786167866599;0,52875205400855;0,58986104649125;0,471502590673575;0,506870746612549
0,52;0,544;0,531617340450387;0,531585905254193;0,576812132872178;0,551438707134411;0,568510502576828
0,575;0,672;0,536547567195596;0,536504647703008;0,639189995527098;0,557590557590558;0,568176537752151
0,46;0,638;0,556129594923311;0,556070193429522;0,595803688050711;0,551438707134411;0,539669871330261
0,475;0,546;0,54241506632736;0,54240756934935;0,654610357304851;0,582317073170732;0,521251410245895
0,545;0,672;0,527726973054616;0,527756845040906;0,648133945043503;0,53257790368272;0,622048556804657
0,555;0,686;0,518410695246326;0,518445233619582;0,623372524728928;0,53257790368272;0,576429277658463
0,55;0,652;0,540852841424576;0,540823837969062;0,601256991936019;0,551438707134411;0,57727923989296
0,545;0,64;0,539045544907406;0,538994659008629;0,617385064611141;0,557590557590558;0,533484876155853
0,51;0,602;0,54326038055742;0,543203684269667;0,609095631545604;0,551438707134411;0,423629403114319
0,53;0,578;0,534726814028944;0,534674199669522;0,597349997071289;0,471502590673575;0,507420569658279
0,485;0,334;0,518123038657368;0,518120972580505;0,650860041768249;0,449350649350649;0,331792593002319
0,45;0,562;0,522064580917291;0,522029404857474;0,661543176491353;0,557590557590558;0,572772711515427
0,53;0,516;0,534416288247242;0,53436145682787;0,634449215882811;0,557590557590558;0,624956399202347
0,48;0,474;0,514714298469549;0,51473812875303;0,525008750916304;0,449350649350649;0,557931125164032
0,45;0,644;0,509376882266638;0,509422724130416;0,618461486558317;0,570688378978534;0,642438948154449
0,51;0,554;0,51968265825339;0,519683855491038;0,629592248486556;0,557590557590558;0,52605926990509
0,53;0,564;0,522518667476944;0,522514422743452;0,64070144061587;0,557590557590558;0,565865784883499
0,53;0,612;0,538079524426162;0,538020788079344;0,551441835442047;0,551438707134411;0,559313625097275
0,465;0,456;0,518080352932352;0,518117028443303;0,576572655959393;0,409574468085106;0,478618562221527
0,485;0,476;0,523035561405312;0,523052161363694;0,639835037721777;0,409574468085106;0,512752652168274
0,525;0,582;0,519748361306622;0,519758327780967;0,537239760637358;0,557590557590558;0,366404712200165
0,54;0,618;0,515368675876061;0,515414793646399;0,526504621407494;0,471502590673575;0,471592545509338
0,52;0,658;0,508422492304668;0,508454562495255;0,525492765847752;0,570688378978534;0,640885680913925
0,555;0,604;0,509400598673944;0,509421577258045;0,571091503708191;0,570688378978534;0,588178366422653
0,512437810945274;0,582;0,525570995273776;0,525571760731214;0,604708316782112;0,587976539589443;0,578088849782944
0,485;0,546;0,505107435455143;0,505148614297267;0,640086422449902;0,449350649350649;0,56988924741745
0,497512437810945;0,638;0,517201115050039;0,517205509372856;0,65150934340954;0,429602888086643;0,526782780885696
0,515;0,544;0,520433323943747;0,520393131419204;0,608137575143761;0,587976539589443;0,37584400177002
0,495;0,492;0,506239907714702;0,506270615635541;0,570657655227461;0,429602888086643;0,413073599338531
0,5;0,566;0,501178378574876;0,501238671904671;0,50111466194381;0,600632911392405;0,613065302371979
0,495;0,654;0,506419606216409;0,506459604709342;0,565038827418846;0,429602888086643;0,701657354831696
0,52;0,522;0,511535859702039;0,511580626668274;0,595081472770327;0,600632911392405;0,388099312782288
0,51;0,532;0,544649356248169;0,544577534218118;0,600957113849216;0,587976539589443;0,498186349868774
0,515;0,53;0,534293934928268;0,534245917437583;0,59442395455774;0,587976539589443;0,467643141746521
0,505;0,562;0,534580252592672;0,534508982367964;0,615245103327242;0,587976539589443;0,339006960391998
0,495;0,506;0,510939616722949;0,51098361396883;0,627574471492427;0,600632911392405;0,496376156806946
0,545;0,668;0,533893113602545;0,533896316679119;0,611019907999141;0,600632911392405;0,610185742378235
0,505;0,442;0,543380594178698;0,543369989586079;0,58061099848642;0,587976539589443;0,567911475896835
0,51;0,52;0,552244018961612;0,552239139649667;0,597068364181748;0,587976539589443;0,561856716871262
0,555;0,544;0,563205778284142;0,563181432469594;0,636989374945299;0,415254237288136;0,531779378652573
0,515;0,624;0,559105789657571;0,559061263523162;0,632627048574531;0,600433134813211;0,64826512336731
0,565;0,67;0,542268442122608;0,542263205357537;0,464560446211284;0,125;0,623479664325714
0,62;0,638;0,546259399439947;0,546236045535011;0,345154090384362;0,582317073170732;0,556761682033539
0,545;0,55;0,541182338840815;0,54117613113079;0,499577060586619;0,328358208955224;0,580210298299789
0,52;0,69;0,538209715729391;0,538203318116874;0,604664395082877;0,570688378978534;0,598782151937485
0,58;0,67;0,556466459239124;0,556420451727453;0,623729168309216;0,600433134813211;0,553007781505585
0,515;0,638;0,558165738395695;0,558106628483743;0,648436216171807;0,600433134813211;0,609188735485077
0,56;0,624;0,565977351439971;0,565899577379654;0,658363771626582;0,600433134813211;0,629042208194733
0,555;0,552;0,568542583279719;0,568451958327318;0,608836144069533;0,587976539589443;0,500924795866013
0,55;0,618;0,564745959110205;0,564660726905599;0,608359308320944;0,587976539589443;0,622635126113892
0,58;0,704;0,564977616011098;0,564915997134421;0,658403954209572;0,582317073170732;0,558709651231766
0,55;0,622;0,559634790997044;0,559594724414209;0,585472461303632;0,587976539589443;0,528677821159363
0,595;0,678;0,555696320807476;0,55561891443869;0,619712259141823;0,587976539589443;0,72346630692482
0,495;0,688;0,544804061720282;0,544738956896019;0,66174356267564;0,587976539589443;0,336080551147461
0,53;0,454;0,525026285152783;0,525020136679285;0,62485700898831;0,449350649350649;0,589609265327454
0,475;0,42;0,531361865703605;0,531343257711535;0,52487922207281;0,429602888086643;0,492894530296326
0,54;0,572;0,541625839894985;0,541482288080344;0,219855743782837;0,587976539589443;0,392388463020325
0,487562189054726;0,452;0,528810085490243;0,528829191686617;0,0191525906167035;0,600632911392405;0,295528948307037
0,445;0,292;0,538083665786798;0,538066880151338;0,156947885420415;0,429602888086643;0,271731793880463
0,5;0,332;0,54319025398919;0,543103001706991;0,469659232340122;0,587976539589443;0,467889130115509
0,52;0,384;0,549952141981228;0,549906483726964;0,430090954092598;0,429602888086643;0,285648822784424
0,545;0,568;0,561202844066479;0,5611355136634;0,524482848459247;0,600433134813211;0,509249627590179
0,51;0,41;0,548605488955657;0,548558331818748;0,577411168599121;0,587976539589443;0,569396644830704
0,535;0,478;0,560368826897887;0,560315196043104;0,654257360702336;0,600433134813211;0,510147631168365
0,59;0,608;0,544338445347001;0,544363884869533;0,520507287209116;0,587976539589443;0,57467183470726
0,54;0,504;0,533506878043307;0,533542506373547;0,514909688893958;0,587976539589443;0,502577543258667
0,525;0,69;0,568793873571306;0,568717215559947;0,638676036767688;0,600433134813211;0,650384515523911
0,585;0,562;0,564083096945419;0,564028439994201;0,65982111564684;0,600433134813211;0,641506016254425
0,515;0,592;0,563472892444933;0,56340001325464;0,569325401151377;0,600433134813211;0,622082144021988
0,572139303482587;0,664;0,567644740402011;0,567572693933912;0,664779660032197;0,600632911392405;0,534063667058945
0,58;0,658;0,562471873644467;0,562422659024573;0,62220369240456;0,600433134813211;0,626689046621323
0,555;0,54;0,56235552782235;0,562336868149158;0,498932531665474;0,321428571428571;0,566670924425125
0,575;0,632;0,576131004993993;0,576047306616;0,513166808972008;0,582317073170732;0,530878514051437
0,62;0,722;0,56922608911281;0,569153957998448;0,59847747888328;0,570688378978534;0,687542378902435
0,52;0,734;0,57388418702345;0,573855590528216;0,554176966300844;0,587976539589443;0,56045126914978
0,55;0,71;0,559227851644597;0,559164391976639;0,681116605558141;0,570688378978534;0,583872377872467
0,55;0,644;0,571713380761964;0,571594620694317;0,602818892522628;0,587976539589443;0,554838091135025
0,54;0,646;0,563479543367794;0,563402316180013;0,564709042031711;0,600632911392405;0,57522240281105
0,512437810945274;0,732;0,55754693832022;0,557477739210616;0,535170550997217;0,600433134813211;0,615337014198303
0,55;0,508;0,554120648608346;0,554065923206225;0,483245668473877;0,600632911392405;0,395526885986328
0,54;0,586;0,548995355987854;0,548947476767447;0,652357846769919;0,600433134813211;0,54772162437439
0,525;0,722;0,551781985207639;0,551730523911345;0,59642976460853;0,587976539589443;0,553351521492004
0,535;0,688;0,556362723631895;0,556299927455979;0,64724930117941;0,600433134813211;0,595187157392502
0,621890547263682;0,68;0,553616796658895;0,553562220741422;0,64999212844369;0,600632911392405;0,520144253969193
0,49;0,614;0,551680583407843;0,551638132124106;0,58063793403819;0,587976539589443;0,593101650476456
0,515;0,66;0,551468660664654;0,55142112038427;0,651648474391803;0,600632911392405;0,539451152086258
0,575;0,732;0,55122351860779;0,551190377064399;0,582153681233337;0,587976539589443;0,529772311449051
0,54;0,698;0,544453928025302;0,544418695682228;0,558980025405976;0,587976539589443;0,549633085727692
0,567164179104478;0,608;0,55959469966874;0,559507897260152;0,638525630588942;0,600433134813211;0,642921328544617
0,535;0,63;0,546437166247984;0,546353207512837;0,635591014642661;0,600632911392405;0,479856669902802
0,555;0,604;0,529360930857685;0,529314344951653;0,679961176126344;0,600632911392405;0,53291580080986
0,515;0,576;0,532276733669606;0,532247041266667;0,679761633449097;0,600632911392405;0,514918357133865
0,51;0,618;0,520197416638714;0,520210636991278;0,642850240989049;0,600632911392405;0,406184494495392
0,485;0,612;0,542352305706076;0,54232325392562;0,667513065061157;0,600433134813211;0,552074462175369
0,58;0,68;0,541213229179235;0,541189853658904;0,607932431330234;0,600632911392405;0,522180587053299
0,57;0,582;0,543910601529306;0,543880340041711;0,604264393119638;0,429602888086643;0,477106213569641
0,535;0,5;0,537741990372318;0,537733214213271;0,574504708474665;0,600632911392405;0,594580560922623
0,51;0,444;0,556226451509239;0,556144928475888;0,570337476285719;0,587976539589443;0,503899544477463
0,535;0,612;0,563139880270582;0,563074004543804;0,658406732713145;0,600433134813211;0,608411312103271
0,56;0,578;0,555103036806536;0,555057455164545;0,580955398356323;0,600433134813211;0,549978286027908
0,565;0,57;0,557028028692561;0,556982770147482;0,608510373705785;0,600433134813211;0,576234996318817
0,52;0,558;0,561588927231309;0,561539658403604;0,604134880148904;0,587976539589443;0,491694629192352
0,57;0,602;0,568851565035356;0,568794241808823;0,617089287661401;0,587976539589443;0,545017600059509
0,57;0,588;0,548481329476733;0,548502091618671;0,66184255765207;0,600632911392405;0,47834837436676
0,592039800995025;0,566;0,556097130851407;0,556071603568289;0,576278252559569;0,587976539589443;0,557240515947342
0,505;0,522;0,555138356129432;0,555071272511014;0,583839646900076;0,587976539589443;0,47467964887619
0,44;0,474;0,561163125832185;0,561094426966261;0,595524969349606;0,587976539589443;0,499843180179596
0,495;0,57;0,546541673866395;0,546498271681757;0,620242665260318;0,600632911392405;0,628933906555176
0,512437810945274;0,42;0,562133171213724;0,562037453311497;0,596877374632483;0,587976539589443;0,484552204608917
0,515;0,51;0,565278222502924;0,565154396950935;0,548189203300636;0,587976539589443;0,330535471439362
0,525;0,508;0,561565822868163;0,561461314224198;0,595852945763028;0,587976539589443;0,506604135036469
0,51;0,486;0,552180405410689;0,552135142922997;0,618601967633;0,600433134813211;0,508284628391266
0,517412935323383;0,386;0,559876911626196;0,559810728760632;0,593964763146294;0,587976539589443;0,31044214963913
0,592039800995025;0,75;0,565537894698355;0,565501862561336;0,666399857567524;0,600433134813211;0,632801562547684
0,565;0,522;0,577026454195915;0,576997519902256;0,599586007642021;0,587976539589443;0,538057804107666
0,52;0,528;0,567554783818851;0,567515740842147;0,602042818223808;0,587976539589443;0,484349250793457
0,565;0,762;0,553403524533948;0,553354511493357;0,662576747837947;0,600632911392405;0,699398159980774
0,562189054726368;0,604;0,563264413727083;0,563209737466904;0,676964801791655;0,587976539589443;0,514448612928391
0,55;0,558;0,567658437072034;0,567600570607245;0,646265807329145;0,587976539589443;0,481722474098206
0,535;0,504;0,583849574644749;0,583727159533449;0,594230452862257;0,587976539589443;0,54855152964592
0,545;0,49;0,587475974308567;0,587374686919005;0,616716956926813;0,587976539589443;0,522648006677628
0,52;0,586;0,580808179427466;0,580749489347983;0,61754749359272;0,587976539589443;0,502111822366714
0,575;0,598;0,576015535375449;0,575933249775938;0,652188755270477;0,600632911392405;0,516167759895325
0,57;0,63;0,576532568171497;0,576479703229423;0,686587093933241;0,600632911392405;0,502481371164322
0,59;0,742;0,580692211156994;0,580618497404444;0,700586458704107;0,600632911392405;0,540228813886642
0,55;0,606;0,56544151783799;0,565373361959859;0,625893284258169;0,587976539589443;0,633760273456573
0,515;0,614;0,580894312289047;0,580793010680019;0,684328806217352;0,600433134813211;0,540378659963608
0,565;0,622;0,569749677572678;0,5696576770717;0,579765193009744;0,600632911392405;0,48745596408844
0,555;0,626;0,563798566837949;0,563715186091707;0,563503686594806;0,600632911392405;0,628774046897888
0,51;0,522;0,561960797120731;0,561900549445882;0,667936983417711;0,600433134813211;0,557549625635147
0,475;0,524;0,562579855125681;0,562517443767278;0,631029770225789;0,600433134813211;0,507283717393875
0,565;0,61;0,580096553468111;0,580038072132337;0,694079020448493;0,600632911392405;0,679694056510925
0,57;0,566;0,582889547815064;0,582834437235918;0,706105551521598;0,600632911392405;0,643134117126465
0,57;0,486;0,592324286741071;0,592236060355916;0,690213822071737;0,600433134813211;0,429797172546387
0,57;0,52;0,596441285650528;0,596331809772809;0,573533623520827;0,600632911392405;0,435926914215088
0,545;0,596;0,609810182229257;0,609665337457585;0,5645086252449;0,600632911392405;0,441210746765137
0,537313432835821;0,52;0,598111201856808;0,598093288649154;0,387761084523324;0,587976539589443;0,658057540655136
0,525;0,436;0,596482728449211;0,596474756107546;0,313408511365276;0,587976539589443;0,600223302841187
0,555;0,364;0,619296973883401;0,619113411509456;0,245496523466097;0,600632911392405;0,717315107584
0,575;0,484;0,621549476832389;0,621369347183487;0,627759204546819;0,600433134813211;0,734670728445053
0,575;0,594;0,628237610291098;0,628045124365286;0,656308094150163;0,600632911392405;0,605323553085327
0,53;0,65;0,627123071468331;0,626929726800525;0,721681518032838;0,600632911392405;0,665091037750244
0,595;0,646;0,622023406094588;0,621865090547009;0,732498422585734;0,587976539589443;0,648520022630692
0,595;0,69;0,618066979171936;0,617856621318835;0,677002885798873;0,600433134813211;0,654499143362045
0,56;0,682;0,61127816413441;0,611086215330375;0,690808489081881;0,600433134813211;0,579373836517334
0,53;0,598;0,608591621899567;0,608410638893165;0,653674095902558;0,600632911392405;0,581961244344711
0,555;0,596;0,607579740442297;0,60739033928419;0,696271230882862;0,600632911392405;0,649065136909485
0,515;0,666;0,582819415471446;0,582669161862591;0,622028048484361;0,587976539589443;0,60241287946701
0,56;0,524;0,600402702879373;0,600259185934172;0,677903625264934;0,600433134813211;0,716219365596771
0,575;0,74;0,5912411638357;0,5911304601097;0,636421224595737;0,600632911392405;0,587618112564087
0,61;0,652;0,591552996872386;0,591444214842064;0,688948558201392;0,600433134813211;0,679743111133575
0,565;0,634;0,57398116347992;0,573893631739606;0,6311631619194;0,587976539589443;0,480351865291595
0,545;0,64;0,579757429924979;0,579637865216112;0,69220123268267;0,600632911392405;0,602902233600616
0,57;0,686;0,569213107650719;0,569142910604916;0,624804886971802;0,587976539589443;0,591748416423798
0,585;0,71;0,573346513933234;0,573271602113196;0,630555137353426;0,587976539589443;0,570282757282257
0,55;0,614;0,56277632583305;0,562693403013182;0,696670826334883;0,600632911392405;0,507372617721558
0,52;0,678;0,569068619958722;0,568965486238843;0,646785563233627;0,600433134813211;0,616720587015152
0,53;0,566;0,567306396726765;0,567211373427852;0,660549186252461;0,600433134813211;0,599036306142807
0,56;0,692;0,580248741340604;0,580132356657105;0,619130574691857;0,600433134813211;0,649678707122803
0,49;0,582;0,575922161520482;0,575824269258202;0,609560984088549;0,587976539589443;0,563887089490891
0,54;0,564;0,574417189621442;0,574328064784456;0,668670906601764;0,600433134813211;0,627054631710052
0,5;0,532;0,574554698228331;0,574503231775834;0,616319201050575;0,587976539589443;0,569978654384613
0,56;0,628;0,567145261868928;0,567085209985545;0,669160083570758;0,600632911392405;0,550678670406342
0,605;0,7;0,571648852169905;0,571590795781067;0,601081664784572;0,587976539589443;0,424396276473999
0,565;0,538;0,545301496403618;0,545268415117545;0,56922670416841;0,587976539589443;0,572111427783966
0,5;0,466;0,547791785604433;0,547745436830685;0,573046975088028;0,587976539589443;0,39519727230072
0,52;0,658;0,560174987866344;0,560090912781929;0,672908401706739;0,600632911392405;0,600499480962753
0,555;0,68;0,559320125391341;0,559250646081077;0,677720803497632;0,600632911392405;0,646805256605148
0,595;0,408;0,576926904945465;0,57683948585783;0,621128688876731;0,587976539589443;0,508225440979004
0,48;0,498;0,571170602173932;0,571079360254416;0,590390198886748;0,587976539589443;0,660075277090073
0,48;0,518;0,563428368553037;0,563353445882749;0,589650590756066;0,587976539589443;0,523950934410095
0,53;0,684;0,560433370825941;0,560373800981702;0,64659570120786;0,600433134813211;0,576924383640289
0,525;0,578;0,552282720761284;0,552238122339606;0,629874515055356;0,666666666666667;0,55516329407692
0,53;0,528;0,54987304766101;0,549806764930646;0,620325697217147;0,600632911392405;0,699778735637665
0,552238805970149;0,616;0,552629311486855;0,552583450776812;0,642971757413226;0,600433134813211;0,582677453756332
0,52;0,552;0,559210487326602;0,559162473087262;0,596608379969632;0,587976539589443;0,551482528448105
0,5;0,526;0,563961069613674;0,563891715015114;0,590062458884146;0,551438707134411;0,517915278673172
0,53;0,598;0,559998017151135;0,559950493603453;0,641606224061764;0,453900709219858;0,519465625286102
0,545;0,614;0,563317175872359;0,563266674323492;0,59657178288933;0,551438707134411;0,515890091657639
0,585;0,652;0,550886586789468;0,550849383895304;0,650151813949605;0,409574468085106;0,662970215082169
0,595;0,536;0,565906484044146;0,56587219478404;0,603721820805931;0,587976539589443;0,619289934635162
0,545;0,586;0,545986584354505;0,545951865905922;0,644997902845322;0,570688378978534;0,594349026679993
0,585;0,674;0,559701206809501;0,559639357934927;0,595597713093151;0,587976539589443;0,569332331418991
0,535;0,612;0,566221424968219;0,566113255862177;0,630021842264819;0,600433134813211;0,62704798579216
0,54;0,596;0,56319359025762;0,563091239581281;0,660732739580816;0,600632911392405;0,533585011959076
0,565;0,648;0,562780111795355;0,562672224737229;0,64745666034062;0,600433134813211;0,673640310764313
0,55;0,546;0,554572366089634;0,554508142539439;0,65901794192324;0,600632911392405;0,502473384141922
0,6;0,676;0,563074850391343;0,563031304519256;0,615491322544498;0,587976539589443;0,638743191957474
0,52;0,612;0,54577481041823;0,545741002908845;0,607573767476625;0,587976539589443;0,533473581075668
0,52;0,64;0,533438627482515;0,533427010391243;0,649009114593986;0,570688378978534;0,560859382152557
0,505;0,446;0,529622796603863;0,529605766753235;0,624182259361631;0,429602888086643;0,485698044300079
0,5;0,586;0,526083818257216;0,526075796996806;0,624418703625083;0,429602888086643;0,374371647834778
0,515;0,75;0,513896424540241;0,513940599107768;0,628331352000868;0,409574468085106;0,588600695133209
0,567164179104478;0,592;0,520632658818597;0,520642191328014;0,619001390640651;0,429602888086643;0,535187244415283
0,56;0,676;0,524685568014417;0,52469730913424;0,561396039188362;0,587976539589443;0,442462980747223
0,505;0,69;0,526682282427269;0,526673854353298;0,555353006925744;0,587976539589443;0,618809252977371
0,585;0,626;0,536049966329802;0,536024577117962;0,63728898047327;0,705128205128205;0,603577524423599
0,525;0,588;0,534046561565815;0,53404126414311;0,565178000832141;0,587976539589443;0,518992900848389
0,532338308457711;0,652;0,53850308697119;0,538467725223971;0,622734067439832;0,705128205128205;0,530374944210052
0,555;0,598;0,550552220846173;0,550530318792027;0,604290692643757;0,587976539589443;0,465298295021057
0,505;0,552;0,52956206122499;0,529557883914667;0,558633330249647;0,600632911392405;0,596132189035416
0,515;0,602;0,541724592769804;0,541636967569962;0,521586155648826;0,429602888086643;0,565279245376587
0,485;0,574;0,50883513961613;0,508887376160721;0,641644474108498;0,600632911392405;0,719771564006805
0,505;0,612;0,517534339475495;0,517545726511963;0,638946809651341;0,429602888086643;0,58385106921196
0,54228855721393;0,498;0,528855881600856;0,528843317846485;0,637962223018206;0,587976539589443;0,751669630408287
0,535;0,516;0,49603452589216;0,496130791163404;0,634085111107213;0,600632911392405;0,394077718257904
0,495;0,396;0,569936280138857;0,56982538691926;0,610938946407797;0,587976539589443;0,488228142261505
0,595;0,638;0,575207923748536;0,575097017482775;0,649084385344717;0,600433134813211;0,678331077098846
0,535;0,672;0,583546991671165;0,583453181421087;0,635188960401044;0,600632911392405;0,643811523914337
0,61;0,652;0,579163791800935;0,579101574823327;0,596826260965705;0,587976539589443;0,545022785663605
0,6;0,684;0,572768481965204;0,572698092133615;0,576315396590163;0,600632911392405;0,55577227473259
0,57;0,564;0,56853503388669;0,568474896758792;0,537298572482502;0,600632911392405;0,583028733730316
0,555;0,696;0,572311863694631;0,572225541831347;0,588514528917109;0,600433134813211;0,678523391485214
0,53;0,594;0,589164015032571;0,589087773931535;0,639989324606497;0,587976539589443;0,404120981693268
0,52;0,574;0,569874359728916;0,569813255275444;0,69408874602373;0,600632911392405;0,533814132213593
0,555;0,602;0,585564719448395;0,585465279778532;0,652101495815788;0,587976539589443;0,776823610067368
0,66;0,576;0,572267034698663;0,572187566210862;0,682410777867034;0,600632911392405;0,378996789455414
0,512437810945274;0,576;0,562294794152783;0,562284728651148;0,76108895368956;0,600632911392405;0,578578114509583
0,485;0,544;0,579315370206029;0,579247170638045;0,601161769016587;0,587976539589443;0,569285452365875
0,615;0,68;0,593258481635008;0,593101894802792;0,704093927385961;0,600433134813211;0,606112778186798
0,61;0,54;0,584554552077343;0,584459244134183;0,618260438074824;0,587976539589443;0,670785307884216
0,625;0,62;0,589294484200925;0,589147841047403;0,655046738185837;0,600433134813211;0,608234941959381
0,54;0,476;0,597690632543953;0,5975391023702;0,61538434848199;0,600632911392405;0,520779579877853
0,605;0,712;0,594513297790541;0,594362486338913;0,621889896324011;0,587976539589443;0,592839777469635
0,59;0,59;0,590010590618899;0,589886582656663;0,629129482140867;0,600632911392405;0,523315876722336
0,53;0,506;0,586455252467583;0,58634002345777;0,69016491154669;0,600632911392405;0,530265331268311
0,572139303482587;0,648;0,585717797201825;0,585568384618446;0,633096224422382;0,587976539589443;0,570132285356522
0,616915422885572;0,646;0,586338165663763;0,586192888829724;0,660222782919962;0,600632911392405;0,641475975513458
0,59;0,626;0,590022211679627;0,589842228083102;0,688430468099706;0,600433134813211;0,466860115528107
0,565;0,636;0,587256400053484;0,587075655214553;0,687446306972356;0,600433134813211;0,647513180971146
0,595;0,732;0,575976007155591;0,575836954562677;0,6424329428227;0,587976539589443;0,548956125974655
0,525;0,522;0,58173241241025;0,581570530888805;0,602112075381291;0,587976539589443;0,697986334562302
0,515;0,498;0,579004409087294;0,578880189785844;0,617544139176931;0,587976539589443;0,561563789844513
0,58;0,618;0,572176646847319;0,572092481883322;0,683736460946507;0,600632911392405;0,500565379858017
0,525;0,612;0,578653955548915;0,57852443558452;0,647293025559604;0,600433134813211;0,531373679637909
0,62;0,606;0,571789887553608;0,571698661525067;0,691306424514079;0,600632911392405;0,588136613368988
0,54;0,69;0,588803740117809;0,588682449651021;0,651458130110381;0,587976539589443;0,668188720941544
0,635;0,732;0,579129531211665;0,579043415846454;0,658331375043087;0,600632911392405;0,576775133609772
0,59;0,71;0,584264340736511;0,584141787668825;0,630856433074888;0,587976539589443;0,620691776275635
0,54;0,584;0,577042225058542;0,576938676808572;0,689870840750308;0,600632911392405;0,491922914981842
0,59;0,626;0,585592673731071;0,585441873863661;0,703898661228896;0,600433134813211;0,717362821102142
0,575;0,654;0,586504873317771;0,586352082393537;0,705530445560579;0,600433134813211;0,703198820352554
0,585;0,702;0,585751901859998;0,585644685930634;0,660970550002228;0,587976539589443;0,764466837048531
0,59;0,698;0,588340487501228;0,58819243020112;0,684050682733991;0,600433134813211;0,696020007133484
0,575;0,618;0,604187434839312;0,604038298140012;0,621427548386239;0,587976539589443;0,600685060024261
0,57;0,566;0,597976812361716;0,597837888346182;0,631742250223239;0,587976539589443;0,631217956542969
0,495;0,626;0,60721974688088;0,607039518486956;0,700514412042467;0,600433134813211;0,569001883268356
0,465;0,396;0,593935224928663;0,593808854540264;0,607764201389561;0,587976539589443;0,593915730714798
0,55;0,592;0,588141792862114;0,588042257632449;0,62752501074725;0,587976539589443;0,596548855304718
0,59;0,482;0,595859337368991;0,595691396157285;0,67414382040787;0,600433134813211;0,56196266412735
0,59;0,664;0,607290660394537;0,607099139796446;0,700894779276577;0,600433134813211;0,68103364109993
0,58;0,702;0,596880528046645;0,596712743953358;0,588666448288753;0,56113769271664;0,640899300575256
0,53;0,534;0,594905589304659;0,594769275249749;0,639090492861279;0,453900709219858;0,506927907466888
