"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,515;0,524;0,544734620423251;0,544875839534343;0,521691473944904;0,532985859755803;0,533576279878616
0,555;0,596;0,548965654339506;0,548969978601642;0,621982310269623;0,569748358862144;0,532061606645584
0,58;0,554;0,533778170561939;0,533780269067141;0,532293730449239;0,549351381838691;0,488821744918823
0,56;0,63;0,549750083085478;0,549731023413002;0,543500449276881;0,532985859755803;0,608148902654648
0,595;0,672;0,554144117665447;0,554120123329032;0,671557821369956;0,569748358862144;0,603456199169159
0,565;0,6;0,554689861906543;0,554680196269767;0,662358638375854;0,569748358862144;0,633382976055145
0,59;0,534;0,562176564019765;0,562152760176008;0,660640591137796;0,569748358862144;0,535301595926285
0,552238805970149;0,478;0,561308977331542;0,561297006856958;0,649236696996992;0,569748358862144;0,664874941110611
0,54;0,446;0,549631270462496;0,549643727343216;0,506720360704003;0,532985859755803;0,570239663124084
0,545;0,542;0,55373014851113;0,553748677065871;0,624299756784092;0,569748358862144;0,379609346389771
0,51;0,674;0,558372517584766;0,558290070303616;0,519131296182274;0,532985859755803;0,647132784128189
0,47;0,41;0,519874989579126;0,519890985579561;0,560130701713527;0,549351381838691;0,343511343002319
0,445;0,362;0,507985641503632;0,508014992113217;0,467580606311003;0,433460076045627;0,163547873497009
0,5;0,526;0,541172728918998;0,541177577431999;0,467091403139494;0,415282392026578;0,453901052474976
0,505;0,482;0,532461522784209;0,532840014963337;0,487771528929742;0,532985859755803;0,494447529315948
0,5;0,436;0,531176142554763;0,531517423802186;0,48522287506385;0,532985859755803;0,741399735212326
0,545;0,478;0,540129411843142;0,540166254838113;0,525550002283653;0,532985859755803;0,342471897602081
0,54;0,622;0,545240816363448;0,545298459514381;0,554008815203644;0,5569482945643;0,782747849822044
0,545;0,52;0,545268547171028;0,545292824467317;0,320195927026676;0,544117647058824;0,511952012777328
0,55;0,59;0,536803029366752;0,53684901565859;0,402556487956338;0,5569482945643;0,327074646949768
0,52;0,544;0,541423641743725;0,541446333324354;0,47931099630854;0,544117647058824;0,688040256500244
0,52;0,522;0,523114800499157;0,523153652788709;0,582928158030079;0,431746031746032;0,34026038646698
0,515;0,568;0,538158458948874;0,53812485331849;0,539577344686824;0,532985859755803;0,439493715763092
0,57;0,634;0,541877075769171;0,541888568484153;0,601738570390505;0,5569482945643;0,617752075195312
0,52;0,606;0,538370892118152;0,538438856518823;0,528167442518468;0,532985859755803;0,458897173404694
0,515;0,558;0,537486501784358;0,537499784374905;0,588887600737516;0,431746031746032;0,766399130225182
0,505;0,536;0,53744702283977;0,537319783954524;0,543855304358954;0,532985859755803;0,725416600704193
0,49;0,424;0,513179404833566;0,51328030584485;0,506177399023768;0,532985859755803;0,430412173271179
0,49;0,386;0,522292844403648;0,522334155953033;0,519346241621934;0,532985859755803;0,447851479053497
0,46;0,42;0,526863184099326;0,52688419820837;0,630305278706054;0,465538089480048;0,490888178348541
0,495;0,492;0,518774901912188;0,518860947433044;0,510649100227631;0,532985859755803;0,440029203891754
0,45;0,52;0,518001871734;0,518047244461987;0,57210505650952;0,431746031746032;0,53831559419632
0,48;0,486;0,513470100980505;0,513525116164996;0,564021388088222;0,431746031746032;0,526118576526642
0,535;0,642;0,531419270946046;0,531457535759854;0,570810877326335;0,5569482945643;0,687898725271225
0,47;0,494;0,52861020565883;0,528647848155684;0,505164992705217;0,544117647058824;0,572678297758102
0,49;0,39;0,532503351580642;0,532525159465446;0,622888380272682;0,465538089480048;0,504524528980255
0,505;0,436;0,52704451202308;0,526959209671987;0,523383035656435;0,532985859755803;0,490091860294342
0,535;0,422;0,536872085263224;0,536862911662478;0,629492727588765;0,465538089480048;0,512998551130295
0,52;0,422;0,542073831874776;0,542123467560479;0,569793137921143;0,431746031746032;0,308219850063324
0,55;0,486;0,536015424684587;0,536031959980786;0,523002943362153;0,532985859755803;0,539552062749863
0,485;0,37;0,542659939195922;0,542686729475424;0,569614696717314;0,544117647058824;0,29345703125
0,555;0,564;0,537334011218892;0,537364340624764;0,535235482890501;0,532985859755803;0,531241655349731
0,57;0,586;0,545350531126956;0,545347560178386;0,631295874340427;0,553987122337791;0,464820981025696
0,587064676616915;0,556;0,533905390384368;0,533919895391495;0,583639106465792;0,544117647058824;0,490752279758453
0,6;0,698;0,550544858135536;0,550513232560112;0,556257825773876;0,532985859755803;0,487856388092041
0,525;0,446;0,552737168499885;0,552723396901846;0,614769013214784;0,5569482945643;0,509669005870819
0,545;0,386;0,543650500125386;0,543635957911294;0,641497943046209;0,544117647058824;0,549260020256042
0,535;0,382;0,541730382822386;0,541713650103576;0,639261256872625;0,352459016393443;0,435593843460083
0,55;0,484;0,545147088525074;0,545127314467143;0,635500247084938;0,548709408825978;0,513433158397675
0,48;0,526;0,548472248946684;0,548472307845632;0,551098238043304;0,532985859755803;0,483743727207184
0,515;0,488;0,542636190031705;0,54263445155813;0,578451093370678;0,515645371577575;0,477550566196442
0,545;0,544;0,538584413118565;0,538564515321786;0,636714159128839;0,548282828282828;0,596032738685608
0,597014925373134;0,61;0,540836059936193;0,540830206473863;0,611821904600377;0,553987122337791;0,584268689155579
0,48;0,444;0,525063593834996;0,525085669182663;0,594245328069309;0,515645371577575;0,565143465995789
0,557213930348259;0,544;0,506941469971645;0,506938936135528;0,57239858197691;0,515645371577575;0,4400395154953
0,535;0,682;0,521032354211181;0,521030288907848;0,616494933336625;0,548709408825978;0,465046286582947
0,505;0,61;0,520334331444057;0,520418422250789;0,52171290984933;0,532985859755803;0,530944257974625
0,535;0,524;0,519610733034094;0,519654636043955;0,521475783500808;0,532985859755803;0,520559698343277
0,525;0,464;0,521973636450922;0,522176734659405;0,518344008870834;0,532985859755803;0,554041296243668
0,62;0,574;0,52045900250566;0,520466183314025;0,612132508774123;0,465538089480048;0,543765395879745
0,53;0,504;0,511883661229713;0,511892792222452;0,580717096624945;0,515645371577575;0,367725253105164
0,485;0,502;0,519097234251539;0,519103833450741;0,605517640683902;0,548709408825978;0,476656377315521
0,5;0,524;0,523934888271624;0,523717938163479;0,550332254178553;0,532985859755803;0,453371047973633
0,52;0,546;0,518013079055049;0,51778049661628;0,542420865012053;0,532985859755803;0,297456741333008
0,53;0,602;0,529504187297948;0,529387892734657;0,545770814039471;0,532985859755803;0,564867049455643
0,56;0,55;0,520452542172623;0,520458356086717;0,612984380151572;0,548709408825978;0,422922670841217
0,57;0,56;0,499411775490114;0,499436280101855;0,56331088848457;0,515645371577575;0,491877615451813
0,425;0,41;0,498151250002789;0,498420751167858;0,493616955504601;0,532985859755803;0,26898854970932
0,525;0,43;0,503102690975714;0,503298957472999;0,500160435944418;0,532985859755803;0,389327943325043
0,59;0,502;0,510077302505377;0,510116481066174;0,520476194322184;0,589473684210526;0,364213407039642
0,475;0,336;0,496724771459585;0,496983497285982;0,495594328251499;0,532985859755803;0,224129796028137
0,55;0,578;0,501596101957307;0,501653395083529;0,568107132546641;0,589473684210526;0,57576060295105
0,535;0,334;0,524953453353104;0,524795945611616;0,509675522799252;0,532985859755803;0,496772348880768
0,52;0,494;0,522659387803633;0,522741712381658;0,571171918310621;0,515645371577575;0,399511277675629
0,49;0,438;0,515939488569322;0,515934539061397;0,500389681119807;0,532985859755803;0,443399667739868
0,49;0,482;0,514237079566517;0,514277002205837;0,547133656451342;0,5569482945643;0,630818575620651
0,445;0,346;0,520304912530563;0,520329364987456;0,545980382387964;0,465538089480048;0,46002608537674
0,575;0,56;0,539904757284822;0,539928480263203;0,632873837097385;0,553987122337791;0,658094763755798
0,555;0,574;0,534521168255218;0,534410715359651;0,535250645732486;0,532985859755803;0,69802388548851
0,5;0,546;0,541975137390943;0,54177088538006;0,538108157882293;0,532985859755803;0,484871745109558
0,475;0,432;0,552734828665468;0,55271286657985;0,570548370619661;0,5569482945643;0,512922197580338
0,54;0,678;0,54269745759408;0,542687559786073;0,540008878689844;0,553987122337791;0,68550518155098
0,555;0,586;0,541376554890782;0,541371314065381;0,469760545074949;0,553987122337791;0,603325396776199
0,55;0,586;0,547845315054195;0,547826721556382;0,54362987162591;0,5569482945643;0,511643052101135
0,505;0,562;0,553851993164442;0,553821565534831;0,641736155849117;0,553987122337791;0,57300278544426
0,575;0,546;0,568428694055363;0,568400305530496;0,618054543454774;0,5569482945643;0,495364844799042
0,552238805970149;0,424;0,552643311376153;0,552626292998239;0,61732185904986;0,5569482945643;0,476988434791565
0,52;0,616;0,549699187266594;0,549627693523715;0,554603968684706;0,532985859755803;0,504002332687378
0,505;0,504;0,534749766782763;0,534731164418813;0,501440882607746;0,515645371577575;0,411851465702057
0,5;0,58;0,539486062047041;0,53946686072702;0,525407033607172;0,515645371577575;0,567082494497299
0,535;0,486;0,548776111876392;0,548736415273469;0,483722631780349;0,548282828282828;0,338555574417114
0,515;0,548;0,54386901266754;0,543990605147194;0,549162775935487;0,532985859755803;0,520948469638824
0,55;0,528;0,539550532164853;0,539536930821189;0,599711871904308;0,5569482945643;0,689059913158417
0,525;0,522;0,535559394794356;0,535556182183587;0,606472754437315;0,548282828282828;0,64670118689537
0,54;0,492;0,540811774496485;0,540674829121271;0,542333456717571;0,532985859755803;0,459159314632416
0,565;0,504;0,546811290339915;0,546799916914861;0,6369553609561;0,544117647058824;0,50813764333725
0,5;0,47;0,541300116295942;0,541303286705093;0,638495889686723;0,548709408825978;0,403792858123779
0,495;0,502;0,538557425233649;0,538551157237127;0,637549544791879;0,465538089480048;0,473516941070557
0,5;0,448;0,536148083931412;0,536140851937309;0,603325550356636;0,515645371577575;0,466467261314392
0,55;0,452;0,540053909846955;0,540051797721511;0,628382521408832;0,548709408825978;0,628904521465302
0,495;0,536;0,541424522501825;0,54147059590725;0,596672974051394;0,5569482945643;0,518895030021667
0,545;0,51;0,537826055995945;0,537865520852425;0,58581178373133;0,515645371577575;0,568313151597977
0,555;0,526;0,532790702875856;0,532874347542191;0,547946901857443;0,532985859755803;0,518021732568741
0,525;0,526;0,528134294926901;0,528165124621012;0,531143054336408;0,532985859755803;0,470965385437012
0,515;0,522;0,530448215263699;0,530452102069099;0,632375827961112;0,352459016393443;0,542550504207611
0,52;0,612;0,534360284857742;0,534356003508063;0,616708435153711;0,537122969837587;0,69256317615509
0,505;0,452;0,534540838213778;0,534508292408502;0,541143652879403;0,532985859755803;0,567998796701431
0,585;0,492;0,53661591805814;0,536591155651051;0,633279946246773;0,537122969837587;0,507199078798294
0,502487562189055;0,542;0,532001066449361;0,531992832668226;0,632407043037916;0,537122969837587;0,464519858360291
0,54;0,52;0,530160889341527;0,530151696179817;0,629312478570759;0,537122969837587;0,706904917955399
0,535;0,584;0,527353315276088;0,527311293462163;0,535038403392802;0,532985859755803;0,46006715297699
0,532338308457711;0,52;0,531515887172137;0,531361953867279;0,543849666862284;0,532985859755803;0,623492985963821
0,512437810945274;0,51;0,527136820980028;0,527129857174002;0,532132378759947;0,532985859755803;0,486891984939575
0,49;0,426;0,516482306182921;0,51662803727621;0,524999334680521;0,532985859755803;0,313254058361053
0,565;0,65;0,516922056954591;0,517137812349369;0,5561875945639;0,532985859755803;0,595977216959
0,55;0,568;0,528273050299105;0,52830043957947;0,627938222689165;0,553987122337791;0,492297053337097
0,555;0,572;0,5210065306022;0,521034150897396;0,63252399952092;0,548709408825978;0,436586022377014
0,54;0,534;0,519032596215911;0,519075920060559;0,604337384055991;0,5569482945643;0,545058101415634
0,49;0,48;0,516720073719892;0,516743654926552;0,640679735367946;0,553987122337791;0,515646010637283
0,53;0,584;0,516253946166901;0,516284236960897;0,651689943554891;0,553987122337791;0,510950863361359
0,54;0,572;0,526551454163961;0,526594805339517;0,609851538800474;0,5569482945643;0,566581219434738
0,535;0,592;0,495408327020435;0,495587081402264;0,51946638569811;0,532985859755803;0,504826813936234
0,515;0,52;0,504702228616573;0,504774762600451;0,526882330993003;0,532985859755803;0,540356248617172
0,485;0,604;0,504795656625662;0,504838757876071;0,526908282520101;0,532985859755803;0,465736865997314
0,5;0,446;0,497130556369942;0,497155077220663;0,618675701881767;0,484744469870328;0,620359361171722
0,515;0,548;0,49509426452772;0,495143329924121;0,576221899688232;0,515645371577575;0,457762658596039
0,465;0,408;0,486860678449825;0,486902094079752;0,507578242673357;0,532985859755803;0,51039707660675
0,48;0,398;0,492674043101904;0,492673824094726;0,517139493842761;0,532985859755803;0,487820625305176
0,61;0,55;0,499664189236038;0,499606790993238;0,523762978072775;0,532985859755803;0,558764636516571
0,575;0,604;0,501180158766092;0,500900383838208;0,549062033713727;0,532985859755803;0,492112040519714
0,525;0,394;0,459224013498543;0,459266837481464;0,507476907308035;0,515645371577575;0,559234291315079
0,54;0,472;0,480625387332689;0,480679262482328;0,601606288380525;0,548709408825978;0,612546294927597
0,565;0,52;0,476581251863362;0,476656079947398;0,494675039806179;0,532985859755803;0,483483493328094
0,565;0,432;0,465376478509619;0,46545241464985;0,555663700341713;0,515645371577575;0,621742278337479
0,4;0,214;0,433530813633657;0,43362549032576;0,502022811783037;0,379746835443038;0,0480165481567383
0,475;0,404;0,45463400958527;0,454807683576012;0,449644135252242;0,532985859755803;0,352784991264343
0,49;0,48;0,457845314457253;0,457951210991374;0,500167876001062;0,548709408825978;0,410593807697296
0,455;0,352;0,448413081833523;0,44867457644029;0,451898402478245;0,532985859755803;0,0726019740104675
0,495;0,272;0,438033609777064;0,438204852281512;0,457977308602018;0,515645371577575;0,396042227745056
0,5;0,282;0,438406409949667;0,438577050007542;0,460707988373067;0,515645371577575;0,334238290786743
0,52;0,5;0,459795385743561;0,459923567032329;0,463830600225992;0,548709408825978;0,588655233383179
0,505;0,478;0,472223061828032;0,472366191664446;0,543591337028291;0,548709408825978;0,410134196281433
0,58;0,466;0,479036499209993;0,479152403852583;0,593475698016534;0,548709408825978;0,583291828632355
0,56;0,29;0,483484330833038;0,483587107251062;0,61986409818961;0,548709408825978;0,567398399114609
0,555;0,61;0,479631178185966;0,479735888793773;0,52114258517286;0,532985859755803;0,728534877300262
0,595;0,424;0,487432905961957;0,48751982646483;0,63631608374384;0,548709408825978;0,470788657665253
0,525;0,502;0,48607680338155;0,486165024209728;0,592268584173636;0,515645371577575;0,515449225902557
0,592039800995025;0,556;0,503973230300087;0,50401366176361;0,627171329664703;0,548709408825978;0,617716193199158
0,497512437810945;0,72;0,500833028786127;0,500882178183587;0,53135776465917;0,532985859755803;0,66706907749176
0,48;0,594;0,503409511559974;0,503517560251662;0,535371581634401;0,532985859755803;0,595536202192307
0,56;0,634;0,514658382056896;0,514657737527539;0,552684622822164;0,532985859755803;0,593429535627365
0,555;0,698;0,483360451970167;0,48340873334838;0,378973077995743;0,548709408825978;0,72426900267601
0,54;0,374;0,512650889954928;0,512352352796369;0,55592340227977;0,532985859755803;0,653386503458023
0,58;0,452;0,514870283012156;0,51489585353905;0,632376084984066;0,548709408825978;0,49007248878479
0,595;0,402;0,513727701161555;0,513759157287367;0,632310958099848;0,548709408825978;0,565883159637451
0,57;0,48;0,514579828466905;0,514602699621229;0,615048975924877;0,548709408825978;0,441544234752655
0,5;0,604;0,503871257023298;0,503927060270698;0,583357960930753;0,5569482945643;0,662597090005875
0,555;0,542;0,508415960091747;0,508488092653105;0,524146027443676;0,532985859755803;0,566855072975159
0,54;0,462;0,515729615573763;0,515771586629823;0,587579619974401;0,548709408825978;0,570978730916977
0,55;0,53;0,520924345496263;0,520952515626899;0,608152903454181;0,548709408825978;0,544638723134995
0,51;0,424;0,518929959827278;0,518947095921862;0,593489556596745;0,515645371577575;0,518856823444366
0,475;0,524;0,529819839338027;0,529819705724965;0,634316395604787;0,548709408825978;0,525339096784592
0,515;0,492;0,516669020246183;0,516676552933667;0,576453199625361;0,548709408825978;0,521157503128052
0,585;0,646;0,498018906295254;0,498000452740054;0,500903885594574;0,515645371577575;0,468291521072388
0,535;0,55;0,531538620349954;0,53134270244083;0,545859170376596;0,532985859755803;0,565133661031723
0,535;0,554;0,52537615003077;0,52522931182647;0,531899682109325;0,532985859755803;0,400887489318848
0,45;0,616;0,518042652157558;0,518045442994147;0,580868716915998;0,515645371577575;0,624198019504547
0,535;0,628;0,526341843189369;0,526348225066583;0,578567471700227;0,548709408825978;0,513865530490875
0,52;0,568;0,525252491791414;0,524963252351055;0,537849472973424;0,532985859755803;0,606682509183884
0,535;0,408;0,53241934954953;0,532071870708459;0,557075263676023;0,532985859755803;0,4250727891922
0,53;0,51;0,558312965314232;0,5582782697998;0,655950766390791;0,569748358862144;0,578905522823334
0,49;0,456;0,547692028722977;0,547674327329232;0,651173236977519;0,569748358862144;0,49017071723938
0,535;0,622;0,547027360826818;0,547023905518887;0,617634311051837;0,6082995951417;0,6238614320755
0,525;0,724;0,554093656610372;0,55407383842037;0,648886314857627;0,548709408825978;0,639514029026031
0,54;0,638;0,546189055498867;0,546190439956317;0,614325302071436;0,515645371577575;0,593814253807068
0,515;0,76;0,551220176311752;0,551209887537288;0,618324240075802;0,515645371577575;0,63306725025177
0,545;0,7;0,537859323522304;0,53779578983499;0,539609146745858;0,532985859755803;0,562816917896271
0,58;0,516;0,546395572741854;0,546219195470591;0,56770547865133;0,532985859755803;0,587668478488922
0,545;0,634;0,539513332086882;0,538980187530357;0,640484953104835;0,532985859755803;0,55331826210022
0,545;0,53;0,525561812364158;0,52557416782047;0,530740677922405;0,569748358862144;0,403071582317352
0,52;0,536;0,530188840110881;0,530188336909584;0,603235022469185;0,6082995951417;0,408036947250366
0,515;0,536;0,530601639820075;0,530602065210089;0,603760668848784;0,6082995951417;0,64202344417572
0,535;0,6;0,558320166797694;0,558293868955744;0,630227928944672;0,6082995951417;0,578868389129639
0,51;0,442;0,520081836343833;0,520076032161491;0,551192757327988;0,6082995951417;0,508056670427322
0,555;0,586;0,524600703873677;0,524326101459157;0,549555903348853;0,532985859755803;0,615709781646729
0,505;0,534;0,530682113890661;0,530704896926327;0,62642218944511;0,569748358862144;0,661738038063049
0,525;0,5;0,531394880930453;0,531419994156515;0,643861765261107;0,569748358862144;0,470765113830566
0,555;0,712;0,544844050667283;0,544422981560851;0,6196406750587;0,532985859755803;0,539466768503189
0,56;0,35;0,546041791829863;0,546038545948019;0,601957705161737;0,569748358862144;0,916664034128189
0,56;0,9;0,543033502336428;0,542660596809103;0,59954149824021;0,532985859755803;0,650849848985672
0,55;0,356;0,54645430257615;0,546450631755406;0,609656581806359;0,569748358862144;0,717477142810822
0,56;0,5;0,545464512238448;0,545458957246905;0,582311543301893;0,569748358862144;0,724445134401321
0,565;0,586;0,539399095902636;0,539371904248908;0,584739591777907;0,6082995951417;0,588597297668457
0,555;0,398;0,543178910209085;0,54317927191436;0,570396037200613;0,569748358862144;0,527429938316345
0,575;0,554;0,541778162026308;0,541760424294528;0,597734196590909;0,6082995951417;0,825121939182281
0,57;0,624;0,562611991250676;0,562603041853402;0,660963977830433;0,6082995951417;0,85953663289547
0,56;0,482;0,5547688418777;0,554654775885803;0,588596226979206;0,532985859755803;0,602262824773788
0,545;0,452;0,553672521434217;0,553658516021129;0,675276612603853;0,569748358862144;0,45239931344986
0,495;0,52;0,528491965176457;0,528509248700065;0,53020485364709;0,532985859755803;0,681026667356491
0,455;0,572;0,53854103621318;0,53858364631968;0,547024009348423;0,532985859755803;0,662539184093475
0,625;0,638;0,574866647918893;0,574767269357442;0,672040063975227;0,6082995951417;0,688963830471039
0,525;0,566;0,554974465521593;0,554941069521533;0,661804404006655;0,569748358862144;0,629037857055664
0,545;0,516;0,57842879265352;0,578332564048131;0,596589556281431;0,532985859755803;0,593256741762161
0,575;0,68;0,586212205662672;0,58611362265216;0,6757772323766;0,6082995951417;0,661452054977417
0,57;0,55;0,584422951241962;0,584220507389477;0,616817726590362;0,532985859755803;0,547566384077072
0,62;0,654;0,575862406654863;0,575772846867464;0,681799146005389;0,569748358862144;0,613394916057587
0,535;0,498;0,554398164002964;0,554350178296116;0,585089326411574;0,569748358862144;0,31720906496048
0,56;0,594;0,572621812629559;0,572564035930893;0,694318895783965;0,569748358862144;0,700249463319778
0,58;0,52;0,571172735912412;0,571112948325892;0,683011971371529;0,569748358862144;0,618166595697403
0,557213930348259;0,582;0,569353642484919;0,569304709516947;0,689496352600419;0,569748358862144;0,598576754331589
0,565;0,702;0,575919610210136;0,575980734948674;0,592498616883654;0,532985859755803;0,707018852233887
0,585;0,574;0,57704735282317;0,57705340549121;0,58830692189029;0,532985859755803;0,697446584701538
0,605;0,598;0,583580083773812;0,583478819481283;0,67934280541929;0,569748358862144;0,528915137052536
0,565;0,642;0,569307266015944;0,569238411123368;0,683051198373256;0,569748358862144;0,526843547821045
0,575;0,576;0,593618332487041;0,593537186732251;0,632559484298699;0,5569482945643;0,565446346998215
0,53;0,738;0,567778199108664;0,567728781650268;0,653159210444878;0,569748358862144;0,568090438842773
0,5;0,594;0,565743629464135;0,565683977704759;0,67107605257987;0,569748358862144;0,630468308925629
0,555;0,552;0,570766165930859;0,57069525574424;0,66582667381393;0,569748358862144;0,663201332092285
0,54;0,496;0,588587655485745;0,588524798733655;0,608188270000705;0,5569482945643;0,63862332701683
0,51;0,52;0,562636689138981;0,562587165817588;0,666641605912604;0,569748358862144;0,620328962802887
0,575;0,588;0,565266150083535;0,565192137789927;0,650484980064387;0,569748358862144;0,57195371389389
0,525;0,532;0,564863827718444;0,564798984017117;0,658735542123267;0,569748358862144;0,601165175437927
0,55;0,598;0,563839204920181;0,563740953779252;0,569564003870504;0,532985859755803;0,521733224391937
0,48;0,488;0,556129625890958;0,556074896280684;0,64995070671552;0,548709408825978;0,482318222522736
0,58;0,66;0,551178966510288;0,55112325942899;0,622960915664606;0,569748358862144;0,497470319271088
0,49;0,61;0,527967861072254;0,527875155105558;0,561716359235352;0,6082995951417;0,690605610609055
0,53;0,562;0,526252943484844;0,526190524739341;0,579430219689166;0,6082995951417;0,608694940805435
0,51;0,6;0,538563765061077;0,538355484127471;0,560361594498276;0,532985859755803;0,670534163713455
0,565;0,638;0,536256253460344;0,536104867574747;0,549484795171374;0,532985859755803;0,453400611877441
0,54;0,634;0,522486519471626;0,522500228200742;0,607803882250005;0,569748358862144;0,494671046733856
0,515;0,6;0,522855640187776;0,522860614188783;0,583852622589961;0,6082995951417;0,326083302497864
0,525;0,492;0,541183045172227;0,541106243025996;0,548872904638507;0,532985859755803;0,480654656887054
0,54;0,506;0,541126630883016;0,541126564582807;0,647748766496462;0,569748358862144;0,572509258985519
0,5;0,56;0,555714127691688;0,555698402800949;0,637468685927144;0,569748358862144;0,571764290332794
0,5;0,58;0,557039241416428;0,55700875214698;0,656663116140768;0,569748358862144;0,592219203710556
0,485;0,604;0,561865851791813;0,561826882793003;0,636668451684848;0,553987122337791;0,539911478757858
0,515;0,416;0,589752799088935;0,589689362373468;0,607569385034412;0,5569482945643;0,339810848236084
0,58;0,562;0,554564249650719;0,554514816584675;0,629425815343457;0,515645371577575;0,629870593547821
0,495;0,468;0,528833513829117;0,52878816928129;0,5739667055362;0,515645371577575;0,529968976974487
0,58;0,58;0,556001722095896;0,555910196972314;0,614964488035553;0,515645371577575;0,52127730846405
0,545;0,62;0,554953243829121;0,554823373558838;0,574666434383073;0,532985859755803;0,563643783330917
0,63;0,592;0,555539286510747;0,55554824978234;0,567215690465491;0,532985859755803;0,542592406272888
0,555;0,456;0,536204158466618;0,536565050963686;0,607953299819102;0,532985859755803;0,730976283550262
0,585;0,566;0,570580532245332;0,570521191805577;0,673638518570624;0,553987122337791;0,554667830467224
0,61;0,618;0,5664266755515;0,566370175810065;0,607673756972912;0,553987122337791;0,528030425310135
0,615;0,618;0,566315311216949;0,56626538818345;0,630525297427473;0,5569482945643;0,664638102054596
0,635;0,748;0,574539331290411;0,574506471900463;0,678932274383724;0,5569482945643;0,777707487344742
0,61;0,596;0,576891911112314;0,576830397577784;0,677610525284034;0,5569482945643;0,711033701896667
0,585;0,54;0,578509779722136;0,578442468844157;0,662630961392717;0,470154753131909;0,743024498224258
0,555;0,394;0,556194628264637;0,556145628933239;0,656272769473959;0,548282828282828;0,60604190826416
0,572139303482587;0,454;0,559082055304772;0,55902223869137;0,677350353489553;0,548282828282828;0,464353561401367
0,53;0,714;0,557610586702675;0,557686129055743;0,585121444372341;0,532985859755803;0,625762104988098
0,59;0,634;0,536864298776373;0,536953426500926;0,554891129479441;0,532985859755803;0,649856358766556
0,51;0,636;0,545740497859606;0,545740578680385;0,615238008553663;0,470154753131909;0,496171414852142
0,55;0,41;0,536697867605302;0,536701521081466;0,547432543880814;0,532985859755803;0,564518123865128
0,48;0,382;0,528881079381507;0,52889184504126;0,635382993775081;0,484744469870328;0,459939301013947
0,517412935323383;0,514;0,528511328372104;0,528520146709991;0,633886582394335;0,484744469870328;0,686916172504425
0,55;0,59;0,54313904885242;0,543228514277992;0,599205342150531;0,5569482945643;0,641957491636276
0,53;0,672;0,53261183200633;0,532636553618338;0,55523290393461;0,548282828282828;0,637550830841064
0,565;0,59;0,537432351165818;0,537539236168846;0,562673101153874;0,532985859755803;0,605766117572784
0,577114427860697;0,668;0,539093668214373;0,5390941671152;0,613800220516884;0,5569482945643;0,495066702365875
0,515;0,564;0,534492286309514;0,534486374853091;0,600354515925383;0,5569482945643;0,552788853645325
0,505;0,45;0,532872134227636;0,532933329621272;0,542218705531297;0,532985859755803;0,498942375183105
0,495;0,458;0,526139959052282;0,526031535795699;0,529137999413287;0,532985859755803;0,559934586286545
0,51;0,478;0,530713111211682;0,530529299526708;0,538408248532569;0,532985859755803;0,425787687301636
0,517412935323383;0,476;0,527831674494023;0,52782754397898;0,596196375710631;0,470154753131909;0,461073696613312
0,485;0,664;0,530774915532896;0,530796315135544;0,531816634957491;0,532985859755803;0,658004611730576
0,47;0,466;0,517934665452187;0,517936736579181;0,571655886533002;0,470154753131909;0,48041707277298
0,495;0,54;0,527467399513809;0,527400036433001;0,52455414253216;0,532985859755803;0,589660197496414
0,55;0,73;0,536359786875044;0,536320099392342;0,542762074856977;0,532985859755803;0,61093744635582
0,55;0,792;0,540904419014211;0,54091372600452;0,624362488095466;0,5569482945643;0,606284707784653
0,52;0,482;0,536881012745825;0,536707306243574;0,542456617498142;0,532985859755803;0,514966726303101
0,51;0,402;0,534315080512518;0,534137451193869;0,538438875908206;0,532985859755803;0,327728688716888
0,485;0,606;0,527793681522102;0,527774367271357;0,569333616463503;0,470154753131909;0,477274596691132
0,555;0,556;0,5375993014382;0,537599354907631;0,624224004075692;0,470154753131909;0,50126850605011
0,51;0,504;0,534756039745657;0,53473114303808;0,612143704690003;0,470154753131909;0,488213300704956
0,56;0,734;0,535032953050591;0,535013772638825;0,629235011952856;0,569748358862144;0,694335639476776
0,505;0,68;0,540815609854489;0,540772648979015;0,604050283626347;0,6082995951417;0,642228484153748
0,52;0,588;0,553988407167549;0,553675051840955;0,586026691365153;0,532985859755803;0,547380357980728
0,515;0,57;0,540490611831111;0,540323991634195;0,556120051676642;0,532985859755803;0,498300015926361
0,54;0,462;0,531039148752154;0,531060940809319;0,629913394547328;0,569748358862144;0,338297188282013
0,545;0,43;0,538203039107405;0,53819605668942;0,650182090991108;0,569748358862144;0,477181494235992
0,615;0,628;0,543415137426212;0,54341360811003;0,554182780838988;0,532985859755803;0,593041509389877
0,59;0,7;0,552725212822166;0,552709472394779;0,642833228896952;0,470154753131909;0,719472974538803
0,53;0,534;0,53332342083107;0,533324525527625;0,640405584421281;0,548282828282828;0,445755660533905
0,58;0,526;0,546167763314068;0,546171731703841;0,638052865716155;0,5569482945643;0,473731338977814
0,58;0,53;0,542169613076366;0,542161314584182;0,624039357238488;0,470154753131909;0,327992260456085
0,585;0,528;0,562796699997015;0,563021377357176;0,600797447876341;0,532985859755803;0,392017662525177
0,62;0,648;0,586050586771515;0,58605391541569;0,639163035081315;0,5569482945643;0,678188323974609
