Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2013-01-28,11.3,11.3,10.94,10.94,8627
2013-01-29,10.94,11.1,10.94,11.1,4429
2013-01-30,11.1,11.14,10.9,10.9,2170
2013-01-31,10.85,10.85,10.61,10.85,1847
2013-02-01,10.62,10.9,10.51,10.6,8022
2013-02-04,10.65,11.2,10.65,11.2,19584
2013-02-05,11.13,11.15,10.85,11.15,1922
2013-02-06,11.15,11.15,11,11.1,915
2013-02-07,11.1,11.1,10.79,10.97,1078
2013-02-08,10.7,11,10.3,11,12283
2013-02-11,11.1,11.1,10.48,10.56,3617
2013-02-12,10.54,10.81,10.49,10.6,2451
2013-02-13,10.5,10.6,9.98,10.25,14990
2013-02-14,10.16,10.18,9.55,10,29698
2013-02-15,10.02,10.37,9.91,10.04,2763
2013-02-18,10.23,10.25,10.04,10.24,3487
2013-02-19,10.25,10.32,10.12,10.25,1432
2013-02-20,10.17,10.24,10.07,10.19,1683
2013-02-21,9.8,10.13,9.8,10.04,957
2013-02-22,10,10.1,9.91,10.1,1991
2013-02-25,10.2,10.26,10.1,10.1,17042
2013-02-26,10.08,10.08,9.91,9.91,954
2013-02-27,9.9,10.21,9.9,10,1878
2013-02-28,9.9,9.98,9.9,9.98,732
2013-03-01,9.8,9.98,9.1,9.48,8159
2013-03-04,9.6,9.62,9.22,9.49,7004
2013-03-05,9.49,9.49,9.3,9.43,1320
2013-03-06,9.44,9.75,9.02,9.62,4381
2013-03-07,9.5,9.58,9.21,9.58,6962
2013-03-08,9.43,9.59,9.23,9.59,4935
2013-03-11,9.69,9.69,9.31,9.31,3971
2013-03-12,9.31,9.54,9.31,9.44,3196
2013-03-13,9.35,9.35,9.3,9.35,6080
2013-03-14,9.44,11.3,9.4,11.19,352058
2013-03-15,11.85,12.5,10.5,10.5,282434
2013-03-18,10.75,10.9,10.16,10.75,49691
2013-03-19,11.05,11.05,10.43,10.43,45076
2013-03-20,10.5,10.8,10.35,10.45,20374
2013-03-21,10.33,10.45,9.86,10.3,45263
2013-03-22,10,10.3,9.8,10.1,14810
2013-03-25,9.93,10.24,9.21,9.33,25527
2013-03-26,9.2,9.2,8.61,8.64,29790
2013-03-27,8.64,9.02,8.3,8.49,52937
2013-03-28,8.86,8.86,8.25,8.4,68492
2013-04-02,8.38,8.55,8.12,8.2,31052
2013-04-03,8.37,8.4,8.12,8.23,44185
2013-04-04,8.26,8.4,8.14,8.4,17939
2013-04-05,8.5,8.7,8.27,8.38,9066
2013-04-08,8.45,8.64,8.25,8.35,13601
2013-04-09,8.28,8.43,8.28,8.37,8250
2013-04-10,8.35,8.4,8.31,8.39,9878
2013-04-11,8.4,8.4,8.05,8.14,23573
2013-04-12,8.15,8.35,3.6,3.6,333706
2013-04-15,3.5,3.85,1.13,1.13,1230159
2013-04-17,1.5,2.09,1.5,2.09,1388839
2013-04-18,2.11,3.45,2.02,3.45,1031427
2013-04-19,3.22,3.22,2.62,2.7,1145057
2013-04-22,2.74,3.01,2.5,2.54,545682
2013-04-23,2.65,2.8,2.4,2.41,234091
2013-04-24,2.45,2.69,2.36,2.4,348914
2013-04-25,2.46,2.6,2.35,2.36,126646
2013-04-26,2.38,2.5,2.31,2.38,119731
2013-04-29,2.4,3,2.36,2.8,581098
2013-04-30,2.79,2.98,2.6,2.72,276436
2013-05-02,3.5,3.59,3.02,3.22,560467
2013-05-06,3.07,3.2,2.85,3.07,231873
2013-05-07,3.16,3.27,3.02,3.06,164880
2013-05-08,3.09,3.12,2.79,2.86,247636
2013-05-09,2.83,2.83,2.6,2.69,183072
2013-05-10,2.7,2.94,2.6,2.66,433208
2013-05-13,2.7,2.7,2.52,2.6,131580
2013-05-14,2.68,2.68,2.45,2.54,173596
2013-05-15,2.55,2.89,2.37,2.85,205776
2013-05-16,2.84,3.05,2.7,2.95,570321
2013-05-17,2.94,3.09,2.83,2.9,243980
2013-05-20,2.94,3.09,2.83,3,427225
2013-05-21,3.01,3.25,2.89,2.91,557699
2013-05-22,2.87,3.02,2.77,2.83,224302
2013-05-23,2.83,2.95,2.75,2.85,74270
2013-05-24,2.9,2.91,2.81,2.82,88193
2013-05-27,2.82,3.05,2.8,3.04,174559
2013-05-28,3.07,3.15,2.94,3.01,323684
2013-05-29,3.03,3.07,2.95,2.95,191631
2013-05-31,2.99,2.99,2.83,2.86,82161
2013-06-03,2.87,2.87,2.6,2.75,108558
2013-06-04,2.7,2.88,2.66,2.88,70641
2013-06-05,2.94,2.94,2.81,2.85,81914
2013-06-06,2.85,2.85,2.67,2.71,117289
2013-06-07,2.7,2.8,2.65,2.7,110214
2013-06-10,2.7,2.73,2.6,2.68,136001
2013-06-11,2.7,2.97,2.66,2.68,860285
2013-06-12,2.7,2.9,2.67,2.69,460552
2013-06-13,2.7,2.79,2.7,2.77,148886
2013-06-14,2.85,2.85,2.69,2.73,74167
2013-06-17,2.75,2.88,2.73,2.79,143948
2013-06-18,2.84,2.89,2.77,2.88,171723
2013-06-19,2.89,3.08,2.87,2.88,586705
2013-06-20,2.85,2.87,2.63,2.63,248969
2013-06-21,2.62,2.69,2.45,2.51,140229
2013-06-24,2.5,2.6,2.47,2.57,42603
2013-06-25,2.56,2.67,2.56,2.56,74077
2013-06-26,2.55,2.8,2.5,2.5,278440
2013-06-27,2.58,2.58,2.33,2.45,147274
2013-06-28,2.45,2.47,2.38,2.39,22385
2013-07-01,2.4,2.48,2.33,2.44,48372
2013-07-02,2.48,2.55,2.43,2.48,92871
2013-07-03,2.46,2.53,2.45,2.5,30371
2013-07-04,2.51,2.66,2.47,2.56,57452
2013-07-05,2.6,2.64,2.56,2.57,42474
2013-07-08,2.57,2.67,2.56,2.61,55910
2013-07-09,2.6,2.66,2.54,2.58,52609
2013-07-10,2.58,2.64,2.46,2.5,59682
2013-07-11,2.53,2.53,2.33,2.37,67891
2013-07-12,2.43,2.47,2.37,2.45,46693
2013-07-15,2.48,2.6,2.35,2.5,94346
2013-07-16,2.58,2.59,1.46,1.59,616520
2013-07-17,1.58,1.87,1.52,1.6,738491
2013-07-18,1.61,1.65,1.36,1.4,477214
2013-07-19,1.41,1.64,1.39,1.63,420870
2013-07-22,1.6,1.66,1.52,1.6,288107
2013-07-23,1.63,1.79,1.55,1.79,463088
2013-07-24,1.82,1.87,1.74,1.82,276879
2013-07-25,1.86,2,1.78,1.88,240808
2013-07-26,1.87,1.92,1.87,1.9,38214
2013-07-29,1.87,1.87,1.79,1.79,150488
2013-07-30,1.78,2.06,1.78,1.98,508621
2013-07-31,2.06,2.24,2.06,2.14,229874
2013-08-01,2.11,2.19,2,2,83532
2013-08-02,1.98,2.08,1.92,1.95,187677
2013-08-05,2,2.41,2,2.34,250671
2013-08-06,2.37,2.54,2.28,2.34,240485
2013-08-07,2.39,2.4,2.2,2.22,273805
2013-08-08,2.25,2.58,2.2,2.3,618695
2013-08-09,2.36,2.58,2.3,2.52,347644
2013-08-12,2.62,2.88,2.62,2.78,566713
2013-08-13,2.85,2.85,2.66,2.7,245766
2013-08-14,2.7,2.71,2.45,2.51,353017
2013-08-16,2.49,2.57,2.36,2.43,234163
2013-08-19,2.47,2.5,2.29,2.34,496931
2013-08-20,2.3,2.34,2.1,2.3,387752
2013-08-21,2.34,2.41,2.25,2.36,128297
2013-08-22,2.4,2.47,2.35,2.38,84035
2013-08-23,2.43,2.44,2.35,2.38,66789
2013-08-26,2.4,2.4,2.2,2.3,150674
2013-08-27,2.22,2.32,2.2,2.23,81903
2013-08-28,2.2,2.23,2.11,2.15,49350
2013-08-29,2.17,2.45,2.17,2.37,182600
2013-08-30,2.37,2.56,2.35,2.38,202238
2013-09-02,2.42,2.53,2.37,2.38,53627
2013-09-03,2.43,2.43,2.31,2.31,80882
2013-09-04,2.31,2.33,2.22,2.22,64078
2013-09-05,2.21,2.26,2,2.15,151740
2013-09-06,2.15,2.25,2.11,2.2,16820
2013-09-09,2.23,2.3,2.2,2.24,31211
2013-09-10,2.25,2.5,2.25,2.5,151230
2013-09-11,2.5,2.53,2.42,2.44,35771
2013-09-12,2.45,2.5,2.38,2.39,24458
2013-09-13,2.38,2.41,2.3,2.3,31635
2013-09-16,2.33,2.33,2.2,2.21,80735
2013-09-17,2.26,2.39,2.22,2.27,51603
2013-09-18,2.33,2.5,2.28,2.5,250575
2013-09-19,2.5,2.53,2.4,2.4,120359
2013-09-20,2.41,2.41,2.29,2.36,67853
2013-09-23,2.38,2.46,2.38,2.38,22599
2013-09-24,2.4,2.52,2.4,2.48,105303
2013-09-25,2.51,2.76,2.51,2.62,522141
2013-09-26,2.62,2.71,2.53,2.53,117124
2013-09-27,2.55,2.6,2.46,2.52,68922
2013-09-30,2.55,2.55,2.43,2.45,44920
2013-10-01,2.47,2.71,2.45,2.56,194988
2013-10-02,2.58,2.8,2.53,2.64,386411
2013-10-03,2.65,2.72,2.59,2.59,148212
2013-10-04,2.61,2.65,2.56,2.6,61616
2013-10-07,2.59,2.64,2.59,2.6,39261
2013-10-08,2.64,2.67,2.38,2.4,150602
2013-10-09,2.41,2.43,2.31,2.43,92615
2013-10-10,2.39,2.54,2.39,2.53,52002
2013-10-11,2.53,2.62,2.48,2.53,54292
2013-10-14,2.49,2.57,2.46,2.46,25715
2013-10-15,2.52,2.54,2.43,2.48,57076
2013-10-16,2.48,2.48,2.38,2.4,117441
2013-10-17,2.43,2.46,2.39,2.41,65687
2013-10-18,2.44,2.44,2.4,2.4,68866
2013-10-21,2.45,2.46,2.38,2.39,144504
2013-10-22,2.39,2.5,2.39,2.45,82458
2013-10-23,2.44,2.48,2.4,2.41,21935
2013-10-24,2.41,2.46,2.41,2.41,9011
2013-10-25,2.42,2.45,2.31,2.32,199660
2013-10-28,2.32,2.33,2.26,2.27,172759
2013-10-29,2.27,2.4,2.26,2.35,103482
2013-10-30,2.31,2.37,2.3,2.3,36831
2013-10-31,2.35,2.35,2.29,2.29,15400
2013-11-04,2.33,2.34,2.28,2.34,40303
2013-11-05,2.32,2.34,2.29,2.32,11679
2013-11-06,2.3,2.3,2.27,2.27,34081
2013-11-07,2.25,2.31,2.25,2.3,75406
2013-11-08,2.26,2.3,2.22,2.26,53541
2013-11-12,2.26,2.48,2.24,2.47,189786
2013-11-13,2.48,2.49,2.39,2.46,79302
2013-11-14,2.48,2.48,2.35,2.38,38119
2013-11-15,2.4,2.4,2.34,2.35,38145
2013-11-18,2.35,2.35,2.3,2.3,52117
2013-11-19,2.35,2.35,2.28,2.28,33799
2013-11-20,2.28,2.34,2.28,2.28,41209
2013-11-21,2.32,2.33,2.26,2.3,26438
2013-11-22,2.27,2.3,2.26,2.3,9206
2013-11-25,2.3,2.32,2.06,2.22,233692
2013-11-26,2.16,2.27,2.06,2.18,115803
2013-11-27,2.2,2.2,2.14,2.19,14514
2013-11-28,2.14,2.16,2.05,2.1,130192
2013-11-29,2.09,2.1,2.05,2.09,36017
2013-12-02,2.04,2.08,2.04,2.08,44975
2013-12-03,2.07,2.1,2.03,2.03,36821
2013-12-04,2.07,2.07,2.01,2.05,36519
2013-12-05,2.01,2.08,2.01,2.08,16296
2013-12-06,2.03,2.08,2.02,2.08,16838
2013-12-09,2.05,2.08,1.95,1.95,92584
2013-12-10,1.95,2.04,1.91,2.01,19078
2013-12-11,2.04,2.05,1.91,1.95,53816
2013-12-12,1.94,2.05,1.91,1.97,45060
2013-12-13,2.02,2.02,1.93,1.98,5015
2013-12-16,1.98,2.17,1.91,2.17,60215
2013-12-17,2.17,2.38,2.12,2.2,112662
2013-12-18,2.24,2.28,2.02,2.07,34209
2013-12-19,2.06,2.13,1.99,2,22755
2013-12-20,2.03,2.03,1.87,1.96,88432
2013-12-23,1.95,1.96,1.94,1.95,24030
2013-12-27,1.94,2.02,1.94,1.98,18572
2013-12-30,1.96,2.04,1.89,1.95,16022
2014-01-02,2.02,2.02,1.9,1.99,4548
2014-01-03,1.94,2.56,1.9,2.17,400928
2014-01-07,2.26,2.7,2.2,2.65,953661
2014-01-08,2.7,2.8,2.48,2.57,604372
2014-01-09,2.6,2.7,2.46,2.52,429504
2014-01-10,2.6,2.85,2.55,2.81,602421
2014-01-13,2.89,2.89,2.73,2.84,354796
2014-01-14,2.81,2.96,2.78,2.83,375668
2014-01-15,2.85,2.9,2.67,2.71,248066
2014-01-16,2.71,2.87,2.57,2.8,968316
2014-01-17,2.8,2.86,2.7,2.73,226201
2014-01-20,2.71,2.75,2.64,2.64,118596
2014-01-21,2.7,2.77,2.57,2.66,520764
2014-01-22,2.68,2.68,2.4,2.4,482304
2014-01-23,2.33,2.4,2.2,2.28,626571
2014-01-24,2.29,2.35,2.25,2.25,120906
2014-01-27,2.21,2.33,2.21,2.26,104885
2014-01-28,2.27,2.59,2.27,2.54,270013
2014-01-29,2.55,2.74,2.46,2.53,549220
2014-01-30,2.53,2.64,2.46,2.57,122319
2014-01-31,2.63,2.63,2.44,2.48,55036
2014-02-03,2.46,2.53,2.4,2.44,73445
2014-02-04,2.43,2.44,2.35,2.4,32877
2014-02-05,2.37,2.5,2.36,2.39,58846
2014-02-06,2.46,2.5,2.38,2.39,114139
2014-02-07,2.39,2.46,2.38,2.4,51072
2014-02-10,2.43,2.69,2.38,2.67,253274
2014-02-11,2.69,2.69,2.5,2.58,232362
2014-02-12,2.52,2.69,2.51,2.64,207395
2014-02-13,2.64,2.76,2.53,2.74,138009
2014-02-14,2.75,2.85,2.7,2.8,167862
2014-02-17,2.85,2.94,2.74,2.84,420107
2014-02-18,2.86,3.6,2.84,3.6,1067854
2014-02-19,3.5,4.63,3.25,4.58,1857337
2014-02-20,4.52,5.16,3.72,4.3,2357436
2014-02-21,4.32,4.62,4.15,4.3,628974
2014-02-24,4.6,4.69,4.36,4.51,753535
2014-02-25,4.51,4.64,4.33,4.5,489465
2014-02-26,4.5,4.92,4.4,4.7,1360258
2014-02-27,4.6,5.56,4.6,5.48,1274925
2014-02-28,5.5,5.7,5.15,5.35,910364
2014-03-03,4.61,5.07,4.21,4.21,726737
2014-03-04,4.67,4.88,4.21,4.25,836575
2014-03-05,4.34,5.12,4.19,5.06,969038
2014-03-06,5.11,5.37,4.46,4.64,1462199
2014-03-07,4.67,4.95,3.95,4.23,1236219
2014-03-10,4.24,4.43,3.47,3.79,1230815
2014-03-11,3.79,3.95,3.08,3.39,1778371
2014-03-12,3.45,3.5,2.91,3.03,1277562
2014-03-13,3.09,3.19,2.79,2.81,1670048
2014-03-14,2.7,3.1,2.43,3.05,2294025
2014-03-17,3.1,3.15,2.73,2.74,1522491
2014-03-18,2.82,3.13,2.75,3.04,1156362
2014-03-19,3.03,3.44,2.93,3.14,1340811
2014-03-20,3.17,3.3,3.1,3.2,463919
2014-03-21,3.21,3.29,2.94,3.02,502858
2014-03-24,3,3.09,2.82,2.98,318685
2014-03-25,2.95,3.06,2.9,2.95,356298
2014-03-26,2.92,3.04,2.92,2.98,181276
2014-03-27,2.97,3,2.85,2.85,299583
2014-03-28,2.85,3.04,2.67,2.95,977987
2014-03-31,3.01,3.09,2.88,2.93,455412
2014-04-01,2.98,3.15,2.93,3.08,399280
2014-04-02,3.13,3.23,3.1,3.13,353691
2014-04-03,3.11,3.15,2.88,2.88,359327
2014-04-04,2.92,2.95,2.85,2.91,153010
2014-04-07,2.87,2.93,2.78,2.8,215081
2014-04-08,2.75,2.79,2.68,2.7,301344
2014-04-09,2.7,2.84,2.6,2.74,364961
2014-04-10,2.79,2.86,2.75,2.75,90660
2014-04-11,2.75,2.75,2.67,2.68,78009
2014-04-14,2.57,2.59,2.37,2.37,392940
2014-04-15,2.38,2.47,2.3,2.33,197714
2014-04-16,2.37,2.4,2.25,2.29,231002
2014-04-17,2.26,2.29,2.11,2.16,202064
2014-04-22,2.27,2.61,2.26,2.55,520580
2014-04-23,2.55,2.64,2.45,2.47,220933
2014-04-24,2.47,2.49,2.29,2.3,183055
2014-04-25,2.26,2.37,2.25,2.32,114705
2014-04-28,2.32,2.48,2.3,2.38,174007
2014-04-29,2.43,2.52,2.4,2.42,128700
2014-04-30,2.41,2.46,2.38,2.41,39603
2014-05-02,2.35,2.38,2.2,2.26,129728
2014-05-05,2.26,2.27,2.12,2.15,107480
2014-05-06,2.12,2.19,2.12,2.19,60767
2014-05-07,2.19,2.45,2.15,2.45,263714
2014-05-08,2.48,2.48,2.31,2.38,251560
2014-05-09,2.31,2.38,2.22,2.23,74898
2014-05-12,2.22,2.3,2.22,2.3,85923
2014-05-13,2.31,2.39,2.25,2.29,35754
2014-05-14,2.29,2.37,2.26,2.36,25865
2014-05-15,2.37,2.37,2.28,2.28,20350
2014-05-16,2.31,2.34,2.28,2.33,27254
2014-05-19,2.34,2.37,2.3,2.35,26154
2014-05-20,2.35,2.37,2.31,2.32,30400
2014-05-21,2.32,2.37,2.25,2.36,82888
2014-05-22,2.37,2.37,2.27,2.29,78543
2014-05-23,2.29,2.36,2.29,2.35,53033
2014-05-26,2.45,2.78,2.41,2.74,706734
2014-05-27,2.81,2.83,2.65,2.8,421546
2014-05-28,2.81,2.81,2.64,2.64,169070
2014-05-29,2.56,2.65,2.45,2.55,178437
2014-05-30,2.57,2.68,2.47,2.57,130775
2014-06-02,2.6,2.73,2.6,2.62,59897
2014-06-03,2.7,2.7,2.55,2.58,68903
2014-06-04,2.6,2.62,2.49,2.51,125871
2014-06-05,2.51,2.54,2.5,2.51,44322
2014-06-06,2.52,2.65,2.52,2.57,66246
2014-06-09,2.67,2.69,2.6,2.65,80467
2014-06-10,2.66,2.99,2.66,2.99,508946
2014-06-11,3,3.22,2.9,2.99,759548
2014-06-12,3.01,3.08,2.95,2.97,167600
2014-06-13,2.95,2.96,2.83,2.9,223856
2014-06-16,2.81,2.81,2.72,2.73,169508
2014-06-17,2.8,2.8,2.63,2.72,104125
2014-06-18,2.7,2.79,2.7,2.76,28240
2014-06-20,2.76,2.83,2.76,2.8,43381
2014-06-23,2.8,2.85,2.72,2.72,29533
2014-06-24,2.76,3.2,2.75,3.19,623374
2014-06-25,3.11,3.19,2.88,2.9,505729
2014-06-26,2.95,3.08,2.87,2.89,207977
2014-06-27,2.91,3.04,2.86,2.94,103732
2014-06-30,2.91,2.98,2.86,2.91,116974
2014-07-01,2.88,2.95,2.82,2.9,127395
2014-07-02,2.89,2.98,2.84,2.85,124115
2014-07-03,2.89,2.94,2.85,2.91,63287
2014-07-04,2.92,2.93,2.82,2.92,52181
2014-07-07,2.94,3.11,2.94,3.06,216244
2014-07-08,3.06,3.14,3.01,3.05,155045
2014-07-09,3.09,3.1,3,3.06,74748
2014-07-10,3,3,2.91,2.92,62857
2014-07-11,2.92,3,2.92,2.94,52398
2014-07-14,2.99,2.99,2.84,2.88,65979
2014-07-15,2.85,2.85,2.73,2.77,173302
2014-07-16,2.75,2.87,2.74,2.78,86875
2014-07-17,2.78,2.82,2.75,2.77,43020
2014-07-18,2.73,2.9,2.52,2.82,226339
2014-07-21,2.92,2.93,2.76,2.81,107005
2014-07-22,2.81,2.81,2.75,2.75,38398
2014-07-23,2.75,2.78,2.7,2.7,47257
2014-07-24,2.7,2.75,2.66,2.72,35451
2014-07-25,2.64,2.7,2.64,2.7,16675
2014-07-28,2.78,2.78,2.55,2.62,76984
2014-07-29,2.57,2.63,2.55,2.55,40516
2014-07-30,2.55,2.6,2.32,2.37,65553
2014-07-31,2.32,2.47,2.32,2.4,89351
2014-08-01,2.42,2.45,2.31,2.43,63705
2014-08-04,2.45,2.47,2.38,2.38,42174
2014-08-05,2.39,2.4,2.18,2.25,90342
2014-08-06,2.25,2.37,2.2,2.28,116583
2014-08-07,2.29,2.29,2.18,2.24,42451
2014-08-08,2.2,2.2,2,2.1,225673
2014-08-11,2.08,2.3,2.06,2.24,129625
2014-08-12,2.24,2.24,2.12,2.12,34891
2014-08-13,2.16,2.17,2.09,2.12,27720
2014-08-14,2.11,2.15,2.02,2.08,14035
2014-08-18,2.08,2.15,2.08,2.15,8034
2014-08-19,2.13,2.34,2.13,2.31,95074
2014-08-20,2.34,2.34,2.22,2.25,30603
2014-08-21,2.28,2.28,2.24,2.25,35246
2014-08-22,2.31,2.31,2.21,2.22,18456
2014-08-25,2.29,2.29,2.14,2.14,31799
2014-08-26,2.12,2.17,2.06,2.13,50757
2014-08-27,2.19,2.19,2.1,2.1,27541
2014-08-28,2.11,2.11,1.77,1.81,332599
2014-08-29,1.8,1.84,1.77,1.79,90892
2014-09-01,1.78,1.88,1.78,1.87,81786
2014-09-02,1.85,1.89,1.76,1.81,112583
2014-09-03,1.77,2.28,1.76,2.26,881055
2014-09-04,2.18,2.36,2.08,2.22,689898
2014-09-05,2.22,2.44,2.22,2.32,623611
2014-09-08,2.29,2.41,2.2,2.21,353237
2014-09-09,2.21,2.24,2.07,2.08,236887
2014-09-10,2.1,2.28,2.08,2.17,228354
2014-09-11,2.17,2.22,2.1,2.13,83165
2014-09-12,2.12,2.18,2.1,2.14,33361
2014-09-15,2.09,2.22,2.09,2.19,92706
2014-09-16,2.18,2.2,2.15,2.15,24580
2014-09-17,2.15,2.19,2.09,2.11,100048
2014-09-18,2.14,2.14,2.08,2.14,86213
2014-09-19,2.13,2.21,2.11,2.11,50169
2014-09-22,2.14,2.21,2.12,2.14,84538
2014-09-23,2.17,2.17,2.1,2.11,34051
2014-09-24,2.11,2.14,2.09,2.14,36279
2014-09-25,2.12,2.13,2.1,2.1,28155
2014-09-26,2.12,2.14,2.08,2.08,47543
2014-09-29,2.1,2.11,2.08,2.08,11277
2014-09-30,2.08,2.13,2.06,2.13,28551
2014-10-01,2.13,2.13,2.09,2.09,37421
2014-10-02,2.08,2.08,2.03,2.07,43203
2014-10-03,2.04,2.06,1.91,1.92,136854
2014-10-06,1.94,1.97,1.94,1.97,20599
2014-10-07,1.98,1.98,1.96,1.97,6714
2014-10-08,1.96,1.97,1.94,1.94,15222
2014-10-09,1.96,1.96,1.93,1.93,14239
2014-10-10,1.93,1.93,1.82,1.85,24318
2014-10-13,1.93,1.99,1.93,1.93,44518
2014-10-14,1.95,1.95,1.87,1.93,14618
2014-10-15,1.94,1.95,1.9,1.9,8797
2014-10-16,1.86,1.94,1.8,1.89,25894
2014-10-17,1.89,1.92,1.83,1.92,8241
2014-10-20,1.92,1.97,1.86,1.92,18180
2014-10-21,1.85,1.92,1.8,1.81,69151
2014-10-22,1.87,1.87,1.81,1.86,19356
2014-10-23,1.86,1.88,1.81,1.86,72713
2014-10-24,1.88,1.92,1.87,1.92,29003
2014-10-27,1.95,2.21,1.95,2.16,363835
2014-10-28,2.2,2.2,2.08,2.09,117063
2014-10-29,2.04,2.1,2.03,2.08,39705
2014-10-30,2.07,2.1,2.06,2.08,18290
2014-10-31,2.1,2.14,2.07,2.07,26952
2014-11-03,2.08,2.1,1.98,2.01,21425
2014-11-04,2.01,2.01,1.83,1.85,89759
2014-11-05,1.71,1.79,1.55,1.55,557422
2014-11-06,1.51,1.64,1.48,1.53,291871
2014-11-07,1.55,1.55,1.51,1.52,193892
2014-11-10,1.53,1.57,1.51,1.52,91045
2014-11-12,1.51,1.59,1.51,1.53,185550
2014-11-13,1.53,1.53,1.5,1.51,38939
2014-11-14,1.55,1.55,1.42,1.45,106559
2014-11-17,1.53,1.53,1.42,1.43,33636
2014-11-18,1.45,1.55,1.42,1.47,178791
2014-11-19,1.45,1.45,1.4,1.43,43257
2014-11-20,1.41,1.49,1.4,1.44,80478
2014-11-21,1.45,1.46,1.4,1.41,34413
2014-11-24,1.44,1.44,1.2,1.23,223802
2014-11-25,1.21,1.26,1.13,1.19,190566
2014-11-26,1.22,1.34,1.2,1.26,203290
2014-11-27,1.25,1.28,1.21,1.24,49179
2014-11-28,1.23,1.27,1.23,1.24,71964
2014-12-01,1.2,1.27,1.2,1.24,29124
2014-12-02,1.27,1.49,1.27,1.39,393022
2014-12-03,1.39,1.4,1.28,1.29,59799
2014-12-04,1.29,1.29,1.24,1.27,52245
2014-12-05,1.25,1.36,1.25,1.3,44878
2014-12-08,1.29,1.38,1.28,1.31,35917
2014-12-09,1.32,1.45,1.32,1.41,185644
2014-12-10,1.4,1.47,1.39,1.39,125606
2014-12-11,1.39,1.42,1.37,1.4,33178
2014-12-12,1.38,1.47,1.38,1.45,96370
2014-12-15,1.45,1.45,1.37,1.37,48313
2014-12-16,1.4,1.4,1.3,1.33,70309
2014-12-17,1.33,1.4,1.3,1.37,37300
2014-12-18,1.35,1.41,1.35,1.37,20045
2014-12-19,1.39,1.39,1.31,1.35,33185
2014-12-22,1.32,1.35,1.25,1.25,103631
2014-12-23,1.33,1.33,1.19,1.19,52201
2014-12-29,1.19,1.25,1.19,1.24,33691
2014-12-30,1.17,1.28,1.17,1.23,80585
2015-01-02,1.26,1.28,1.23,1.27,22796
2015-01-05,1.28,1.28,1.23,1.27,3887
2015-01-07,1.24,1.27,1.23,1.27,23280
2015-01-08,1.27,1.35,1.24,1.29,52578
2015-01-09,1.33,1.45,1.33,1.42,276001
2015-01-12,1.43,1.56,1.35,1.45,414820
2015-01-13,1.46,1.53,1.41,1.44,183497
2015-01-14,1.43,1.45,1.36,1.39,85322
2015-01-15,1.41,1.45,1.27,1.3,143002
2015-01-16,1.3,1.35,1.3,1.31,46091
2015-01-19,1.31,1.41,1.3,1.37,36830
2015-01-20,1.37,1.39,1.31,1.37,31227
2015-01-21,1.36,1.37,1.32,1.37,10228
2015-01-22,1.39,1.43,1.35,1.41,70408
2015-01-23,1.41,1.44,1.37,1.43,36350
2015-01-26,1.39,1.39,1.28,1.32,76305
2015-01-27,1.31,1.31,1.26,1.26,62506
2015-01-28,1.25,1.3,1.25,1.3,22123
2015-01-29,1.29,1.39,1.29,1.35,72085
2015-01-30,1.37,1.38,1.3,1.34,21310
2015-02-02,1.35,1.35,1.28,1.28,48752
2015-02-03,1.3,1.3,1.26,1.28,17354
2015-02-04,1.26,1.27,1.25,1.27,21357
2015-02-05,1.25,1.28,1.25,1.26,7488
2015-02-06,1.29,1.3,1.27,1.3,33797
2015-02-09,1.3,1.37,1.28,1.35,54323
2015-02-10,1.35,1.4,1.28,1.37,116490
2015-02-11,1.4,1.46,1.37,1.4,159245
2015-02-12,1.4,1.63,1.36,1.52,727100
2015-02-13,1.57,1.59,1.46,1.51,176735
2015-02-16,1.53,1.58,1.41,1.42,198914
2015-02-17,1.44,1.44,1.32,1.37,175850
2015-02-18,1.35,1.36,1.3,1.32,144659
2015-02-19,1.32,1.39,1.28,1.37,198302
2015-02-20,1.36,1.41,1.31,1.32,210923
2015-02-23,1.34,1.35,1.31,1.32,58071
2015-02-24,1.34,1.36,1.32,1.36,51777
2015-02-25,1.36,1.36,1.33,1.34,32615
2015-02-26,1.34,1.39,1.29,1.34,95567
2015-02-27,1.31,1.32,1.3,1.32,22746
2015-03-02,1.34,1.34,1.3,1.31,29212
2015-03-03,1.32,1.32,1.29,1.29,59549
2015-03-04,1.28,1.34,1.27,1.33,49594
2015-03-05,1.33,1.34,1.29,1.32,39580
2015-03-06,1.32,1.33,1.29,1.3,21593
2015-03-09,1.28,1.3,1.25,1.29,58549
2015-03-10,1.29,1.29,1.25,1.26,34080
2015-03-11,1.25,1.35,1.25,1.33,117820
2015-03-12,1.33,1.33,1.3,1.31,13701
2015-03-13,1.29,1.32,1.29,1.32,8650
2015-03-16,1.29,1.32,1.29,1.29,11501
2015-03-17,1.28,1.3,1.27,1.3,9636
2015-03-18,1.28,1.3,1.28,1.3,2106
2015-03-19,1.27,1.27,1.24,1.26,128706
2015-03-20,1.24,1.27,1.23,1.24,126606
2015-03-23,1.25,1.26,1.24,1.24,60753
2015-03-24,1.25,1.25,1.24,1.24,13849
2015-03-25,1.24,1.25,1.24,1.25,15497
2015-03-26,1.25,1.25,1.2,1.2,132654
2015-03-27,1.2,1.21,1.12,1.16,131725
